 2.2000      294.00
 2.2200      276.00
 2.2400      272.00
 2.2600      313.00
 2.2800      285.00
 2.3000      262.00
 2.3200      260.00
 2.3400      294.00
 2.3600      275.00
 2.3800      253.00
 2.4000      257.00
 2.4200      260.00
 2.4400      301.00
 2.4600      245.00
 2.4800      279.00
 2.5000      277.00
 2.5200      269.00
 2.5400      238.00
 2.5600      299.00
 2.5800      277.00
 2.6000      266.00
 2.6200      257.00
 2.6400      292.00
 2.6600      280.00
 2.6800      275.00
 2.7000      272.00
 2.7200      224.00
 2.7400      279.00
 2.7600      240.00
 2.7800      263.00
 2.8000      249.00
 2.8200      266.00
 2.8400      260.00
 2.8600      253.00
 2.8800      215.00
 2.9000      263.00
 2.9200      223.00
 2.9400      229.00
 2.9600      253.00
 2.9800      243.00
 3.0000      250.00
 3.0200      248.00
 3.0400      213.00
 3.0600      224.00
 3.0800      233.00
 3.1000      226.00
 3.1200      237.00
 3.1400      254.00
 3.1600      215.00
 3.1800      224.00
 3.2000      226.00
 3.2200      231.00
 3.2400      211.00
 3.2600      193.00
 3.2800      216.00
 3.3000      214.00
 3.3200      221.00
 3.3400      217.00
 3.3600      195.00
 3.3800      185.00
 3.4000      226.00
 3.4200      234.00
 3.4400      219.00
 3.4600      210.00
 3.4800      236.00
 3.5000      211.00
 3.5200      211.00
 3.5400      198.00
 3.5600      195.00
 3.5800      219.00
 3.6000      203.00
 3.6200      181.00
 3.6400      156.00
 3.6600      201.00
 3.6800      193.00
 3.7000      202.00
 3.7200      176.00
 3.7400      182.00
 3.7600      176.00
 3.7800      201.00
 3.8000      185.00
 3.8200      180.00
 3.8400      199.00
 3.8600      181.00
 3.8800      170.00
 3.9000      175.00
 3.9200      186.00
 3.9400      181.00
 3.9600      157.00
 3.9800      172.00
 4.0000      178.00
 4.0200      176.00
 4.0400      182.00
 4.0600      172.00
 4.0800      177.00
 4.1000      177.00
 4.1200      153.00
 4.1400      171.00
 4.1600      167.00
 4.1800      169.00
 4.2000      157.00
 4.2200      152.00
 4.2400      142.00
 4.2600      139.00
 4.2800      158.00
 4.3000      148.00
 4.3200      142.00
 4.3400      127.00
 4.3600      156.00
 4.3800      146.00
 4.4000      144.00
 4.4200      144.00
 4.4400      124.00
 4.4600      159.00
 4.4800      144.00
 4.5000      137.00
 4.5200      150.00
 4.5400      123.00
 4.5600      134.00
 4.5800      148.00
 4.6000      153.00
 4.6200      148.00
 4.6400      143.00
 4.6600      129.00
 4.6800      133.00
 4.7000      133.00
 4.7200      123.00
 4.7400      132.00
 4.7600      132.00
 4.7800      144.00
 4.8000      134.00
 4.8200      150.00
 4.8400      135.00
 4.8600      122.00
 4.8800      138.00
 4.9000      121.00
 4.9200      126.00
 4.9400      144.00
 4.9600      123.00
 4.9800      140.00
 5.0000      122.00
 5.0200      143.00
 5.0400      137.00
 5.0600      147.00
 5.0800      145.00
 5.1000      132.00
 5.1200      137.00
 5.1400      106.00
 5.1600      114.00
 5.1800      151.00
 5.2000      134.00
 5.2200      143.00
 5.2400      130.00
 5.2600      118.00
 5.2800      125.00
 5.3000      128.00
 5.3200      114.00
 5.3400      114.00
 5.3600      148.00
 5.3800      123.00
 5.4000      127.00
 5.4200      133.00
 5.4400      130.00
 5.4600      146.00
 5.4800      135.00
 5.5000      140.00
 5.5200      144.00
 5.5400      140.00
 5.5600      138.00
 5.5800      133.00
 5.6000      141.00
 5.6200      126.00
 5.6400      133.00
 5.6600      121.00
 5.6800      130.00
 5.7000      126.00
 5.7200      114.00
 5.7400      150.00
 5.7600      134.00
 5.7800      156.00
 5.8000      131.00
 5.8200      140.00
 5.8400      146.00
 5.8600      137.00
 5.8800      124.00
 5.9000      149.00
 5.9200      131.00
 5.9400      161.00
 5.9600      125.00
 5.9800      128.00
 6.0000      148.00
 6.0200      142.00
 6.0400      147.00
 6.0600      115.00
 6.0800      139.00
 6.1000      139.00
 6.1200      150.00
 6.1400      134.00
 6.1600      128.00
 6.1800      121.00
 6.2000      126.00
 6.2200      135.00
 6.2400      131.00
 6.2600      127.00
 6.2800      130.00
 6.3000      137.00
 6.3200      133.00
 6.3400      113.00
 6.3600      138.00
 6.3800      138.00
 6.4000      126.00
 6.4200      133.00
 6.4400      135.00
 6.4600      141.00
 6.4800      148.00
 6.5000      140.00
 6.5200      119.00
 6.5400      139.00
 6.5600      145.00
 6.5800      140.00
 6.6000      135.00
 6.6200      139.00
 6.6400      141.00
