 3.0000      143.00
 3.0200      157.00
 3.0400      163.00
 3.0600      160.00
 3.0800      145.00
 3.1000      131.00
 3.1200      138.00
 3.1400      149.00
 3.1600      133.00
 3.1800      158.00
 3.2000      157.00
 3.2200      138.00
 3.2400      135.00
 3.2600      145.00
 3.2800      167.00
 3.3000      135.00
 3.3200      140.00
 3.3400      142.00
 3.3600      115.00
 3.3800      123.00
 3.4000      122.00
 3.4200      141.00
 3.4400      136.00
 3.4600      122.00
 3.4800      117.00
 3.5000      150.00
 3.5200      123.00
 3.5400      138.00
 3.5600      131.00
 3.5800      132.00
 3.6000      131.00
 3.6200      141.00
 3.6400      130.00
 3.6600      130.00
 3.6800      133.00
 3.7000      119.00
 3.7200      126.00
 3.7400      121.00
 3.7600      107.00
 3.7800      123.00
 3.8000      133.00
 3.8200      117.00
 3.8400      127.00
 3.8600      120.00
 3.8800      109.00
 3.9000       94.00
 3.9200      136.00
 3.9400      134.00
 3.9600      129.00
 3.9800      120.00
 4.0000      119.00
 4.0200       98.00
 4.0400      125.00
 4.0600      115.00
 4.0800      111.00
 4.1000      109.00
 4.1200      102.00
 4.1400      116.00
 4.1600      119.00
 4.1800      116.00
 4.2000      114.00
 4.2200      108.00
 4.2400      116.00
 4.2600      113.00
 4.2800      122.00
 4.3000       99.00
 4.3200      113.00
 4.3400       96.00
 4.3600      114.00
 4.3800       94.00
 4.4000      109.00
 4.4200       97.00
 4.4400       91.00
 4.4600       96.00
 4.4800      123.00
 4.5000       85.00
 4.5200       86.00
 4.5400       93.00
 4.5600      106.00
 4.5800      100.00
 4.6000       94.00
 4.6200       98.00
 4.6400       84.00
 4.6600       94.00
 4.6800       91.00
 4.7000       96.00
 4.7200       78.00
 4.7400       90.00
 4.7600       96.00
 4.7800       79.00
 4.8000       81.00
 4.8200       89.00
 4.8400       91.00
 4.8600       80.00
 4.8800      105.00
 4.9000       89.00
 4.9200       99.00
 4.9400       82.00
 4.9600      103.00
 4.9800      110.00
 5.0000       80.00
 5.0200      106.00
 5.0400       83.00
 5.0600       90.00
 5.0800      100.00
 5.1000       95.00
 5.1200       95.00
 5.1400       89.00
 5.1600       89.00
 5.1800      100.00
 5.2000       97.00
 5.2200       90.00
 5.2400       93.00
 5.2600      104.00
 5.2800       89.00
 5.3000       96.00
 5.3200       87.00
 5.3400       85.00
 5.3600       93.00
