 2.1100      313.00
 2.1300      352.00
 2.1500      319.00
 2.1700      323.00
 2.1900      316.00
 2.2100      325.00
 2.2300      318.00
 2.2500      281.00
 2.2700      282.00
 2.2900      278.00
 2.3100      315.00
 2.3300      295.00
 2.3500      307.00
 2.3700      283.00
 2.3900      282.00
 2.4100      306.00
 2.4300      297.00
 2.4500      289.00
 2.4700      279.00
 2.4900      261.00
 2.5100      276.00
 2.5300      284.00
 2.5500      273.00
 2.5700      314.00
 2.5900      305.00
 2.6100      275.00
 2.6300      270.00
 2.6500      255.00
 2.6700      269.00
 2.6900      266.00
 2.7100      276.00
 2.7300      282.00
 2.7500      263.00
 2.7700      267.00
 2.7900      263.00
 2.8100      247.00
 2.8300      260.00
 2.8500      285.00
 2.8700      257.00
 2.8900      240.00
 2.9100      262.00
 2.9300      255.00
 2.9500      263.00
 2.9700      253.00
 2.9900      239.00
 3.0100      251.00
 3.0300      239.00
 3.0500      247.00
 3.0700      247.00
 3.0900      225.00
 3.1100      265.00
 3.1300      226.00
 3.1500      246.00
 3.1700      253.00
 3.1900      223.00
 3.2100      244.00
 3.2300      225.00
 3.2500      247.00
 3.2700      235.00
 3.2900      219.00
 3.3100      197.00
 3.3300      223.00
 3.3500      226.00
 3.3700      248.00
 3.3900      215.00
 3.4100      199.00
 3.4300      210.00
 3.4500      232.00
 3.4700      204.00
 3.4900      245.00
 3.5100      209.00
 3.5300      220.00
 3.5500      201.00
 3.5700      197.00
 3.5900      205.00
 3.6100      202.00
 3.6300      184.00
 3.6500      215.00
 3.6700      221.00
 3.6900      203.00
 3.7100      178.00
 3.7300      214.00
 3.7500      188.00
 3.7700      192.00
 3.7900      180.00
 3.8100      160.00
 3.8300      195.00
 3.8500      179.00
 3.8700      183.00
 3.8900      185.00
 3.9100      189.00
 3.9300      168.00
 3.9500      214.00
 3.9700      171.00
 3.9900      200.00
 4.0100      172.00
 4.0300      184.00
 4.0500      178.00
 4.0700      158.00
 4.0900      176.00
 4.1100      171.00
 4.1300      175.00
 4.1500      157.00
 4.1700      166.00
 4.1900      175.00
 4.2100      158.00
 4.2300      163.00
 4.2500      180.00
 4.2700      181.00
 4.2900      153.00
 4.3100      155.00
 4.3300      174.00
 4.3500      179.00
 4.3700      151.00
 4.3900      159.00
 4.4100      155.00
 4.4300      159.00
 4.4500      142.00
 4.4700      150.00
 4.4900      138.00
 4.5100      154.00
 4.5300      137.00
 4.5500      122.00
 4.5700      123.00
 4.5900      143.00
 4.6100      131.00
 4.6300      132.00
 4.6500      138.00
 4.6700      156.00
 4.6900      170.00
 4.7100      184.00
 4.7300      150.00
 4.7500      156.00
 4.7700      142.00
 4.7900      134.00
 4.8100      143.00
 4.8300      148.00
 4.8500      141.00
 4.8700      143.00
 4.8900      150.00
 4.9100      149.00
 4.9300      147.00
 4.9500      144.00
 4.9700      133.00
 4.9900      164.00
 5.0100      154.00
 5.0300      136.00
 5.0500      162.00
 5.0700      136.00
 5.0900      149.00
 5.1100      134.00
 5.1300      129.00
 5.1500      129.00
 5.1700      148.00
 5.1900      145.00
 5.2100      141.00
 5.2300      155.00
 5.2500      135.00
 5.2700      155.00
 5.2900      110.00
 5.3100      139.00
 5.3300      145.00
 5.3500      112.00
 5.3700      144.00
 5.3900      156.00
 5.4100      138.00
 5.4300      134.00
 5.4500      158.00
 5.4700      145.00
 5.4900      134.00
 5.5100      156.00
 5.5300      168.00
 5.5500      150.00
 5.5700      147.00
 5.5900      169.00
 5.6100      146.00
 5.6300      146.00
 5.6500      149.00
 5.6700      148.00
 5.6900      145.00
 5.7100      155.00
 5.7300      119.00
 5.7500      144.00
 5.7700      141.00
 5.7900      142.00
 5.8100      155.00
 5.8300      133.00
 5.8500      136.00
 5.8700      135.00
 5.8900      144.00
 5.9100      123.00
 5.9300      168.00
 5.9500      133.00
 5.9700      146.00
 5.9900      144.00
 6.0100      142.00
 6.0300      147.00
 6.0500      125.00
 6.0700      134.00
 6.0900      149.00
 6.1100      136.00
 6.1300      157.00
 6.1500      138.00
 6.1700      158.00
 6.1900      146.00
 6.2100      130.00
 6.2300      134.00
 6.2500      148.00
 6.2700      147.00
 6.2900      144.00
 6.3100      122.00
 6.3300      137.00
 6.3500      132.00
 6.3700      130.00
 6.3900      134.00
 6.4100      132.00
 6.4300      150.00
 6.4500      138.00
 6.4700      153.00
 6.4900      149.00
 6.5100      134.00
 6.5300      152.00
 6.5500      152.00
 6.5700      165.00
 6.5900      158.00
 6.6100      147.00
 6.6300      147.00
 6.6500      142.00
 6.6700      138.00
 6.6900      146.00
 6.7100      139.00
 6.7300      150.00
 6.7500      143.00
 6.7700      154.00
 6.7900      137.00
 6.8100      158.00
 6.8300      172.00
 6.8500      185.00
 6.8700      138.00
 6.8900      161.00
 6.9100      156.00
 6.9300      163.00
 6.9500      157.00
 6.9700      154.00
 6.9900      177.00
 7.0100      150.00
 7.0300      148.00
 7.0500      138.00
 7.0700      148.00
 7.0900      144.00
 7.1100      139.00
 7.1300      141.00
 7.1500      139.00
 7.1700      143.00
 7.1900      140.00
 7.2100      133.00
 7.2300      154.00
 7.2500      151.00
 7.2700      155.00
 7.2900      134.00
 7.3100      142.00
 7.3300      146.00
 7.3500      152.00
 7.3700      138.00
 7.3900      148.00
 7.4100      167.00
 7.4300      132.00
 7.4500      134.00
 7.4700      171.00
 7.4900      159.00
 7.5100      142.00
 7.5300      152.00
 7.5500      168.00
 7.5700      122.00
 7.5900      133.00
 7.6100      131.00
 7.6300      151.00
 7.6500      152.00
 7.6700      169.00
 7.6900      172.00
 7.7100      152.00
 7.7300      146.00
 7.7500      154.00
 7.7700      136.00
 7.7900      149.00
 7.8100      167.00
 7.8300      154.00
 7.8500      169.00
 7.8700      159.00
 7.8900      154.00
 7.9100      139.00
 7.9300      142.00
 7.9500      130.00
 7.9700      157.00
 7.9900      140.00
 8.0100      134.00
 8.0300      160.00
 8.0500      161.00
 8.0700      157.00
 8.0900      167.00
 8.1100      139.00
 8.1300      155.00
 8.1500      156.00
 8.1700      145.00
 8.1900      133.00
 8.2100      126.00
 8.2300      147.00
 8.2500      159.00
 8.2700      147.00
 8.2900      161.00
 8.3100      146.00
 8.3300      153.00
 8.3500      147.00
 8.3700      142.00
 8.3900      145.00
 8.4100      163.00
 8.4300      149.00
 8.4500      158.00
 8.4700      160.00
 8.4900      157.00
 8.5100      168.00
 8.5300      167.00
 8.5500      189.00
 8.5700      173.00
 8.5900      192.00
 8.6100      203.00
 8.6300      187.00
 8.6500      209.00
 8.6700      161.00
 8.6900      194.00
 8.7100      196.00
 8.7300      211.00
 8.7500      221.00
 8.7700      205.00
 8.7900      182.00
 8.8100      197.00
 8.8300      169.00
 8.8500      184.00
 8.8700      164.00
 8.8900      166.00
 8.9100      183.00
 8.9300      168.00
 8.9500      137.00
 8.9700      153.00
 8.9900      151.00
 9.0100      164.00
 9.0300      152.00
 9.0500      130.00
 9.0700      126.00
 9.0900      142.00
 9.1100      153.00
 9.1300      157.00
 9.1500      164.00
 9.1700      172.00
 9.1900      164.00
 9.2100      160.00
 9.2300      178.00
 9.2500      164.00
 9.2700      148.00
 9.2900      173.00
 9.3100      154.00
 9.3300      160.00
 9.3500      153.00
 9.3700      164.00
 9.3900      150.00
 9.4100      151.00
 9.4300      178.00
 9.4500      161.00
 9.4700      162.00
 9.4900      162.00
 9.5100      175.00
 9.5300      149.00
 9.5500      189.00
 9.5700      142.00
 9.5900      170.00
 9.6100      163.00
 9.6300      154.00
 9.6500      151.00
 9.6700      179.00
 9.6900      168.00
 9.7100      183.00
 9.7300      165.00
 9.7500      170.00
 9.7700      174.00
 9.7900      178.00
 9.8100      193.00
 9.8300      170.00
 9.8500      184.00
 9.8700      163.00
 9.8900      188.00
 9.9100      185.00
 9.9300      194.00
 9.9500      174.00
 9.9700      197.00
 9.9900      191.00
10.0100      187.00
10.0300      209.00
10.0500      172.00
10.0700      183.00
10.0900      188.00
10.1100      172.00
10.1300      166.00
10.1500      184.00
10.1700      157.00
10.1900      160.00
10.2100      169.00
10.2300      182.00
10.2500      158.00
10.2700      187.00
10.2900      157.00
10.3100      173.00
10.3300      172.00
10.3500      158.00
10.3700      169.00
10.3900      180.00
10.4100      176.00
10.4300      177.00
10.4500      171.00
10.4700      177.00
10.4900      171.00
10.5100      186.00
10.5300      208.00
10.5500      183.00
10.5700      199.00
10.5900      178.00
10.6100      193.00
10.6300      214.00
10.6500      195.00
10.6700      222.00
10.6900      208.00
10.7100      237.00
10.7300      243.00
10.7500      277.00
10.7700      236.00
10.7900      287.00
10.8100      306.00
10.8300      296.00
10.8500      320.00
10.8700      301.00
10.8900      372.00
10.9100      381.00
10.9300      443.00
10.9500      456.00
10.9700      469.00
10.9900      454.00
11.0100      461.00
11.0300      464.00
11.0500      497.00
11.0700      481.00
11.0900      449.00
11.1100      495.00
11.1300      497.00
11.1500      476.00
11.1700      455.00
11.1900      452.00
11.2100      433.00
11.2300      395.00
11.2500      379.00
11.2700      394.00
11.2900      374.00
11.3100      326.00
11.3300      333.00
11.3500      330.00
11.3700      278.00
11.3900      253.00
11.4100      240.00
11.4300      200.00
11.4500      229.00
11.4700      214.00
11.4900      204.00
11.5100      192.00
11.5300      208.00
11.5500      180.00
11.5700      210.00
11.5900      206.00
11.6100      226.00
11.6300      201.00
11.6500      206.00
11.6700      211.00
11.6900      205.00
11.7100      220.00
11.7300      216.00
11.7500      254.00
11.7700      242.00
11.7900      234.00
11.8100      239.00
11.8300      297.00
11.8500      265.00
11.8700      266.00
11.8900      299.00
11.9100      303.00
11.9300      350.00
11.9500      370.00
11.9700      402.00
11.9900      419.00
12.0100      432.00
12.0300      435.00
12.0500      418.00
12.0700      423.00
12.0900      451.00
12.1100      453.00
12.1300      438.00
12.1500      439.00
12.1700      403.00
12.1900      399.00
12.2100      398.00
12.2300      357.00
12.2500      356.00
12.2700      313.00
12.2900      377.00
12.3100      360.00
12.3300      406.00
12.3500      413.00
12.3700      410.00
12.3900      451.00
12.4100      526.00
12.4300      549.00
12.4500      561.00
12.4700      591.00
12.4900      590.00
12.5100      573.00
12.5300      531.00
12.5500      528.00
12.5700      552.00
12.5900      409.00
12.6100      432.00
12.6300      411.00
12.6500      334.00
12.6700      273.00
12.6900      277.00
12.7100      240.00
12.7300      230.00
12.7500      221.00
12.7700      198.00
12.7900      235.00
12.8100      188.00
12.8300      201.00
12.8500      200.00
12.8700      195.00
12.8900      193.00
12.9100      168.00
12.9300      206.00
12.9500      215.00
12.9700      180.00
12.9900      215.00
13.0100      208.00
13.0300      186.00
13.0500      211.00
13.0700      209.00
13.0900      205.00
13.1100      188.00
13.1300      204.00
13.1500      222.00
13.1700      194.00
13.1900      178.00
13.2100      176.00
13.2300      169.00
13.2500      203.00
13.2700      217.00
13.2900      200.00
13.3100      213.00
13.3300      194.00
13.3500      193.00
13.3700      191.00
13.3900      198.00
13.4100      216.00
13.4300      198.00
13.4500      170.00
13.4700      205.00
13.4900      191.00
13.5100      207.00
13.5300      173.00
13.5500      201.00
13.5700      190.00
13.5900      196.00
13.6100      208.00
13.6300      201.00
13.6500      190.00
13.6700      212.00
13.6900      215.00
13.7100      212.00
13.7300      203.00
13.7500      228.00
13.7700      246.00
13.7900      241.00
13.8100      272.00
13.8300      221.00
13.8500      285.00
13.8700      259.00
13.8900      299.00
13.9100      269.00
13.9300      309.00
13.9500      334.00
13.9700      391.00
13.9900      391.00
14.0100      419.00
14.0300      481.00
14.0500      459.00
14.0700      559.00
14.0900      655.00
14.1100      616.00
14.1300      669.00
14.1500      643.00
14.1700      673.00
14.1900      655.00
14.2100      638.00
14.2300      656.00
14.2500      626.00
14.2700      592.00
14.2900      595.00
14.3100      534.00
14.3300      501.00
14.3500      466.00
14.3700      443.00
14.3900      386.00
14.4100      335.00
14.4300      324.00
14.4500      319.00
14.4700      307.00
14.4900      294.00
14.5100      289.00
14.5300      242.00
14.5500      245.00
14.5700      230.00
14.5900      205.00
14.6100      231.00
14.6300      214.00
14.6500      197.00
14.6700      205.00
14.6900      176.00
14.7100      212.00
14.7300      211.00
14.7500      217.00
14.7700      220.00
14.7900      219.00
14.8100      199.00
14.8300      210.00
14.8500      202.00
