 3.0000      167.00
 3.0200      167.00
 3.0400      149.00
 3.0600      153.00
 3.0800      143.00
 3.1000      146.00
 3.1200      158.00
 3.1400      137.00
 3.1600      145.00
 3.1800      139.00
 3.2000      150.00
 3.2200      151.00
 3.2400      121.00
 3.2600      151.00
 3.2800      179.00
 3.3000      163.00
 3.3200      165.00
 3.3400      164.00
 3.3600      157.00
 3.3800      145.00
 3.4000      165.00
 3.4200      157.00
 3.4400      158.00
 3.4600      178.00
 3.4800      166.00
 3.5000      169.00
 3.5200      136.00
 3.5400      172.00
 3.5600      143.00
 3.5800      132.00
 3.6000      134.00
 3.6200      141.00
 3.6400      133.00
 3.6600      134.00
 3.6800      131.00
 3.7000      160.00
 3.7200      139.00
 3.7400      143.00
 3.7600      126.00
 3.7800      143.00
 3.8000      123.00
 3.8200      141.00
 3.8400      130.00
 3.8600      156.00
 3.8800      147.00
 3.9000      135.00
 3.9200      129.00
 3.9400      140.00
 3.9600      120.00
 3.9800      130.00
 4.0000      132.00
 4.0200      135.00
 4.0400      113.00
 4.0600      141.00
 4.0800      125.00
 4.1000      154.00
 4.1200      113.00
 4.1400      134.00
 4.1600      131.00
 4.1800      145.00
 4.2000      121.00
 4.2200      137.00
 4.2400      129.00
 4.2600      127.00
 4.2800      142.00
 4.3000      122.00
 4.3200      127.00
 4.3400      144.00
 4.3600      125.00
 4.3800      131.00
 4.4000      108.00
 4.4200      101.00
 4.4400      113.00
 4.4600      120.00
 4.4800       93.00
 4.5000      101.00
 4.5200      116.00
 4.5400      112.00
 4.5600      127.00
 4.5800      118.00
 4.6000      113.00
 4.6200      136.00
 4.6400      122.00
 4.6600       91.00
 4.6800      114.00
 4.7000       98.00
 4.7200       96.00
 4.7400      114.00
 4.7600      117.00
 4.7800      104.00
 4.8000      111.00
 4.8200      110.00
 4.8400      100.00
 4.8600      102.00
 4.8800      109.00
 4.9000      120.00
 4.9200      135.00
 4.9400       84.00
 4.9600       91.00
 4.9800      103.00
 5.0000      104.00
 5.0200       84.00
 5.0400      108.00
 5.0600      111.00
 5.0800       97.00
 5.1000       99.00
 5.1200      102.00
 5.1400      102.00
 5.1600      115.00
 5.1800      119.00
 5.2000      110.00
 5.2200       97.00
 5.2400      110.00
 5.2600      103.00
 5.2800      109.00
 5.3000       89.00
 5.3200      102.00
 5.3400       97.00
 5.3600      104.00
 5.3800      109.00
 5.4000       94.00
 5.4200      111.00
 5.4400      129.00
 5.4600       98.00
 5.4800      118.00
 5.5000      121.00
 5.5200      126.00
 5.5400      118.00
 5.5600       94.00
 5.5800      103.00
 5.6000      111.00
 5.6200      105.00
 5.6400      129.00
 5.6600      132.00
 5.6800      115.00
 5.7000      120.00
 5.7200      124.00
 5.7400      121.00
 5.7600      126.00
 5.7800      103.00
 5.8000      120.00
 5.8200      112.00
 5.8400      146.00
 5.8600      138.00
 5.8800      139.00
 5.9000      127.00
 5.9200      136.00
 5.9400      160.00
 5.9600      151.00
 5.9800      151.00
 6.0000      159.00
 6.0200      129.00
 6.0400      156.00
 6.0600      170.00
 6.0800      163.00
 6.1000      161.00
 6.1200      172.00
 6.1400      178.00
 6.1600      187.00
 6.1800      226.00
