 2.2000      309.00
 2.2200      284.00
 2.2400      336.00
 2.2600      299.00
 2.2800      313.00
 2.3000      285.00
 2.3200      322.00
 2.3400      334.00
 2.3600      305.00
 2.3800      308.00
 2.4000      307.00
 2.4200      306.00
 2.4400      322.00
 2.4600      280.00
 2.4800      307.00
 2.5000      285.00
 2.5200      283.00
 2.5400      317.00
 2.5600      307.00
 2.5800      304.00
 2.6000      315.00
 2.6200      287.00
 2.6400      271.00
 2.6600      282.00
 2.6800      271.00
 2.7000      300.00
 2.7200      276.00
 2.7400      269.00
 2.7600      306.00
 2.7800      307.00
 2.8000      288.00
 2.8200      304.00
 2.8400      317.00
 2.8600      272.00
 2.8800      272.00
 2.9000      311.00
 2.9200      271.00
 2.9400      273.00
 2.9600      261.00
 2.9800      298.00
 3.0000      289.00
 3.0200      276.00
 3.0400      243.00
 3.0600      270.00
 3.0800      260.00
 3.1000      269.00
 3.1200      282.00
 3.1400      270.00
 3.1600      242.00
 3.1800      255.00
 3.2000      238.00
 3.2200      240.00
 3.2400      265.00
 3.2600      255.00
 3.2800      276.00
 3.3000      278.00
 3.3200      241.00
 3.3400      245.00
 3.3600      237.00
 3.3800      247.00
 3.4000      242.00
 3.4200      246.00
 3.4400      225.00
 3.4600      234.00
 3.4800      247.00
 3.5000      226.00
 3.5200      224.00
 3.5400      213.00
 3.5600      222.00
 3.5800      202.00
 3.6000      204.00
 3.6200      245.00
 3.6400      248.00
 3.6600      216.00
 3.6800      190.00
 3.7000      225.00
 3.7200      240.00
 3.7400      203.00
 3.7600      202.00
 3.7800      212.00
 3.8000      226.00
 3.8200      196.00
 3.8400      198.00
 3.8600      207.00
 3.8800      203.00
 3.9000      205.00
 3.9200      179.00
 3.9400      205.00
 3.9600      186.00
 3.9800      217.00
 4.0000      196.00
 4.0200      186.00
 4.0400      199.00
 4.0600      194.00
 4.0800      206.00
 4.1000      212.00
 4.1200      196.00
 4.1400      181.00
 4.1600      186.00
 4.1800      211.00
 4.2000      169.00
 4.2200      179.00
 4.2400      158.00
 4.2600      186.00
 4.2800      176.00
 4.3000      168.00
 4.3200      194.00
 4.3400      174.00
 4.3600      173.00
 4.3800      172.00
 4.4000      163.00
 4.4200      199.00
 4.4400      154.00
 4.4600      171.00
 4.4800      178.00
 4.5000      166.00
 4.5200      174.00
 4.5400      169.00
 4.5600      156.00
 4.5800      161.00
 4.6000      148.00
 4.6200      152.00
 4.6400      167.00
 4.6600      161.00
 4.6800      164.00
 4.7000      175.00
 4.7200      159.00
 4.7400      155.00
 4.7600      189.00
 4.7800      172.00
 4.8000      153.00
 4.8200      147.00
 4.8400      142.00
 4.8600      152.00
 4.8800      170.00
 4.9000      147.00
 4.9200      136.00
 4.9400      165.00
 4.9600      180.00
 4.9800      147.00
 5.0000      137.00
 5.0200      148.00
 5.0400      157.00
 5.0600      164.00
 5.0800      146.00
 5.1000      138.00
 5.1200      158.00
 5.1400      154.00
 5.1600      170.00
 5.1800      138.00
 5.2000      163.00
 5.2200      158.00
 5.2400      153.00
 5.2600      151.00
 5.2800      163.00
 5.3000      178.00
 5.3200      146.00
 5.3400      153.00
 5.3600      154.00
 5.3800      152.00
 5.4000      187.00
 5.4200      165.00
 5.4400      156.00
 5.4600      145.00
 5.4800      120.00
 5.5000      163.00
 5.5200      158.00
 5.5400      136.00
 5.5600      151.00
 5.5800      160.00
 5.6000      137.00
 5.6200      181.00
 5.6400      154.00
 5.6600      132.00
 5.6800      150.00
 5.7000      150.00
 5.7200      160.00
 5.7400      164.00
 5.7600      150.00
 5.7800      169.00
 5.8000      168.00
 5.8200      143.00
 5.8400      170.00
 5.8600      157.00
 5.8800      145.00
 5.9000      160.00
 5.9200      163.00
 5.9400      162.00
 5.9600      138.00
 5.9800      146.00
 6.0000      192.00
 6.0200      151.00
 6.0400      140.00
 6.0600      157.00
 6.0800      152.00
 6.1000      150.00
 6.1200      146.00
 6.1400      167.00
 6.1600      139.00
 6.1800      158.00
 6.2000      154.00
 6.2200      148.00
 6.2400      148.00
 6.2600      166.00
 6.2800      149.00
 6.3000      156.00
 6.3200      153.00
 6.3400      157.00
 6.3600      174.00
 6.3800      164.00
 6.4000      174.00
 6.4200      166.00
 6.4400      171.00
 6.4600      161.00
 6.4800      185.00
 6.5000      167.00
 6.5200      164.00
 6.5400      166.00
 6.5600      164.00
 6.5800      157.00
 6.6000      154.00
 6.6200      182.00
 6.6400      164.00
 6.6600      177.00
 6.6800      167.00
 6.7000      157.00
 6.7200      179.00
 6.7400      166.00
 6.7600      194.00
 6.7800      180.00
 6.8000      172.00
 6.8200      180.00
 6.8400      170.00
 6.8600      155.00
 6.8800      184.00
 6.9000      170.00
 6.9200      169.00
 6.9400      167.00
 6.9600      129.00
 6.9800      155.00
 7.0000      159.00
 7.0200      161.00
 7.0400      145.00
