 2.2000      276.00
 2.2200      304.00
 2.2400      304.00
 2.2600      267.00
 2.2800      280.00
 2.3000      296.00
 2.3200      271.00
 2.3400      270.00
 2.3600      304.00
 2.3800      305.00
 2.4000      302.00
 2.4200      295.00
 2.4400      276.00
 2.4600      261.00
 2.4800      296.00
 2.5000      320.00
 2.5200      255.00
 2.5400      267.00
 2.5600      271.00
 2.5800      277.00
 2.6000      264.00
 2.6200      273.00
 2.6400      266.00
 2.6600      286.00
 2.6800      263.00
 2.7000      257.00
 2.7200      259.00
 2.7400      259.00
 2.7600      219.00
 2.7800      262.00
 2.8000      267.00
 2.8200      255.00
 2.8400      244.00
 2.8600      281.00
 2.8800      202.00
 2.9000      229.00
 2.9200      269.00
 2.9400      228.00
 2.9600      245.00
 2.9800      243.00
 3.0000      235.00
 3.0200      237.00
 3.0400      234.00
 3.0600      247.00
 3.0800      257.00
 3.1000      276.00
 3.1200      237.00
 3.1400      230.00
 3.1600      199.00
 3.1800      237.00
 3.2000      230.00
 3.2200      218.00
 3.2400      240.00
 3.2600      241.00
 3.2800      238.00
 3.3000      199.00
 3.3200      226.00
 3.3400      234.00
 3.3600      212.00
 3.3800      233.00
 3.4000      208.00
 3.4200      215.00
 3.4400      228.00
 3.4600      196.00
 3.4800      204.00
 3.5000      174.00
 3.5200      222.00
 3.5400      216.00
 3.5600      211.00
 3.5800      212.00
 3.6000      195.00
 3.6200      184.00
 3.6400      218.00
 3.6600      214.00
 3.6800      186.00
 3.7000      211.00
 3.7200      202.00
 3.7400      174.00
 3.7600      199.00
 3.7800      234.00
 3.8000      194.00
 3.8200      185.00
 3.8400      189.00
 3.8600      164.00
 3.8800      170.00
 3.9000      180.00
 3.9200      180.00
 3.9400      180.00
 3.9600      181.00
 3.9800      173.00
 4.0000      185.00
 4.0200      173.00
 4.0400      173.00
 4.0600      180.00
 4.0800      157.00
 4.1000      170.00
 4.1200      166.00
 4.1400      182.00
 4.1600      122.00
 4.1800      166.00
 4.2000      166.00
 4.2200      147.00
 4.2400      180.00
 4.2600      152.00
 4.2800      126.00
 4.3000      148.00
 4.3200      156.00
 4.3400      173.00
 4.3600      145.00
 4.3800      157.00
 4.4000      164.00
 4.4200      162.00
 4.4400      133.00
 4.4600      170.00
 4.4800      150.00
 4.5000      160.00
 4.5200      115.00
 4.5400      137.00
 4.5600      129.00
 4.5800      127.00
 4.6000      151.00
 4.6200      142.00
 4.6400      148.00
 4.6600      135.00
 4.6800      149.00
 4.7000      131.00
 4.7200      151.00
 4.7400      133.00
 4.7600      114.00
 4.7800      133.00
 4.8000      131.00
 4.8200      127.00
 4.8400      125.00
 4.8600      145.00
 4.8800      128.00
