 3.0000      290.00
 3.0200      270.00
 3.0400      278.00
 3.0600      249.00
 3.0800      258.00
 3.1000      229.00
 3.1200      256.00
 3.1400      257.00
 3.1600      242.00
 3.1800      250.00
 3.2000      255.00
 3.2200      244.00
 3.2400      257.00
 3.2600      242.00
 3.2800      267.00
 3.3000      241.00
 3.3200      254.00
 3.3400      215.00
 3.3600      232.00
 3.3800      211.00
 3.4000      254.00
 3.4200      225.00
 3.4400      249.00
 3.4600      223.00
 3.4800      227.00
 3.5000      207.00
 3.5200      251.00
 3.5400      234.00
 3.5600      232.00
 3.5800      209.00
 3.6000      218.00
 3.6200      223.00
 3.6400      223.00
 3.6600      250.00
 3.6800      229.00
 3.7000      218.00
 3.7200      205.00
 3.7400      216.00
 3.7600      199.00
 3.7800      195.00
 3.8000      208.00
 3.8200      219.00
 3.8400      227.00
 3.8600      219.00
 3.8800      231.00
 3.9000      198.00
 3.9200      227.00
 3.9400      199.00
 3.9600      193.00
 3.9800      205.00
 4.0000      194.00
 4.0200      197.00
 4.0400      202.00
 4.0600      189.00
 4.0800      183.00
 4.1000      179.00
 4.1200      196.00
 4.1400      164.00
 4.1600      158.00
 4.1800      205.00
 4.2000      183.00
 4.2200      157.00
 4.2400      170.00
 4.2600      193.00
 4.2800      162.00
 4.3000      179.00
 4.3200      191.00
 4.3400      173.00
 4.3600      159.00
 4.3800      174.00
 4.4000      183.00
 4.4200      159.00
 4.4400      138.00
 4.4600      172.00
 4.4800      161.00
 4.5000      169.00
 4.5200      177.00
 4.5400      168.00
 4.5600      150.00
 4.5800      146.00
 4.6000      153.00
 4.6200      145.00
 4.6400      158.00
 4.6600      157.00
 4.6800      132.00
 4.7000      149.00
 4.7200      168.00
 4.7400      139.00
 4.7600      158.00
 4.7800      155.00
 4.8000      156.00
 4.8200      148.00
 4.8400      127.00
 4.8600      147.00
 4.8800      153.00
 4.9000      163.00
 4.9200      167.00
 4.9400      158.00
 4.9600      144.00
 4.9800      161.00
 5.0000      138.00
 5.0200      145.00
 5.0400      129.00
 5.0600      150.00
 5.0800      148.00
 5.1000      147.00
 5.1200      164.00
 5.1400      161.00
 5.1600      157.00
 5.1800      176.00
 5.2000      162.00
 5.2200      119.00
 5.2400      159.00
 5.2600      158.00
 5.2800      149.00
 5.3000      144.00
 5.3200      147.00
 5.3400      139.00
 5.3600      160.00
 5.3800      147.00
 5.4000      155.00
 5.4200      152.00
 5.4400      170.00
 5.4600      156.00
 5.4800      141.00
 5.5000      150.00
 5.5200      159.00
 5.5400      138.00
 5.5600      148.00
 5.5800      147.00
 5.6000      147.00
 5.6200      141.00
 5.6400      187.00
 5.6600      129.00
 5.6800      143.00
 5.7000      125.00
 5.7200      134.00
 5.7400      161.00
 5.7600      146.00
