 2.2000      383.00
 2.2200      287.00
 2.2400      295.00
 2.2600      306.00
 2.2800      288.00
 2.3000      279.00
 2.3200      300.00
 2.3400      285.00
 2.3600      276.00
 2.3800      283.00
 2.4000      269.00
 2.4200      264.00
 2.4400      243.00
 2.4600      293.00
 2.4800      294.00
 2.5000      278.00
 2.5200      249.00
 2.5400      271.00
 2.5600      289.00
 2.5800      239.00
 2.6000      281.00
 2.6200      248.00
 2.6400      270.00
 2.6600      247.00
 2.6800      259.00
 2.7000      263.00
 2.7200      250.00
 2.7400      249.00
 2.7600      274.00
 2.7800      261.00
 2.8000      245.00
 2.8200      237.00
 2.8400      233.00
 2.8600      264.00
 2.8800      241.00
 2.9000      263.00
 2.9200      254.00
 2.9400      269.00
 2.9600      255.00
 2.9800      226.00
 3.0000      232.00
 3.0200      233.00
 3.0400      251.00
 3.0600      228.00
 3.0800      226.00
 3.1000      230.00
 3.1200      222.00
 3.1400      241.00
 3.1600      214.00
 3.1800      236.00
 3.2000      219.00
 3.2200      222.00
 3.2400      192.00
 3.2600      210.00
 3.2800      222.00
 3.3000      229.00
 3.3200      225.00
 3.3400      213.00
 3.3600      212.00
 3.3800      225.00
 3.4000      201.00
 3.4200      184.00
 3.4400      218.00
 3.4600      207.00
 3.4800      195.00
 3.5000      205.00
 3.5200      194.00
 3.5400      199.00
 3.5600      226.00
 3.5800      200.00
 3.6000      207.00
 3.6200      197.00
 3.6400      197.00
 3.6600      208.00
 3.6800      179.00
 3.7000      182.00
 3.7200      188.00
 3.7400      210.00
 3.7600      183.00
 3.7800      161.00
 3.8000      192.00
 3.8200      209.00
 3.8400      168.00
 3.8600      180.00
 3.8800      182.00
 3.9000      170.00
 3.9200      158.00
 3.9400      194.00
 3.9600      166.00
 3.9800      144.00
 4.0000      161.00
 4.0200      180.00
 4.0400      177.00
 4.0600      186.00
 4.0800      180.00
 4.1000      169.00
 4.1200      162.00
 4.1400      187.00
 4.1600      175.00
 4.1800      166.00
 4.2000      188.00
 4.2200      169.00
 4.2400      165.00
 4.2600      163.00
 4.2800      168.00
 4.3000      158.00
 4.3200      144.00
 4.3400      154.00
 4.3600      149.00
 4.3800      165.00
 4.4000      155.00
 4.4200      145.00
 4.4400      155.00
 4.4600      138.00
 4.4800      143.00
 4.5000      131.00
 4.5200      138.00
 4.5400      135.00
 4.5600      120.00
 4.5800      144.00
 4.6000      133.00
 4.6200      116.00
 4.6400      154.00
 4.6600      140.00
 4.6800      147.00
 4.7000      138.00
 4.7200      142.00
 4.7400      170.00
 4.7600      119.00
 4.7800      136.00
 4.8000      133.00
 4.8200      119.00
 4.8400      134.00
 4.8600      145.00
 4.8800      120.00
 4.9000      139.00
 4.9200      127.00
 4.9400      147.00
 4.9600      139.00
 4.9800      139.00
 5.0000      153.00
 5.0200      131.00
 5.0400      145.00
 5.0600      137.00
 5.0800      117.00
 5.1000      146.00
 5.1200      152.00
 5.1400      143.00
 5.1600      128.00
 5.1800      155.00
 5.2000      130.00
 5.2200      143.00
 5.2400      139.00
 5.2600      144.00
 5.2800      137.00
 5.3000      149.00
 5.3200      152.00
 5.3400      130.00
 5.3600      145.00
 5.3800      132.00
 5.4000      152.00
 5.4200      154.00
 5.4400      129.00
 5.4600      119.00
 5.4800      139.00
 5.5000      156.00
 5.5200      148.00
 5.5400      138.00
 5.5600      155.00
 5.5800      154.00
 5.6000      164.00
 5.6200      134.00
 5.6400      154.00
 5.6600      164.00
 5.6800      134.00
 5.7000      170.00
 5.7200      140.00
 5.7400      157.00
 5.7600      150.00
 5.7800      163.00
 5.8000      164.00
 5.8200      166.00
 5.8400      136.00
