 2.2000      323.00
 2.2200      336.00
 2.2400      288.00
 2.2600      349.00
 2.2800      341.00
 2.3000      319.00
 2.3200      293.00
 2.3400      293.00
 2.3600      325.00
 2.3800      298.00
 2.4000      305.00
 2.4200      319.00
 2.4400      258.00
 2.4600      306.00
 2.4800      298.00
 2.5000      252.00
 2.5200      285.00
 2.5400      297.00
 2.5600      278.00
 2.5800      261.00
 2.6000      270.00
 2.6200      282.00
 2.6400      259.00
 2.6600      257.00
 2.6800      281.00
 2.7000      281.00
 2.7200      269.00
 2.7400      276.00
 2.7600      256.00
 2.7800      249.00
 2.8000      280.00
 2.8200      264.00
 2.8400      260.00
 2.8600      267.00
 2.8800      240.00
 2.9000      251.00
 2.9200      272.00
 2.9400      270.00
 2.9600      258.00
 2.9800      269.00
 3.0000      268.00
 3.0200      213.00
 3.0400      243.00
 3.0600      244.00
 3.0800      227.00
 3.1000      228.00
 3.1200      221.00
 3.1400      211.00
 3.1600      247.00
 3.1800      257.00
 3.2000      229.00
 3.2200      227.00
 3.2400      211.00
 3.2600      209.00
 3.2800      220.00
 3.3000      240.00
 3.3200      193.00
 3.3400      229.00
 3.3600      232.00
 3.3800      224.00
 3.4000      232.00
 3.4200      220.00
 3.4400      238.00
 3.4600      224.00
 3.4800      233.00
 3.5000      229.00
 3.5200      235.00
 3.5400      210.00
 3.5600      199.00
 3.5800      214.00
 3.6000      213.00
 3.6200      206.00
 3.6400      183.00
 3.6600      217.00
 3.6800      185.00
 3.7000      212.00
 3.7200      222.00
 3.7400      187.00
 3.7600      211.00
 3.7800      156.00
 3.8000      179.00
 3.8200      201.00
 3.8400      207.00
 3.8600      192.00
 3.8800      178.00
 3.9000      177.00
 3.9200      179.00
 3.9400      176.00
 3.9600      183.00
 3.9800      152.00
 4.0000      194.00
 4.0200      188.00
 4.0400      179.00
 4.0600      151.00
 4.0800      163.00
 4.1000      189.00
 4.1200      177.00
 4.1400      171.00
 4.1600      161.00
 4.1800      200.00
 4.2000      157.00
 4.2200      185.00
 4.2400      167.00
 4.2600      156.00
 4.2800      165.00
 4.3000      172.00
 4.3200      154.00
 4.3400      201.00
 4.3600      160.00
 4.3800      123.00
 4.4000      181.00
 4.4200      150.00
 4.4400      151.00
 4.4600      154.00
 4.4800      167.00
 4.5000      151.00
 4.5200      140.00
 4.5400      144.00
 4.5600      130.00
 4.5800      158.00
 4.6000      138.00
 4.6200      149.00
 4.6400      161.00
 4.6600      147.00
 4.6800      140.00
 4.7000      140.00
 4.7200      115.00
 4.7400      175.00
 4.7600      159.00
 4.7800      158.00
 4.8000      130.00
 4.8200      131.00
 4.8400      157.00
 4.8600      131.00
 4.8800      134.00
 4.9000      147.00
 4.9200      131.00
 4.9400      148.00
 4.9600      162.00
 4.9800      146.00
 5.0000      122.00
 5.0200      134.00
 5.0400      148.00
 5.0600      162.00
 5.0800      155.00
 5.1000      128.00
 5.1200      132.00
 5.1400      124.00
 5.1600      137.00
 5.1800      155.00
 5.2000      151.00
 5.2200      145.00
 5.2400      149.00
 5.2600      136.00
 5.2800      131.00
 5.3000      151.00
 5.3200      147.00
 5.3400      126.00
 5.3600      150.00
 5.3800      131.00
 5.4000      137.00
 5.4200      113.00
 5.4400      158.00
 5.4600      134.00
 5.4800      133.00
 5.5000      132.00
 5.5200      148.00
 5.5400      149.00
 5.5600      136.00
 5.5800      161.00
 5.6000      127.00
 5.6200      133.00
 5.6400      162.00
 5.6600      151.00
 5.6800      127.00
 5.7000      137.00
 5.7200      124.00
 5.7400      147.00
 5.7600      137.00
 5.7800      145.00
 5.8000      156.00
 5.8200      124.00
 5.8400      129.00
 5.8600      140.00
 5.8800      151.00
 5.9000      150.00
 5.9200      160.00
 5.9400      115.00
 5.9600      124.00
 5.9800      128.00
 6.0000      151.00
 6.0200      140.00
 6.0400      143.00
 6.0600      147.00
 6.0800      145.00
 6.1000      140.00
 6.1200      148.00
 6.1400      134.00
 6.1600      143.00
 6.1800      157.00
 6.2000      136.00
 6.2200      133.00
 6.2400      159.00
 6.2600      142.00
 6.2800      141.00
 6.3000      140.00
