 2.2600      274.00
 2.2800      284.00
 2.3000      280.00
 2.3200      276.00
 2.3400      279.00
 2.3600      270.00
 2.3800      253.00
 2.4000      265.00
 2.4200      276.00
 2.4400      272.00
 2.4600      295.00
 2.4800      269.00
 2.5000      230.00
 2.5200      261.00
 2.5400      248.00
 2.5600      282.00
 2.5800      274.00
 2.6000      260.00
 2.6200      239.00
 2.6400      263.00
 2.6600      236.00
 2.6800      275.00
 2.7000      245.00
 2.7200      225.00
 2.7400      252.00
 2.7600      246.00
 2.7800      233.00
 2.8000      263.00
 2.8200      251.00
 2.8400      258.00
 2.8600      253.00
 2.8800      256.00
 2.9000      253.00
 2.9200      263.00
 2.9400      222.00
 2.9600      249.00
 2.9800      235.00
 3.0000      248.00
 3.0200      237.00
 3.0400      203.00
 3.0600      242.00
 3.0800      251.00
 3.1000      238.00
 3.1200      230.00
 3.1400      233.00
 3.1600      232.00
 3.1800      234.00
 3.2000      226.00
 3.2200      235.00
 3.2400      215.00
 3.2600      226.00
 3.2800      203.00
 3.3000      202.00
 3.3200      201.00
 3.3400      217.00
 3.3600      242.00
 3.3800      209.00
 3.4000      209.00
 3.4200      207.00
 3.4400      194.00
 3.4600      227.00
 3.4800      196.00
 3.5000      180.00
 3.5200      196.00
 3.5400      188.00
 3.5600      179.00
 3.5800      199.00
 3.6000      188.00
 3.6200      211.00
 3.6400      193.00
 3.6600      186.00
 3.6800      175.00
 3.7000      188.00
 3.7200      198.00
 3.7400      190.00
 3.7600      186.00
 3.7800      205.00
 3.8000      207.00
 3.8200      175.00
 3.8400      183.00
 3.8600      199.00
 3.8800      165.00
 3.9000      182.00
 3.9200      185.00
 3.9400      188.00
 3.9600      200.00
 3.9800      180.00
 4.0000      177.00
 4.0200      175.00
 4.0400      151.00
 4.0600      176.00
 4.0800      153.00
 4.1000      192.00
 4.1200      190.00
 4.1400      180.00
 4.1600      172.00
 4.1800      148.00
 4.2000      157.00
 4.2200      165.00
 4.2400      188.00
 4.2600      175.00
 4.2800      147.00
 4.3000      139.00
 4.3200      146.00
 4.3400      164.00
 4.3600      161.00
 4.3800      154.00
 4.4000      159.00
 4.4200      148.00
 4.4400      169.00
 4.4600      158.00
 4.4800      123.00
 4.5000      138.00
 4.5200      143.00
 4.5400      167.00
 4.5600      137.00
 4.5800      140.00
 4.6000      136.00
 4.6200      155.00
 4.6400      143.00
 4.6600      159.00
 4.6800      156.00
 4.7000      131.00
 4.7200      138.00
 4.7400      130.00
 4.7600      147.00
 4.7800      150.00
 4.8000      156.00
 4.8200      150.00
 4.8400      149.00
 4.8600      145.00
 4.8800      127.00
 4.9000      154.00
 4.9200      143.00
 4.9400      163.00
 4.9600      139.00
 4.9800      146.00
 5.0000      149.00
 5.0200      128.00
 5.0400      143.00
 5.0600      137.00
 5.0800      149.00
 5.1000      163.00
 5.1200      129.00
 5.1400      123.00
 5.1600      164.00
 5.1800      159.00
 5.2000      135.00
 5.2200      147.00
 5.2400      161.00
 5.2600      139.00
 5.2800      144.00
 5.3000      151.00
 5.3200      158.00
 5.3400      141.00
 5.3600      160.00
 5.3800      141.00
 5.4000      140.00
 5.4200      144.00
 5.4400      142.00
 5.4600      155.00
 5.4800      160.00
 5.5000      141.00
 5.5200      149.00
 5.5400      158.00
 5.5600      151.00
 5.5800      144.00
 5.6000      148.00
 5.6200      155.00
 5.6400      134.00
 5.6600      148.00
 5.6800      151.00
 5.7000      142.00
 5.7200      146.00
 5.7400      147.00
 5.7600      149.00
 5.7800      131.00
 5.8000      133.00
 5.8200      150.00
 5.8400      138.00
 5.8600      141.00
 5.8800      154.00
 5.9000      152.00
 5.9200      143.00
 5.9400      151.00
 5.9600      138.00
 5.9800      153.00
 6.0000      147.00
 6.0200      156.00
 6.0400      146.00
 6.0600      176.00
 6.0800      141.00
 6.1000      151.00
 6.1200      148.00
 6.1400      162.00
 6.1600      129.00
 6.1800      158.00
 6.2000      164.00
 6.2200      132.00
 6.2400      184.00
 6.2600      150.00
 6.2800      155.00
 6.3000      167.00
 6.3200      159.00
 6.3400      170.00
 6.3600      172.00
 6.3800      160.00
 6.4000      142.00
 6.4200      144.00
 6.4400      160.00
 6.4600      148.00
 6.4800      152.00
 6.5000      190.00
 6.5200      170.00
 6.5400      149.00
 6.5600      171.00
 6.5800      173.00
 6.6000      151.00
 6.6200      153.00
 6.6400      158.00
 6.6600      152.00
 6.6800      173.00
 6.7000      151.00
 6.7200      153.00
 6.7400      168.00
 6.7600      147.00
 6.7800      149.00
 6.8000      135.00
 6.8200      166.00
 6.8400      156.00
 6.8600      155.00
 6.8800      152.00
 6.9000      166.00
 6.9200      155.00
 6.9400      142.00
 6.9600      144.00
 6.9800      161.00
 7.0000      148.00
 7.0200      156.00
 7.0400      190.00
 7.0600      180.00
 7.0800      147.00
 7.1000      187.00
 7.1200      155.00
 7.1400      174.00
 7.1600      165.00
 7.1800      162.00
 7.2000      179.00
 7.2200      150.00
 7.2400      167.00
 7.2600      178.00
 7.2800      163.00
 7.3000      180.00
 7.3200      141.00
 7.3400      165.00
 7.3600      153.00
 7.3800      165.00
 7.4000      155.00
 7.4200      164.00
 7.4400      167.00
 7.4600      146.00
 7.4800      167.00
 7.5000      151.00
 7.5200      176.00
 7.5400      169.00
 7.5600      159.00
 7.5800      188.00
 7.6000      195.00
 7.6200      183.00
 7.6400      192.00
 7.6600      232.00
 7.6800      186.00
 7.7000      217.00
 7.7200      216.00
 7.7400      215.00
 7.7600      230.00
 7.7800      219.00
 7.8000      252.00
 7.8200      222.00
 7.8400      253.00
 7.8600      268.00
 7.8800      272.00
 7.9000      261.00
 7.9200      247.00
 7.9400      257.00
 7.9600      270.00
 7.9800      255.00
 8.0000      238.00
 8.0200      217.00
 8.0400      209.00
 8.0600      194.00
 8.0800      171.00
 8.1000      164.00
 8.1200      157.00
 8.1400      162.00
 8.1600      194.00
 8.1800      177.00
 8.2000      164.00
 8.2200      187.00
 8.2400      174.00
 8.2600      167.00
 8.2800      153.00
 8.3000      170.00
 8.3200      167.00
 8.3400      192.00
 8.3600      175.00
 8.3800      154.00
 8.4000      178.00
 8.4200      182.00
 8.4400      184.00
 8.4600      172.00
 8.4800      179.00
 8.5000      162.00
 8.5200      185.00
 8.5400      184.00
 8.5600      207.00
 8.5800      171.00
 8.6000      206.00
 8.6200      179.00
 8.6400      184.00
 8.6600      174.00
 8.6800      180.00
 8.7000      191.00
 8.7200      171.00
 8.7400      192.00
 8.7600      196.00
 8.7800      196.00
 8.8000      182.00
 8.8200      191.00
 8.8400      199.00
 8.8600      213.00
 8.8800      177.00
 8.9000      213.00
 8.9200      211.00
 8.9400      211.00
 8.9600      216.00
 8.9800      227.00
 9.0000      193.00
 9.0200      228.00
 9.0400      228.00
 9.0600      214.00
 9.0800      227.00
 9.1000      210.00
 9.1200      241.00
 9.1400      231.00
 9.1600      199.00
 9.1800      191.00
 9.2000      173.00
 9.2200      190.00
 9.2400      181.00
 9.2600      192.00
 9.2800      191.00
 9.3000      177.00
 9.3200      173.00
 9.3400      177.00
 9.3600      191.00
 9.3800      207.00
 9.4000      203.00
 9.4200      196.00
 9.4400      212.00
 9.4600      213.00
 9.4800      201.00
 9.5000      192.00
 9.5200      228.00
 9.5400      219.00
 9.5600      204.00
 9.5800      243.00
 9.6000      239.00
 9.6200      229.00
 9.6400      252.00
 9.6600      227.00
 9.6800      263.00
 9.7000      247.00
 9.7200      255.00
 9.7400      266.00
 9.7600      257.00
 9.7800      243.00
 9.8000      236.00
 9.8200      236.00
 9.8400      225.00
 9.8600      215.00
 9.8800      190.00
 9.9000      189.00
 9.9200      185.00
 9.9400      227.00
 9.9600      209.00
 9.9800      201.00
10.0000      204.00
10.0200      230.00
10.0400      205.00
10.0600      199.00
10.0800      205.00
10.1000      226.00
10.1200      219.00
10.1400      206.00
10.1600      214.00
10.1800      241.00
10.2000      213.00
10.2200      223.00
10.2400      204.00
10.2600      213.00
10.2800      212.00
10.3000      240.00
10.3200      235.00
10.3400      201.00
10.3600      194.00
10.3800      209.00
10.4000      207.00
10.4200      228.00
10.4400      201.00
10.4600      215.00
10.4800      221.00
10.5000      238.00
10.5200      203.00
10.5400      205.00
10.5600      223.00
10.5800      219.00
10.6000      238.00
10.6200      217.00
10.6400      202.00
10.6600      225.00
10.6800      212.00
10.7000      224.00
10.7200      213.00
10.7400      199.00
10.7600      234.00
10.7800      238.00
10.8000      236.00
10.8200      218.00
10.8400      225.00
10.8600      239.00
10.8800      231.00
10.9000      229.00
10.9200      247.00
10.9400      221.00
10.9600      255.00
10.9800      249.00
11.0000      249.00
11.0200      287.00
11.0400      302.00
11.0600      294.00
11.0800      309.00
11.1000      353.00
11.1200      349.00
11.1400      334.00
11.1600      331.00
11.1800      389.00
11.2000      405.00
11.2200      442.00
11.2400      483.00
11.2600      508.00
11.2800      521.00
11.3000      521.00
11.3200      565.00
11.3400      530.00
11.3600      487.00
11.3800      498.00
11.4000      513.00
11.4200      462.00
11.4400      491.00
11.4600      467.00
11.4800      426.00
11.5000      432.00
11.5200      437.00
11.5400      476.00
11.5600      416.00
11.5800      369.00
11.6000      371.00
11.6200      342.00
11.6400      353.00
11.6600      260.00
11.6800      258.00
11.7000      212.00
11.7200      230.00
11.7400      234.00
11.7600      218.00
11.7800      224.00
11.8000      213.00
11.8200      242.00
11.8400      238.00
11.8600      218.00
11.8800      230.00
11.9000      228.00
11.9200      240.00
11.9400      248.00
11.9600      239.00
11.9800      258.00
12.0000      289.00
12.0200      259.00
12.0400      256.00
12.0600      282.00
12.0800      286.00
12.1000      318.00
12.1200      338.00
12.1400      325.00
12.1600      344.00
12.1800      397.00
12.2000      400.00
12.2200      407.00
12.2400      413.00
12.2600      467.00
12.2800      434.00
12.3000      490.00
12.3200      454.00
12.3400      537.00
12.3600      487.00
12.3800      462.00
12.4000      477.00
12.4200      425.00
12.4400      467.00
12.4600      399.00
12.4800      423.00
12.5000      386.00
12.5200      410.00
12.5400      383.00
12.5600      411.00
12.5800      421.00
12.6000      377.00
12.6200      435.00
12.6400      456.00
12.6600      486.00
12.6800      538.00
12.7000      564.00
12.7200      566.00
12.7400      612.00
12.7600      650.00
12.7800      590.00
12.8000      660.00
12.8200      596.00
12.8400      612.00
12.8600      524.00
12.8800      479.00
12.9000      424.00
12.9200      381.00
12.9400      351.00
12.9600      311.00
12.9800      297.00
13.0000      310.00
13.0200      299.00
13.0400      357.00
13.0600      334.00
13.0800      337.00
13.1000      316.00
13.1200      321.00
13.1400      370.00
13.1600      347.00
13.1800      360.00
13.2000      354.00
13.2200      323.00
13.2400      306.00
13.2600      281.00
13.2800      253.00
13.3000      281.00
13.3200      252.00
13.3400      242.00
13.3600      224.00
13.3800      230.00
13.4000      190.00
13.4200      246.00
13.4400      223.00
13.4600      197.00
13.4800      246.00
13.5000      223.00
13.5200      176.00
13.5400      225.00
13.5600      230.00
13.5800      246.00
13.6000      209.00
13.6200      233.00
13.6400      215.00
13.6600      222.00
13.6800      187.00
13.7000      210.00
13.7200      220.00
13.7400      221.00
13.7600      191.00
13.7800      223.00
13.8000      215.00
13.8200      216.00
13.8400      231.00
13.8600      222.00
13.8800      242.00
13.9000      234.00
13.9200      255.00
13.9400      238.00
13.9600      216.00
13.9800      245.00
14.0000      226.00
14.0200      235.00
14.0400      266.00
14.0600      275.00
14.0800      275.00
14.1000      288.00
14.1200      295.00
14.1400      278.00
14.1600      323.00
14.1800      374.00
14.2000      378.00
14.2200      362.00
14.2400      398.00
14.2600      410.00
14.2800      457.00
14.3000      511.00
14.3200      520.00
14.3400      564.00
14.3600      630.00
14.3800      636.00
14.4000      637.00
14.4200      698.00
14.4400      740.00
14.4600      781.00
14.4800      771.00
14.5000      718.00
14.5200      692.00
14.5400      614.00
14.5600      585.00
14.5800      578.00
14.6000      503.00
14.6200      454.00
14.6400      416.00
14.6600      420.00
14.6800      374.00
