 3.0000      150.00
 3.0200      130.00
 3.0400      120.00
 3.0600      136.00
 3.0800      143.00
 3.1000      120.00
 3.1200      127.00
 3.1400      132.00
 3.1600      129.00
 3.1800      148.00
 3.2000      153.00
 3.2200      128.00
 3.2400      111.00
 3.2600      153.00
 3.2800      129.00
 3.3000      131.00
 3.3200      134.00
 3.3400      126.00
 3.3600      129.00
 3.3800      120.00
 3.4000      136.00
 3.4200      143.00
 3.4400      126.00
 3.4600      130.00
 3.4800      143.00
 3.5000      117.00
 3.5200      100.00
 3.5400      122.00
 3.5600      136.00
 3.5800      126.00
 3.6000      110.00
 3.6200      119.00
 3.6400      101.00
 3.6600       99.00
 3.6800      118.00
 3.7000      126.00
 3.7200      100.00
 3.7400      107.00
 3.7600      136.00
 3.7800      103.00
 3.8000      128.00
 3.8200      111.00
 3.8400      118.00
 3.8600      101.00
 3.8800      112.00
 3.9000      115.00
 3.9200       95.00
 3.9400      103.00
 3.9600      110.00
 3.9800       99.00
 4.0000      109.00
 4.0200      109.00
 4.0400       76.00
 4.0600      112.00
 4.0800       99.00
 4.1000      108.00
 4.1200      104.00
 4.1400      107.00
 4.1600      104.00
 4.1800      104.00
 4.2000      107.00
 4.2200      112.00
 4.2400      110.00
 4.2600      109.00
 4.2800      104.00
 4.3000       86.00
 4.3200       94.00
 4.3400      108.00
 4.3600       87.00
 4.3800       95.00
 4.4000       87.00
 4.4200       94.00
 4.4400       89.00
 4.4600      102.00
 4.4800       72.00
 4.5000       86.00
 4.5200       93.00
 4.5400       97.00
 4.5600       92.00
 4.5800       88.00
 4.6000       74.00
 4.6200       96.00
 4.6400       80.00
 4.6600       85.00
 4.6800      110.00
 4.7000       99.00
 4.7200       81.00
 4.7400       84.00
 4.7600       97.00
 4.7800       98.00
 4.8000       91.00
 4.8200       98.00
 4.8400       95.00
 4.8600       88.00
 4.8800       98.00
 4.9000      111.00
 4.9200       85.00
 4.9400       91.00
 4.9600       87.00
 4.9800       88.00
 5.0000       87.00
 5.0200       72.00
 5.0400       86.00
 5.0600       94.00
 5.0800       93.00
 5.1000      100.00
 5.1200       89.00
 5.1400      114.00
 5.1600       90.00
 5.1800      100.00
 5.2000      101.00
 5.2200      112.00
 5.2400       93.00
 5.2600       95.00
 5.2800       89.00
 5.3000       96.00
 5.3200       96.00
 5.3400      106.00
 5.3600      113.00
 5.3800       99.00
 5.4000       97.00
 5.4200      100.00
 5.4400      105.00
 5.4600       88.00
 5.4800      105.00
 5.5000      104.00
 5.5200       92.00
 5.5400      115.00
 5.5600      103.00
 5.5800       93.00
 5.6000       74.00
 5.6200      115.00
 5.6400       94.00
 5.6600      108.00
 5.6800       82.00
 5.7000       94.00
 5.7200       98.00
 5.7400       94.00
 5.7600       76.00
 5.7800       81.00
 5.8000       99.00
 5.8200      105.00
 5.8400       88.00
 5.8600       89.00
 5.8800       96.00
 5.9000      109.00
 5.9200       84.00
 5.9400       93.00
 5.9600      101.00
 5.9800       97.00
 6.0000       93.00
 6.0200       94.00
 6.0400       99.00
 6.0600       89.00
 6.0800       93.00
 6.1000       99.00
 6.1200       92.00
 6.1400       93.00
 6.1600       98.00
 6.1800       98.00
 6.2000       99.00
 6.2200       92.00
 6.2400       96.00
 6.2600       87.00
 6.2800      100.00
 6.3000       88.00
 6.3200       98.00
 6.3400      111.00
 6.3600       87.00
 6.3800       90.00
 6.4000       91.00
 6.4200      101.00
 6.4400       93.00
 6.4600      104.00
 6.4800       99.00
 6.5000      109.00
 6.5200      109.00
 6.5400       95.00
 6.5600      102.00
 6.5800      100.00
 6.6000      109.00
 6.6200       98.00
 6.6400       96.00
 6.6600       93.00
 6.6800      125.00
 6.7000      112.00
 6.7200      120.00
 6.7400      105.00
 6.7600       95.00
 6.7800      117.00
 6.8000       96.00
 6.8200       94.00
 6.8400      107.00
 6.8600      106.00
 6.8800      113.00
 6.9000      118.00
 6.9200      101.00
 6.9400      102.00
 6.9600      114.00
 6.9800      122.00
 7.0000      106.00
 7.0200      112.00
 7.0400      109.00
 7.0600      131.00
 7.0800      119.00
 7.1000      149.00
 7.1200      119.00
 7.1400      117.00
 7.1600      117.00
 7.1800      134.00
 7.2000      128.00
 7.2200      107.00
 7.2400      115.00
 7.2600      116.00
 7.2800      125.00
 7.3000      123.00
 7.3200      115.00
 7.3400      113.00
 7.3600       87.00
 7.3800      110.00
 7.4000      101.00
 7.4200      108.00
 7.4400       74.00
 7.4600      108.00
 7.4800      108.00
 7.5000       91.00
 7.5200      112.00
 7.5400      104.00
 7.5600       99.00
 7.5800      121.00
 7.6000      110.00
 7.6200      100.00
 7.6400      100.00
 7.6600      102.00
 7.6800      105.00
 7.7000      114.00
 7.7200       98.00
 7.7400      112.00
 7.7600      114.00
 7.7800       91.00
 7.8000      108.00
 7.8200       97.00
 7.8400      117.00
 7.8600      125.00
 7.8800      126.00
 7.9000       97.00
 7.9200       85.00
 7.9400      114.00
 7.9600      111.00
 7.9800      116.00
 8.0000      116.00
 8.0200       98.00
 8.0400      137.00
 8.0600      116.00
 8.0800       98.00
 8.1000      100.00
 8.1200      112.00
 8.1400      105.00
 8.1600       99.00
 8.1800      122.00
 8.2000      114.00
 8.2200      117.00
 8.2400       95.00
 8.2600      108.00
 8.2800      130.00
 8.3000      125.00
 8.3200      106.00
 8.3400      116.00
 8.3600      112.00
 8.3800      115.00
 8.4000      131.00
 8.4200      118.00
 8.4400      130.00
 8.4600      118.00
 8.4800      140.00
 8.5000       97.00
 8.5200      103.00
 8.5400      122.00
 8.5600      100.00
 8.5800      123.00
 8.6000      126.00
 8.6200      147.00
 8.6400      136.00
 8.6600      130.00
 8.6800      126.00
 8.7000      142.00
 8.7200      141.00
 8.7400      146.00
 8.7600      142.00
 8.7800      146.00
 8.8000      140.00
 8.8200      147.00
 8.8400      139.00
 8.8600      163.00
 8.8800      145.00
 8.9000      159.00
 8.9200      174.00
 8.9400      140.00
 8.9600      143.00
 8.9800      154.00
 9.0000      129.00
 9.0200      160.00
 9.0400      150.00
 9.0600      169.00
 9.0800      135.00
 9.1000      155.00
 9.1200      150.00
 9.1400      145.00
 9.1600      125.00
 9.1800      156.00
 9.2000      136.00
 9.2200      122.00
 9.2400      115.00
 9.2600      116.00
 9.2800      146.00
 9.3000      126.00
 9.3200      148.00
 9.3400      157.00
 9.3600      124.00
 9.3800      135.00
 9.4000      113.00
 9.4200      135.00
 9.4400      126.00
 9.4600      125.00
 9.4800      144.00
 9.5000      138.00
 9.5200      107.00
 9.5400       99.00
 9.5600      123.00
 9.5800      145.00
 9.6000      114.00
 9.6200      123.00
 9.6400      127.00
 9.6600      130.00
 9.6800      132.00
 9.7000      130.00
 9.7200      111.00
 9.7400      138.00
 9.7600      141.00
 9.7800      130.00
 9.8000      123.00
 9.8200      132.00
 9.8400      130.00
 9.8600      139.00
 9.8800      141.00
 9.9000      136.00
 9.9200      127.00
 9.9400      134.00
 9.9600      133.00
 9.9800      153.00
10.0000      143.00
10.0200      167.00
10.0400      142.00
10.0600      146.00
10.0800      153.00
10.1000      127.00
10.1200      155.00
10.1400      129.00
10.1600      150.00
10.1800      139.00
10.2000      141.00
10.2200      153.00
10.2400      157.00
10.2600      143.00
10.2800      175.00
10.3000      136.00
10.3200      125.00
10.3400      139.00
10.3600      154.00
10.3800      115.00
10.4000      150.00
10.4200      115.00
10.4400      137.00
10.4600      130.00
10.4800      145.00
10.5000      122.00
10.5200      143.00
10.5400      143.00
10.5600      140.00
10.5800      136.00
10.6000      167.00
10.6200      160.00
10.6400      133.00
10.6600      162.00
10.6800      141.00
10.7000      156.00
10.7200      183.00
10.7400      149.00
10.7600      144.00
10.7800      174.00
10.8000      149.00
10.8200      161.00
10.8400      167.00
10.8600      189.00
10.8800      203.00
10.9000      198.00
10.9200      215.00
10.9400      234.00
10.9600      240.00
10.9800      241.00
11.0000      282.00
11.0200      272.00
11.0400      270.00
11.0600      339.00
11.0800      300.00
11.1000      323.00
11.1200      336.00
11.1400      375.00
11.1600      380.00
11.1800      417.00
11.2000      441.00
11.2200      443.00
11.2400      463.00
11.2600      490.00
11.2800      505.00
11.3000      491.00
11.3200      509.00
11.3400      455.00
11.3600      488.00
11.3800      445.00
11.4000      452.00
11.4200      415.00
11.4400      466.00
11.4600      415.00
11.4800      407.00
11.5000      404.00
11.5200      410.00
11.5400      388.00
11.5600      391.00
11.5800      375.00
11.6000      339.00
11.6200      318.00
11.6400      277.00
11.6600      289.00
11.6800      258.00
11.7000      206.00
11.7200      210.00
11.7400      171.00
11.7600      157.00
11.7800      162.00
11.8000      187.00
11.8200      187.00
11.8400      166.00
11.8600      154.00
11.8800      155.00
11.9000      183.00
11.9200      174.00
11.9400      181.00
11.9600      197.00
11.9800      197.00
12.0000      208.00
12.0200      218.00
12.0400      222.00
12.0600      236.00
12.0800      240.00
12.1000      270.00
12.1200      281.00
12.1400      314.00
12.1600      312.00
12.1800      355.00
12.2000      383.00
12.2200      351.00
12.2400      377.00
12.2600      392.00
12.2800      416.00
12.3000      435.00
12.3200      415.00
12.3400      423.00
12.3600      453.00
12.3800      426.00
12.4000      450.00
12.4200      422.00
12.4400      391.00
12.4600      452.00
12.4800      450.00
12.5000      422.00
12.5200      411.00
12.5400      403.00
12.5600      440.00
12.5800      468.00
12.6000      450.00
12.6200      445.00
12.6400      465.00
12.6600      490.00
12.6800      525.00
12.7000      490.00
12.7200      475.00
12.7400      492.00
12.7600      497.00
12.7800      468.00
12.8000      447.00
12.8200      438.00
12.8400      381.00
12.8600      385.00
12.8800      365.00
12.9000      341.00
12.9200      255.00
12.9400      269.00
12.9600      204.00
12.9800      242.00
13.0000      189.00
13.0200      161.00
13.0400      159.00
13.0600      176.00
13.0800      170.00
13.1000      186.00
13.1200      178.00
13.1400      175.00
13.1600      175.00
13.1800      153.00
13.2000      153.00
13.2200      143.00
13.2400      166.00
13.2600      160.00
13.2800      165.00
13.3000      155.00
13.3200      155.00
13.3400      149.00
13.3600      149.00
13.3800      169.00
13.4000      155.00
13.4200      184.00
13.4400      162.00
13.4600      177.00
13.4800      171.00
13.5000      199.00
13.5200      145.00
13.5400      175.00
13.5600      164.00
13.5800      155.00
13.6000      181.00
13.6200      163.00
13.6400      157.00
13.6600      153.00
13.6800      175.00
13.7000      176.00
13.7200      157.00
13.7400      157.00
13.7600      131.00
