 2.0000     1555.00
 2.0251     1587.50
 2.0502     1620.00
 2.0753     1493.50
 2.1004     1367.00
 2.1255     1252.50
 2.1506     1138.00
 2.1757     1078.50
 2.2008     1019.00
 2.2259     1040.00
 2.2510     1061.00
 2.2760      935.50
 2.3011      810.00
 2.3262      789.50
 2.3513      769.00
 2.3764      755.50
 2.4015      742.00
 2.4266      700.50
 2.4517      659.00
 2.4768      638.00
 2.5019      617.00
 2.5270      572.50
 2.5521      528.00
 2.5772      524.00
 2.6023      520.00
 2.6274      502.00
 2.6525      484.00
 2.6776      456.00
 2.7027      428.00
 2.7278      439.50
 2.7529      451.00
 2.7779      419.00
 2.8030      387.00
 2.8281      376.50
 2.8532      366.00
 2.8783      348.00
 2.9034      330.00
 2.9285      329.50
 2.9536      329.00
 2.9787      314.50
 3.0038      300.00
 3.0289      299.50
 3.0540      299.00
 3.0791      299.00
 3.1042      299.00
 3.1293      278.50
 3.1544      258.00
 3.1795      252.00
 3.2046      246.00
 3.2297      250.50
 3.2548      255.00
 3.2798      240.50
 3.3049      226.00
 3.3300      242.00
 3.3551      258.00
 3.3802      247.50
 3.4053      237.00
 3.4304      234.00
 3.4555      231.00
 3.4806      222.50
 3.5057      214.00
 3.5308      210.50
 3.5559      207.00
 3.5810      220.00
 3.6061      233.00
 3.6312      204.00
 3.6563      175.00
 3.6814      176.00
 3.7065      177.00
 3.7316      199.00
 3.7567      221.00
 3.7817      208.00
 3.8068      195.00
 3.8319      190.00
 3.8570      185.00
 3.8821      176.50
 3.9072      168.00
 3.9323      184.00
 3.9574      200.00
 3.9825      182.50
 4.0076      165.00
 4.0327      180.50
 4.0578      196.00
 4.0829      192.00
 4.1080      188.00
 4.1331      186.00
 4.1582      184.00
 4.1833      171.50
 4.2084      159.00
 4.2335      160.00
 4.2585      161.00
 4.2836      158.50
 4.3087      156.00
 4.3338      161.00
 4.3589      166.00
 4.3840      161.00
 4.4091      156.00
 4.4342      152.00
 4.4593      148.00
 4.4844      157.00
 4.5095      166.00
 4.5346      163.00
 4.5597      160.00
 4.5848      156.00
 4.6099      152.00
 4.6350      150.50
 4.6601      149.00
 4.6852      156.50
 4.7103      164.00
 4.7354      159.00
 4.7605      154.00
 4.7855      145.50
 4.8106      137.00
 4.8357      138.50
 4.8608      140.00
 4.8859      143.00
 4.9110      146.00
 4.9361      140.00
 4.9612      134.00
 4.9863      142.50
 5.0114      151.00
 5.0365      149.50
 5.0616      148.00
 5.0867      132.50
 5.1118      117.00
 5.1369      133.50
 5.1620      150.00
 5.1871      145.00
 5.2122      140.00
 5.2373      135.00
 5.2623      130.00
 5.2874      137.50
 5.3125      145.00
 5.3376      144.00
 5.3627      143.00
 5.3878      139.00
 5.4129      135.00
 5.4380      133.00
 5.4631      131.00
 5.4882      130.50
 5.5133      130.00
 5.5384      134.00
 5.5635      138.00
 5.5886      129.50
 5.6137      121.00
 5.6388      124.50
 5.6639      128.00
 5.6890      121.50
 5.7141      115.00
 5.7392      117.50
