 5.0000        0.04
 5.0200        0.04
 5.0400        0.03
 5.0600        0.03
 5.0800        0.03
 5.1000        0.03
 5.1200        0.03
 5.1400        0.03
 5.1600        0.02
 5.1800        0.02
 5.2000        0.02
 5.2200        0.02
 5.2400        0.02
 5.2600        0.02
 5.2800        0.02
 5.3000        0.02
 5.3200        0.02
 5.3400        0.02
 5.3600        0.01
 5.3800        0.01
 5.4000        0.01
 5.4200        0.30
 5.4400        0.30
 5.4600        0.31
 5.4800        0.32
 5.5000        0.33
 5.5200        0.34
 5.5400        0.35
 5.5600        0.36
 5.5800        0.37
 5.6000        0.38
 5.6200        0.39
 5.6400        0.40
 5.6600        0.41
 5.6800        0.43
 5.7000        0.44
 5.7200        0.46
 5.7400        0.47
 5.7600        0.49
 5.7800        0.51
 5.8000        0.53
 5.8200        0.55
 5.8400        0.57
 5.8600        0.59
 5.8800        0.61
 5.9000        0.63
 5.9200        0.66
 5.9400        0.69
 5.9600        0.72
 5.9800        0.75
 6.0000        0.79
 6.0200        0.83
 6.0400        0.87
 6.0600        0.91
 6.0800        0.96
 6.1000        1.01
 6.1200        1.06
 6.1400        1.12
 6.1600        1.19
 6.1800        1.26
 6.2000        1.34
 6.2200        1.42
 6.2400        1.51
 6.2600        1.62
 6.2800        1.73
 6.3000        1.85
 6.3200        1.99
 6.3400        2.15
 6.3600        2.32
 6.3800        2.51
 6.4000        2.74
 6.4200        2.99
 6.4400        3.27
 6.4600        3.60
 6.4800        3.99
 6.5000        4.43
 6.5200        4.96
 6.5400        5.58
 6.5600        6.33
 6.5800        7.24
 6.6000        8.37
 6.6200        9.76
 6.6400       11.52
 6.6600       13.79
 6.6800       16.80
 6.7000       20.89
 6.7200       26.72
 6.7400       35.55
 6.7600       49.90
 6.7800       74.09
 6.8000      114.06
 6.8200      174.32
 6.8400      245.99
 6.8600      283.81
 6.8800      246.60
 6.9000      174.97
 6.9200      114.53
 6.9400       74.39
 6.9600       50.08
 6.9800       35.67
 7.0000       26.79
 7.0200       20.95
 7.0400       16.85
 7.0600       13.84
 7.0800       11.56
 7.1000        9.80
 7.1200        8.41
 7.1400        7.29
 7.1600        6.38
 7.1800        5.64
 7.2000        5.01
 7.2200        4.49
 7.2400        4.05
 7.2600        3.67
 7.2800        3.34
 7.3000        3.05
 7.3200        2.80
 7.3400        2.59
 7.3600        2.40
 7.3800        2.23
 7.4000        2.08
 7.4200        1.94
 7.4400        2.14
 7.4600        2.04
 7.4800        1.95
 7.5000        1.88
 7.5200        1.81
 7.5400        1.75
 7.5600        1.70
 7.5800        1.66
 7.6000        1.63
 7.6200        1.60
 7.6400        1.58
 7.6600        1.57
 7.6800        1.56
 7.7000        1.56
 7.7200        1.57
 7.7400        1.59
 7.7600        1.62
 7.7800        1.66
 7.8000        1.72
 7.8200        1.80
 7.8400        1.90
 7.8600        2.03
 7.8800        2.20
 7.9000        2.44
 7.9200        2.77
 7.9400        3.27
 7.9600        4.04
 7.9800        5.33
 8.0000        7.49
 8.0200       10.89
 8.0400       15.42
 8.0600       19.15
 8.0800       18.53
 8.1000       14.33
 8.1200       10.08
 8.1400        7.10
 8.1600        5.28
 8.1800        4.23
 8.2000        3.64
 8.2200        3.30
 8.2400        3.11
 8.2600        3.03
 8.2800        2.98
 8.3000        2.95
 8.3200        2.67
 8.3400        2.72
 8.3600        2.81
 8.3800        2.94
 8.4000        3.10
 8.4200        3.30
 8.4400        3.55
 8.4600        3.83
 8.4800        4.17
 8.5000        4.56
 8.5200        5.03
 8.5400        5.59
 8.5600        6.25
 8.5800        7.05
 8.6000        8.03
 8.6200        9.73
 8.6400       11.24
 8.6600       13.15
 8.6800       15.61
 8.7000       18.85
 8.7200       23.26
 8.7400       29.50
 8.7600       38.90
 8.7800       54.08
 8.8000       79.64
 8.8200      122.03
 8.8400      186.67
 8.8600      265.96
 8.8800      313.55
 8.9000      278.81
 8.9200      200.41
 8.9400      131.93
 8.9600       85.90
 8.9800       57.91
 9.0000       41.33
 9.0200       31.19
 9.0400       24.57
 9.0600       19.95
 9.0800       16.58
 9.1000       14.05
 9.1200       12.11
 9.1400       10.59
 9.1600        9.39
 9.1800        8.43
 9.2000        7.65
 9.2200        7.01
 9.2400        6.49
 9.2600        6.07
 9.2800        5.72
 9.3000        5.44
 9.3200        5.21
