 3.0000      235.00
 3.0200      287.00
 3.0400      255.00
 3.0600      282.00
 3.0800      249.00
 3.1000      241.00
 3.1200      280.00
 3.1400      267.00
 3.1600      237.00
 3.1800      253.00
 3.2000      234.00
 3.2200      241.00
 3.2400      207.00
 3.2600      231.00
 3.2800      227.00
 3.3000      234.00
 3.3200      226.00
 3.3400      244.00
 3.3600      235.00
 3.3800      200.00
 3.4000      243.00
 3.4200      218.00
 3.4400      199.00
 3.4600      215.00
 3.4800      202.00
 3.5000      226.00
 3.5200      207.00
 3.5400      204.00
 3.5600      208.00
 3.5800      167.00
 3.6000      191.00
 3.6200      231.00
 3.6400      216.00
 3.6600      215.00
 3.6800      204.00
 3.7000      205.00
 3.7200      196.00
 3.7400      191.00
 3.7600      209.00
 3.7800      174.00
 3.8000      195.00
 3.8200      218.00
 3.8400      211.00
 3.8600      188.00
 3.8800      172.00
 3.9000      201.00
 3.9200      178.00
 3.9400      190.00
 3.9600      192.00
 3.9800      168.00
 4.0000      178.00
 4.0200      185.00
 4.0400      186.00
 4.0600      191.00
 4.0800      197.00
 4.1000      168.00
 4.1200      179.00
 4.1400      177.00
 4.1600      168.00
 4.1800      182.00
 4.2000      205.00
 4.2200      152.00
 4.2400      167.00
 4.2600      185.00
 4.2800      162.00
 4.3000      171.00
 4.3200      174.00
 4.3400      154.00
 4.3600      181.00
 4.3800      154.00
 4.4000      149.00
 4.4200      180.00
 4.4400      130.00
 4.4600      199.00
 4.4800      161.00
 4.5000      161.00
 4.5200      152.00
 4.5400      141.00
 4.5600      171.00
 4.5800      154.00
 4.6000      129.00
 4.6200      148.00
 4.6400      147.00
 4.6600      152.00
 4.6800      175.00
 4.7000      138.00
 4.7200      125.00
 4.7400      147.00
 4.7600      141.00
 4.7800      154.00
 4.8000      139.00
 4.8200      147.00
 4.8400      141.00
 4.8600      147.00
 4.8800      136.00
 4.9000      138.00
 4.9200      144.00
 4.9400      135.00
 4.9600      135.00
 4.9800      141.00
 5.0000      147.00
 5.0200      130.00
 5.0400      135.00
 5.0600      115.00
 5.0800      144.00
 5.1000      161.00
 5.1200      118.00
 5.1400      146.00
 5.1600      147.00
 5.1800      150.00
 5.2000      158.00
 5.2200      142.00
 5.2400      154.00
 5.2600      136.00
 5.2800      127.00
 5.3000      160.00
 5.3200      151.00
 5.3400      137.00
 5.3600      134.00
 5.3800      145.00
 5.4000      146.00
 5.4200      134.00
 5.4400      157.00
 5.4600      150.00
 5.4800      157.00
 5.5000      122.00
 5.5200      141.00
 5.5400      147.00
 5.5600      130.00
 5.5800      152.00
 5.6000      144.00
 5.6200      136.00
 5.6400      158.00
 5.6600      142.00
 5.6800      158.00
 5.7000      151.00
 5.7200      149.00
 5.7400      140.00
 5.7600      165.00
 5.7800      150.00
 5.8000      163.00
 5.8200      130.00
 5.8400      137.00
 5.8600      137.00
 5.8800      148.00
 5.9000      137.00
 5.9200      153.00
 5.9400      148.00
 5.9600      134.00
 5.9800      156.00
 6.0000      163.00
 6.0200      161.00
 6.0400      149.00
 6.0600      135.00
 6.0800      131.00
 6.1000      153.00
 6.1200      143.00
 6.1400      135.00
 6.1600      141.00
 6.1800      147.00
 6.2000      164.00
 6.2200      158.00
 6.2400      138.00
 6.2600      152.00
 6.2800      137.00
 6.3000      147.00
 6.3200      161.00
 6.3400      149.00
 6.3600      144.00
 6.3800      145.00
 6.4000      171.00
 6.4200      157.00
 6.4400      174.00
 6.4600      164.00
 6.4800      171.00
 6.5000      144.00
 6.5200      148.00
 6.5400      127.00
 6.5600      152.00
 6.5800      140.00
 6.6000      160.00
 6.6200      182.00
 6.6400      174.00
 6.6600      180.00
 6.6800      183.00
 6.7000      171.00
 6.7200      187.00
 6.7400      175.00
 6.7600      191.00
 6.7800      182.00
 6.8000      214.00
 6.8200      202.00
 6.8400      215.00
 6.8600      217.00
 6.8800      259.00
 6.9000      220.00
 6.9200      221.00
 6.9400      197.00
 6.9600      192.00
 6.9800      212.00
 7.0000      174.00
 7.0200      200.00
 7.0400      172.00
 7.0600      178.00
 7.0800      171.00
 7.1000      153.00
 7.1200      167.00
 7.1400      167.00
 7.1600      163.00
 7.1800      146.00
 7.2000      143.00
 7.2200      151.00
 7.2400      141.00
 7.2600      139.00
 7.2800      166.00
 7.3000      146.00
 7.3200      150.00
 7.3400      164.00
 7.3600      170.00
 7.3800      163.00
 7.4000      148.00
 7.4200      155.00
 7.4400      172.00
 7.4600      168.00
 7.4800      168.00
 7.5000      163.00
 7.5200      153.00
 7.5400      169.00
 7.5600      147.00
 7.5800      155.00
 7.6000      182.00
 7.6200      166.00
 7.6400      150.00
 7.6600      161.00
 7.6800      159.00
 7.7000      158.00
 7.7200      166.00
 7.7400      159.00
 7.7600      149.00
 7.7800      164.00
 7.8000      189.00
 7.8200      124.00
 7.8400      135.00
 7.8600      166.00
 7.8800      164.00
 7.9000      165.00
 7.9200      163.00
 7.9400      157.00
 7.9600      155.00
 7.9800      190.00
 8.0000      168.00
 8.0200      182.00
 8.0400      143.00
 8.0600      141.00
 8.0800      142.00
 8.1000      170.00
 8.1200      147.00
 8.1400      161.00
 8.1600      161.00
 8.1800      153.00
 8.2000      155.00
 8.2200      170.00
 8.2400      136.00
 8.2600      175.00
 8.2800      178.00
 8.3000      159.00
 8.3200      152.00
 8.3400      174.00
 8.3600      150.00
 8.3800      158.00
 8.4000      171.00
 8.4200      153.00
 8.4400      173.00
 8.4600      199.00
 8.4800      169.00
 8.5000      185.00
 8.5200      196.00
 8.5400      168.00
 8.5600      180.00
 8.5800      153.00
 8.6000      196.00
 8.6200      187.00
 8.6400      156.00
 8.6600      175.00
 8.6800      216.00
 8.7000      203.00
 8.7200      195.00
 8.7400      211.00
 8.7600      191.00
 8.7800      203.00
 8.8000      214.00
 8.8200      207.00
 8.8400      193.00
 8.8600      200.00
 8.8800      197.00
 8.9000      179.00
 8.9200      173.00
 8.9400      179.00
 8.9600      168.00
 8.9800      152.00
 9.0000      170.00
 9.0200      167.00
 9.0400      175.00
 9.0600      186.00
 9.0800      163.00
 9.1000      168.00
 9.1200      162.00
 9.1400      168.00
 9.1600      161.00
 9.1800      178.00
 9.2000      152.00
 9.2200      168.00
 9.2400      181.00
 9.2600      163.00
 9.2800      168.00
 9.3000      169.00
 9.3200      182.00
 9.3400      179.00
 9.3600      172.00
 9.3800      155.00
 9.4000      155.00
 9.4200      193.00
 9.4400      185.00
 9.4600      180.00
 9.4800      184.00
 9.5000      156.00
 9.5200      152.00
 9.5400      186.00
 9.5600      185.00
 9.5800      176.00
 9.6000      182.00
 9.6200      153.00
 9.6400      192.00
 9.6600      197.00
 9.6800      180.00
 9.7000      189.00
 9.7200      178.00
 9.7400      162.00
 9.7600      167.00
 9.7800      160.00
 9.8000      185.00
 9.8200      192.00
 9.8400      215.00
 9.8600      192.00
 9.8800      207.00
 9.9000      215.00
 9.9200      229.00
 9.9400      193.00
 9.9600      210.00
 9.9800      198.00
10.0000      231.00
10.0200      256.00
10.0400      205.00
10.0600      192.00
10.0800      196.00
10.1000      203.00
10.1200      198.00
10.1400      187.00
10.1600      187.00
10.1800      201.00
10.2000      194.00
10.2200      191.00
10.2400      213.00
10.2600      202.00
10.2800      175.00
10.3000      174.00
10.3200      207.00
10.3400      207.00
10.3600      186.00
10.3800      206.00
10.4000      173.00
10.4200      178.00
10.4400      173.00
10.4600      200.00
10.4800      195.00
10.5000      176.00
10.5200      231.00
10.5400      209.00
10.5600      208.00
10.5800      208.00
10.6000      197.00
10.6200      205.00
10.6400      228.00
10.6600      226.00
10.6800      215.00
10.7000      208.00
10.7200      270.00
10.7400      236.00
10.7600      281.00
10.7800      275.00
10.8000      293.00
10.8200      307.00
10.8400      301.00
10.8600      343.00
10.8800      366.00
10.9000      408.00
10.9200      462.00
10.9400      477.00
10.9600      539.00
10.9800      542.00
11.0000      614.00
11.0200      696.00
11.0400      714.00
11.0600      698.00
11.0800      746.00
11.1000      728.00
11.1200      706.00
11.1400      715.00
11.1600      629.00
11.1800      654.00
11.2000      691.00
11.2200      626.00
11.2400      634.00
11.2600      650.00
11.2800      638.00
11.3000      658.00
11.3200      633.00
11.3400      564.00
11.3600      551.00
11.3800      447.00
11.4000      416.00
11.4200      394.00
11.4400      312.00
11.4600      273.00
11.4800      257.00
11.5000      254.00
11.5200      214.00
11.5400      212.00
11.5600      217.00
11.5800      215.00
11.6000      225.00
11.6200      238.00
11.6400      230.00
11.6600      239.00
11.6800      221.00
11.7000      254.00
11.7200      239.00
11.7400      254.00
11.7600      222.00
11.7800      251.00
11.8000      264.00
11.8200      267.00
11.8400      325.00
11.8600      270.00
11.8800      331.00
11.9000      371.00
11.9200      375.00
11.9400      407.00
11.9600      431.00
11.9800      455.00
12.0000      514.00
12.0200      585.00
12.0400      563.00
12.0600      636.00
12.0800      619.00
12.1000      673.00
12.1200      781.00
12.1400      741.00
12.1600      705.00
12.1800      706.00
12.2000      662.00
12.2200      586.00
12.2400      559.00
12.2600      467.00
12.2800      517.00
12.3000      447.00
12.3200      453.00
12.3400      387.00
12.3600      408.00
12.3800      425.00
12.4000      444.00
12.4200      518.00
12.4400      589.00
12.4600      642.00
12.4800      634.00
12.5000      702.00
12.5200      713.00
12.5400      741.00
12.5600      756.00
12.5800      706.00
