 2.1400      336.00
 2.1600      313.00
 2.1800      292.00
 2.2000      331.00
 2.2200      301.00
 2.2400      326.00
 2.2600      289.00
 2.2800      289.00
 2.3000      269.00
 2.3200      297.00
 2.3400      314.00
 2.3600      308.00
 2.3800      259.00
 2.4000      282.00
 2.4200      293.00
 2.4400      292.00
 2.4600      295.00
 2.4800      295.00
 2.5000      290.00
 2.5200      284.00
 2.5400      292.00
 2.5600      269.00
 2.5800      257.00
 2.6000      288.00
 2.6200      278.00
 2.6400      275.00
 2.6600      248.00
 2.6800      273.00
 2.7000      261.00
 2.7200      304.00
 2.7400      247.00
 2.7600      311.00
 2.7800      251.00
 2.8000      281.00
 2.8200      273.00
 2.8400      252.00
 2.8600      271.00
 2.8800      255.00
 2.9000      226.00
 2.9200      251.00
 2.9400      239.00
 2.9600      244.00
 2.9800      276.00
 3.0000      251.00
 3.0200      249.00
 3.0400      257.00
 3.0600      208.00
 3.0800      265.00
 3.1000      241.00
 3.1200      213.00
 3.1400      222.00
 3.1600      212.00
 3.1800      213.00
 3.2000      240.00
 3.2200      222.00
 3.2400      234.00
 3.2600      223.00
 3.2800      222.00
 3.3000      231.00
 3.3200      240.00
 3.3400      217.00
 3.3600      224.00
 3.3800      208.00
 3.4000      206.00
 3.4200      207.00
 3.4400      231.00
 3.4600      213.00
 3.4800      194.00
 3.5000      216.00
 3.5200      201.00
 3.5400      207.00
 3.5600      192.00
 3.5800      224.00
 3.6000      190.00
 3.6200      195.00
 3.6400      196.00
 3.6600      222.00
 3.6800      188.00
 3.7000      191.00
 3.7200      192.00
 3.7400      185.00
 3.7600      189.00
 3.7800      190.00
 3.8000      198.00
 3.8200      175.00
 3.8400      174.00
 3.8600      173.00
 3.8800      178.00
 3.9000      179.00
 3.9200      156.00
 3.9400      150.00
 3.9600      185.00
 3.9800      186.00
 4.0000      181.00
 4.0200      165.00
 4.0400      164.00
 4.0600      154.00
 4.0800      173.00
 4.1000      148.00
 4.1200      150.00
 4.1400      160.00
 4.1600      155.00
 4.1800      166.00
 4.2000      149.00
 4.2200      151.00
 4.2400      150.00
 4.2600      171.00
 4.2800      129.00
 4.3000      149.00
 4.3200      135.00
 4.3400      129.00
 4.3600      157.00
 4.3800      168.00
 4.4000      123.00
 4.4200      151.00
 4.4400      144.00
 4.4600      150.00
 4.4800      139.00
 4.5000      150.00
 4.5200      145.00
 4.5400      153.00
 4.5600      145.00
 4.5800      135.00
 4.6000      128.00
 4.6200      143.00
 4.6400      141.00
 4.6600      137.00
 4.6800      118.00
 4.7000      135.00
 4.7200      132.00
 4.7400      133.00
 4.7600      143.00
 4.7800      150.00
 4.8000      134.00
 4.8200      138.00
 4.8400      142.00
 4.8600      145.00
 4.8800      129.00
 4.9000      122.00
 4.9200      118.00
 4.9400      153.00
 4.9600      127.00
 4.9800      120.00
 5.0000      134.00
 5.0200      138.00
 5.0400      129.00
 5.0600      134.00
 5.0800      108.00
 5.1000      128.00
 5.1200      120.00
 5.1400      122.00
 5.1600      120.00
 5.1800      145.00
 5.2000      114.00
 5.2200      134.00
 5.2400      140.00
 5.2600      121.00
 5.2800      156.00
 5.3000      127.00
 5.3200      113.00
 5.3400      116.00
 5.3600      107.00
 5.3800      119.00
 5.4000      122.00
 5.4200      134.00
 5.4400      121.00
 5.4600      112.00
 5.4800      140.00
 5.5000      129.00
 5.5200      125.00
 5.5400      127.00
 5.5600      140.00
 5.5800      130.00
 5.6000      134.00
 5.6200      143.00
 5.6400      135.00
 5.6600      108.00
 5.6800      115.00
 5.7000      114.00
 5.7200      115.00
 5.7400      150.00
 5.7600      141.00
 5.7800      142.00
 5.8000      123.00
 5.8200      135.00
 5.8400      111.00
 5.8600      143.00
 5.8800      146.00
 5.9000      121.00
 5.9200      124.00
 5.9400      117.00
 5.9600      120.00
 5.9800      127.00
 6.0000      133.00
 6.0200      129.00
 6.0400      158.00
 6.0600      111.00
