 2.2000      327.00
 2.2200      314.00
 2.2400      307.00
 2.2600      335.00
 2.2800      294.00
 2.3000      295.00
 2.3200      263.00
 2.3400      293.00
 2.3600      310.00
 2.3800      296.00
 2.4000      306.00
 2.4200      292.00
 2.4400      288.00
 2.4600      286.00
 2.4800      328.00
 2.5000      251.00
 2.5200      278.00
 2.5400      294.00
 2.5600      298.00
 2.5800      307.00
 2.6000      295.00
 2.6200      280.00
 2.6400      275.00
 2.6600      273.00
 2.6800      273.00
 2.7000      302.00
 2.7200      287.00
 2.7400      277.00
 2.7600      267.00
 2.7800      258.00
 2.8000      265.00
 2.8200      260.00
 2.8400      276.00
 2.8600      296.00
 2.8800      280.00
 2.9000      297.00
 2.9200      267.00
 2.9400      276.00
 2.9600      276.00
 2.9800      272.00
 3.0000      270.00
 3.0200      291.00
 3.0400      294.00
 3.0600      281.00
 3.0800      258.00
 3.1000      255.00
 3.1200      258.00
 3.1400      271.00
 3.1600      245.00
 3.1800      263.00
 3.2000      239.00
 3.2200      258.00
 3.2400      273.00
 3.2600      276.00
 3.2800      249.00
 3.3000      243.00
 3.3200      240.00
 3.3400      237.00
 3.3600      242.00
 3.3800      245.00
 3.4000      268.00
 3.4200      231.00
 3.4400      251.00
 3.4600      248.00
 3.4800      259.00
 3.5000      236.00
 3.5200      242.00
 3.5400      236.00
 3.5600      236.00
 3.5800      203.00
 3.6000      247.00
 3.6200      225.00
 3.6400      212.00
 3.6600      217.00
 3.6800      240.00
 3.7000      248.00
 3.7200      245.00
 3.7400      230.00
 3.7600      241.00
 3.7800      218.00
 3.8000      221.00
 3.8200      231.00
 3.8400      204.00
 3.8600      216.00
 3.8800      248.00
 3.9000      206.00
 3.9200      216.00
 3.9400      222.00
 3.9600      190.00
 3.9800      220.00
 4.0000      223.00
 4.0200      205.00
 4.0400      201.00
 4.0600      190.00
 4.0800      226.00
 4.1000      198.00
 4.1200      194.00
 4.1400      195.00
 4.1600      195.00
 4.1800      195.00
 4.2000      213.00
 4.2200      205.00
 4.2400      199.00
 4.2600      177.00
 4.2800      187.00
 4.3000      207.00
 4.3200      213.00
 4.3400      186.00
 4.3600      192.00
 4.3800      201.00
 4.4000      189.00
 4.4200      214.00
 4.4400      191.00
 4.4600      175.00
 4.4800      207.00
 4.5000      205.00
 4.5200      224.00
 4.5400      197.00
 4.5600      196.00
 4.5800      168.00
 4.6000      191.00
 4.6200      152.00
 4.6400      196.00
 4.6600      191.00
 4.6800      195.00
 4.7000      187.00
 4.7200      188.00
 4.7400      179.00
 4.7600      206.00
 4.7800      179.00
 4.8000      173.00
 4.8200      156.00
 4.8400      195.00
 4.8600      170.00
 4.8800      191.00
 4.9000      179.00
 4.9200      218.00
 4.9400      192.00
 4.9600      164.00
 4.9800      190.00
 5.0000      186.00
 5.0200      193.00
 5.0400      220.00
 5.0600      196.00
 5.0800      183.00
 5.1000      196.00
 5.1200      186.00
 5.1400      181.00
 5.1600      194.00
 5.1800      152.00
 5.2000      196.00
 5.2200      170.00
 5.2400      173.00
 5.2600      188.00
 5.2800      202.00
 5.3000      197.00
 5.3200      182.00
 5.3400      201.00
 5.3600      180.00
 5.3800      181.00
 5.4000      182.00
 5.4200      196.00
 5.4400      198.00
 5.4600      179.00
 5.4800      178.00
 5.5000      180.00
 5.5200      186.00
 5.5400      195.00
 5.5600      193.00
 5.5800      181.00
 5.6000      162.00
 5.6200      212.00
 5.6400      173.00
 5.6600      208.00
 5.6800      186.00
 5.7000      210.00
 5.7200      200.00
 5.7400      153.00
 5.7600      186.00
 5.7800      169.00
 5.8000      210.00
 5.8200      203.00
 5.8400      202.00
 5.8600      196.00
 5.8800      176.00
 5.9000      193.00
 5.9200      194.00
 5.9400      218.00
 5.9600      198.00
 5.9800      188.00
 6.0000      185.00
 6.0200      191.00
 6.0400      184.00
 6.0600      188.00
 6.0800      185.00
 6.1000      180.00
 6.1200      211.00
 6.1400      179.00
 6.1600      199.00
 6.1800      200.00
 6.2000      178.00
 6.2200      185.00
 6.2400      203.00
 6.2600      167.00
 6.2800      188.00
 6.3000      196.00
 6.3200      195.00
 6.3400      199.00
 6.3600      184.00
 6.3800      205.00
 6.4000      212.00
 6.4200      198.00
 6.4400      184.00
 6.4600      186.00
 6.4800      196.00
 6.5000      223.00
 6.5200      181.00
 6.5400      216.00
 6.5600      184.00
 6.5800      214.00
 6.6000      162.00
 6.6200      186.00
 6.6400      197.00
 6.6600      209.00
 6.6800      199.00
 6.7000      181.00
 6.7200      200.00
 6.7400      204.00
 6.7600      220.00
 6.7800      190.00
 6.8000      191.00
 6.8200      204.00
 6.8400      205.00
 6.8600      206.00
 6.8800      213.00
 6.9000      189.00
 6.9200      211.00
 6.9400      210.00
 6.9600      213.00
 6.9800      187.00
 7.0000      201.00
 7.0200      198.00
 7.0400      183.00
 7.0600      232.00
 7.0800      229.00
 7.1000      217.00
 7.1200      193.00
 7.1400      199.00
 7.1600      219.00
 7.1800      211.00
 7.2000      183.00
 7.2200      222.00
 7.2400      213.00
 7.2600      212.00
 7.2800      219.00
 7.3000      193.00
 7.3200      246.00
 7.3400      185.00
 7.3600      206.00
 7.3800      207.00
 7.4000      220.00
 7.4200      205.00
 7.4400      207.00
 7.4600      227.00
 7.4800      208.00
 7.5000      205.00
 7.5200      209.00
 7.5400      195.00
 7.5600      207.00
 7.5800      197.00
 7.6000      202.00
 7.6200      250.00
 7.6400      219.00
 7.6600      233.00
 7.6800      205.00
 7.7000      223.00
 7.7200      240.00
 7.7400      214.00
 7.7600      192.00
 7.7800      220.00
 7.8000      218.00
 7.8200      232.00
 7.8400      214.00
 7.8600      196.00
 7.8800      231.00
 7.9000      242.00
 7.9200      216.00
 7.9400      186.00
 7.9600      243.00
 7.9800      226.00
 8.0000      225.00
 8.0200      217.00
 8.0400      241.00
 8.0600      227.00
 8.0800      212.00
 8.1000      218.00
 8.1200      252.00
 8.1400      259.00
 8.1600      237.00
 8.1800      206.00
 8.2000      236.00
 8.2200      225.00
 8.2400      237.00
 8.2600      214.00
 8.2800      241.00
 8.3000      233.00
 8.3200      229.00
 8.3400      221.00
 8.3600      216.00
 8.3800      241.00
 8.4000      228.00
 8.4200      233.00
 8.4400      241.00
 8.4600      255.00
 8.4800      235.00
 8.5000      223.00
 8.5200      228.00
 8.5400      231.00
 8.5600      239.00
 8.5800      248.00
 8.6000      245.00
 8.6200      238.00
 8.6400      237.00
 8.6600      213.00
 8.6800      220.00
 8.7000      235.00
 8.7200      261.00
 8.7400      242.00
 8.7600      246.00
 8.7800      226.00
 8.8000      237.00
 8.8200      257.00
 8.8400      234.00
 8.8600      245.00
 8.8800      233.00
 8.9000      235.00
 8.9200      243.00
 8.9400      260.00
 8.9600      259.00
 8.9800      221.00
 9.0000      268.00
 9.0200      222.00
 9.0400      242.00
 9.0600      237.00
 9.0800      252.00
 9.1000      262.00
 9.1200      210.00
 9.1400      256.00
 9.1600      268.00
 9.1800      237.00
 9.2000      269.00
 9.2200      232.00
 9.2400      287.00
 9.2600      257.00
 9.2800      244.00
 9.3000      241.00
 9.3200      278.00
 9.3400      272.00
 9.3600      281.00
 9.3800      249.00
 9.4000      253.00
 9.4200      267.00
 9.4400      268.00
 9.4600      316.00
 9.4800      247.00
 9.5000      262.00
 9.5200      259.00
 9.5400      277.00
 9.5600      281.00
 9.5800      269.00
 9.6000      262.00
 9.6200      261.00
 9.6400      287.00
 9.6600      304.00
 9.6800      263.00
 9.7000      277.00
 9.7200      306.00
 9.7400      305.00
 9.7600      250.00
 9.7800      268.00
 9.8000      298.00
 9.8200      294.00
 9.8400      278.00
 9.8600      286.00
 9.8800      276.00
 9.9000      283.00
 9.9200      253.00
 9.9400      321.00
 9.9600      298.00
 9.9800      288.00
10.0000      283.00
10.0200      284.00
10.0400      291.00
10.0600      289.00
10.0800      262.00
10.1000      273.00
10.1200      327.00
10.1400      282.00
10.1600      309.00
10.1800      270.00
10.2000      292.00
10.2200      299.00
10.2400      296.00
10.2600      283.00
10.2800      303.00
10.3000      294.00
10.3200      303.00
10.3400      269.00
10.3600      316.00
10.3800      285.00
10.4000      291.00
10.4200      326.00
10.4400      295.00
10.4600      279.00
10.4800      300.00
10.5000      300.00
10.5200      284.00
10.5400      305.00
10.5600      326.00
10.5800      298.00
10.6000      320.00
10.6200      321.00
10.6400      311.00
10.6600      319.00
10.6800      346.00
10.7000      304.00
10.7200      313.00
10.7400      361.00
10.7600      320.00
10.7800      322.00
10.8000      330.00
10.8200      308.00
10.8400      321.00
10.8600      347.00
10.8800      313.00
10.9000      308.00
10.9200      315.00
10.9400      331.00
10.9600      332.00
10.9800      342.00
11.0000      339.00
11.0200      332.00
11.0400      293.00
11.0600      357.00
11.0800      333.00
11.1000      321.00
11.1200      321.00
11.1400      298.00
11.1600      365.00
11.1800      316.00
11.2000      346.00
11.2200      332.00
11.2400      361.00
11.2600      320.00
11.2800      352.00
