 2.2000      449.00
 2.2200      464.00
 2.2400      467.00
 2.2600      416.00
 2.2800      469.00
 2.3000      445.00
 2.3200      421.00
 2.3400      432.00
 2.3600      406.00
 2.3800      425.00
 2.4000      427.00
 2.4200      393.00
 2.4400      398.00
 2.4600      403.00
 2.4800      373.00
 2.5000      403.00
 2.5200      355.00
 2.5400      358.00
 2.5600      396.00
 2.5800      413.00
 2.6000      365.00
 2.6200      368.00
 2.6400      400.00
 2.6600      392.00
 2.6800      378.00
 2.7000      350.00
 2.7200      377.00
 2.7400      393.00
 2.7600      388.00
 2.7800      406.00
 2.8000      343.00
 2.8200      354.00
 2.8400      346.00
 2.8600      326.00
 2.8800      370.00
 2.9000      399.00
 2.9200      354.00
 2.9400      389.00
 2.9600      350.00
 2.9800      394.00
 3.0000      336.00
 3.0200      351.00
 3.0400      363.00
 3.0600      349.00
 3.0800      365.00
 3.1000      341.00
 3.1200      342.00
 3.1400      311.00
 3.1600      341.00
 3.1800      331.00
 3.2000      343.00
 3.2200      332.00
 3.2400      344.00
 3.2600      351.00
 3.2800      308.00
 3.3000      329.00
 3.3200      339.00
 3.3400      308.00
 3.3600      360.00
 3.3800      345.00
 3.4000      310.00
 3.4200      314.00
 3.4400      326.00
 3.4600      342.00
 3.4800      308.00
 3.5000      335.00
 3.5200      294.00
 3.5400      296.00
 3.5600      314.00
 3.5800      321.00
 3.6000      312.00
 3.6200      323.00
 3.6400      298.00
 3.6600      301.00
 3.6800      331.00
 3.7000      280.00
 3.7200      307.00
 3.7400      307.00
 3.7600      280.00
 3.7800      297.00
 3.8000      312.00
 3.8200      282.00
 3.8400      294.00
 3.8600      278.00
 3.8800      282.00
 3.9000      244.00
 3.9200      278.00
 3.9400      312.00
 3.9600      306.00
 3.9800      256.00
 4.0000      293.00
 4.0200      267.00
 4.0400      266.00
 4.0600      252.00
 4.0800      264.00
 4.1000      256.00
 4.1200      248.00
 4.1400      258.00
 4.1600      257.00
 4.1800      280.00
 4.2000      291.00
 4.2200      235.00
 4.2400      232.00
 4.2600      259.00
 4.2800      223.00
 4.3000      222.00
 4.3200      219.00
 4.3400      264.00
 4.3600      259.00
 4.3800      256.00
 4.4000      246.00
 4.4200      275.00
 4.4400      267.00
 4.4600      264.00
 4.4800      245.00
 4.5000      248.00
 4.5200      261.00
 4.5400      254.00
 4.5600      241.00
 4.5800      229.00
 4.6000      224.00
 4.6200      221.00
 4.6400      253.00
 4.6600      244.00
 4.6800      262.00
 4.7000      263.00
 4.7200      290.00
 4.7400      242.00
 4.7600      280.00
 4.7800      315.00
 4.8000      260.00
 4.8200      258.00
 4.8400      253.00
 4.8600      248.00
 4.8800      249.00
 4.9000      202.00
 4.9200      206.00
 4.9400      229.00
 4.9600      243.00
 4.9800      231.00
 5.0000      203.00
 5.0200      219.00
 5.0400      202.00
 5.0600      234.00
 5.0800      199.00
 5.1000      223.00
 5.1200      214.00
 5.1400      259.00
 5.1600      216.00
 5.1800      252.00
 5.2000      279.00
 5.2200      244.00
 5.2400      223.00
 5.2600      247.00
 5.2800      246.00
 5.3000      249.00
 5.3200      231.00
 5.3400      289.00
 5.3600      228.00
 5.3800      285.00
 5.4000      249.00
 5.4200      263.00
 5.4400      265.00
 5.4600      241.00
 5.4800      294.00
 5.5000      264.00
 5.5200      306.00
 5.5400      268.00
 5.5600      309.00
 5.5800      308.00
 5.6000      335.00
 5.6200      310.00
 5.6400      357.00
 5.6600      395.00
 5.6800      368.00
 5.7000      410.00
 5.7200      433.00
 5.7400      447.00
 5.7600      463.00
 5.7800      425.00
 5.8000      495.00
 5.8200      506.00
 5.8400      576.00
 5.8600      598.00
 5.8800      554.00
 5.9000      647.00
