 2.2200      320.00
 2.2400      344.00
 2.2600      271.00
 2.2800      313.00
 2.3000      319.00
 2.3200      316.00
 2.3400      279.00
 2.3600      308.00
 2.3800      342.00
 2.4000      303.00
 2.4200      320.00
 2.4400      333.00
 2.4600      282.00
 2.4800      307.00
 2.5000      296.00
 2.5200      307.00
 2.5400      321.00
 2.5600      294.00
 2.5800      314.00
 2.6000      280.00
 2.6200      299.00
 2.6400      271.00
 2.6600      276.00
 2.6800      256.00
 2.7000      258.00
 2.7200      299.00
 2.7400      276.00
 2.7600      298.00
 2.7800      274.00
 2.8000      293.00
 2.8200      283.00
 2.8400      286.00
 2.8600      266.00
 2.8800      272.00
 2.9000      256.00
 2.9200      278.00
 2.9400      253.00
 2.9600      246.00
 2.9800      253.00
 3.0000      279.00
 3.0200      245.00
 3.0400      308.00
 3.0600      265.00
 3.0800      282.00
 3.1000      265.00
 3.1200      248.00
 3.1400      250.00
 3.1600      256.00
 3.1800      260.00
 3.2000      244.00
 3.2200      237.00
 3.2400      219.00
 3.2600      244.00
 3.2800      245.00
 3.3000      249.00
 3.3200      200.00
 3.3400      223.00
 3.3600      240.00
 3.3800      227.00
 3.4000      226.00
 3.4200      203.00
 3.4400      211.00
 3.4600      214.00
 3.4800      217.00
 3.5000      247.00
 3.5200      216.00
 3.5400      229.00
 3.5600      234.00
 3.5800      213.00
 3.6000      204.00
 3.6200      222.00
 3.6400      194.00
 3.6600      201.00
 3.6800      225.00
 3.7000      190.00
 3.7200      220.00
 3.7400      179.00
 3.7600      207.00
 3.7800      216.00
 3.8000      205.00
 3.8200      206.00
 3.8400      187.00
 3.8600      188.00
 3.8800      170.00
 3.9000      203.00
 3.9200      204.00
 3.9400      178.00
 3.9600      197.00
 3.9800      187.00
 4.0000      195.00
 4.0200      168.00
 4.0400      191.00
 4.0600      184.00
 4.0800      182.00
 4.1000      176.00
 4.1200      172.00
 4.1400      162.00
 4.1600      174.00
 4.1800      180.00
 4.2000      171.00
 4.2200      174.00
 4.2400      197.00
 4.2600      177.00
 4.2800      160.00
 4.3000      149.00
 4.3200      185.00
 4.3400      177.00
 4.3600      135.00
 4.3800      163.00
 4.4000      145.00
 4.4200      155.00
 4.4400      151.00
 4.4600      170.00
 4.4800      146.00
 4.5000      184.00
 4.5200      161.00
 4.5400      144.00
 4.5600      151.00
 4.5800      162.00
 4.6000      122.00
 4.6200      143.00
 4.6400      145.00
 4.6600      151.00
 4.6800      139.00
 4.7000      138.00
 4.7200      143.00
 4.7400      140.00
 4.7600      161.00
 4.7800      120.00
 4.8000      136.00
 4.8200      145.00
 4.8400      149.00
 4.8600      140.00
 4.8800      151.00
 4.9000      124.00
 4.9200      140.00
 4.9400      147.00
 4.9600      153.00
 4.9800      138.00
 5.0000      129.00
 5.0200      154.00
 5.0400      154.00
 5.0600      151.00
 5.0800      140.00
 5.1000      143.00
 5.1200      143.00
 5.1400      135.00
 5.1600      148.00
