 2.2000      258.00
 2.2200      314.00
 2.2400      287.00
 2.2600      285.00
 2.2800      284.00
 2.3000      259.00
 2.3200      272.00
 2.3400      273.00
 2.3600      266.00
 2.3800      266.00
 2.4000      278.00
 2.4200      266.00
 2.4400      282.00
 2.4600      283.00
 2.4800      242.00
 2.5000      260.00
 2.5200      275.00
 2.5400      293.00
 2.5600      257.00
 2.5800      250.00
 2.6000      244.00
 2.6200      267.00
 2.6400      242.00
 2.6600      269.00
 2.6800      236.00
 2.7000      246.00
 2.7200      239.00
 2.7400      280.00
 2.7600      251.00
 2.7800      250.00
 2.8000      256.00
 2.8200      249.00
 2.8400      245.00
 2.8600      209.00
 2.8800      236.00
 2.9000      218.00
 2.9200      219.00
 2.9400      244.00
 2.9600      230.00
 2.9800      229.00
 3.0000      240.00
 3.0200      218.00
 3.0400      220.00
 3.0600      222.00
 3.0800      225.00
 3.1000      213.00
 3.1200      218.00
 3.1400      201.00
 3.1600      213.00
 3.1800      199.00
 3.2000      214.00
 3.2200      212.00
 3.2400      220.00
 3.2600      236.00
 3.2800      219.00
 3.3000      204.00
 3.3200      231.00
 3.3400      218.00
 3.3600      193.00
 3.3800      208.00
 3.4000      209.00
 3.4200      198.00
 3.4400      208.00
 3.4600      207.00
 3.4800      212.00
 3.5000      198.00
 3.5200      182.00
 3.5400      193.00
 3.5600      187.00
 3.5800      188.00
 3.6000      213.00
 3.6200      206.00
 3.6400      211.00
 3.6600      187.00
 3.6800      186.00
 3.7000      196.00
 3.7200      187.00
 3.7400      187.00
 3.7600      151.00
 3.7800      197.00
 3.8000      183.00
 3.8200      182.00
 3.8400      178.00
 3.8600      199.00
 3.8800      156.00
 3.9000      170.00
 3.9200      174.00
 3.9400      157.00
 3.9600      179.00
 3.9800      148.00
 4.0000      177.00
 4.0200      155.00
 4.0400      176.00
 4.0600      164.00
 4.0800      173.00
 4.1000      159.00
 4.1200      157.00
 4.1400      145.00
 4.1600      126.00
 4.1800      162.00
 4.2000      154.00
 4.2200      137.00
 4.2400      146.00
 4.2600      131.00
 4.2800      153.00
 4.3000      138.00
 4.3200      147.00
 4.3400      143.00
 4.3600      132.00
 4.3800      164.00
 4.4000      136.00
 4.4200      144.00
 4.4400      137.00
 4.4600      148.00
 4.4800      140.00
 4.5000      124.00
 4.5200      140.00
 4.5400      137.00
 4.5600      140.00
 4.5800      153.00
 4.6000      159.00
 4.6200      143.00
 4.6400      112.00
 4.6600      145.00
 4.6800      132.00
 4.7000      141.00
 4.7200      121.00
 4.7400      132.00
 4.7600      120.00
 4.7800      135.00
 4.8000      125.00
 4.8200      139.00
 4.8400      143.00
 4.8600      148.00
 4.8800      117.00
 4.9000      148.00
 4.9200      133.00
 4.9400      136.00
 4.9600      149.00
 4.9800      150.00
 5.0000      115.00
 5.0200      141.00
 5.0400      118.00
 5.0600      113.00
 5.0800      133.00
 5.1000      121.00
 5.1200      127.00
 5.1400      105.00
 5.1600      130.00
 5.1800      139.00
 5.2000      109.00
 5.2200      154.00
 5.2400      140.00
 5.2600      147.00
 5.2800      141.00
 5.3000      124.00
 5.3200      140.00
 5.3400      143.00
 5.3600      149.00
 5.3800      121.00
 5.4000      149.00
 5.4200      138.00
 5.4400      127.00
 5.4600      120.00
 5.4800      134.00
 5.5000      135.00
 5.5200      118.00
 5.5400      149.00
 5.5600      136.00
 5.5800      139.00
 5.6000      132.00
 5.6200      152.00
 5.6400      130.00
 5.6600      139.00
 5.6800      134.00
 5.7000      142.00
 5.7200      154.00
 5.7400      125.00
 5.7600      141.00
 5.7800      140.00
 5.8000      142.00
 5.8200      134.00
 5.8400      156.00
 5.8600      146.00
 5.8800      130.00
 5.9000      127.00
 5.9200      150.00
 5.9400      124.00
 5.9600      134.00
 5.9800      151.00
 6.0000      127.00
 6.0200      138.00
 6.0400      134.00
 6.0600      133.00
 6.0800      151.00
 6.1000      139.00
 6.1200      123.00
 6.1400      149.00
 6.1600      134.00
 6.1800      157.00
 6.2000      138.00
 6.2200      140.00
 6.2400      123.00
 6.2600      130.00
 6.2800      156.00
 6.3000      142.00
 6.3200      168.00
 6.3400      171.00
 6.3600      142.00
 6.3800      144.00
 6.4000      152.00
 6.4200      146.00
 6.4400      158.00
 6.4600      134.00
 6.4800      164.00
 6.5000      134.00
 6.5200      150.00
 6.5400      154.00
 6.5600      159.00
 6.5800      159.00
 6.6000      139.00
 6.6200      135.00
 6.6400      164.00
 6.6600      167.00
 6.6800      168.00
 6.7000      148.00
 6.7200      154.00
 6.7400      168.00
 6.7600      163.00
 6.7800      161.00
 6.8000      163.00
 6.8200      184.00
 6.8400      168.00
 6.8600      170.00
 6.8800      157.00
 6.9000      188.00
 6.9200      171.00
 6.9400      179.00
 6.9600      207.00
 6.9800      214.00
 7.0000      176.00
 7.0200      179.00
 7.0400      185.00
 7.0600      203.00
 7.0800      164.00
 7.1000      194.00
 7.1200      184.00
 7.1400      163.00
 7.1600      158.00
 7.1800      172.00
 7.2000      157.00
 7.2200      144.00
 7.2400      135.00
 7.2600      175.00
 7.2800      166.00
 7.3000      158.00
 7.3200      163.00
 7.3400      147.00
 7.3600      149.00
 7.3800      134.00
 7.4000      166.00
 7.4200      140.00
 7.4400      152.00
 7.4600      148.00
 7.4800      163.00
 7.5000      154.00
 7.5200      164.00
 7.5400      152.00
 7.5600      154.00
 7.5800      173.00
 7.6000      144.00
 7.6200      176.00
 7.6400      144.00
 7.6600      166.00
 7.6800      177.00
 7.7000      159.00
 7.7200      151.00
 7.7400      167.00
 7.7600      173.00
 7.7800      178.00
 7.8000      156.00
 7.8200      147.00
 7.8400      174.00
 7.8600      155.00
 7.8800      149.00
 7.9000      157.00
 7.9200      184.00
 7.9400      168.00
 7.9600      179.00
 7.9800      184.00
 8.0000      140.00
 8.0200      149.00
 8.0400      158.00
 8.0600      171.00
 8.0800      164.00
 8.1000      171.00
 8.1200      182.00
 8.1400      166.00
 8.1600      169.00
 8.1800      149.00
 8.2000      162.00
 8.2200      160.00
 8.2400      178.00
 8.2600      166.00
 8.2800      147.00
 8.3000      155.00
 8.3200      168.00
 8.3400      189.00
 8.3600      180.00
 8.3800      174.00
 8.4000      179.00
 8.4200      184.00
 8.4400      164.00
 8.4600      170.00
 8.4800      186.00
 8.5000      186.00
 8.5200      212.00
 8.5400      172.00
 8.5600      170.00
 8.5800      207.00
 8.6000      158.00
 8.6200      203.00
 8.6400      216.00
 8.6600      188.00
 8.6800      193.00
 8.7000      230.00
 8.7200      190.00
 8.7400      187.00
 8.7600      214.00
 8.7800      190.00
 8.8000      218.00
 8.8200      245.00
 8.8400      247.00
 8.8600      270.00
 8.8800      232.00
 8.9000      269.00
 8.9200      269.00
 8.9400      218.00
 8.9600      239.00
 8.9800      239.00
 9.0000      238.00
 9.0200      207.00
 9.0400      194.00
 9.0600      206.00
 9.0800      202.00
 9.1000      164.00
 9.1200      187.00
 9.1400      173.00
 9.1600      189.00
 9.1800      184.00
 9.2000      177.00
 9.2200      196.00
 9.2400      162.00
 9.2600      196.00
 9.2800      202.00
 9.3000      189.00
 9.3200      170.00
 9.3400      182.00
 9.3600      170.00
 9.3800      194.00
 9.4000      171.00
 9.4200      167.00
 9.4400      185.00
 9.4600      202.00
 9.4800      196.00
 9.5000      181.00
 9.5200      195.00
 9.5400      174.00
 9.5600      191.00
 9.5800      184.00
 9.6000      195.00
 9.6200      179.00
 9.6400      158.00
 9.6600      184.00
 9.6800      193.00
 9.7000      195.00
 9.7200      210.00
 9.7400      172.00
 9.7600      179.00
 9.7800      206.00
 9.8000      204.00
 9.8200      202.00
 9.8400      197.00
 9.8600      215.00
 9.8800      233.00
 9.9000      226.00
 9.9200      235.00
 9.9400      211.00
 9.9600      226.00
 9.9800      203.00
10.0000      246.00
10.0200      243.00
10.0400      239.00
10.0600      244.00
10.0800      223.00
10.1000      226.00
10.1200      222.00
10.1400      232.00
10.1600      240.00
10.1800      225.00
10.2000      213.00
10.2200      230.00
10.2400      233.00
10.2600      193.00
10.2800      210.00
10.3000      215.00
10.3200      198.00
10.3400      210.00
10.3600      221.00
10.3800      192.00
10.4000      187.00
10.4200      195.00
10.4400      198.00
10.4600      204.00
10.4800      216.00
10.5000      189.00
10.5200      214.00
10.5400      212.00
10.5600      214.00
10.5800      216.00
10.6000      200.00
10.6200      200.00
10.6400      248.00
10.6600      252.00
10.6800      215.00
10.7000      192.00
10.7200      254.00
10.7400      252.00
10.7600      265.00
10.7800      266.00
10.8000      285.00
10.8200      292.00
10.8400      280.00
10.8600      294.00
10.8800      327.00
10.9000      340.00
10.9200      368.00
10.9400      377.00
10.9600      404.00
10.9800      417.00
11.0000      453.00
11.0200      440.00
11.0400      472.00
11.0600      506.00
11.0800      568.00
11.1000      594.00
11.1200      657.00
11.1400      687.00
11.1600      676.00
11.1800      713.00
11.2000      686.00
11.2200      748.00
11.2400      706.00
11.2600      664.00
11.2800      618.00
11.3000      572.00
11.3200      562.00
11.3400      568.00
11.3600      607.00
11.3800      571.00
11.4000      575.00
11.4200      564.00
11.4400      534.00
11.4600      469.00
11.4800      473.00
11.5000      455.00
11.5200      428.00
11.5400      384.00
11.5600      341.00
11.5800      319.00
11.6000      264.00
11.6200      291.00
11.6400      240.00
11.6600      245.00
11.6800      254.00
11.7000      259.00
11.7200      254.00
11.7400      269.00
11.7600      263.00
11.7800      270.00
11.8000      296.00
11.8200      315.00
11.8400      322.00
11.8600      344.00
11.8800      330.00
11.9000      341.00
11.9200      369.00
11.9400      375.00
11.9600      395.00
11.9800      440.00
12.0000      457.00
12.0200      478.00
12.0400      523.00
12.0600      555.00
