 2.1700      293.00
 2.1900      249.00
 2.2100      283.00
 2.2300      271.00
 2.2500      264.00
 2.2700      289.00
 2.2900      265.00
 2.3100      247.00
 2.3300      268.00
 2.3500      287.00
 2.3700      263.00
 2.3900      274.00
 2.4100      246.00
 2.4300      284.00
 2.4500      236.00
 2.4700      271.00
 2.4900      265.00
 2.5100      278.00
 2.5300      256.00
 2.5500      273.00
 2.5700      266.00
 2.5900      251.00
 2.6100      253.00
 2.6300      227.00
 2.6500      290.00
 2.6700      249.00
 2.6900      243.00
 2.7100      251.00
 2.7300      278.00
 2.7500      255.00
 2.7700      226.00
 2.7900      227.00
 2.8100      243.00
 2.8300      251.00
 2.8500      264.00
 2.8700      230.00
 2.8900      248.00
 2.9100      229.00
 2.9300      245.00
 2.9500      234.00
 2.9700      255.00
 2.9900      266.00
 3.0100      215.00
 3.0300      212.00
 3.0500      233.00
 3.0700      245.00
 3.0900      223.00
 3.1100      204.00
 3.1300      208.00
 3.1500      212.00
 3.1700      229.00
 3.1900      238.00
 3.2100      206.00
 3.2300      223.00
 3.2500      197.00
 3.2700      195.00
 3.2900      204.00
 3.3100      230.00
 3.3300      240.00
 3.3500      237.00
 3.3700      225.00
 3.3900      211.00
 3.4100      201.00
 3.4300      174.00
 3.4500      206.00
 3.4700      227.00
 3.4900      187.00
 3.5100      215.00
 3.5300      211.00
 3.5500      172.00
 3.5700      201.00
 3.5900      193.00
 3.6100      182.00
 3.6300      185.00
 3.6500      197.00
 3.6700      190.00
 3.6900      184.00
 3.7100      190.00
 3.7300      218.00
 3.7500      161.00
 3.7700      190.00
 3.7900      208.00
 3.8100      182.00
 3.8300      186.00
 3.8500      183.00
 3.8700      189.00
 3.8900      173.00
 3.9100      189.00
 3.9300      161.00
 3.9500      143.00
 3.9700      173.00
 3.9900      146.00
 4.0100      181.00
 4.0300      182.00
 4.0500      164.00
 4.0700      159.00
 4.0900      165.00
 4.1100      168.00
 4.1300      170.00
 4.1500      152.00
 4.1700      134.00
 4.1900      166.00
 4.2100      150.00
 4.2300      139.00
 4.2500      164.00
 4.2700      153.00
 4.2900      180.00
 4.3100      156.00
 4.3300      139.00
 4.3500      159.00
 4.3700      153.00
 4.3900      135.00
 4.4100      139.00
 4.4300      149.00
 4.4500      154.00
 4.4700      146.00
 4.4900      148.00
 4.5100      141.00
 4.5300      161.00
 4.5500      148.00
 4.5700      147.00
 4.5900      130.00
 4.6100      174.00
 4.6300      149.00
 4.6500      137.00
 4.6700      112.00
 4.6900      146.00
 4.7100      149.00
 4.7300      145.00
 4.7500      139.00
 4.7700      126.00
 4.7900      140.00
 4.8100      143.00
 4.8300      135.00
 4.8500      139.00
 4.8700      149.00
 4.8900      137.00
 4.9100      150.00
 4.9300      144.00
 4.9500      124.00
 4.9700      130.00
 4.9900      153.00
 5.0100      154.00
 5.0300      144.00
 5.0500      137.00
 5.0700      129.00
 5.0900      159.00
 5.1100      117.00
 5.1300      169.00
 5.1500      137.00
 5.1700      150.00
 5.1900      147.00
 5.2100      145.00
 5.2300      129.00
 5.2500      128.00
 5.2700      152.00
 5.2900      124.00
 5.3100      146.00
 5.3300      150.00
 5.3500      147.00
 5.3700      127.00
 5.3900      156.00
 5.4100      154.00
 5.4300      149.00
 5.4500      162.00
 5.4700      174.00
 5.4900      159.00
 5.5100      133.00
 5.5300      138.00
 5.5500      154.00
 5.5700      128.00
 5.5900      145.00
 5.6100      138.00
 5.6300      139.00
 5.6500      160.00
 5.6700      128.00
 5.6900      134.00
 5.7100      165.00
 5.7300      135.00
 5.7500      149.00
 5.7700      151.00
 5.7900      147.00
 5.8100      120.00
 5.8300      141.00
 5.8500      164.00
 5.8700      150.00
 5.8900      145.00
 5.9100      142.00
 5.9300      135.00
 5.9500      148.00
 5.9700      163.00
 5.9900      139.00
 6.0100      137.00
 6.0300      147.00
 6.0500      136.00
 6.0700      154.00
 6.0900      176.00
 6.1100      138.00
 6.1300      122.00
 6.1500      118.00
 6.1700      165.00
 6.1900      151.00
 6.2100      141.00
 6.2300      159.00
 6.2500      137.00
 6.2700      145.00
 6.2900      172.00
 6.3100      161.00
 6.3300      145.00
 6.3500      149.00
 6.3700      150.00
 6.3900      129.00
 6.4100      147.00
 6.4300      148.00
 6.4500      156.00
 6.4700      162.00
 6.4900      148.00
 6.5100      163.00
 6.5300      167.00
 6.5500      145.00
 6.5700      145.00
 6.5900      162.00
 6.6100      156.00
 6.6300      164.00
 6.6500      167.00
 6.6700      142.00
 6.6900      163.00
 6.7100      164.00
 6.7300      165.00
 6.7500      158.00
 6.7700      179.00
 6.7900      195.00
 6.8100      174.00
 6.8300      168.00
 6.8500      207.00
 6.8700      178.00
 6.8900      187.00
 6.9100      205.00
 6.9300      195.00
 6.9500      170.00
 6.9700      210.00
 6.9900      181.00
 7.0100      203.00
 7.0300      150.00
 7.0500      178.00
 7.0700      185.00
 7.0900      167.00
 7.1100      171.00
 7.1300      159.00
 7.1500      156.00
 7.1700      133.00
 7.1900      146.00
 7.2100      146.00
 7.2300      148.00
 7.2500      165.00
 7.2700      146.00
 7.2900      146.00
 7.3100      187.00
 7.3300      170.00
 7.3500      171.00
 7.3700      169.00
 7.3900      177.00
 7.4100      156.00
 7.4300      168.00
 7.4500      164.00
 7.4700      148.00
 7.4900      162.00
 7.5100      156.00
 7.5300      145.00
 7.5500      144.00
 7.5700      170.00
 7.5900      161.00
 7.6100      162.00
 7.6300      174.00
 7.6500      150.00
 7.6700      162.00
 7.6900      163.00
 7.7100      178.00
 7.7300      166.00
 7.7500      157.00
 7.7700      161.00
 7.7900      156.00
 7.8100      165.00
 7.8300      154.00
 7.8500      162.00
 7.8700      158.00
 7.8900      165.00
 7.9100      179.00
 7.9300      167.00
 7.9500      191.00
 7.9700      164.00
 7.9900      178.00
 8.0100      158.00
 8.0300      171.00
 8.0500      181.00
 8.0700      168.00
 8.0900      176.00
 8.1100      142.00
 8.1300      178.00
 8.1500      169.00
 8.1700      173.00
 8.1900      184.00
 8.2100      171.00
 8.2300      164.00
 8.2500      162.00
 8.2700      180.00
 8.2900      189.00
 8.3100      179.00
 8.3300      194.00
 8.3500      186.00
 8.3700      160.00
 8.3900      157.00
 8.4100      169.00
 8.4300      180.00
 8.4500      175.00
 8.4700      167.00
 8.4900      211.00
 8.5100      200.00
 8.5300      168.00
 8.5500      177.00
 8.5700      189.00
 8.5900      199.00
 8.6100      210.00
 8.6300      180.00
 8.6500      208.00
 8.6700      189.00
 8.6900      204.00
 8.7100      220.00
 8.7300      231.00
 8.7500      242.00
 8.7700      217.00
 8.7900      230.00
 8.8100      236.00
 8.8300      235.00
 8.8500      229.00
 8.8700      246.00
 8.8900      260.00
 8.9100      242.00
 8.9300      213.00
 8.9500      215.00
 8.9700      195.00
 8.9900      219.00
 9.0100      210.00
 9.0300      185.00
 9.0500      164.00
 9.0700      175.00
 9.0900      187.00
 9.1100      184.00
 9.1300      212.00
 9.1500      174.00
 9.1700      194.00
 9.1900      201.00
 9.2100      181.00
 9.2300      211.00
 9.2500      186.00
 9.2700      203.00
 9.2900      185.00
 9.3100      182.00
 9.3300      164.00
 9.3500      176.00
 9.3700      189.00
 9.3900      187.00
 9.4100      188.00
 9.4300      181.00
 9.4500      198.00
 9.4700      207.00
 9.4900      161.00
 9.5100      205.00
 9.5300      200.00
 9.5500      186.00
 9.5700      210.00
 9.5900      186.00
 9.6100      229.00
 9.6300      187.00
 9.6500      203.00
 9.6700      196.00
 9.6900      231.00
 9.7100      203.00
 9.7300      198.00
 9.7500      216.00
 9.7700      205.00
 9.7900      228.00
 9.8100      228.00
 9.8300      228.00
 9.8500      228.00
 9.8700      227.00
 9.8900      215.00
 9.9100      232.00
 9.9300      235.00
 9.9500      265.00
 9.9700      258.00
 9.9900      245.00
10.0100      294.00
10.0300      243.00
10.0500      211.00
10.0700      267.00
10.0900      233.00
10.1100      243.00
10.1300      224.00
10.1500      224.00
10.1700      208.00
10.1900      213.00
10.2100      205.00
10.2300      202.00
10.2500      210.00
10.2700      197.00
10.2900      223.00
10.3100      203.00
10.3300      187.00
10.3500      200.00
10.3700      218.00
10.3900      213.00
10.4100      207.00
10.4300      223.00
10.4500      203.00
10.4700      223.00
10.4900      208.00
10.5100      214.00
10.5300      179.00
10.5500      247.00
10.5700      214.00
10.5900      228.00
10.6100      261.00
10.6300      233.00
10.6500      257.00
10.6700      237.00
10.6900      261.00
10.7100      239.00
10.7300      250.00
10.7500      278.00
10.7700      278.00
10.7900      298.00
10.8100      306.00
10.8300      319.00
10.8500      337.00
10.8700      332.00
10.8900      397.00
10.9100      371.00
10.9300      425.00
10.9500      451.00
10.9700      485.00
10.9900      533.00
11.0100      618.00
11.0300      673.00
11.0500      722.00
11.0700      723.00
11.0900      833.00
11.1100      815.00
11.1300      791.00
11.1500      769.00
11.1700      685.00
11.1900      670.00
11.2100      597.00
11.2300      614.00
11.2500      600.00
