 3.0000      274.00
 3.0200      276.00
 3.0400      277.00
 3.0600      260.00
 3.0800      283.00
 3.1000      293.00
 3.1200      266.00
 3.1400      255.00
 3.1600      281.00
 3.1800      267.00
 3.2000      267.00
 3.2200      237.00
 3.2400      254.00
 3.2600      287.00
 3.2800      250.00
 3.3000      273.00
 3.3200      231.00
 3.3400      236.00
 3.3600      229.00
 3.3800      257.00
 3.4000      245.00
 3.4200      240.00
 3.4400      234.00
 3.4600      228.00
 3.4800      238.00
 3.5000      220.00
 3.5200      225.00
 3.5400      237.00
 3.5600      237.00
 3.5800      222.00
 3.6000      228.00
 3.6200      235.00
 3.6400      226.00
 3.6600      249.00
 3.6800      202.00
 3.7000      225.00
 3.7200      210.00
 3.7400      214.00
 3.7600      210.00
 3.7800      198.00
 3.8000      216.00
 3.8200      210.00
 3.8400      218.00
 3.8600      193.00
 3.8800      199.00
 3.9000      207.00
 3.9200      202.00
 3.9400      188.00
 3.9600      206.00
 3.9800      205.00
 4.0000      207.00
 4.0200      196.00
 4.0400      188.00
 4.0600      168.00
 4.0800      190.00
 4.1000      199.00
 4.1200      206.00
 4.1400      193.00
 4.1600      192.00
 4.1800      193.00
 4.2000      146.00
 4.2200      158.00
 4.2400      194.00
 4.2600      154.00
 4.2800      171.00
 4.3000      191.00
 4.3200      185.00
 4.3400      161.00
 4.3600      160.00
 4.3800      190.00
 4.4000      165.00
 4.4200      173.00
 4.4400      149.00
 4.4600      163.00
 4.4800      193.00
 4.5000      148.00
 4.5200      152.00
 4.5400      164.00
 4.5600      159.00
 4.5800      155.00
 4.6000      144.00
 4.6200      157.00
 4.6400      167.00
 4.6600      142.00
 4.6800      138.00
 4.7000      169.00
 4.7200      159.00
 4.7400      151.00
 4.7600      176.00
 4.7800      159.00
 4.8000      154.00
 4.8200      137.00
 4.8400      155.00
 4.8600      157.00
 4.8800      166.00
 4.9000      144.00
 4.9200      152.00
 4.9400      161.00
 4.9600      146.00
 4.9800      150.00
 5.0000      130.00
 5.0200      136.00
 5.0400      140.00
 5.0600      158.00
 5.0800      141.00
 5.1000      143.00
 5.1200      157.00
 5.1400      151.00
 5.1600      140.00
 5.1800      144.00
 5.2000      136.00
 5.2200      136.00
 5.2400      144.00
 5.2600      153.00
 5.2800      149.00
 5.3000      120.00
 5.3200      154.00
 5.3400      151.00
 5.3600      157.00
 5.3800      131.00
 5.4000      146.00
 5.4200      159.00
 5.4400      138.00
 5.4600      177.00
 5.4800      143.00
 5.5000      144.00
 5.5200      168.00
 5.5400      158.00
 5.5600      153.00
 5.5800      166.00
 5.6000      168.00
 5.6200      149.00
 5.6400      161.00
 5.6600      129.00
 5.6800      137.00
 5.7000      137.00
 5.7200      146.00
 5.7400      130.00
 5.7600      140.00
 5.7800      128.00
 5.8000      134.00
 5.8200      141.00
 5.8400      140.00
 5.8600      145.00
 5.8800      136.00
 5.9000      127.00
 5.9200      130.00
 5.9400      125.00
 5.9600      133.00
 5.9800      143.00
 6.0000      153.00
 6.0200      153.00
