 3.0000      151.00
 3.0200      144.00
 3.0400      143.00
 3.0600      136.00
 3.0800      140.00
 3.1000      144.00
 3.1200      126.00
 3.1400      121.00
 3.1600      131.00
 3.1800      154.00
 3.2000      136.00
 3.2200      129.00
 3.2400      144.00
 3.2600      139.00
 3.2800      143.00
 3.3000      123.00
 3.3200      118.00
 3.3400      121.00
 3.3600      130.00
 3.3800      125.00
 3.4000      136.00
 3.4200      130.00
 3.4400      121.00
 3.4600      121.00
 3.4800      116.00
 3.5000      126.00
 3.5200      122.00
 3.5400      112.00
 3.5600       95.00
 3.5800      134.00
 3.6000      114.00
 3.6200      127.00
 3.6400      137.00
 3.6600      100.00
 3.6800      120.00
 3.7000      117.00
 3.7200      132.00
 3.7400      109.00
 3.7600      143.00
 3.7800       96.00
 3.8000      119.00
 3.8200      136.00
 3.8400      114.00
 3.8600      101.00
 3.8800      125.00
 3.9000      128.00
 3.9200      100.00
 3.9400      109.00
 3.9600      109.00
 3.9800      118.00
 4.0000      108.00
 4.0200      124.00
 4.0400      109.00
 4.0600      107.00
 4.0800      103.00
 4.1000      111.00
 4.1200      103.00
 4.1400      106.00
 4.1600      100.00
 4.1800      100.00
 4.2000       90.00
 4.2200      110.00
 4.2400       95.00
 4.2600       91.00
 4.2800      107.00
 4.3000      104.00
 4.3200      101.00
 4.3400       99.00
 4.3600      111.00
 4.3800       87.00
 4.4000      105.00
 4.4200      103.00
 4.4400      109.00
 4.4600       95.00
 4.4800       91.00
 4.5000       88.00
 4.5200      102.00
 4.5400       91.00
 4.5600       96.00
 4.5800      108.00
 4.6000      110.00
 4.6200       78.00
 4.6400       97.00
 4.6600      101.00
 4.6800       93.00
 4.7000       82.00
 4.7200       95.00
 4.7400       92.00
 4.7600       93.00
 4.7800      116.00
 4.8000       92.00
 4.8200       87.00
 4.8400       89.00
 4.8600       82.00
 4.8800      102.00
 4.9000       82.00
 4.9200       94.00
 4.9400       86.00
 4.9600      109.00
 4.9800       90.00
 5.0000       82.00
 5.0200       84.00
 5.0400      105.00
 5.0600       80.00
 5.0800      105.00
 5.1000      111.00
 5.1200       85.00
 5.1400       97.00
 5.1600       93.00
 5.1800      106.00
 5.2000       99.00
 5.2200       96.00
 5.2400      102.00
 5.2600       84.00
 5.2800       98.00
 5.3000       94.00
 5.3200       88.00
 5.3400       89.00
 5.3600       89.00
 5.3800       83.00
 5.4000       98.00
 5.4200      100.00
 5.4400       90.00
 5.4600       88.00
 5.4800       88.00
 5.5000      103.00
 5.5200      109.00
 5.5400       92.00
 5.5600      101.00
 5.5800      108.00
 5.6000      104.00
 5.6200       79.00
 5.6400      108.00
 5.6600      102.00
 5.6800       92.00
 5.7000       98.00
 5.7200      108.00
 5.7400      106.00
 5.7600      126.00
 5.7800      100.00
 5.8000      100.00
 5.8200       86.00
 5.8400       88.00
 5.8600       90.00
 5.8800       83.00
 5.9000      114.00
 5.9200       99.00
 5.9400      115.00
 5.9600       90.00
 5.9800      106.00
 6.0000       98.00
 6.0200       95.00
 6.0400       89.00
 6.0600       90.00
 6.0800      104.00
 6.1000      126.00
 6.1200      109.00
 6.1400       95.00
 6.1600      105.00
 6.1800      113.00
 6.2000       95.00
 6.2200      103.00
 6.2400      111.00
 6.2600      110.00
 6.2800      109.00
 6.3000      121.00
