 2.2000      261.00
 2.2200      273.00
 2.2400      261.00
 2.2600      249.00
 2.2800      230.00
 2.3000      238.00
 2.3200      258.00
 2.3400      261.00
 2.3600      225.00
 2.3800      240.00
 2.4000      261.00
 2.4200      259.00
 2.4400      245.00
 2.4600      290.00
 2.4800      215.00
 2.5000      229.00
 2.5200      213.00
 2.5400      233.00
 2.5600      249.00
 2.5800      257.00
 2.6000      232.00
 2.6200      241.00
 2.6400      262.00
 2.6600      239.00
 2.6800      208.00
 2.7000      250.00
 2.7200      233.00
 2.7400      252.00
 2.7600      230.00
 2.7800      245.00
 2.8000      225.00
 2.8200      231.00
 2.8400      248.00
 2.8600      246.00
 2.8800      275.00
 2.9000      217.00
 2.9200      229.00
 2.9400      250.00
 2.9600      238.00
 2.9800      219.00
 3.0000      223.00
 3.0200      223.00
 3.0400      218.00
 3.0600      219.00
 3.0800      220.00
 3.1000      235.00
 3.1200      220.00
 3.1400      222.00
 3.1600      207.00
 3.1800      205.00
 3.2000      200.00
 3.2200      193.00
 3.2400      194.00
 3.2600      208.00
 3.2800      187.00
 3.3000      191.00
 3.3200      191.00
 3.3400      194.00
 3.3600      204.00
 3.3800      203.00
 3.4000      205.00
 3.4200      186.00
 3.4400      189.00
 3.4600      204.00
 3.4800      177.00
 3.5000      211.00
 3.5200      207.00
 3.5400      174.00
 3.5600      176.00
 3.5800      164.00
 3.6000      180.00
 3.6200      204.00
 3.6400      200.00
 3.6600      192.00
 3.6800      170.00
 3.7000      186.00
 3.7200      157.00
 3.7400      182.00
 3.7600      175.00
 3.7800      160.00
 3.8000      162.00
 3.8200      194.00
 3.8400      176.00
 3.8600      183.00
 3.8800      163.00
 3.9000      146.00
 3.9200      184.00
 3.9400      172.00
 3.9600      152.00
 3.9800      165.00
 4.0000      150.00
 4.0200      140.00
 4.0400      158.00
 4.0600      134.00
 4.0800      133.00
 4.1000      151.00
 4.1200      132.00
 4.1400      130.00
 4.1600      134.00
 4.1800      170.00
 4.2000      164.00
 4.2200      140.00
 4.2400      147.00
