 2.2000      263.00
 2.2200      262.00
 2.2400      292.00
 2.2600      298.00
 2.2800      261.00
 2.3000      255.00
 2.3200      281.00
 2.3400      275.00
 2.3600      270.00
 2.3800      262.00
 2.4000      264.00
 2.4200      284.00
 2.4400      266.00
 2.4600      275.00
 2.4800      233.00
 2.5000      243.00
 2.5200      256.00
 2.5400      266.00
 2.5600      245.00
 2.5800      251.00
 2.6000      268.00
 2.6200      254.00
 2.6400      222.00
 2.6600      251.00
 2.6800      253.00
 2.7000      232.00
 2.7200      249.00
 2.7400      232.00
 2.7600      242.00
 2.7800      243.00
 2.8000      246.00
 2.8200      244.00
 2.8400      238.00
 2.8600      232.00
 2.8800      230.00
 2.9000      220.00
 2.9200      234.00
 2.9400      228.00
 2.9600      238.00
 2.9800      233.00
 3.0000      229.00
 3.0200      230.00
 3.0400      214.00
 3.0600      266.00
 3.0800      232.00
 3.1000      235.00
 3.1200      237.00
 3.1400      232.00
 3.1600      229.00
 3.1800      210.00
 3.2000      231.00
 3.2200      242.00
 3.2400      231.00
 3.2600      216.00
 3.2800      243.00
 3.3000      199.00
 3.3200      201.00
 3.3400      217.00
 3.3600      238.00
 3.3800      204.00
 3.4000      209.00
 3.4200      226.00
 3.4400      184.00
 3.4600      222.00
 3.4800      199.00
 3.5000      212.00
 3.5200      193.00
 3.5400      190.00
 3.5600      189.00
 3.5800      171.00
 3.6000      208.00
 3.6200      226.00
 3.6400      206.00
 3.6600      193.00
 3.6800      178.00
 3.7000      196.00
 3.7200      169.00
 3.7400      195.00
 3.7600      174.00
 3.7800      187.00
 3.8000      186.00
 3.8200      185.00
 3.8400      154.00
 3.8600      156.00
 3.8800      180.00
 3.9000      179.00
 3.9200      191.00
 3.9400      175.00
 3.9600      166.00
 3.9800      172.00
 4.0000      163.00
 4.0200      170.00
 4.0400      179.00
 4.0600      149.00
 4.0800      158.00
 4.1000      170.00
 4.1200      145.00
 4.1400      174.00
 4.1600      186.00
 4.1800      159.00
 4.2000      161.00
 4.2200      154.00
 4.2400      171.00
 4.2600      169.00
 4.2800      158.00
 4.3000      127.00
 4.3200      153.00
 4.3400      144.00
 4.3600      159.00
 4.3800      135.00
 4.4000      150.00
 4.4200      144.00
 4.4400      147.00
 4.4600      145.00
 4.4800      128.00
 4.5000      159.00
 4.5200      137.00
 4.5400      126.00
 4.5600      156.00
 4.5800      135.00
 4.6000      140.00
 4.6200      149.00
 4.6400      125.00
 4.6600      132.00
 4.6800      140.00
 4.7000      142.00
 4.7200      150.00
 4.7400      128.00
 4.7600      120.00
 4.7800      141.00
 4.8000      121.00
 4.8200      137.00
 4.8400      133.00
 4.8600      135.00
 4.8800      140.00
 4.9000      143.00
 4.9200      128.00
 4.9400      139.00
 4.9600      144.00
 4.9800      136.00
 5.0000      134.00
 5.0200      131.00
 5.0400      160.00
 5.0600      130.00
 5.0800      125.00
 5.1000      130.00
 5.1200      163.00
 5.1400      139.00
 5.1600      139.00
 5.1800      158.00
 5.2000      134.00
 5.2200      135.00
 5.2400      136.00
 5.2600      146.00
 5.2800      155.00
 5.3000      163.00
 5.3200      122.00
 5.3400      143.00
 5.3600      133.00
 5.3800      142.00
 5.4000      153.00
 5.4200      130.00
 5.4400      150.00
 5.4600      130.00
 5.4800      137.00
 5.5000      133.00
 5.5200      113.00
