 2.1500      308.00
 2.1700      289.00
 2.1900      293.00
 2.2100      288.00
 2.2300      307.00
 2.2500      284.00
 2.2700      311.00
 2.2900      301.00
 2.3100      292.00
 2.3300      268.00
 2.3500      297.00
 2.3700      272.00
 2.3900      262.00
 2.4100      287.00
 2.4300      267.00
 2.4500      272.00
 2.4700      266.00
 2.4900      274.00
 2.5100      302.00
 2.5300      314.00
 2.5500      288.00
 2.5700      280.00
 2.5900      256.00
 2.6100      269.00
 2.6300      275.00
 2.6500      265.00
 2.6700      298.00
 2.6900      260.00
 2.7100      271.00
 2.7300      264.00
 2.7500      268.00
 2.7700      266.00
 2.7900      238.00
 2.8100      237.00
 2.8300      264.00
 2.8500      250.00
 2.8700      256.00
 2.8900      271.00
 2.9100      262.00
 2.9300      240.00
 2.9500      261.00
 2.9700      250.00
 2.9900      257.00
 3.0100      248.00
 3.0300      241.00
 3.0500      234.00
 3.0700      239.00
 3.0900      232.00
 3.1100      223.00
 3.1300      261.00
 3.1500      252.00
 3.1700      250.00
 3.1900      224.00
 3.2100      219.00
 3.2300      213.00
 3.2500      225.00
 3.2700      223.00
 3.2900      202.00
 3.3100      226.00
 3.3300      229.00
 3.3500      215.00
 3.3700      238.00
 3.3900      208.00
 3.4100      207.00
 3.4300      179.00
 3.4500      216.00
 3.4700      226.00
 3.4900      226.00
 3.5100      209.00
 3.5300      193.00
 3.5500      198.00
 3.5700      229.00
 3.5900      202.00
 3.6100      201.00
 3.6300      194.00
 3.6500      199.00
 3.6700      195.00
 3.6900      195.00
 3.7100      192.00
 3.7300      188.00
 3.7500      170.00
 3.7700      176.00
 3.7900      178.00
 3.8100      188.00
 3.8300      181.00
 3.8500      198.00
 3.8700      172.00
 3.8900      188.00
 3.9100      176.00
 3.9300      188.00
 3.9500      168.00
 3.9700      175.00
 3.9900      161.00
 4.0100      168.00
 4.0300      198.00
 4.0500      159.00
 4.0700      169.00
 4.0900      156.00
 4.1100      178.00
 4.1300      193.00
 4.1500      154.00
 4.1700      160.00
 4.1900      169.00
 4.2100      145.00
 4.2300      166.00
 4.2500      151.00
 4.2700      172.00
 4.2900      173.00
 4.3100      137.00
 4.3300      162.00
 4.3500      157.00
 4.3700      147.00
 4.3900      169.00
 4.4100      139.00
 4.4300      148.00
 4.4500      156.00
 4.4700      152.00
 4.4900      125.00
 4.5100      132.00
 4.5300      160.00
 4.5500      128.00
 4.5700      134.00
 4.5900      131.00
 4.6100      154.00
 4.6300      158.00
 4.6500      148.00
 4.6700      153.00
 4.6900      151.00
 4.7100      120.00
 4.7300      131.00
 4.7500      129.00
 4.7700      127.00
 4.7900      119.00
 4.8100      126.00
 4.8300      138.00
 4.8500      117.00
 4.8700      131.00
 4.8900      140.00
 4.9100      153.00
 4.9300      155.00
 4.9500      124.00
 4.9700      133.00
 4.9900      131.00
 5.0100      131.00
 5.0300      122.00
 5.0500      130.00
 5.0700      135.00
 5.0900      149.00
 5.1100      129.00
 5.1300      140.00
 5.1500      121.00
 5.1700      132.00
 5.1900      139.00
 5.2100      126.00
 5.2300      124.00
 5.2500      132.00
 5.2700      131.00
 5.2900      130.00
 5.3100      131.00
 5.3300      122.00
 5.3500      131.00
 5.3700      129.00
 5.3900      130.00
 5.4100      154.00
 5.4300      122.00
 5.4500      128.00
 5.4700      134.00
 5.4900      127.00
 5.5100      142.00
 5.5300      141.00
 5.5500      123.00
 5.5700      142.00
 5.5900      126.00
 5.6100      151.00
 5.6300      139.00
 5.6500      154.00
 5.6700      124.00
 5.6900      163.00
 5.7100      136.00
 5.7300      127.00
 5.7500      129.00
 5.7700      139.00
 5.7900      128.00
 5.8100      136.00
 5.8300      149.00
 5.8500      119.00
 5.8700      134.00
 5.8900      135.00
 5.9100      137.00
 5.9300      122.00
 5.9500      129.00
 5.9700      126.00
 5.9900      135.00
 6.0100      110.00
 6.0300      129.00
 6.0500      132.00
 6.0700      134.00
 6.0900      148.00
 6.1100      125.00
 6.1300      136.00
 6.1500      134.00
 6.1700      147.00
 6.1900      121.00
 6.2100      137.00
 6.2300      140.00
 6.2500      131.00
 6.2700      143.00
 6.2900      128.00
 6.3100      104.00
 6.3300      128.00
 6.3500      140.00
 6.3700      140.00
 6.3900      136.00
 6.4100      145.00
 6.4300      152.00
 6.4500      147.00
 6.4700      137.00
 6.4900      126.00
 6.5100      111.00
 6.5300      154.00
 6.5500      140.00
 6.5700      109.00
 6.5900      135.00
 6.6100      127.00
 6.6300      146.00
 6.6500      157.00
 6.6700      150.00
 6.6900      135.00
 6.7100      132.00
 6.7300      141.00
 6.7500      133.00
 6.7700      148.00
 6.7900      161.00
 6.8100      136.00
 6.8300      140.00
 6.8500      131.00
 6.8700      123.00
 6.8900      152.00
 6.9100      134.00
 6.9300      140.00
 6.9500      133.00
 6.9700      131.00
 6.9900      130.00
 7.0100      140.00
 7.0300      147.00
 7.0500      108.00
 7.0700      143.00
 7.0900      115.00
 7.1100      147.00
 7.1300      135.00
 7.1500      124.00
 7.1700      137.00
 7.1900      137.00
 7.2100      143.00
 7.2300      134.00
 7.2500      140.00
 7.2700      122.00
 7.2900      122.00
 7.3100      128.00
 7.3300      161.00
 7.3500      119.00
 7.3700      124.00
 7.3900      126.00
 7.4100      155.00
 7.4300      119.00
 7.4500      148.00
 7.4700      134.00
 7.4900      123.00
 7.5100      136.00
 7.5300      133.00
 7.5500      123.00
 7.5700      124.00
 7.5900      121.00
 7.6100      150.00
 7.6300      139.00
 7.6500      113.00
 7.6700      139.00
 7.6900      139.00
 7.7100      120.00
 7.7300      125.00
 7.7500      135.00
 7.7700      121.00
 7.7900      129.00
 7.8100      146.00
 7.8300      127.00
 7.8500      147.00
 7.8700      142.00
 7.8900      130.00
 7.9100      142.00
 7.9300      114.00
 7.9500      128.00
 7.9700      132.00
 7.9900      120.00
 8.0100      122.00
 8.0300      137.00
 8.0500      149.00
 8.0700      117.00
 8.0900      123.00
 8.1100      133.00
 8.1300      136.00
 8.1500      109.00
 8.1700      132.00
 8.1900      144.00
 8.2100      138.00
 8.2300      128.00
 8.2500      118.00
 8.2700      126.00
 8.2900      124.00
 8.3100      127.00
 8.3300      134.00
 8.3500      141.00
 8.3700      146.00
 8.3900      138.00
 8.4100      135.00
 8.4300      154.00
 8.4500      115.00
 8.4700      134.00
 8.4900      159.00
 8.5100      128.00
 8.5300      154.00
 8.5500      138.00
 8.5700      149.00
 8.5900      129.00
 8.6100      157.00
 8.6300      143.00
 8.6500      146.00
 8.6700      171.00
 8.6900      180.00
 8.7100      164.00
 8.7300      181.00
 8.7500      181.00
 8.7700      189.00
 8.7900      163.00
 8.8100      160.00
 8.8300      208.00
 8.8500      179.00
 8.8700      152.00
 8.8900      171.00
 8.9100      182.00
 8.9300      161.00
 8.9500      145.00
 8.9700      121.00
 8.9900      115.00
 9.0100      155.00
 9.0300      138.00
 9.0500      123.00
 9.0700      135.00
 9.0900      159.00
 9.1100      141.00
 9.1300      130.00
 9.1500      136.00
 9.1700      161.00
 9.1900      137.00
 9.2100      152.00
 9.2300      145.00
 9.2500      150.00
 9.2700      163.00
 9.2900      141.00
 9.3100      138.00
 9.3300      123.00
 9.3500      150.00
 9.3700      140.00
 9.3900      154.00
 9.4100      141.00
 9.4300      130.00
 9.4500      144.00
 9.4700      138.00
 9.4900      124.00
 9.5100      148.00
 9.5300      134.00
 9.5500      143.00
 9.5700      158.00
 9.5900      138.00
 9.6100      148.00
 9.6300      157.00
 9.6500      149.00
 9.6700      145.00
 9.6900      157.00
 9.7100      153.00
 9.7300      158.00
 9.7500      151.00
 9.7700      158.00
 9.7900      170.00
 9.8100      175.00
 9.8300      161.00
 9.8500      132.00
 9.8700      151.00
 9.8900      169.00
 9.9100      154.00
 9.9300      179.00
 9.9500      171.00
 9.9700      173.00
 9.9900      164.00
10.0100      169.00
