 2.2000      322.00
 2.2200      314.00
 2.2400      327.00
 2.2600      321.00
 2.2800      328.00
 2.3000      278.00
 2.3200      299.00
 2.3400      322.00
 2.3600      275.00
 2.3800      309.00
 2.4000      320.00
 2.4200      285.00
 2.4400      260.00
 2.4600      289.00
 2.4800      284.00
 2.5000      270.00
 2.5200      301.00
 2.5400      243.00
 2.5600      293.00
 2.5800      273.00
 2.6000      269.00
 2.6200      281.00
 2.6400      299.00
 2.6600      281.00
 2.6800      277.00
 2.7000      275.00
 2.7200      260.00
 2.7400      276.00
 2.7600      284.00
 2.7800      239.00
 2.8000      278.00
 2.8200      262.00
 2.8400      309.00
 2.8600      273.00
 2.8800      268.00
 2.9000      275.00
 2.9200      274.00
 2.9400      270.00
 2.9600      274.00
 2.9800      259.00
 3.0000      242.00
 3.0200      267.00
 3.0400      286.00
 3.0600      266.00
 3.0800      269.00
 3.1000      257.00
 3.1200      241.00
 3.1400      223.00
 3.1600      266.00
 3.1800      261.00
 3.2000      246.00
 3.2200      228.00
 3.2400      244.00
 3.2600      254.00
 3.2800      253.00
 3.3000      250.00
 3.3200      219.00
 3.3400      234.00
 3.3600      201.00
 3.3800      207.00
 3.4000      247.00
 3.4200      222.00
 3.4400      246.00
 3.4600      262.00
 3.4800      228.00
 3.5000      252.00
 3.5200      220.00
 3.5400      208.00
 3.5600      242.00
 3.5800      249.00
 3.6000      228.00
 3.6200      246.00
 3.6400      253.00
 3.6600      238.00
 3.6800      226.00
 3.7000      221.00
 3.7200      229.00
 3.7400      225.00
 3.7600      238.00
 3.7800      226.00
 3.8000      232.00
 3.8200      207.00
 3.8400      238.00
 3.8600      230.00
 3.8800      239.00
 3.9000      227.00
 3.9200      217.00
 3.9400      228.00
 3.9600      238.00
 3.9800      242.00
 4.0000      232.00
 4.0200      222.00
 4.0400      201.00
 4.0600      225.00
 4.0800      211.00
 4.1000      194.00
 4.1200      190.00
 4.1400      215.00
 4.1600      207.00
 4.1800      229.00
 4.2000      222.00
 4.2200      224.00
 4.2400      177.00
 4.2600      211.00
