 2.2000      387.00
 2.2200      356.00
 2.2400      372.00
 2.2600      367.00
 2.2800      337.00
 2.3000      324.00
 2.3200      353.00
 2.3400      370.00
 2.3600      316.00
 2.3800      364.00
 2.4000      328.00
 2.4200      316.00
 2.4400      315.00
 2.4600      337.00
 2.4800      302.00
 2.5000      339.00
 2.5200      330.00
 2.5400      328.00
 2.5600      347.00
 2.5800      315.00
 2.6000      304.00
 2.6200      306.00
 2.6400      266.00
 2.6600      269.00
 2.6800      289.00
 2.7000      354.00
 2.7200      295.00
 2.7400      312.00
 2.7600      298.00
 2.7800      270.00
 2.8000      273.00
 2.8200      292.00
 2.8400      290.00
 2.8600      299.00
 2.8800      283.00
 2.9000      274.00
 2.9200      271.00
 2.9400      282.00
 2.9600      269.00
 2.9800      291.00
 3.0000      284.00
 3.0200      294.00
 3.0400      285.00
 3.0600      268.00
 3.0800      297.00
 3.1000      268.00
 3.1200      273.00
 3.1400      294.00
 3.1600      277.00
 3.1800      229.00
 3.2000      279.00
 3.2200      263.00
 3.2400      270.00
 3.2600      244.00
 3.2800      247.00
 3.3000      254.00
 3.3200      234.00
 3.3400      237.00
 3.3600      231.00
 3.3800      226.00
 3.4000      222.00
 3.4200      233.00
 3.4400      211.00
 3.4600      271.00
 3.4800      225.00
 3.5000      233.00
 3.5200      227.00
 3.5400      227.00
 3.5600      222.00
 3.5800      211.00
 3.6000      225.00
 3.6200      216.00
 3.6400      218.00
 3.6600      254.00
 3.6800      219.00
 3.7000      222.00
 3.7200      209.00
 3.7400      224.00
 3.7600      182.00
 3.7800      228.00
 3.8000      227.00
 3.8200      214.00
 3.8400      194.00
 3.8600      207.00
 3.8800      223.00
 3.9000      201.00
 3.9200      218.00
 3.9400      203.00
 3.9600      191.00
 3.9800      200.00
 4.0000      198.00
 4.0200      202.00
 4.0400      209.00
 4.0600      181.00
 4.0800      187.00
 4.1000      198.00
 4.1200      202.00
 4.1400      195.00
 4.1600      187.00
 4.1800      180.00
 4.2000      169.00
 4.2200      198.00
 4.2400      196.00
 4.2600      175.00
 4.2800      166.00
 4.3000      194.00
 4.3200      176.00
 4.3400      183.00
 4.3600      185.00
 4.3800      197.00
 4.4000      167.00
 4.4200      171.00
 4.4400      176.00
 4.4600      164.00
 4.4800      180.00
 4.5000      174.00
 4.5200      170.00
 4.5400      186.00
 4.5600      153.00
 4.5800      184.00
 4.6000      171.00
 4.6200      167.00
 4.6400      162.00
 4.6600      181.00
 4.6800      177.00
 4.7000      159.00
 4.7200      158.00
 4.7400      168.00
 4.7600      150.00
 4.7800      154.00
 4.8000      194.00
 4.8200      157.00
 4.8400      151.00
 4.8600      197.00
 4.8800      165.00
 4.9000      159.00
 4.9200      156.00
 4.9400      161.00
 4.9600      157.00
 4.9800      168.00
 5.0000      149.00
 5.0200      141.00
 5.0400      193.00
 5.0600      161.00
 5.0800      173.00
 5.1000      157.00
 5.1200      136.00
 5.1400      166.00
 5.1600      170.00
 5.1800      173.00
 5.2000      175.00
 5.2200      137.00
 5.2400      178.00
 5.2600      142.00
 5.2800      158.00
 5.3000      179.00
 5.3200      179.00
 5.3400      159.00
 5.3600      156.00
 5.3800      176.00
 5.4000      171.00
 5.4200      158.00
 5.4400      175.00
 5.4600      164.00
 5.4800      182.00
 5.5000      160.00
 5.5200      164.00
 5.5400      169.00
 5.5600      157.00
 5.5800      162.00
 5.6000      150.00
 5.6200      159.00
 5.6400      165.00
 5.6600      156.00
 5.6800      168.00
 5.7000      179.00
 5.7200      173.00
 5.7400      172.00
 5.7600      154.00
 5.7800      175.00
 5.8000      165.00
 5.8200      157.00
 5.8400      164.00
