 2.2000      270.00
 2.2200      290.00
 2.2400      300.00
 2.2600      272.00
 2.2800      255.00
 2.3000      259.00
 2.3200      282.00
 2.3400      301.00
 2.3600      279.00
 2.3800      289.00
 2.4000      260.00
 2.4200      252.00
 2.4400      258.00
 2.4600      292.00
 2.4800      279.00
 2.5000      294.00
 2.5200      269.00
 2.5400      272.00
 2.5600      255.00
 2.5800      266.00
 2.6000      283.00
 2.6200      275.00
 2.6400      267.00
 2.6600      282.00
 2.6800      243.00
 2.7000      278.00
 2.7200      255.00
 2.7400      269.00
 2.7600      254.00
 2.7800      251.00
 2.8000      247.00
 2.8200      254.00
 2.8400      261.00
 2.8600      235.00
 2.8800      247.00
 2.9000      265.00
 2.9200      246.00
 2.9400      260.00
 2.9600      267.00
 2.9800      251.00
 3.0000      242.00
 3.0200      257.00
 3.0400      228.00
 3.0600      241.00
 3.0800      248.00
 3.1000      238.00
 3.1200      238.00
 3.1400      256.00
 3.1600      231.00
 3.1800      220.00
 3.2000      219.00
 3.2200      218.00
 3.2400      227.00
 3.2600      209.00
 3.2800      249.00
 3.3000      233.00
 3.3200      234.00
 3.3400      210.00
 3.3600      248.00
 3.3800      247.00
 3.4000      214.00
 3.4200      211.00
 3.4400      231.00
 3.4600      216.00
 3.4800      230.00
 3.5000      233.00
 3.5200      224.00
 3.5400      215.00
 3.5600      220.00
 3.5800      224.00
 3.6000      199.00
 3.6200      191.00
 3.6400      226.00
 3.6600      206.00
 3.6800      204.00
 3.7000      188.00
 3.7200      215.00
 3.7400      188.00
 3.7600      188.00
 3.7800      194.00
 3.8000      215.00
 3.8200      205.00
 3.8400      188.00
 3.8600      177.00
 3.8800      185.00
 3.9000      211.00
 3.9200      191.00
 3.9400      215.00
 3.9600      184.00
 3.9800      203.00
 4.0000      188.00
 4.0200      183.00
 4.0400      167.00
 4.0600      179.00
 4.0800      184.00
 4.1000      192.00
 4.1200      193.00
 4.1400      181.00
 4.1600      191.00
 4.1800      191.00
 4.2000      183.00
 4.2200      162.00
 4.2400      171.00
 4.2600      163.00
 4.2800      174.00
 4.3000      191.00
 4.3200      180.00
 4.3400      152.00
 4.3600      184.00
 4.3800      174.00
 4.4000      185.00
 4.4200      159.00
 4.4400      172.00
 4.4600      159.00
 4.4800      157.00
 4.5000      157.00
 4.5200      162.00
 4.5400      158.00
 4.5600      162.00
 4.5800      158.00
 4.6000      153.00
 4.6200      154.00
 4.6400      179.00
 4.6600      129.00
 4.6800      153.00
 4.7000      168.00
 4.7200      135.00
 4.7400      162.00
 4.7600      165.00
 4.7800      167.00
 4.8000      141.00
 4.8200      175.00
 4.8400      140.00
 4.8600      150.00
 4.8800      143.00
 4.9000      175.00
 4.9200      142.00
 4.9400      142.00
 4.9600      136.00
 4.9800      150.00
 5.0000      145.00
 5.0200      153.00
 5.0400      151.00
 5.0600      162.00
 5.0800      163.00
 5.1000      151.00
 5.1200      148.00
 5.1400      173.00
 5.1600      151.00
 5.1800      123.00
 5.2000      154.00
 5.2200      150.00
 5.2400      152.00
 5.2600      147.00
 5.2800      131.00
 5.3000      172.00
 5.3200      155.00
 5.3400      163.00
 5.3600      140.00
 5.3800      148.00
 5.4000      139.00
 5.4200      139.00
 5.4400      186.00
 5.4600      139.00
 5.4800      152.00
 5.5000      143.00
 5.5200      137.00
 5.5400      156.00
 5.5600      134.00
 5.5800      150.00
 5.6000      150.00
 5.6200      133.00
 5.6400      165.00
 5.6600      142.00
 5.6800      160.00
 5.7000      170.00
 5.7200      164.00
 5.7400      146.00
 5.7600      142.00
 5.7800      173.00
 5.8000      158.00
 5.8200      198.00
 5.8400      167.00
 5.8600      165.00
 5.8800      157.00
 5.9000      165.00
 5.9200      199.00
 5.9400      163.00
 5.9600      179.00
 5.9800      191.00
 6.0000      197.00
 6.0200      163.00
 6.0400      169.00
 6.0600      211.00
 6.0800      190.00
 6.1000      194.00
 6.1200      179.00
 6.1400      203.00
 6.1600      203.00
 6.1800      257.00
 6.2000      226.00
 6.2200      224.00
 6.2400      241.00
 6.2600      283.00
 6.2800      281.00
 6.3000      299.00
 6.3200      319.00
 6.3400      318.00
 6.3600      400.00
 6.3800      394.00
 6.4000      442.00
 6.4200      497.00
 6.4400      519.00
 6.4600      586.00
 6.4800      632.00
 6.5000      679.00
 6.5200      681.00
 6.5400      684.00
 6.5600      735.00
 6.5800      629.00
 6.6000      613.00
 6.6200      549.00
 6.6400      491.00
 6.6600      422.00
 6.6800      345.00
 6.7000      263.00
 6.7200      214.00
 6.7400      199.00
 6.7600      180.00
 6.7800      178.00
 6.8000      165.00
 6.8200      144.00
 6.8400      149.00
 6.8600      175.00
 6.8800      154.00
 6.9000      160.00
 6.9200      144.00
 6.9400      174.00
 6.9600      161.00
 6.9800      161.00
 7.0000      142.00
 7.0200      178.00
 7.0400      149.00
 7.0600      170.00
 7.0800      174.00
 7.1000      163.00
 7.1200      154.00
 7.1400      163.00
 7.1600      154.00
 7.1800      170.00
 7.2000      129.00
 7.2200      152.00
 7.2400      165.00
 7.2600      139.00
 7.2800      139.00
 7.3000      150.00
 7.3200      148.00
 7.3400      145.00
 7.3600      143.00
 7.3800      153.00
 7.4000      145.00
 7.4200      156.00
 7.4400      154.00
 7.4600      151.00
 7.4800      133.00
 7.5000      156.00
 7.5200      167.00
 7.5400      169.00
 7.5600      142.00
 7.5800      173.00
 7.6000      149.00
 7.6200      143.00
 7.6400      137.00
 7.6600      151.00
 7.6800      148.00
 7.7000      149.00
 7.7200      147.00
 7.7400      124.00
 7.7600      135.00
 7.7800      136.00
 7.8000      138.00
 7.8200      146.00
 7.8400      154.00
 7.8600      147.00
 7.8800      131.00
 7.9000      132.00
 7.9200      151.00
 7.9400      132.00
 7.9600      147.00
 7.9800      140.00
 8.0000      153.00
 8.0200      142.00
 8.0400      125.00
 8.0600      132.00
 8.0800      159.00
 8.1000      158.00
 8.1200      151.00
 8.1400      154.00
 8.1600      145.00
 8.1800      160.00
 8.2000      166.00
 8.2200      144.00
 8.2400      142.00
 8.2600      154.00
 8.2800      160.00
 8.3000      157.00
 8.3200      149.00
 8.3400      166.00
 8.3600      142.00
 8.3800      175.00
 8.4000      162.00
 8.4200      148.00
 8.4400      175.00
 8.4600      181.00
 8.4800      179.00
 8.5000      182.00
 8.5200      157.00
 8.5400      179.00
 8.5600      214.00
 8.5800      202.00
 8.6000      213.00
 8.6200      230.00
 8.6400      246.00
 8.6600      246.00
 8.6800      292.00
 8.7000      277.00
 8.7200      301.00
 8.7400      311.00
 8.7600      352.00
 8.7800      354.00
 8.8000      353.00
 8.8200      380.00
 8.8400      431.00
 8.8600      509.00
 8.8800      496.00
 8.9000      582.00
 8.9200      641.00
 8.9400      744.00
 8.9600      824.00
 8.9800      823.00
 9.0000      855.00
 9.0200      929.00
 9.0400      866.00
 9.0600      848.00
 9.0800      775.00
 9.1000      716.00
 9.1200      625.00
 9.1400      494.00
 9.1600      382.00
 9.1800      315.00
 9.2000      269.00
 9.2200      217.00
 9.2400      207.00
 9.2600      199.00
 9.2800      187.00
 9.3000      179.00
 9.3200      162.00
 9.3400      171.00
 9.3600      174.00
 9.3800      190.00
 9.4000      184.00
 9.4200      176.00
 9.4400      168.00
 9.4600      158.00
 9.4800      194.00
 9.5000      159.00
 9.5200      150.00
 9.5400      160.00
 9.5600      163.00
 9.5800      173.00
 9.6000      169.00
 9.6200      229.00
 9.6400      168.00
 9.6600      176.00
 9.6800      178.00
 9.7000      203.00
 9.7200      203.00
 9.7400      200.00
 9.7600      212.00
 9.7800      226.00
 9.8000      213.00
 9.8200      218.00
 9.8400      227.00
 9.8600      226.00
 9.8800      230.00
 9.9000      204.00
 9.9200      213.00
 9.9400      190.00
 9.9600      208.00
 9.9800      187.00
10.0000      163.00
10.0200      157.00
10.0400      177.00
10.0600      189.00
10.0800      163.00
10.1000      167.00
10.1200      171.00
10.1400      175.00
10.1600      189.00
10.1800      163.00
10.2000      143.00
10.2200      156.00
10.2400      154.00
10.2600      148.00
10.2800      158.00
10.3000      183.00
10.3200      148.00
10.3400      181.00
10.3600      188.00
