 2.2000      278.00
 2.2200      265.00
 2.2400      264.00
 2.2600      267.00
 2.2800      270.00
 2.3000      297.00
 2.3200      271.00
 2.3400      271.00
 2.3600      247.00
 2.3800      271.00
 2.4000      249.00
 2.4200      262.00
 2.4400      248.00
 2.4600      252.00
 2.4800      228.00
 2.5000      251.00
 2.5200      258.00
 2.5400      229.00
 2.5600      257.00
 2.5800      271.00
 2.6000      276.00
 2.6200      248.00
 2.6400      238.00
 2.6600      246.00
 2.6800      229.00
 2.7000      251.00
 2.7200      265.00
 2.7400      234.00
 2.7600      224.00
 2.7800      249.00
 2.8000      235.00
 2.8200      242.00
 2.8400      243.00
 2.8600      205.00
 2.8800      234.00
 2.9000      240.00
 2.9200      224.00
 2.9400      220.00
 2.9600      217.00
 2.9800      207.00
 3.0000      220.00
 3.0200      207.00
 3.0400      234.00
 3.0600      208.00
 3.0800      195.00
 3.1000      223.00
 3.1200      217.00
 3.1400      225.00
 3.1600      221.00
 3.1800      245.00
 3.2000      185.00
 3.2200      215.00
 3.2400      218.00
 3.2600      232.00
 3.2800      210.00
 3.3000      225.00
 3.3200      205.00
 3.3400      205.00
 3.3600      209.00
 3.3800      175.00
 3.4000      212.00
 3.4200      199.00
 3.4400      190.00
 3.4600      215.00
 3.4800      218.00
 3.5000      213.00
 3.5200      182.00
 3.5400      170.00
 3.5600      186.00
 3.5800      191.00
 3.6000      225.00
 3.6200      156.00
 3.6400      208.00
 3.6600      192.00
 3.6800      213.00
 3.7000      190.00
 3.7200      196.00
 3.7400      201.00
 3.7600      163.00
 3.7800      190.00
 3.8000      195.00
 3.8200      180.00
 3.8400      196.00
 3.8600      180.00
 3.8800      185.00
 3.9000      191.00
 3.9200      190.00
 3.9400      162.00
 3.9600      166.00
 3.9800      169.00
 4.0000      163.00
 4.0200      156.00
 4.0400      169.00
 4.0600      191.00
 4.0800      159.00
 4.1000      166.00
 4.1200      159.00
 4.1400      167.00
 4.1600      186.00
 4.1800      165.00
 4.2000      139.00
 4.2200      151.00
 4.2400      153.00
 4.2600      175.00
 4.2800      158.00
 4.3000      134.00
 4.3200      156.00
 4.3400      139.00
 4.3600      168.00
 4.3800      148.00
 4.4000      135.00
 4.4200      147.00
 4.4400      130.00
 4.4600      151.00
 4.4800      147.00
 4.5000      147.00
 4.5200      137.00
 4.5400      158.00
 4.5600      144.00
 4.5800      146.00
 4.6000      148.00
 4.6200      138.00
 4.6400      129.00
 4.6600      146.00
 4.6800      141.00
 4.7000      140.00
 4.7200      138.00
 4.7400      132.00
 4.7600      145.00
 4.7800      136.00
 4.8000      143.00
 4.8200      137.00
 4.8400      149.00
 4.8600      132.00
 4.8800      137.00
 4.9000      141.00
 4.9200      138.00
 4.9400      146.00
 4.9600      129.00
 4.9800      153.00
 5.0000      119.00
 5.0200      133.00
 5.0400      139.00
 5.0600      150.00
 5.0800      140.00
 5.1000      138.00
 5.1200      153.00
 5.1400      127.00
 5.1600      138.00
 5.1800      136.00
 5.2000      137.00
 5.2200      125.00
 5.2400      131.00
 5.2600      158.00
 5.2800      125.00
 5.3000      142.00
 5.3200      143.00
 5.3400      130.00
 5.3600      154.00
 5.3800      133.00
 5.4000      132.00
 5.4200      144.00
 5.4400      147.00
 5.4600      131.00
 5.4800      142.00
 5.5000      125.00
 5.5200      146.00
 5.5400      148.00
 5.5600      165.00
 5.5800      123.00
 5.6000      138.00
 5.6200      128.00
 5.6400      129.00
 5.6600      162.00
 5.6800      171.00
 5.7000      157.00
 5.7200      165.00
 5.7400      137.00
 5.7600      159.00
 5.7800      132.00
 5.8000      174.00
 5.8200      138.00
 5.8400      156.00
 5.8600      143.00
 5.8800      141.00
 5.9000      157.00
 5.9200      164.00
 5.9400      168.00
 5.9600      152.00
 5.9800      154.00
 6.0000      162.00
 6.0200      162.00
 6.0400      141.00
 6.0600      160.00
 6.0800      146.00
 6.1000      136.00
 6.1200      169.00
 6.1400      184.00
 6.1600      158.00
 6.1800      182.00
 6.2000      159.00
 6.2200      185.00
 6.2400      155.00
 6.2600      159.00
 6.2800      152.00
 6.3000      155.00
 6.3200      181.00
 6.3400      140.00
 6.3600      155.00
 6.3800      145.00
 6.4000      170.00
 6.4200      150.00
 6.4400      195.00
 6.4600      168.00
 6.4800      162.00
 6.5000      135.00
 6.5200      155.00
 6.5400      170.00
 6.5600      166.00
 6.5800      178.00
 6.6000      152.00
 6.6200      192.00
 6.6400      167.00
 6.6600      178.00
 6.6800      186.00
 6.7000      188.00
 6.7200      165.00
 6.7400      180.00
 6.7600      167.00
 6.7800      178.00
 6.8000      181.00
 6.8200      194.00
 6.8400      174.00
 6.8600      182.00
 6.8800      194.00
 6.9000      161.00
 6.9200      205.00
 6.9400      201.00
 6.9600      179.00
 6.9800      201.00
 7.0000      222.00
 7.0200      188.00
 7.0400      207.00
 7.0600      213.00
 7.0800      194.00
 7.1000      177.00
 7.1200      186.00
 7.1400      155.00
 7.1600      173.00
 7.1800      181.00
 7.2000      183.00
 7.2200      170.00
 7.2400      182.00
 7.2600      150.00
 7.2800      168.00
 7.3000      183.00
 7.3200      182.00
 7.3400      173.00
 7.3600      163.00
 7.3800      173.00
 7.4000      183.00
 7.4200      158.00
 7.4400      153.00
 7.4600      187.00
 7.4800      179.00
 7.5000      199.00
 7.5200      190.00
 7.5400      170.00
 7.5600      184.00
 7.5800      176.00
 7.6000      188.00
 7.6200      159.00
 7.6400      162.00
 7.6600      168.00
 7.6800      199.00
 7.7000      165.00
 7.7200      177.00
 7.7400      186.00
 7.7600      195.00
 7.7800      175.00
 7.8000      171.00
 7.8200      173.00
 7.8400      168.00
 7.8600      177.00
 7.8800      169.00
 7.9000      172.00
 7.9200      174.00
 7.9400      179.00
 7.9600      179.00
 7.9800      161.00
 8.0000      174.00
 8.0200      167.00
 8.0400      151.00
 8.0600      187.00
 8.0800      195.00
 8.1000      179.00
 8.1200      180.00
 8.1400      170.00
 8.1600      175.00
 8.1800      191.00
 8.2000      186.00
 8.2200      167.00
 8.2400      188.00
 8.2600      189.00
 8.2800      200.00
 8.3000      205.00
 8.3200      214.00
 8.3400      198.00
 8.3600      191.00
 8.3800      169.00
 8.4000      169.00
 8.4200      181.00
 8.4400      194.00
 8.4600      205.00
 8.4800      210.00
 8.5000      197.00
 8.5200      225.00
 8.5400      212.00
 8.5600      204.00
 8.5800      170.00
 8.6000      208.00
 8.6200      216.00
 8.6400      213.00
 8.6600      227.00
 8.6800      205.00
 8.7000      242.00
 8.7200      231.00
 8.7400      231.00
 8.7600      215.00
 8.7800      246.00
 8.8000      229.00
 8.8200      250.00
 8.8400      269.00
 8.8600      248.00
 8.8800      255.00
 8.9000      246.00
 8.9200      294.00
 8.9400      283.00
 8.9600      263.00
 8.9800      271.00
 9.0000      267.00
 9.0200      242.00
 9.0400      242.00
 9.0600      225.00
 9.0800      224.00
 9.1000      213.00
 9.1200      218.00
 9.1400      221.00
 9.1600      203.00
 9.1800      205.00
 9.2000      230.00
 9.2200      205.00
 9.2400      213.00
 9.2600      211.00
 9.2800      212.00
 9.3000      210.00
 9.3200      207.00
 9.3400      209.00
 9.3600      211.00
 9.3800      205.00
 9.4000      207.00
 9.4200      216.00
 9.4400      180.00
 9.4600      202.00
 9.4800      198.00
 9.5000      253.00
 9.5200      210.00
 9.5400      224.00
 9.5600      233.00
 9.5800      204.00
 9.6000      211.00
 9.6200      226.00
 9.6400      237.00
 9.6600      230.00
 9.6800      204.00
 9.7000      231.00
 9.7200      226.00
 9.7400      222.00
 9.7600      233.00
 9.7800      242.00
 9.8000      229.00
 9.8200      239.00
 9.8400      260.00
 9.8600      235.00
 9.8800      211.00
 9.9000      258.00
 9.9200      273.00
 9.9400      230.00
 9.9600      250.00
 9.9800      243.00
10.0000      261.00
10.0200      267.00
10.0400      271.00
10.0600      293.00
10.0800      285.00
10.1000      288.00
10.1200      282.00
10.1400      282.00
10.1600      271.00
10.1800      279.00
10.2000      254.00
10.2200      231.00
10.2400      261.00
10.2600      249.00
10.2800      237.00
10.3000      261.00
10.3200      246.00
10.3400      229.00
10.3600      240.00
10.3800      250.00
10.4000      245.00
10.4200      229.00
10.4400      245.00
10.4600      202.00
10.4800      243.00
10.5000      239.00
10.5200      247.00
10.5400      264.00
10.5600      263.00
10.5800      228.00
10.6000      240.00
10.6200      267.00
10.6400      290.00
10.6600      263.00
10.6800      235.00
10.7000      243.00
10.7200      260.00
10.7400      311.00
10.7600      286.00
10.7800      304.00
10.8000      307.00
10.8200      323.00
10.8400      360.00
10.8600      365.00
10.8800      370.00
10.9000      391.00
10.9200      400.00
10.9400      437.00
10.9600      434.00
10.9800      520.00
11.0000      505.00
11.0200      538.00
11.0400      596.00
11.0600      647.00
11.0800      693.00
11.1000      774.00
11.1200      793.00
11.1400      817.00
11.1600      854.00
11.1800      865.00
11.2000      870.00
11.2200      832.00
11.2400      868.00
11.2600      844.00
11.2800      792.00
11.3000      818.00
11.3200      782.00
11.3400      769.00
11.3600      767.00
11.3800      702.00
11.4000      771.00
11.4200      750.00
11.4400      716.00
11.4600      643.00
11.4800      631.00
11.5000      538.00
11.5200      472.00
11.5400      400.00
11.5600      408.00
11.5800      343.00
11.6000      349.00
11.6200      288.00
