 2.2000      294.00
 2.2200      313.00
 2.2400      327.00
 2.2600      311.00
 2.2800      301.00
 2.3000      297.00
 2.3200      335.00
 2.3400      311.00
 2.3600      297.00
 2.3800      282.00
 2.4000      307.00
 2.4200      278.00
 2.4400      302.00
 2.4600      340.00
 2.4800      287.00
 2.5000      304.00
 2.5200      292.00
 2.5400      322.00
 2.5600      281.00
 2.5800      259.00
 2.6000      279.00
 2.6200      303.00
 2.6400      254.00
 2.6600      289.00
 2.6800      312.00
 2.7000      317.00
 2.7200      263.00
 2.7400      295.00
 2.7600      287.00
 2.7800      278.00
 2.8000      262.00
 2.8200      268.00
 2.8400      260.00
 2.8600      274.00
 2.8800      278.00
 2.9000      277.00
 2.9200      266.00
 2.9400      284.00
 2.9600      262.00
 2.9800      271.00
 3.0000      290.00
 3.0200      255.00
 3.0400      240.00
 3.0600      253.00
 3.0800      240.00
 3.1000      241.00
 3.1200      223.00
 3.1400      261.00
 3.1600      264.00
 3.1800      224.00
 3.2000      215.00
 3.2200      271.00
 3.2400      219.00
 3.2600      243.00
 3.2800      244.00
 3.3000      287.00
 3.3200      208.00
 3.3400      221.00
 3.3600      229.00
 3.3800      265.00
 3.4000      250.00
 3.4200      227.00
 3.4400      260.00
 3.4600      238.00
 3.4800      215.00
 3.5000      245.00
 3.5200      241.00
 3.5400      217.00
 3.5600      229.00
 3.5800      195.00
 3.6000      237.00
 3.6200      241.00
 3.6400      215.00
 3.6600      206.00
 3.6800      219.00
 3.7000      219.00
 3.7200      210.00
 3.7400      222.00
 3.7600      209.00
 3.7800      211.00
 3.8000      233.00
 3.8200      212.00
 3.8400      205.00
 3.8600      226.00
 3.8800      252.00
 3.9000      205.00
 3.9200      209.00
 3.9400      206.00
 3.9600      219.00
 3.9800      204.00
 4.0000      209.00
 4.0200      203.00
 4.0400      205.00
 4.0600      199.00
 4.0800      192.00
 4.1000      191.00
 4.1200      188.00
 4.1400      180.00
 4.1600      166.00
 4.1800      217.00
 4.2000      197.00
 4.2200      197.00
 4.2400      174.00
 4.2600      182.00
 4.2800      199.00
 4.3000      174.00
 4.3200      149.00
 4.3400      166.00
 4.3600      177.00
 4.3800      147.00
 4.4000      158.00
 4.4200      185.00
 4.4400      168.00
 4.4600      168.00
 4.4800      173.00
 4.5000      157.00
 4.5200      178.00
 4.5400      193.00
 4.5600      147.00
 4.5800      152.00
 4.6000      148.00
 4.6200      188.00
 4.6400      163.00
 4.6600      152.00
 4.6800      163.00
 4.7000      142.00
 4.7200      165.00
 4.7400      186.00
 4.7600      142.00
 4.7800      174.00
 4.8000      164.00
 4.8200      150.00
 4.8400      154.00
 4.8600      169.00
 4.8800      169.00
 4.9000      172.00
 4.9200      163.00
 4.9400      162.00
 4.9600      142.00
 4.9800      144.00
 5.0000      153.00
