 3.0000      259.00
 3.0200      239.00
 3.0400      235.00
 3.0600      269.00
 3.0800      240.00
 3.1000      239.00
 3.1200      239.00
 3.1400      241.00
 3.1600      227.00
 3.1800      195.00
 3.2000      247.00
 3.2200      223.00
 3.2400      210.00
 3.2600      219.00
 3.2800      209.00
 3.3000      245.00
 3.3200      228.00
 3.3400      205.00
 3.3600      221.00
 3.3800      191.00
 3.4000      204.00
 3.4200      207.00
 3.4400      210.00
 3.4600      205.00
 3.4800      245.00
 3.5000      208.00
 3.5200      228.00
 3.5400      202.00
 3.5600      218.00
 3.5800      215.00
 3.6000      212.00
 3.6200      204.00
 3.6400      203.00
 3.6600      194.00
 3.6800      203.00
 3.7000      216.00
 3.7200      182.00
 3.7400      195.00
 3.7600      191.00
 3.7800      180.00
 3.8000      196.00
 3.8200      174.00
 3.8400      177.00
 3.8600      189.00
 3.8800      173.00
 3.9000      178.00
 3.9200      201.00
 3.9400      192.00
 3.9600      162.00
 3.9800      160.00
 4.0000      164.00
 4.0200      167.00
 4.0400      181.00
 4.0600      179.00
 4.0800      192.00
 4.1000      166.00
 4.1200      170.00
 4.1400      148.00
 4.1600      160.00
 4.1800      160.00
 4.2000      154.00
 4.2200      178.00
 4.2400      164.00
 4.2600      171.00
 4.2800      137.00
 4.3000      162.00
 4.3200      146.00
 4.3400      183.00
 4.3600      175.00
 4.3800      147.00
 4.4000      175.00
 4.4200      130.00
 4.4400      126.00
 4.4600      146.00
 4.4800      141.00
 4.5000      140.00
 4.5200      131.00
 4.5400      138.00
 4.5600      160.00
 4.5800      143.00
 4.6000      148.00
 4.6200      125.00
 4.6400      149.00
 4.6600      125.00
 4.6800      160.00
 4.7000      157.00
 4.7200      135.00
 4.7400      123.00
 4.7600      148.00
 4.7800      118.00
 4.8000      140.00
 4.8200      138.00
 4.8400      121.00
 4.8600      144.00
 4.8800      144.00
 4.9000      132.00
 4.9200      130.00
 4.9400      141.00
 4.9600      126.00
 4.9800      127.00
 5.0000      145.00
 5.0200      136.00
 5.0400      159.00
 5.0600      162.00
 5.0800      142.00
 5.1000      153.00
 5.1200      149.00
 5.1400      141.00
 5.1600      125.00
 5.1800      156.00
 5.2000      147.00
 5.2200      154.00
 5.2400      133.00
 5.2600      160.00
 5.2800      151.00
 5.3000      147.00
 5.3200      138.00
 5.3400      165.00
 5.3600      155.00
 5.3800      138.00
 5.4000      135.00
 5.4200      138.00
 5.4400      166.00
 5.4600      155.00
 5.4800      165.00
 5.5000      146.00
 5.5200      148.00
 5.5400      141.00
 5.5600      170.00
 5.5800      149.00
 5.6000      157.00
 5.6200      162.00
 5.6400      156.00
 5.6600      137.00
 5.6800      155.00
 5.7000      141.00
 5.7200      161.00
 5.7400      146.00
 5.7600      158.00
 5.7800      160.00
 5.8000      142.00
 5.8200      148.00
 5.8400      152.00
 5.8600      143.00
 5.8800      160.00
 5.9000      134.00
 5.9200      131.00
 5.9400      155.00
 5.9600      142.00
 5.9800      150.00
 6.0000      154.00
 6.0200      152.00
 6.0400      134.00
 6.0600      168.00
 6.0800      164.00
 6.1000      150.00
 6.1200      145.00
 6.1400      164.00
 6.1600      157.00
 6.1800      146.00
 6.2000      162.00
 6.2200      142.00
 6.2400      147.00
 6.2600      167.00
 6.2800      147.00
 6.3000      161.00
 6.3200      145.00
 6.3400      172.00
 6.3600      158.00
 6.3800      147.00
 6.4000      171.00
 6.4200      158.00
 6.4400      169.00
 6.4600      182.00
 6.4800      173.00
 6.5000      168.00
 6.5200      169.00
 6.5400      163.00
 6.5600      160.00
 6.5800      152.00
 6.6000      191.00
 6.6200      183.00
 6.6400      177.00
 6.6600      160.00
 6.6800      169.00
 6.7000      180.00
 6.7200      158.00
 6.7400      172.00
 6.7600      189.00
 6.7800      156.00
 6.8000      199.00
 6.8200      199.00
 6.8400      207.00
 6.8600      204.00
 6.8800      210.00
 6.9000      222.00
 6.9200      223.00
 6.9400      223.00
 6.9600      228.00
 6.9800      217.00
 7.0000      250.00
 7.0200      252.00
 7.0400      240.00
 7.0600      279.00
 7.0800      252.00
 7.1000      245.00
 7.1200      223.00
 7.1400      214.00
 7.1600      193.00
 7.1800      180.00
 7.2000      177.00
 7.2200      175.00
 7.2400      168.00
 7.2600      154.00
 7.2800      181.00
 7.3000      170.00
 7.3200      168.00
 7.3400      150.00
 7.3600      162.00
 7.3800      170.00
 7.4000      174.00
 7.4200      159.00
 7.4400      159.00
 7.4600      177.00
 7.4800      160.00
 7.5000      175.00
 7.5200      179.00
 7.5400      151.00
 7.5600      183.00
 7.5800      186.00
 7.6000      194.00
 7.6200      172.00
 7.6400      168.00
 7.6600      161.00
 7.6800      162.00
 7.7000      167.00
 7.7200      159.00
 7.7400      174.00
 7.7600      183.00
 7.7800      168.00
 7.8000      193.00
 7.8200      170.00
 7.8400      165.00
 7.8600      184.00
 7.8800      173.00
 7.9000      169.00
 7.9200      178.00
 7.9400      173.00
 7.9600      190.00
 7.9800      191.00
 8.0000      183.00
 8.0200      172.00
 8.0400      183.00
 8.0600      161.00
 8.0800      176.00
 8.1000      187.00
 8.1200      189.00
 8.1400      196.00
 8.1600      151.00
 8.1800      165.00
 8.2000      179.00
 8.2200      173.00
 8.2400      189.00
 8.2600      160.00
 8.2800      184.00
 8.3000      171.00
 8.3200      203.00
 8.3400      163.00
 8.3600      182.00
 8.3800      196.00
 8.4000      164.00
 8.4200      182.00
 8.4400      174.00
 8.4600      157.00
 8.4800      154.00
 8.5000      180.00
 8.5200      219.00
 8.5400      215.00
 8.5600      194.00
 8.5800      197.00
 8.6000      196.00
 8.6200      194.00
 8.6400      185.00
 8.6600      196.00
 8.6800      214.00
 8.7000      184.00
 8.7200      195.00
 8.7400      238.00
 8.7600      214.00
 8.7800      227.00
 8.8000      227.00
 8.8200      223.00
 8.8400      261.00
 8.8600      226.00
 8.8800      207.00
 8.9000      241.00
 8.9200      264.00
 8.9400      243.00
 8.9600      218.00
 8.9800      230.00
 9.0000      208.00
 9.0200      225.00
 9.0400      225.00
 9.0600      209.00
 9.0800      243.00
 9.1000      213.00
 9.1200      189.00
 9.1400      185.00
 9.1600      216.00
 9.1800      218.00
 9.2000      201.00
 9.2200      199.00
 9.2400      203.00
 9.2600      206.00
 9.2800      209.00
 9.3000      204.00
 9.3200      181.00
 9.3400      175.00
 9.3600      183.00
 9.3800      195.00
 9.4000      198.00
 9.4200      182.00
 9.4400      229.00
 9.4600      216.00
 9.4800      196.00
 9.5000      194.00
 9.5200      196.00
 9.5400      216.00
 9.5600      194.00
