 2.2000      301.00
 2.2200      309.00
 2.2400      290.00
 2.2600      272.00
 2.2800      295.00
 2.3000      309.00
 2.3200      282.00
 2.3400      267.00
 2.3600      289.00
 2.3800      283.00
 2.4000      301.00
 2.4200      247.00
 2.4400      299.00
 2.4600      296.00
 2.4800      248.00
 2.5000      264.00
 2.5200      263.00
 2.5400      258.00
 2.5600      285.00
 2.5800      254.00
 2.6000      270.00
 2.6200      250.00
 2.6400      270.00
 2.6600      261.00
 2.6800      259.00
 2.7000      274.00
 2.7200      247.00
 2.7400      230.00
 2.7600      283.00
 2.7800      276.00
 2.8000      260.00
 2.8200      254.00
 2.8400      288.00
 2.8600      239.00
 2.8800      251.00
 2.9000      290.00
 2.9200      264.00
 2.9400      234.00
 2.9600      257.00
 2.9800      216.00
 3.0000      234.00
 3.0200      261.00
 3.0400      278.00
 3.0600      219.00
 3.0800      239.00
 3.1000      252.00
 3.1200      243.00
 3.1400      237.00
 3.1600      233.00
 3.1800      246.00
 3.2000      211.00
 3.2200      236.00
 3.2400      236.00
 3.2600      225.00
 3.2800      212.00
 3.3000      238.00
 3.3200      226.00
 3.3400      203.00
 3.3600      220.00
 3.3800      206.00
 3.4000      238.00
 3.4200      227.00
 3.4400      231.00
 3.4600      216.00
 3.4800      205.00
 3.5000      208.00
 3.5200      213.00
 3.5400      192.00
 3.5600      185.00
 3.5800      207.00
 3.6000      199.00
 3.6200      181.00
 3.6400      210.00
 3.6600      198.00
 3.6800      170.00
 3.7000      189.00
 3.7200      212.00
 3.7400      208.00
 3.7600      201.00
 3.7800      197.00
 3.8000      209.00
 3.8200      202.00
 3.8400      211.00
 3.8600      168.00
 3.8800      184.00
 3.9000      167.00
 3.9200      188.00
 3.9400      170.00
 3.9600      172.00
 3.9800      188.00
 4.0000      182.00
 4.0200      163.00
 4.0400      173.00
 4.0600      153.00
 4.0800      179.00
 4.1000      156.00
 4.1200      166.00
 4.1400      186.00
 4.1600      164.00
 4.1800      158.00
 4.2000      147.00
 4.2200      190.00
 4.2400      154.00
 4.2600      143.00
 4.2800      191.00
 4.3000      152.00
 4.3200      165.00
 4.3400      146.00
 4.3600      156.00
 4.3800      163.00
 4.4000      148.00
 4.4200      155.00
 4.4400      141.00
 4.4600      174.00
 4.4800      119.00
 4.5000      139.00
 4.5200      160.00
 4.5400      160.00
 4.5600      112.00
 4.5800      140.00
 4.6000      146.00
 4.6200      120.00
 4.6400      145.00
 4.6600      142.00
 4.6800      113.00
 4.7000      121.00
 4.7200      134.00
 4.7400      137.00
 4.7600      126.00
 4.7800      128.00
 4.8000      148.00
 4.8200      141.00
 4.8400      132.00
 4.8600      137.00
 4.8800      141.00
 4.9000      126.00
 4.9200      125.00
 4.9400      142.00
 4.9600      122.00
 4.9800      122.00
 5.0000      140.00
 5.0200      125.00
 5.0400      114.00
 5.0600      130.00
 5.0800      127.00
 5.1000      138.00
 5.1200      140.00
 5.1400      135.00
 5.1600      139.00
 5.1800      111.00
 5.2000      137.00
 5.2200      130.00
 5.2400      131.00
 5.2600      119.00
 5.2800      148.00
 5.3000      126.00
 5.3200      118.00
 5.3400      139.00
 5.3600      112.00
 5.3800      144.00
 5.4000       95.00
 5.4200      147.00
 5.4400      131.00
 5.4600      118.00
 5.4800      116.00
 5.5000      129.00
 5.5200      135.00
 5.5400      136.00
 5.5600      147.00
 5.5800      128.00
 5.6000      132.00
 5.6200      148.00
 5.6400      155.00
 5.6600      132.00
 5.6800      136.00
 5.7000      126.00
 5.7200      123.00
 5.7400      142.00
 5.7600      125.00
 5.7800      129.00
 5.8000      139.00
 5.8200      115.00
 5.8400      138.00
 5.8600      115.00
 5.8800      122.00
 5.9000      141.00
 5.9200      148.00
 5.9400      142.00
 5.9600      133.00
 5.9800      119.00
 6.0000      127.00
 6.0200      132.00
 6.0400      138.00
 6.0600      124.00
 6.0800      118.00
 6.1000      121.00
 6.1200      141.00
 6.1400      144.00
 6.1600      131.00
 6.1800      129.00
 6.2000      148.00
 6.2200      131.00
