 2.1100      344.00
 2.1300      364.00
 2.1500      341.00
 2.1700      335.00
 2.1900      345.00
 2.2100      332.00
 2.2300      296.00
 2.2500      348.00
 2.2700      301.00
 2.2900      338.00
 2.3100      354.00
 2.3300      304.00
 2.3500      304.00
 2.3700      330.00
 2.3900      312.00
 2.4100      293.00
 2.4300      259.00
 2.4500      315.00
 2.4700      276.00
 2.4900      305.00
 2.5100      293.00
 2.5300      283.00
 2.5500      278.00
 2.5700      308.00
 2.5900      296.00
 2.6100      293.00
 2.6300      286.00
 2.6500      294.00
 2.6700      267.00
 2.6900      282.00
 2.7100      306.00
 2.7300      267.00
 2.7500      284.00
 2.7700      292.00
 2.7900      253.00
 2.8100      279.00
 2.8300      276.00
 2.8500      293.00
 2.8700      280.00
 2.8900      247.00
 2.9100      280.00
 2.9300      247.00
 2.9500      245.00
 2.9700      248.00
 2.9900      259.00
 3.0100      245.00
 3.0300      265.00
 3.0500      277.00
 3.0700      260.00
 3.0900      263.00
 3.1100      217.00
 3.1300      275.00
 3.1500      236.00
 3.1700      230.00
 3.1900      225.00
 3.2100      254.00
 3.2300      209.00
 3.2500      253.00
 3.2700      233.00
 3.2900      234.00
 3.3100      219.00
 3.3300      235.00
 3.3500      241.00
 3.3700      225.00
 3.3900      203.00
 3.4100      216.00
 3.4300      224.00
 3.4500      195.00
 3.4700      219.00
 3.4900      213.00
 3.5100      232.00
 3.5300      206.00
 3.5500      192.00
 3.5700      179.00
 3.5900      194.00
 3.6100      187.00
 3.6300      184.00
 3.6500      202.00
 3.6700      186.00
 3.6900      195.00
 3.7100      205.00
 3.7300      180.00
 3.7500      169.00
 3.7700      194.00
 3.7900      158.00
 3.8100      206.00
 3.8300      195.00
 3.8500      173.00
 3.8700      186.00
 3.8900      189.00
 3.9100      183.00
 3.9300      173.00
 3.9500      161.00
 3.9700      182.00
 3.9900      177.00
 4.0100      166.00
 4.0300      195.00
 4.0500      177.00
 4.0700      189.00
 4.0900      179.00
 4.1100      155.00
 4.1300      131.00
 4.1500      181.00
 4.1700      158.00
 4.1900      145.00
 4.2100      130.00
 4.2300      135.00
 4.2500      139.00
 4.2700      165.00
 4.2900      153.00
 4.3100      153.00
 4.3300      152.00
 4.3500      160.00
 4.3700      157.00
 4.3900      145.00
 4.4100      156.00
 4.4300      122.00
 4.4500      160.00
 4.4700      140.00
 4.4900      144.00
 4.5100      132.00
 4.5300      141.00
 4.5500      131.00
 4.5700      146.00
 4.5900      126.00
 4.6100      130.00
 4.6300      154.00
 4.6500      153.00
 4.6700      138.00
 4.6900      154.00
 4.7100      133.00
 4.7300      132.00
 4.7500      143.00
 4.7700      149.00
 4.7900      131.00
 4.8100      134.00
 4.8300      134.00
 4.8500      149.00
 4.8700      134.00
