 2.2000      279.00
 2.2200      284.00
 2.2400      318.00
 2.2600      280.00
 2.2800      264.00
 2.3000      259.00
 2.3200      278.00
 2.3400      270.00
 2.3600      265.00
 2.3800      273.00
 2.4000      296.00
 2.4200      288.00
 2.4400      270.00
 2.4600      249.00
 2.4800      264.00
 2.5000      328.00
 2.5200      272.00
 2.5400      279.00
 2.5600      265.00
 2.5800      258.00
 2.6000      249.00
 2.6200      271.00
 2.6400      253.00
 2.6600      260.00
 2.6800      243.00
 2.7000      247.00
 2.7200      256.00
 2.7400      269.00
 2.7600      244.00
 2.7800      248.00
 2.8000      242.00
 2.8200      247.00
 2.8400      239.00
 2.8600      218.00
 2.8800      246.00
 2.9000      270.00
 2.9200      215.00
 2.9400      254.00
 2.9600      245.00
 2.9800      244.00
 3.0000      224.00
 3.0200      241.00
 3.0400      244.00
 3.0600      235.00
 3.0800      209.00
 3.1000      215.00
 3.1200      218.00
 3.1400      217.00
 3.1600      232.00
 3.1800      212.00
 3.2000      234.00
 3.2200      212.00
 3.2400      179.00
 3.2600      224.00
 3.2800      212.00
 3.3000      222.00
 3.3200      205.00
 3.3400      214.00
 3.3600      221.00
 3.3800      229.00
 3.4000      209.00
 3.4200      208.00
 3.4400      192.00
 3.4600      218.00
 3.4800      211.00
 3.5000      193.00
 3.5200      189.00
 3.5400      210.00
 3.5600      206.00
 3.5800      215.00
 3.6000      180.00
 3.6200      178.00
 3.6400      212.00
 3.6600      172.00
 3.6800      175.00
 3.7000      191.00
 3.7200      183.00
 3.7400      194.00
 3.7600      175.00
 3.7800      199.00
 3.8000      191.00
 3.8200      185.00
 3.8400      175.00
 3.8600      188.00
 3.8800      201.00
 3.9000      173.00
 3.9200      176.00
 3.9400      158.00
 3.9600      152.00
 3.9800      170.00
 4.0000      169.00
 4.0200      166.00
 4.0400      165.00
 4.0600      180.00
 4.0800      144.00
 4.1000      173.00
 4.1200      170.00
 4.1400      174.00
 4.1600      152.00
 4.1800      163.00
 4.2000      172.00
