 3.0000      184.00
 3.0200      197.00
 3.0400      168.00
 3.0600      155.00
 3.0800      160.00
 3.1000      149.00
 3.1200      169.00
 3.1400      164.00
 3.1600      161.00
 3.1800      157.00
 3.2000      143.00
 3.2200      158.00
 3.2400      162.00
 3.2600      145.00
 3.2800      164.00
 3.3000      139.00
 3.3200      145.00
 3.3400      174.00
 3.3600      161.00
 3.3800      172.00
 3.4000      168.00
 3.4200      147.00
 3.4400      149.00
 3.4600      145.00
 3.4800      138.00
 3.5000      133.00
 3.5200      152.00
 3.5400      132.00
 3.5600      136.00
 3.5800      155.00
 3.6000      133.00
 3.6200      109.00
 3.6400      159.00
 3.6600      138.00
 3.6800      148.00
 3.7000      132.00
 3.7200      132.00
 3.7400      130.00
 3.7600      145.00
 3.7800      120.00
 3.8000      149.00
 3.8200      136.00
 3.8400      131.00
 3.8600      135.00
 3.8800      120.00
 3.9000      133.00
 3.9200      125.00
 3.9400      129.00
 3.9600      143.00
 3.9800      130.00
 4.0000      110.00
 4.0200      131.00
 4.0400      144.00
 4.0600      137.00
 4.0800      124.00
 4.1000      111.00
 4.1200      126.00
 4.1400      123.00
 4.1600      120.00
 4.1800      114.00
 4.2000      116.00
 4.2200      107.00
 4.2400      121.00
 4.2600      111.00
 4.2800      117.00
 4.3000      139.00
 4.3200      119.00
 4.3400      122.00
 4.3600      110.00
 4.3800      117.00
 4.4000      128.00
 4.4200      140.00
 4.4400      105.00
 4.4600      128.00
 4.4800      135.00
 4.5000      103.00
 4.5200      137.00
 4.5400      128.00
 4.5600      146.00
 4.5800      109.00
 4.6000      137.00
 4.6200      117.00
 4.6400      127.00
 4.6600      137.00
 4.6800      156.00
 4.7000      131.00
 4.7200      131.00
 4.7400      131.00
 4.7600      133.00
 4.7800      145.00
 4.8000      133.00
 4.8200      180.00
 4.8400      158.00
 4.8600      158.00
 4.8800      158.00
 4.9000      202.00
 4.9200      190.00
 4.9400      186.00
 4.9600      192.00
 4.9800      214.00
 5.0000      237.00
 5.0200      246.00
 5.0400      253.00
 5.0600      259.00
 5.0800      295.00
 5.1000      354.00
 5.1200      358.00
 5.1400      385.00
 5.1600      433.00
 5.1800      464.00
 5.2000      519.00
 5.2200      519.00
 5.2400      525.00
 5.2600      544.00
 5.2800      565.00
 5.3000      508.00
 5.3200      457.00
 5.3400      446.00
 5.3600      374.00
 5.3800      342.00
 5.4000      294.00
 5.4200      211.00
 5.4400      217.00
 5.4600      165.00
 5.4800      147.00
 5.5000      100.00
 5.5200       93.00
 5.5400      109.00
 5.5600       95.00
