 2.2000      276.00
 2.2200      319.00
 2.2400      320.00
 2.2600      299.00
 2.2800      318.00
 2.3000      305.00
 2.3200      284.00
 2.3400      279.00
 2.3600      318.00
 2.3800      286.00
 2.4000      293.00
 2.4200      292.00
 2.4400      285.00
 2.4600      268.00
 2.4800      265.00
 2.5000      291.00
 2.5200      285.00
 2.5400      272.00
 2.5600      316.00
 2.5800      295.00
 2.6000      256.00
 2.6200      270.00
 2.6400      279.00
 2.6600      275.00
 2.6800      283.00
 2.7000      253.00
 2.7200      265.00
 2.7400      269.00
 2.7600      273.00
 2.7800      282.00
 2.8000      276.00
 2.8200      286.00
 2.8400      264.00
 2.8600      270.00
 2.8800      266.00
 2.9000      258.00
 2.9200      266.00
 2.9400      268.00
 2.9600      283.00
 2.9800      254.00
 3.0000      236.00
 3.0200      247.00
 3.0400      224.00
 3.0600      248.00
 3.0800      231.00
 3.1000      250.00
 3.1200      272.00
 3.1400      226.00
 3.1600      249.00
 3.1800      266.00
 3.2000      261.00
 3.2200      217.00
 3.2400      248.00
 3.2600      227.00
 3.2800      249.00
 3.3000      221.00
 3.3200      218.00
 3.3400      246.00
 3.3600      219.00
 3.3800      207.00
 3.4000      213.00
 3.4200      235.00
 3.4400      224.00
 3.4600      228.00
 3.4800      199.00
 3.5000      235.00
 3.5200      238.00
 3.5400      216.00
 3.5600      186.00
 3.5800      195.00
 3.6000      227.00
 3.6200      198.00
 3.6400      208.00
 3.6600      221.00
 3.6800      211.00
 3.7000      213.00
 3.7200      187.00
 3.7400      216.00
 3.7600      164.00
 3.7800      201.00
 3.8000      187.00
 3.8200      204.00
 3.8400      178.00
 3.8600      186.00
 3.8800      176.00
 3.9000      201.00
 3.9200      171.00
 3.9400      200.00
 3.9600      176.00
 3.9800      185.00
 4.0000      193.00
 4.0200      173.00
 4.0400      190.00
 4.0600      168.00
 4.0800      160.00
 4.1000      172.00
 4.1200      198.00
 4.1400      165.00
 4.1600      172.00
 4.1800      176.00
 4.2000      178.00
 4.2200      170.00
 4.2400      162.00
 4.2600      168.00
 4.2800      147.00
 4.3000      144.00
 4.3200      162.00
 4.3400      152.00
 4.3600      150.00
 4.3800      153.00
 4.4000      134.00
 4.4200      141.00
 4.4400      139.00
 4.4600      155.00
 4.4800      146.00
 4.5000      135.00
 4.5200      153.00
 4.5400      147.00
 4.5600      143.00
 4.5800      140.00
 4.6000      153.00
 4.6200      135.00
 4.6400      123.00
 4.6600      149.00
 4.6800      137.00
 4.7000      143.00
 4.7200      150.00
 4.7400      131.00
 4.7600      164.00
 4.7800      158.00
 4.8000      131.00
 4.8200      130.00
 4.8400      134.00
 4.8600      120.00
 4.8800      138.00
 4.9000      142.00
 4.9200      125.00
 4.9400      139.00
 4.9600      124.00
 4.9800      112.00
 5.0000      126.00
 5.0200      142.00
 5.0400      134.00
 5.0600      129.00
 5.0800      143.00
 5.1000      131.00
 5.1200      143.00
 5.1400      141.00
 5.1600      133.00
 5.1800      125.00
 5.2000      126.00
