 2.2000      321.00
 2.2200      314.00
 2.2400      322.00
 2.2600      323.00
 2.2800      331.00
 2.3000      283.00
 2.3200      314.00
 2.3400      330.00
 2.3600      294.00
 2.3800      310.00
 2.4000      276.00
 2.4200      289.00
 2.4400      298.00
 2.4600      267.00
 2.4800      305.00
 2.5000      267.00
 2.5200      273.00
 2.5400      277.00
 2.5600      264.00
 2.5800      271.00
 2.6000      270.00
 2.6200      296.00
 2.6400      282.00
 2.6600      294.00
 2.6800      267.00
 2.7000      292.00
 2.7200      260.00
 2.7400      268.00
 2.7600      273.00
 2.7800      287.00
 2.8000      259.00
 2.8200      284.00
 2.8400      270.00
 2.8600      266.00
 2.8800      272.00
 2.9000      243.00
 2.9200      265.00
 2.9400      266.00
 2.9600      253.00
 2.9800      268.00
 3.0000      248.00
 3.0200      269.00
 3.0400      272.00
 3.0600      263.00
 3.0800      245.00
 3.1000      238.00
 3.1200      246.00
 3.1400      231.00
 3.1600      246.00
 3.1800      248.00
 3.2000      224.00
 3.2200      226.00
 3.2400      226.00
 3.2600      194.00
 3.2800      240.00
 3.3000      220.00
 3.3200      233.00
 3.3400      221.00
 3.3600      220.00
 3.3800      219.00
 3.4000      207.00
 3.4200      220.00
 3.4400      181.00
 3.4600      218.00
 3.4800      231.00
 3.5000      208.00
 3.5200      209.00
 3.5400      213.00
 3.5600      215.00
 3.5800      226.00
 3.6000      188.00
 3.6200      188.00
 3.6400      161.00
 3.6600      200.00
 3.6800      199.00
 3.7000      195.00
 3.7200      187.00
 3.7400      191.00
 3.7600      181.00
 3.7800      228.00
 3.8000      198.00
 3.8200      191.00
 3.8400      186.00
 3.8600      216.00
 3.8800      190.00
 3.9000      202.00
 3.9200      181.00
 3.9400      177.00
 3.9600      174.00
 3.9800      188.00
 4.0000      177.00
 4.0200      167.00
 4.0400      167.00
 4.0600      157.00
 4.0800      189.00
 4.1000      148.00
 4.1200      164.00
 4.1400      153.00
 4.1600      158.00
 4.1800      163.00
 4.2000      169.00
 4.2200      193.00
 4.2400      147.00
 4.2600      161.00
 4.2800      144.00
 4.3000      152.00
 4.3200      166.00
 4.3400      173.00
 4.3600      171.00
 4.3800      146.00
 4.4000      154.00
 4.4200      188.00
 4.4400      152.00
 4.4600      154.00
 4.4800      166.00
 4.5000      135.00
 4.5200      139.00
 4.5400      141.00
 4.5600      141.00
 4.5800      156.00
 4.6000      147.00
 4.6200      145.00
 4.6400      139.00
 4.6600      148.00
 4.6800      125.00
 4.7000      144.00
 4.7200      152.00
 4.7400      130.00
 4.7600      135.00
 4.7800      138.00
 4.8000      148.00
 4.8200      133.00
 4.8400      129.00
 4.8600      142.00
 4.8800      138.00
 4.9000      157.00
 4.9200      141.00
 4.9400      149.00
 4.9600      136.00
 4.9800      126.00
 5.0000      136.00
 5.0200      136.00
 5.0400      167.00
 5.0600      147.00
 5.0800      152.00
 5.1000      146.00
 5.1200      128.00
 5.1400      158.00
 5.1600      137.00
 5.1800      143.00
 5.2000      128.00
 5.2200      137.00
 5.2400      137.00
 5.2600      127.00
 5.2800      145.00
 5.3000      133.00
 5.3200      136.00
 5.3400      141.00
 5.3600      127.00
