 2.2600      410.00
 2.2800      377.00
 2.3000      366.00
 2.3200      394.00
 2.3400      374.00
 2.3600      422.00
 2.3800      362.00
 2.4000      385.00
 2.4200      411.00
 2.4400      377.00
 2.4600      407.00
 2.4800      374.00
 2.5000      370.00
 2.5200      401.00
 2.5400      333.00
 2.5600      381.00
 2.5800      360.00
 2.6000      362.00
 2.6200      363.00
 2.6400      414.00
 2.6600      371.00
 2.6800      375.00
 2.7000      346.00
 2.7200      382.00
 2.7400      384.00
 2.7600      408.00
 2.7800      366.00
 2.8000      372.00
 2.8200      370.00
 2.8400      344.00
 2.8600      387.00
 2.8800      348.00
 2.9000      357.00
 2.9200      387.00
 2.9400      372.00
 2.9600      384.00
 2.9800      372.00
 3.0000      382.00
 3.0200      365.00
 3.0400      353.00
 3.0600      345.00
 3.0800      380.00
 3.1000      396.00
 3.1200      397.00
 3.1400      375.00
 3.1600      378.00
 3.1800      392.00
 3.2000      381.00
 3.2200      383.00
 3.2400      383.00
 3.2600      396.00
 3.2800      399.00
 3.3000      405.00
 3.3200      379.00
 3.3400      395.00
 3.3600      358.00
 3.3800      378.00
 3.4000      359.00
 3.4200      365.00
 3.4400      433.00
 3.4600      374.00
 3.4800      409.00
 3.5000      362.00
 3.5200      395.00
 3.5400      375.00
 3.5600      389.00
 3.5800      382.00
 3.6000      404.00
 3.6200      372.00
 3.6400      353.00
 3.6600      423.00
 3.6800      360.00
 3.7000      415.00
 3.7200      363.00
 3.7400      383.00
 3.7600      331.00
 3.7800      362.00
 3.8000      370.00
 3.8200      390.00
 3.8400      372.00
 3.8600      370.00
 3.8800      368.00
 3.9000      350.00
 3.9200      339.00
 3.9400      362.00
 3.9600      310.00
 3.9800      344.00
 4.0000      338.00
 4.0200      334.00
 4.0400      324.00
 4.0600      353.00
 4.0800      340.00
 4.1000      301.00
 4.1200      300.00
 4.1400      314.00
 4.1600      323.00
 4.1800      343.00
 4.2000      307.00
 4.2200      296.00
 4.2400      331.00
 4.2600      318.00
 4.2800      310.00
 4.3000      284.00
 4.3200      304.00
 4.3400      286.00
 4.3600      273.00
 4.3800      298.00
 4.4000      270.00
 4.4200      266.00
 4.4400      260.00
 4.4600      269.00
 4.4800      298.00
 4.5000      291.00
 4.5200      298.00
 4.5400      290.00
 4.5600      294.00
 4.5800      267.00
 4.6000      266.00
 4.6200      277.00
 4.6400      276.00
 4.6600      245.00
 4.6800      284.00
 4.7000      249.00
 4.7200      292.00
 4.7400      212.00
 4.7600      254.00
 4.7800      253.00
 4.8000      277.00
 4.8200      248.00
 4.8400      261.00
 4.8600      260.00
 4.8800      269.00
 4.9000      258.00
 4.9200      254.00
 4.9400      268.00
 4.9600      271.00
 4.9800      278.00
 5.0000      272.00
 5.0200      250.00
 5.0400      260.00
 5.0600      209.00
 5.0800      247.00
 5.1000      206.00
 5.1200      218.00
 5.1400      236.00
 5.1600      231.00
 5.1800      237.00
 5.2000      241.00
 5.2200      210.00
 5.2400      209.00
 5.2600      241.00
 5.2800      239.00
 5.3000      241.00
 5.3200      218.00
 5.3400      232.00
 5.3600      233.00
 5.3800      245.00
 5.4000      240.00
 5.4200      243.00
 5.4400      243.00
 5.4600      230.00
 5.4800      227.00
 5.5000      247.00
 5.5200      232.00
 5.5400      241.00
 5.5600      239.00
 5.5800      266.00
 5.6000      235.00
 5.6200      253.00
 5.6400      258.00
 5.6600      266.00
 5.6800      276.00
 5.7000      298.00
 5.7200      293.00
 5.7400      326.00
 5.7600      299.00
 5.7800      343.00
 5.8000      323.00
 5.8200      342.00
 5.8400      357.00
 5.8600      363.00
 5.8800      416.00
 5.9000      429.00
 5.9200      410.00
 5.9400      426.00
 5.9600      461.00
 5.9800      500.00
 6.0000      544.00
 6.0200      518.00
