 2.9400      149.00
 2.9600      162.00
 2.9800      146.00
 3.0000      138.00
 3.0200      140.00
 3.0400      160.00
 3.0600      156.00
 3.0800      151.00
 3.1000      157.00
 3.1200      152.00
 3.1400      145.00
 3.1600      123.00
 3.1800      137.00
 3.2000      157.00
 3.2200      139.00
 3.2400      147.00
 3.2600      149.00
 3.2800      127.00
 3.3000      126.00
 3.3200      136.00
 3.3400      134.00
 3.3600      125.00
 3.3800      122.00
 3.4000      140.00
 3.4200      143.00
 3.4400      132.00
 3.4600      132.00
 3.4800      151.00
 3.5000      135.00
 3.5200      137.00
 3.5400      133.00
 3.5600      152.00
 3.5800      119.00
 3.6000      123.00
 3.6200      108.00
 3.6400      117.00
 3.6600      113.00
 3.6800      129.00
 3.7000      121.00
 3.7200      122.00
 3.7400      101.00
 3.7600      109.00
 3.7800      125.00
 3.8000      133.00
 3.8200      130.00
 3.8400      123.00
 3.8600      108.00
 3.8800       93.00
 3.9000      106.00
 3.9200       98.00
 3.9400      115.00
 3.9600      101.00
 3.9800      108.00
 4.0000      110.00
 4.0200      107.00
 4.0400      119.00
 4.0600      118.00
 4.0800      116.00
 4.1000      111.00
 4.1200       98.00
 4.1400      122.00
 4.1600      114.00
 4.1800      114.00
 4.2000      105.00
 4.2200      111.00
 4.2400       92.00
 4.2600      124.00
 4.2800      105.00
 4.3000      108.00
 4.3200      100.00
 4.3400      112.00
 4.3600      114.00
 4.3800      107.00
 4.4000       98.00
 4.4200      103.00
 4.4400       87.00
 4.4600       87.00
 4.4800       96.00
 4.5000       98.00
 4.5200       98.00
 4.5400       68.00
 4.5600      102.00
 4.5800       89.00
 4.6000       91.00
 4.6200       82.00
 4.6400       91.00
 4.6600       97.00
 4.6800       91.00
 4.7000       94.00
 4.7200       96.00
 4.7400       87.00
 4.7600       88.00
 4.7800      103.00
 4.8000       92.00
 4.8200       93.00
 4.8400       85.00
 4.8600       76.00
 4.8800       68.00
 4.9000       96.00
 4.9200       92.00
 4.9400      102.00
 4.9600       96.00
 4.9800       80.00
 5.0000       69.00
 5.0200      110.00
 5.0400       71.00
 5.0600       76.00
 5.0800       99.00
 5.1000       74.00
 5.1200       89.00
 5.1400       79.00
 5.1600       86.00
 5.1800       82.00
 5.2000       77.00
 5.2200       80.00
 5.2400       70.00
 5.2600       82.00
 5.2800       80.00
 5.3000       91.00
 5.3200       89.00
 5.3400       85.00
 5.3600       86.00
 5.3800       91.00
 5.4000      106.00
 5.4200      104.00
 5.4400      101.00
 5.4600       79.00
 5.4800       91.00
 5.5000       77.00
 5.5200       98.00
 5.5400       79.00
 5.5600       93.00
 5.5800       98.00
 5.6000       69.00
 5.6200       77.00
 5.6400       73.00
 5.6600       71.00
 5.6800       98.00
 5.7000       85.00
 5.7200      111.00
 5.7400       80.00
 5.7600      105.00
 5.7800       79.00
 5.8000       90.00
 5.8200       84.00
 5.8400       88.00
 5.8600       96.00
 5.8800       84.00
 5.9000       78.00
 5.9200       88.00
 5.9400       79.00
 5.9600       93.00
 5.9800       90.00
 6.0000       84.00
 6.0200      103.00
 6.0400       77.00
 6.0600       89.00
 6.0800       83.00
 6.1000       77.00
 6.1200       73.00
 6.1400       89.00
 6.1600       93.00
 6.1800       89.00
 6.2000       75.00
 6.2200       88.00
 6.2400      102.00
 6.2600       78.00
 6.2800       89.00
 6.3000      105.00
 6.3200       87.00
 6.3400       92.00
 6.3600       79.00
 6.3800       79.00
 6.4000       87.00
 6.4200       81.00
 6.4400       79.00
 6.4600       87.00
 6.4800      105.00
 6.5000       97.00
 6.5200       82.00
 6.5400       87.00
 6.5600       85.00
 6.5800       84.00
 6.6000       92.00
 6.6200      115.00
 6.6400       84.00
 6.6600      104.00
 6.6800       87.00
 6.7000      107.00
 6.7200      111.00
 6.7400      120.00
 6.7600      106.00
 6.7800      122.00
 6.8000      134.00
 6.8200      132.00
 6.8400      145.00
 6.8600      130.00
 6.8800      137.00
 6.9000      154.00
 6.9200      174.00
 6.9400      156.00
 6.9600      141.00
 6.9800      146.00
 7.0000      137.00
 7.0200      135.00
 7.0400      117.00
 7.0600       90.00
 7.0800       98.00
 7.1000       75.00
 7.1200       82.00
 7.1400       78.00
 7.1600       85.00
 7.1800       77.00
 7.2000       92.00
 7.2200       72.00
 7.2400       71.00
 7.2600      100.00
 7.2800       75.00
 7.3000       73.00
 7.3200       72.00
 7.3400       72.00
 7.3600       86.00
 7.3800       75.00
 7.4000       75.00
 7.4200       80.00
 7.4400       73.00
 7.4600       78.00
 7.4800       80.00
 7.5000       83.00
 7.5200       81.00
 7.5400       80.00
 7.5600       76.00
 7.5800       81.00
 7.6000       79.00
 7.6200       77.00
 7.6400       86.00
 7.6600       81.00
 7.6800       85.00
 7.7000       73.00
 7.7200       92.00
 7.7400       92.00
 7.7600       67.00
 7.7800       88.00
 7.8000       84.00
 7.8200       97.00
 7.8400       93.00
 7.8600       79.00
 7.8800       94.00
 7.9000       77.00
 7.9200       81.00
 7.9400       85.00
 7.9600       82.00
 7.9800       85.00
 8.0000       93.00
 8.0200       80.00
 8.0400       83.00
 8.0600       88.00
 8.0800       85.00
 8.1000      102.00
 8.1200       90.00
 8.1400       86.00
 8.1600       88.00
 8.1800       87.00
 8.2000       96.00
 8.2200       98.00
 8.2400       87.00
 8.2600       81.00
 8.2800       89.00
 8.3000       99.00
 8.3200       74.00
 8.3400       79.00
 8.3600       83.00
 8.3800       83.00
 8.4000       87.00
 8.4200       77.00
 8.4400       90.00
 8.4600       90.00
 8.4800       81.00
 8.5000       84.00
 8.5200       67.00
 8.5400       94.00
 8.5600       77.00
 8.5800       87.00
 8.6000      104.00
 8.6200       78.00
 8.6400       85.00
 8.6600       84.00
 8.6800       99.00
 8.7000      126.00
 8.7200       84.00
 8.7400       88.00
 8.7600       89.00
 8.7800       80.00
 8.8000       96.00
 8.8200       94.00
 8.8400       89.00
 8.8600       88.00
 8.8800       94.00
 8.9000       88.00
 8.9200       95.00
 8.9400       79.00
 8.9600       84.00
 8.9800       87.00
 9.0000       80.00
 9.0200       91.00
 9.0400       70.00
 9.0600       89.00
 9.0800       74.00
 9.1000       65.00
 9.1200       78.00
 9.1400       86.00
 9.1600       67.00
 9.1800       85.00
 9.2000       68.00
 9.2200       87.00
 9.2400       74.00
 9.2600       98.00
 9.2800       93.00
 9.3000       79.00
 9.3200       91.00
 9.3400       85.00
 9.3600       86.00
 9.3800       81.00
 9.4000       72.00
 9.4200       85.00
 9.4400       87.00
 9.4600       93.00
 9.4800       74.00
 9.5000       91.00
 9.5200       91.00
 9.5400       86.00
 9.5600       99.00
 9.5800      102.00
 9.6000       89.00
 9.6200       77.00
 9.6400       77.00
 9.6600       90.00
 9.6800       80.00
 9.7000       95.00
 9.7200       79.00
 9.7400      117.00
 9.7600       81.00
 9.7800       94.00
 9.8000      100.00
 9.8200       90.00
 9.8400       94.00
 9.8600       93.00
 9.8800       81.00
 9.9000       92.00
 9.9200       98.00
 9.9400       95.00
 9.9600      114.00
 9.9800       89.00
10.0000      100.00
10.0200      106.00
10.0400       87.00
10.0600       86.00
10.0800       93.00
10.1000       92.00
10.1200      100.00
10.1400       80.00
10.1600      111.00
10.1800      100.00
10.2000      100.00
10.2200       91.00
10.2400       73.00
10.2600       94.00
10.2800      101.00
10.3000       88.00
10.3200       91.00
10.3400       97.00
10.3600       88.00
10.3800       69.00
10.4000       98.00
10.4200       98.00
10.4400       90.00
10.4600       94.00
10.4800       99.00
10.5000      101.00
10.5200       80.00
10.5400       93.00
10.5600      105.00
10.5800       84.00
10.6000       99.00
10.6200      100.00
10.6400      101.00
10.6600       99.00
10.6800       97.00
10.7000       90.00
10.7200      101.00
10.7400       92.00
10.7600       97.00
10.7800      114.00
10.8000       99.00
10.8200      139.00
10.8400      113.00
10.8600      125.00
10.8800      149.00
10.9000      140.00
10.9200      204.00
10.9400      159.00
10.9600      181.00
10.9800      217.00
11.0000      241.00
11.0200      246.00
11.0400      221.00
11.0600      234.00
11.0800      243.00
11.1000      205.00
11.1200      243.00
11.1400      253.00
11.1600      206.00
11.1800      227.00
11.2000      191.00
11.2200      207.00
11.2400      198.00
11.2600      238.00
11.2800      211.00
11.3000      201.00
11.3200      179.00
11.3400      185.00
11.3600      200.00
11.3800      168.00
11.4000      149.00
11.4200      130.00
11.4400      116.00
11.4600      113.00
11.4800      107.00
11.5000      108.00
11.5200       86.00
11.5400      115.00
11.5600       85.00
11.5800       98.00
11.6000      111.00
11.6200       92.00
11.6400      107.00
11.6600       83.00
11.6800      101.00
11.7000       93.00
11.7200       96.00
11.7400       98.00
11.7600       90.00
11.7800      109.00
11.8000       97.00
11.8200      107.00
11.8400      118.00
11.8600      119.00
11.8800      103.00
11.9000      115.00
11.9200      114.00
11.9400      146.00
11.9600      153.00
11.9800      139.00
12.0000      149.00
12.0200      154.00
12.0400      178.00
12.0600      168.00
12.0800      181.00
12.1000      175.00
12.1200      174.00
12.1400      207.00
12.1600      192.00
12.1800      211.00
12.2000      163.00
12.2200      163.00
12.2400      167.00
12.2600      131.00
12.2800      125.00
12.3000      139.00
12.3200      141.00
12.3400      110.00
12.3600      112.00
12.3800      120.00
12.4000      136.00
12.4200      160.00
12.4400      138.00
12.4600      171.00
12.4800      173.00
12.5000      167.00
12.5200      188.00
12.5400      162.00
12.5600      171.00
12.5800      148.00
12.6000      150.00
12.6200      149.00
12.6400      131.00
12.6600      115.00
12.6800      112.00
12.7000      108.00
12.7200      108.00
12.7400      102.00
12.7600       86.00
12.7800      108.00
12.8000      108.00
12.8200       91.00
12.8400       95.00
12.8600      104.00
12.8800       92.00
12.9000       90.00
12.9200       81.00
12.9400       88.00
12.9600      117.00
12.9800      117.00
13.0000      111.00
13.0200      106.00
13.0400      111.00
13.0600      105.00
13.0800      117.00
13.1000       88.00
13.1200       89.00
13.1400       95.00
13.1600      107.00
13.1800       98.00
13.2000       90.00
13.2200      120.00
13.2400       93.00
13.2600       70.00
13.2800       92.00
13.3000      105.00
13.3200      100.00
13.3400       94.00
13.3600       97.00
13.3800       90.00
13.4000       86.00
13.4200      112.00
13.4400       89.00
13.4600      103.00
13.4800       92.00
13.5000       80.00
13.5200      104.00
13.5400       89.00
13.5600       88.00
13.5800       91.00
13.6000      109.00
13.6200       97.00
13.6400       86.00
13.6600       91.00
13.6800      123.00
13.7000       93.00
13.7200      102.00
13.7400      114.00
13.7600      112.00
13.7800      127.00
13.8000      104.00
13.8200      102.00
13.8400      113.00
13.8600      105.00
13.8800      108.00
13.9000      101.00
13.9200      116.00
13.9400      125.00
13.9600      116.00
13.9800      134.00
14.0000      132.00
14.0200      132.00
14.0400      134.00
14.0600      143.00
14.0800      159.00
14.1000      181.00
14.1200      201.00
14.1400      195.00
14.1600      212.00
14.1800      228.00
14.2000      224.00
14.2200      237.00
14.2400      225.00
14.2600      226.00
14.2800      250.00
14.3000      232.00
14.3200      251.00
14.3400      202.00
14.3600      184.00
14.3800      167.00
14.4000      159.00
14.4200      175.00
14.4400      169.00
14.4600      162.00
14.4800      114.00
14.5000      133.00
14.5200      139.00
14.5400      133.00
14.5600      131.00
14.5800      110.00
14.6000      109.00
14.6200      110.00
14.6400       91.00
14.6600       96.00
14.6800      129.00
14.7000      101.00
14.7200       93.00
14.7400      115.00
14.7600      107.00
14.7800      107.00
14.8000      114.00
14.8200       90.00
14.8400      114.00
14.8600      103.00
14.8800      105.00
14.9000      111.00
14.9200       89.00
14.9400       93.00
14.9600      111.00
14.9800      100.00
15.0000      116.00
15.0200       90.00
15.0400       91.00
15.0600      109.00
15.0800      107.00
15.1000      106.00
15.1200      112.00
15.1400       99.00
15.1600      117.00
15.1800       99.00
15.2000      124.00
15.2200      123.00
15.2400      119.00
15.2600      129.00
15.2800       97.00
15.3000      101.00
15.3200      113.00
15.3400      101.00
15.3600      108.00
15.3800      101.00
15.4000      105.00
15.4200      103.00
15.4400      107.00
15.4600      108.00
15.4800      111.00
15.5000      120.00
15.5200      113.00
15.5400       98.00
15.5600       99.00
15.5800      107.00
15.6000      117.00
15.6200      133.00
15.6400      102.00
15.6600       95.00
15.6800      133.00
15.7000      120.00
15.7200      120.00
15.7400      142.00
15.7600      126.00
15.7800      118.00
15.8000      129.00
15.8200      113.00
15.8400      144.00
15.8600      149.00
15.8800      140.00
15.9000      147.00
15.9200      163.00
15.9400      156.00
15.9600      190.00
15.9800      166.00
16.0000      179.00
16.0200      181.00
16.0400      194.00
16.0600      226.00
16.0800      224.00
16.1000      274.00
16.1200      255.00
16.1400      285.00
16.1600      312.00
16.1800      340.00
16.2000      320.00
16.2200      349.00
16.2400      300.00
16.2600      319.00
16.2800      284.00
16.3000      254.00
16.3200      249.00
16.3400      245.00
16.3600      244.00
16.3800      253.00
16.4000      277.00
16.4200      315.00
16.4400      319.00
16.4600      360.00
16.4800      391.00
16.5000      409.00
16.5200      398.00
16.5400      384.00
16.5600      390.00
16.5800      354.00
16.6000      307.00
16.6200      262.00
16.6400      257.00
16.6600      203.00
16.6800      178.00
16.7000      163.00
16.7200      149.00
16.7400      126.00
16.7600      134.00
16.7800      142.00
16.8000      133.00
16.8200      126.00
16.8400      156.00
16.8600      151.00
16.8800      144.00
16.9000      151.00
16.9200      155.00
16.9400      192.00
16.9600      229.00
16.9800      176.00
17.0000      245.00
17.0200      283.00
17.0400      288.00
17.0600      322.00
17.0800      339.00
17.1000      309.00
17.1200      312.00
17.1400      330.00
17.1600      290.00
17.1800      260.00
17.2000      240.00
17.2200      221.00
17.2400      169.00
17.2600      163.00
17.2800      190.00
17.3000      211.00
17.3200      202.00
17.3400      185.00
17.3600      213.00
17.3800      238.00
17.4000      255.00
17.4200      266.00
17.4400      343.00
17.4600      335.00
17.4800      414.00
17.5000      505.00
17.5200      539.00
