 3.0000      156.00
 3.0200      144.00
 3.0400      147.00
 3.0600      160.00
 3.0800      136.00
 3.1000      153.00
 3.1200      136.00
 3.1400      178.00
 3.1600      151.00
 3.1800      138.00
 3.2000      143.00
 3.2200      143.00
 3.2400      137.00
 3.2600      161.00
 3.2800      131.00
 3.3000      155.00
 3.3200      163.00
 3.3400      149.00
 3.3600      163.00
 3.3800      128.00
 3.4000      125.00
 3.4200      130.00
 3.4400      123.00
 3.4600      140.00
 3.4800      131.00
 3.5000      145.00
 3.5200      143.00
 3.5400      155.00
 3.5600      129.00
 3.5800      141.00
 3.6000      140.00
 3.6200      120.00
 3.6400      111.00
 3.6600      121.00
 3.6800      127.00
 3.7000      128.00
 3.7200      136.00
 3.7400      117.00
 3.7600      117.00
 3.7800      123.00
 3.8000      141.00
 3.8200      124.00
 3.8400      112.00
 3.8600      107.00
 3.8800      109.00
 3.9000      125.00
 3.9200       97.00
 3.9400      108.00
 3.9600      127.00
 3.9800      113.00
 4.0000       93.00
 4.0200      113.00
 4.0400      110.00
 4.0600      126.00
 4.0800      129.00
 4.1000      118.00
 4.1200      112.00
 4.1400      117.00
 4.1600      120.00
 4.1800      116.00
 4.2000      113.00
 4.2200       93.00
 4.2400      128.00
 4.2600      101.00
 4.2800      115.00
 4.3000      121.00
 4.3200      104.00
 4.3400      106.00
 4.3600      109.00
 4.3800       97.00
 4.4000       91.00
 4.4200      120.00
 4.4400      111.00
 4.4600       90.00
 4.4800      103.00
 4.5000       92.00
 4.5200       84.00
 4.5400       92.00
 4.5600       98.00
 4.5800       96.00
 4.6000       89.00
 4.6200       89.00
 4.6400       89.00
 4.6600      103.00
 4.6800      102.00
 4.7000       79.00
 4.7200       76.00
 4.7400       85.00
 4.7600       97.00
 4.7800       91.00
 4.8000       78.00
 4.8200      100.00
 4.8400       79.00
 4.8600       92.00
 4.8800      102.00
 4.9000       95.00
 4.9200      103.00
 4.9400       77.00
 4.9600       93.00
 4.9800      105.00
 5.0000       95.00
 5.0200       85.00
 5.0400       78.00
 5.0600       78.00
 5.0800      106.00
 5.1000       99.00
 5.1200       95.00
 5.1400       98.00
 5.1600       99.00
 5.1800       98.00
 5.2000       93.00
 5.2200       88.00
 5.2400       99.00
 5.2600      102.00
 5.2800      100.00
 5.3000      113.00
 5.3200       74.00
 5.3400      107.00
 5.3600       88.00
 5.3800      112.00
 5.4000       85.00
 5.4200       74.00
 5.4400       77.00
 5.4600      108.00
 5.4800       86.00
 5.5000       82.00
 5.5200       99.00
 5.5400       98.00
 5.5600       84.00
 5.5800       81.00
 5.6000       95.00
 5.6200       93.00
 5.6400       83.00
 5.6600      109.00
 5.6800       99.00
 5.7000      106.00
 5.7200       80.00
 5.7400       82.00
 5.7600      102.00
 5.7800      101.00
