 2.2000      287.00
 2.2200      273.00
 2.2400      298.00
 2.2600      269.00
 2.2800      292.00
 2.3000      290.00
 2.3200      295.00
 2.3400      267.00
 2.3600      289.00
 2.3800      252.00
 2.4000      278.00
 2.4200      283.00
 2.4400      267.00
 2.4600      302.00
 2.4800      263.00
 2.5000      278.00
 2.5200      283.00
 2.5400      273.00
 2.5600      283.00
 2.5800      267.00
 2.6000      246.00
 2.6200      264.00
 2.6400      271.00
 2.6600      271.00
 2.6800      278.00
 2.7000      247.00
 2.7200      260.00
 2.7400      254.00
 2.7600      236.00
 2.7800      243.00
 2.8000      259.00
 2.8200      246.00
 2.8400      253.00
 2.8600      245.00
 2.8800      245.00
 2.9000      252.00
 2.9200      252.00
 2.9400      240.00
 2.9600      255.00
 2.9800      230.00
 3.0000      250.00
 3.0200      235.00
 3.0400      229.00
 3.0600      247.00
 3.0800      249.00
 3.1000      242.00
 3.1200      209.00
 3.1400      231.00
 3.1600      234.00
 3.1800      239.00
 3.2000      243.00
 3.2200      243.00
 3.2400      237.00
 3.2600      244.00
 3.2800      233.00
 3.3000      209.00
 3.3200      231.00
 3.3400      244.00
 3.3600      211.00
 3.3800      194.00
 3.4000      193.00
 3.4200      181.00
 3.4400      192.00
 3.4600      196.00
 3.4800      221.00
 3.5000      232.00
 3.5200      188.00
 3.5400      198.00
 3.5600      203.00
 3.5800      194.00
 3.6000      174.00
 3.6200      194.00
 3.6400      189.00
 3.6600      201.00
 3.6800      193.00
 3.7000      179.00
 3.7200      154.00
 3.7400      204.00
 3.7600      189.00
 3.7800      201.00
 3.8000      195.00
 3.8200      208.00
 3.8400      181.00
 3.8600      182.00
 3.8800      179.00
 3.9000      179.00
 3.9200      181.00
 3.9400      164.00
 3.9600      192.00
 3.9800      187.00
 4.0000      180.00
 4.0200      174.00
 4.0400      185.00
 4.0600      180.00
 4.0800      165.00
 4.1000      168.00
 4.1200      183.00
 4.1400      189.00
 4.1600      164.00
 4.1800      156.00
 4.2000      174.00
 4.2200      167.00
 4.2400      149.00
 4.2600      157.00
 4.2800      157.00
 4.3000      149.00
 4.3200      149.00
 4.3400      136.00
 4.3600      141.00
 4.3800      166.00
 4.4000      150.00
 4.4200      139.00
 4.4400      158.00
 4.4600      166.00
 4.4800      142.00
 4.5000      127.00
 4.5200      142.00
 4.5400      132.00
 4.5600      142.00
 4.5800      135.00
 4.6000      137.00
 4.6200      164.00
 4.6400      130.00
 4.6600      164.00
 4.6800      144.00
 4.7000      138.00
 4.7200      141.00
 4.7400      118.00
 4.7600      144.00
 4.7800      159.00
 4.8000      122.00
 4.8200      153.00
 4.8400      121.00
 4.8600      124.00
 4.8800      135.00
 4.9000      138.00
 4.9200      135.00
 4.9400      150.00
 4.9600      142.00
 4.9800      157.00
 5.0000      122.00
 5.0200      144.00
 5.0400      132.00
 5.0600      148.00
 5.0800      146.00
 5.1000      138.00
 5.1200      129.00
 5.1400      119.00
 5.1600      132.00
 5.1800      116.00
 5.2000      149.00
 5.2200      153.00
 5.2400      124.00
 5.2600      132.00
 5.2800      131.00
 5.3000      126.00
 5.3200      129.00
 5.3400      121.00
 5.3600      149.00
 5.3800      138.00
 5.4000      127.00
 5.4200      142.00
 5.4400      130.00
 5.4600      147.00
 5.4800      142.00
 5.5000      148.00
 5.5200      148.00
 5.5400      142.00
 5.5600      137.00
 5.5800      111.00
 5.6000      145.00
 5.6200      124.00
 5.6400      139.00
 5.6600      143.00
 5.6800      147.00
 5.7000      119.00
 5.7200      139.00
 5.7400      140.00
 5.7600      121.00
 5.7800      136.00
 5.8000      159.00
 5.8200      131.00
 5.8400      134.00
 5.8600      131.00
 5.8800      137.00
 5.9000      145.00
 5.9200      123.00
 5.9400      156.00
 5.9600      143.00
 5.9800      150.00
 6.0000      138.00
 6.0200      139.00
 6.0400      151.00
 6.0600      149.00
 6.0800      147.00
 6.1000      141.00
 6.1200      145.00
 6.1400      152.00
 6.1600      160.00
 6.1800      154.00
 6.2000      125.00
 6.2200      149.00
 6.2400      123.00
 6.2600      146.00
 6.2800      137.00
 6.3000      138.00
 6.3200      153.00
 6.3400      135.00
 6.3600      150.00
 6.3800      154.00
 6.4000      130.00
 6.4200      150.00
 6.4400      167.00
 6.4600      149.00
 6.4800      137.00
 6.5000      161.00
 6.5200      159.00
 6.5400      151.00
 6.5600      156.00
 6.5800      148.00
 6.6000      157.00
 6.6200      146.00
 6.6400      156.00
 6.6600      145.00
 6.6800      134.00
 6.7000      141.00
 6.7200      137.00
 6.7400      151.00
 6.7600      142.00
 6.7800      145.00
 6.8000      171.00
 6.8200      166.00
 6.8400      182.00
 6.8600      172.00
 6.8800      194.00
 6.9000      176.00
 6.9200      182.00
 6.9400      202.00
 6.9600      175.00
 6.9800      177.00
 7.0000      180.00
 7.0200      154.00
 7.0400      173.00
 7.0600      163.00
 7.0800      161.00
 7.1000      136.00
 7.1200      142.00
 7.1400      163.00
 7.1600      148.00
 7.1800      149.00
 7.2000      136.00
 7.2200      138.00
 7.2400      153.00
 7.2600      151.00
 7.2800      143.00
 7.3000      167.00
 7.3200      137.00
 7.3400      146.00
 7.3600      147.00
 7.3800      146.00
 7.4000      143.00
 7.4200      136.00
 7.4400      146.00
 7.4600      152.00
 7.4800      127.00
 7.5000      132.00
 7.5200      137.00
 7.5400      117.00
 7.5600      144.00
 7.5800      161.00
 7.6000      147.00
 7.6200      153.00
 7.6400      129.00
 7.6600      148.00
 7.6800      155.00
 7.7000      151.00
 7.7200      143.00
 7.7400      150.00
 7.7600      148.00
 7.7800      136.00
 7.8000      134.00
 7.8200      142.00
 7.8400      157.00
 7.8600      139.00
 7.8800      131.00
 7.9000      161.00
 7.9200      149.00
 7.9400      142.00
 7.9600      149.00
 7.9800      140.00
 8.0000      147.00
 8.0200      158.00
 8.0400      162.00
 8.0600      133.00
 8.0800      141.00
 8.1000      141.00
 8.1200      161.00
 8.1400      140.00
 8.1600      133.00
 8.1800      154.00
 8.2000      183.00
 8.2200      137.00
 8.2400      153.00
 8.2600      152.00
 8.2800      160.00
 8.3000      155.00
 8.3200      146.00
 8.3400      167.00
 8.3600      140.00
 8.3800      178.00
 8.4000      142.00
 8.4200      153.00
 8.4400      164.00
 8.4600      158.00
 8.4800      165.00
 8.5000      180.00
 8.5200      173.00
 8.5400      155.00
 8.5600      165.00
 8.5800      158.00
 8.6000      172.00
 8.6200      153.00
 8.6400      165.00
 8.6600      164.00
 8.6800      165.00
 8.7000      183.00
 8.7200      172.00
 8.7400      164.00
 8.7600      198.00
 8.7800      172.00
 8.8000      220.00
 8.8200      200.00
 8.8400      220.00
 8.8600      213.00
 8.8800      184.00
 8.9000      195.00
 8.9200      188.00
 8.9400      185.00
 8.9600      182.00
 8.9800      156.00
 9.0000      161.00
 9.0200      172.00
 9.0400      153.00
 9.0600      167.00
 9.0800      173.00
 9.1000      154.00
 9.1200      145.00
 9.1400      153.00
 9.1600      137.00
 9.1800      182.00
 9.2000      155.00
 9.2200      151.00
 9.2400      165.00
 9.2600      163.00
 9.2800      142.00
 9.3000      185.00
 9.3200      168.00
 9.3400      183.00
 9.3600      154.00
 9.3800      177.00
 9.4000      166.00
 9.4200      177.00
 9.4400      189.00
 9.4600      141.00
 9.4800      148.00
 9.5000      153.00
 9.5200      162.00
 9.5400      166.00
 9.5600      160.00
 9.5800      152.00
 9.6000      161.00
 9.6200      166.00
 9.6400      175.00
 9.6600      150.00
 9.6800      172.00
 9.7000      168.00
 9.7200      177.00
 9.7400      176.00
 9.7600      163.00
 9.7800      151.00
 9.8000      181.00
 9.8200      165.00
 9.8400      201.00
 9.8600      174.00
 9.8800      156.00
 9.9000      184.00
 9.9200      187.00
 9.9400      202.00
 9.9600      189.00
 9.9800      200.00
10.0000      208.00
10.0200      213.00
10.0400      175.00
10.0600      191.00
10.0800      187.00
10.1000      191.00
10.1200      198.00
10.1400      165.00
10.1600      164.00
10.1800      193.00
10.2000      166.00
10.2200      192.00
10.2400      187.00
10.2600      163.00
10.2800      186.00
10.3000      170.00
10.3200      169.00
10.3400      188.00
10.3600      155.00
10.3800      198.00
10.4000      165.00
10.4200      177.00
10.4400      171.00
10.4600      167.00
10.4800      185.00
10.5000      174.00
10.5200      184.00
10.5400      176.00
10.5600      197.00
10.5800      184.00
10.6000      197.00
10.6200      188.00
10.6400      197.00
10.6600      179.00
10.6800      188.00
10.7000      182.00
10.7200      222.00
10.7400      217.00
10.7600      215.00
10.7800      231.00
10.8000      227.00
10.8200      216.00
10.8400      230.00
10.8600      275.00
10.8800      265.00
10.9000      286.00
10.9200      311.00
10.9400      303.00
10.9600      370.00
10.9800      407.00
11.0000      454.00
11.0200      452.00
11.0400      530.00
11.0600      587.00
11.0800      642.00
11.1000      619.00
11.1200      594.00
11.1400      608.00
11.1600      617.00
11.1800      557.00
11.2000      564.00
11.2200      482.00
11.2400      531.00
11.2600      539.00
11.2800      566.00
11.3000      550.00
11.3200      545.00
11.3400      540.00
11.3600      510.00
11.3800      466.00
11.4000      452.00
11.4200      430.00
11.4400      368.00
11.4600      286.00
11.4800      278.00
11.5000      224.00
11.5200      197.00
11.5400      210.00
11.5600      201.00
11.5800      183.00
11.6000      213.00
11.6200      224.00
11.6400      212.00
11.6600      200.00
11.6800      211.00
11.7000      203.00
11.7200      214.00
11.7400      198.00
11.7600      206.00
11.7800      219.00
11.8000      227.00
11.8200      243.00
11.8400      224.00
11.8600      285.00
11.8800      283.00
11.9000      286.00
11.9200      291.00
11.9400      311.00
11.9600      284.00
11.9800      298.00
12.0000      375.00
12.0200      418.00
12.0400      435.00
12.0600      516.00
12.0800      553.00
12.1000      608.00
12.1200      626.00
12.1400      630.00
12.1600      686.00
12.1800      667.00
12.2000      689.00
12.2200      654.00
12.2400      562.00
12.2600      572.00
12.2800      488.00
12.3000      468.00
12.3200      400.00
12.3400      387.00
12.3600      353.00
12.3800      355.00
12.4000      346.00
12.4200      370.00
12.4400      425.00
12.4600      459.00
12.4800      500.00
12.5000      542.00
12.5200      615.00
12.5400      690.00
12.5600      705.00
12.5800      731.00
12.6000      701.00
12.6200      694.00
12.6400      607.00
12.6600      556.00
12.6800      442.00
12.7000      377.00
12.7200      342.00
12.7400      266.00
12.7600      275.00
12.7800      236.00
12.8000      213.00
12.8200      199.00
12.8400      214.00
12.8600      198.00
12.8800      189.00
12.9000      227.00
12.9200      187.00
12.9400      215.00
12.9600      197.00
12.9800      198.00
13.0000      180.00
13.0200      217.00
13.0400      197.00
13.0600      206.00
13.0800      196.00
13.1000      202.00
13.1200      207.00
13.1400      202.00
13.1600      193.00
13.1800      177.00
13.2000      201.00
13.2200      190.00
13.2400      180.00
13.2600      209.00
13.2800      190.00
13.3000      238.00
13.3200      206.00
13.3400      184.00
13.3600      187.00
13.3800      197.00
13.4000      205.00
13.4200      213.00
13.4400      192.00
13.4600      209.00
13.4800      216.00
13.5000      206.00
13.5200      173.00
13.5400      185.00
13.5600      190.00
13.5800      197.00
13.6000      205.00
13.6200      197.00
13.6400      203.00
13.6600      204.00
13.6800      223.00
13.7000      205.00
13.7200      214.00
13.7400      206.00
13.7600      184.00
13.7800      222.00
13.8000      233.00
13.8200      211.00
13.8400      203.00
13.8600      206.00
13.8800      235.00
13.9000      237.00
13.9200      249.00
13.9400      254.00
13.9600      270.00
13.9800      256.00
14.0000      273.00
14.0200      298.00
14.0400      321.00
14.0600      374.00
14.0800      378.00
14.1000      414.00
14.1200      466.00
14.1400      556.00
14.1600      583.00
14.1800      702.00
14.2000      769.00
14.2200      880.00
14.2400      948.00
14.2600      966.00
14.2800      955.00
14.3000      901.00
14.3200      856.00
14.3400      785.00
14.3600      768.00
14.3800      644.00
14.4000      599.00
14.4200      593.00
14.4400      535.00
14.4600      512.00
14.4800      448.00
14.5000      412.00
14.5200      376.00
14.5400      363.00
14.5600      291.00
14.5800      269.00
14.6000      249.00
14.6200      233.00
14.6400      215.00
14.6600      240.00
14.6800      220.00
14.7000      234.00
14.7200      212.00
14.7400      229.00
14.7600      204.00
14.7800      185.00
14.8000      202.00
14.8200      194.00
14.8400      181.00
14.8600      230.00
14.8800      208.00
14.9000      243.00
14.9200      211.00
14.9400      188.00
14.9600      206.00
14.9800      202.00
15.0000      198.00
15.0200      196.00
15.0400      193.00
15.0600      212.00
15.0800      196.00
15.1000      212.00
15.1200      230.00
15.1400      209.00
15.1600      202.00
15.1800      201.00
15.2000      189.00
15.2200      186.00
15.2400      211.00
15.2600      193.00
15.2800      174.00
15.3000      174.00
15.3200      191.00
15.3400      218.00
15.3600      195.00
15.3800      205.00
15.4000      201.00
15.4200      171.00
15.4400      183.00
15.4600      179.00
15.4800      204.00
15.5000      201.00
15.5200      229.00
15.5400      200.00
15.5600      182.00
15.5800      201.00
15.6000      192.00
15.6200      190.00
15.6400      194.00
15.6600      205.00
15.6800      184.00
15.7000      210.00
15.7200      181.00
15.7400      225.00
15.7600      216.00
15.7800      223.00
15.8000      260.00
15.8200      266.00
15.8400      274.00
15.8600      303.00
15.8800      308.00
15.9000      366.00
15.9200      379.00
15.9400      408.00
15.9600      395.00
15.9800      427.00
16.0000      406.00
16.0200      422.00
16.0400      421.00
16.0600      427.00
16.0800      353.00
16.1000      394.00
16.1200      403.00
16.1400      404.00
16.1600      398.00
16.1800      406.00
16.2000      461.00
16.2200      484.00
16.2400      450.00
16.2600      495.00
16.2800      414.00
16.3000      446.00
16.3200      421.00
16.3400      400.00
16.3600      338.00
16.3800      385.00
16.4000      405.00
16.4200      394.00
16.4400      481.00
16.4600      532.00
16.4800      516.00
16.5000      621.00
16.5200      613.00
16.5400      631.00
16.5600      623.00
16.5800      657.00
16.6000      543.00
16.6200      514.00
16.6400      486.00
16.6600      352.00
16.6800      366.00
16.7000      309.00
16.7200      288.00
16.7400      268.00
16.7600      252.00
16.7800      257.00
16.8000      259.00
16.8200      275.00
16.8400      246.00
16.8600      262.00
16.8800      272.00
16.9000      290.00
16.9200      304.00
16.9400      336.00
16.9600      369.00
16.9800      390.00
17.0000      388.00
17.0200      475.00
17.0400      539.00
17.0600      562.00
17.0800      607.00
17.1000      681.00
17.1200      692.00
17.1400      681.00
17.1600      684.00
17.1800      666.00
17.2000      636.00
17.2200      593.00
17.2400      527.00
17.2600      515.00
17.2800      434.00
17.3000      431.00
17.3200      479.00
17.3400      449.00
17.3600      518.00
17.3800      614.00
17.4000      700.00
17.4200      797.00
17.4400      875.00
17.4600     1013.00
17.4800     1178.00
17.5000     1311.00
17.5200     1567.00
17.5400     1766.00
17.5600     1905.00
17.5800     2128.00
17.6000     2197.00
17.6200     2286.00
17.6400     2232.00
17.6600     2097.00
17.6800     1980.00
17.7000     1798.00
17.7200     1598.00
17.7400     1239.00
17.7600     1048.00
17.7800      920.00
17.8000      703.00
17.8200      538.00
17.8400      475.00
17.8600      417.00
17.8800      397.00
17.9000      388.00
17.9200      393.00
17.9400      370.00
17.9600      367.00
17.9800      346.00
18.0000      300.00
18.0200      322.00
18.0400      306.00
18.0600      300.00
18.0800      270.00
18.1000      267.00
18.1200      271.00
18.1400      261.00
18.1600      241.00
18.1800      280.00
18.2000      254.00
18.2200      272.00
18.2400      284.00
18.2600      298.00
18.2800      296.00
18.3000      348.00
18.3200      415.00
18.3400      447.00
18.3600      523.00
18.3800      583.00
18.4000      640.00
18.4200      738.00
18.4400      757.00
18.4600      869.00
18.4800      865.00
18.5000      797.00
18.5200      800.00
18.5400      747.00
18.5600      650.00
18.5800      545.00
18.6000      482.00
18.6200      450.00
18.6400      401.00
18.6600      347.00
18.6800      322.00
18.7000      333.00
18.7200      332.00
18.7400      283.00
18.7600      349.00
18.7800      321.00
18.8000      356.00
18.8200      380.00
18.8400      363.00
18.8600      389.00
18.8800      345.00
18.9000      339.00
18.9200      312.00
18.9400      314.00
18.9600      292.00
18.9800      311.00
19.0000      270.00
19.0200      308.00
19.0400      280.00
19.0600      294.00
19.0800      299.00
19.1000      276.00
19.1200      337.00
19.1400      295.00
19.1600      342.00
19.1800      359.00
19.2000      358.00
19.2200      349.00
19.2400      345.00
19.2600      416.00
19.2800      406.00
19.3000      361.00
19.3200      355.00
19.3400      327.00
19.3600      315.00
19.3800      332.00
19.4000      327.00
19.4200      316.00
19.4400      371.00
19.4600      366.00
19.4800      429.00
19.5000      465.00
19.5200      509.00
19.5400      526.00
19.5600      682.00
19.5800      809.00
19.6000     1001.00
19.6200     1196.00
19.6400     1305.00
19.6600     1493.00
19.6800     1601.00
19.7000     1645.00
19.7200     1591.00
19.7400     1613.00
19.7600     1607.00
19.7800     1472.00
19.8000     1280.00
19.8200     1070.00
19.8400      961.00
19.8600      770.00
19.8800      674.00
19.9000      631.00
19.9200      539.00
19.9400      412.00
19.9600      420.00
19.9800      373.00
20.0000      376.00
20.0200      336.00
20.0400      299.00
20.0600      276.00
20.0800      296.00
20.1000      267.00
20.1200      279.00
20.1400      276.00
20.1600      254.00
20.1800      294.00
20.2000      254.00
20.2200      237.00
20.2400      230.00
20.2600      231.00
20.2800      282.00
20.3000      271.00
20.3200      252.00
20.3400      246.00
20.3600      272.00
20.3800      272.00
20.4000      284.00
20.4200      267.00
20.4400      281.00
20.4600      313.00
20.4800      333.00
20.5000      342.00
20.5200      355.00
20.5400      377.00
20.5600      455.00
20.5800      499.00
20.6000      583.00
20.6200      723.00
20.6400      777.00
20.6600      856.00
20.6800     1044.00
20.7000     1092.00
20.7200     1169.00
20.7400     1240.00
20.7600     1243.00
20.7800     1236.00
20.8000     1208.00
20.8200     1149.00
20.8400     1166.00
20.8600     1158.00
20.8800     1131.00
20.9000     1185.00
20.9200     1309.00
20.9400     1434.00
20.9600     1500.00
20.9800     1806.00
21.0000     2027.00
21.0200     2261.00
21.0400     2437.00
21.0600     2656.00
21.0800     2748.00
21.1000     2807.00
21.1200     2718.00
21.1400     2642.00
21.1600     2513.00
21.1800     2169.00
21.2000     1767.00
21.2200     1553.00
21.2400     1139.00
21.2600      915.00
21.2800      666.00
21.3000      546.00
21.3200      454.00
21.3400      405.00
21.3600      347.00
21.3800      309.00
21.4000      293.00
21.4200      297.00
21.4400      255.00
21.4600      269.00
21.4800      254.00
21.5000      248.00
21.5200      260.00
21.5400      253.00
21.5600      255.00
21.5800      256.00
21.6000      215.00
21.6200      224.00
21.6400      249.00
21.6600      242.00
21.6800      247.00
21.7000      237.00
21.7200      246.00
21.7400      237.00
21.7600      242.00
21.7800      247.00
21.8000      224.00
21.8200      235.00
21.8400      249.00
21.8600      215.00
21.8800      246.00
21.9000      249.00
21.9200      248.00
21.9400      269.00
21.9600      246.00
21.9800      252.00
22.0000      245.00
22.0200      245.00
22.0400      286.00
22.0600      266.00
22.0800      292.00
22.1000      303.00
22.1200      339.00
22.1400      341.00
22.1600      321.00
22.1800      379.00
22.2000      386.00
22.2200      397.00
22.2400      441.00
22.2600      457.00
22.2800      562.00
22.3000      577.00
22.3200      638.00
22.3400      605.00
22.3600      671.00
22.3800      669.00
22.4000      665.00
22.4200      630.00
22.4400      641.00
22.4600      710.00
22.4800      653.00
22.5000      657.00
22.5200      775.00
22.5400      802.00
22.5600      908.00
22.5800      972.00
22.6000     1140.00
22.6200     1294.00
22.6400     1366.00
22.6600     1365.00
22.6800     1370.00
22.7000     1274.00
22.7200     1263.00
22.7400     1124.00
22.7600     1018.00
22.7800      817.00
22.8000      752.00
22.8200      618.00
22.8400      567.00
22.8600      532.00
22.8800      543.00
22.9000      561.00
22.9200      605.00
22.9400      622.00
22.9600      608.00
22.9800      723.00
23.0000      656.00
23.0200      668.00
23.0400      692.00
23.0600      779.00
23.0800      744.00
23.1000      804.00
23.1200      822.00
23.1400      844.00
23.1600      861.00
23.1800      829.00
23.2000      789.00
23.2200      765.00
23.2400      719.00
23.2600      649.00
23.2800      638.00
23.3000      614.00
23.3200      568.00
23.3400      545.00
23.3600      638.00
23.3800      663.00
23.4000      715.00
23.4200      723.00
23.4400      767.00
23.4600      745.00
23.4800      759.00
23.5000      721.00
