 2.2000      332.00
 2.2200      297.00
 2.2400      322.00
 2.2600      288.00
 2.2800      310.00
 2.3000      307.00
 2.3200      275.00
 2.3400      290.00
 2.3600      285.00
 2.3800      308.00
 2.4000      277.00
 2.4200      286.00
 2.4400      299.00
 2.4600      284.00
 2.4800      309.00
 2.5000      303.00
 2.5200      280.00
 2.5400      295.00
 2.5600      268.00
 2.5800      257.00
 2.6000      272.00
 2.6200      259.00
 2.6400      256.00
 2.6600      266.00
 2.6800      269.00
 2.7000      271.00
 2.7200      289.00
 2.7400      261.00
 2.7600      242.00
 2.7800      272.00
 2.8000      240.00
 2.8200      248.00
 2.8400      256.00
 2.8600      279.00
 2.8800      234.00
 2.9000      243.00
 2.9200      240.00
 2.9400      270.00
 2.9600      231.00
 2.9800      249.00
 3.0000      240.00
 3.0200      243.00
 3.0400      252.00
 3.0600      237.00
 3.0800      250.00
 3.1000      229.00
 3.1200      250.00
 3.1400      220.00
 3.1600      231.00
 3.1800      263.00
 3.2000      225.00
 3.2200      226.00
 3.2400      254.00
 3.2600      218.00
 3.2800      250.00
 3.3000      240.00
 3.3200      253.00
 3.3400      237.00
 3.3600      228.00
 3.3800      256.00
 3.4000      221.00
 3.4200      272.00
 3.4400      227.00
 3.4600      234.00
 3.4800      196.00
 3.5000      188.00
 3.5200      202.00
 3.5400      213.00
 3.5600      222.00
 3.5800      235.00
 3.6000      192.00
 3.6200      198.00
 3.6400      207.00
 3.6600      209.00
 3.6800      189.00
 3.7000      189.00
 3.7200      181.00
 3.7400      208.00
 3.7600      221.00
 3.7800      199.00
 3.8000      173.00
 3.8200      184.00
 3.8400      216.00
 3.8600      202.00
 3.8800      195.00
 3.9000      177.00
 3.9200      183.00
 3.9400      170.00
 3.9600      201.00
 3.9800      226.00
 4.0000      177.00
 4.0200      175.00
 4.0400      154.00
 4.0600      161.00
 4.0800      164.00
 4.1000      166.00
 4.1200      161.00
 4.1400      161.00
 4.1600      178.00
 4.1800      174.00
 4.2000      164.00
 4.2200      149.00
 4.2400      144.00
 4.2600      171.00
 4.2800      155.00
 4.3000      172.00
 4.3200      151.00
 4.3400      153.00
 4.3600      176.00
 4.3800      138.00
 4.4000      146.00
 4.4200      153.00
 4.4400      137.00
 4.4600      156.00
 4.4800      140.00
 4.5000      150.00
 4.5200      144.00
 4.5400      152.00
 4.5600      157.00
 4.5800      135.00
 4.6000      149.00
 4.6200      140.00
 4.6400      144.00
 4.6600      143.00
 4.6800      144.00
 4.7000      135.00
 4.7200      139.00
 4.7400      145.00
 4.7600      138.00
 4.7800      136.00
 4.8000      149.00
 4.8200      152.00
 4.8400      145.00
 4.8600      123.00
 4.8800      156.00
 4.9000      134.00
 4.9200      124.00
 4.9400      129.00
 4.9600      144.00
 4.9800      138.00
 5.0000      126.00
 5.0200      137.00
 5.0400      126.00
 5.0600      142.00
 5.0800      129.00
 5.1000      123.00
 5.1200      131.00
 5.1400      123.00
 5.1600      133.00
 5.1800      138.00
 5.2000      142.00
 5.2200      142.00
 5.2400      142.00
 5.2600      126.00
 5.2800      142.00
 5.3000      133.00
 5.3200      119.00
 5.3400      121.00
 5.3600      134.00
 5.3800      129.00
 5.4000      168.00
 5.4200      134.00
 5.4400      135.00
 5.4600      141.00
 5.4800      128.00
 5.5000      122.00
 5.5200      128.00
 5.5400      119.00
 5.5600      118.00
 5.5800      150.00
 5.6000      132.00
 5.6200      152.00
 5.6400      121.00
 5.6600      134.00
 5.6800      134.00
 5.7000      137.00
 5.7200      148.00
 5.7400      152.00
 5.7600      137.00
 5.7800      137.00
 5.8000      130.00
 5.8200      123.00
 5.8400      146.00
 5.8600      145.00
 5.8800      152.00
 5.9000      135.00
 5.9200      141.00
 5.9400      130.00
 5.9600      145.00
 5.9800      133.00
 6.0000      139.00
 6.0200      134.00
 6.0400      148.00
 6.0600      147.00
 6.0800      144.00
 6.1000      129.00
 6.1200      138.00
 6.1400      127.00
 6.1600      141.00
 6.1800      133.00
 6.2000      151.00
 6.2200      127.00
 6.2400      160.00
 6.2600      132.00
 6.2800      117.00
 6.3000      125.00
 6.3200      125.00
 6.3400      144.00
 6.3600      133.00
 6.3800      160.00
 6.4000      149.00
 6.4200      149.00
 6.4400      131.00
 6.4600      136.00
 6.4800      138.00
 6.5000      123.00
 6.5200      135.00
 6.5400      161.00
 6.5600      139.00
 6.5800      142.00
 6.6000      139.00
 6.6200      132.00
 6.6400      143.00
 6.6600      145.00
 6.6800      154.00
 6.7000      130.00
 6.7200      133.00
 6.7400      133.00
 6.7600      147.00
 6.7800      140.00
 6.8000      151.00
 6.8200      149.00
 6.8400      153.00
 6.8600      129.00
 6.8800      131.00
 6.9000      154.00
 6.9200      152.00
 6.9400      143.00
 6.9600      155.00
 6.9800      150.00
 7.0000      137.00
 7.0200      125.00
 7.0400      138.00
 7.0600      163.00
 7.0800      116.00
 7.1000      139.00
 7.1200      118.00
 7.1400      155.00
 7.1600      142.00
 7.1800      147.00
 7.2000      148.00
 7.2200      141.00
 7.2400      147.00
 7.2600      130.00
 7.2800      113.00
 7.3000      153.00
 7.3200      131.00
 7.3400      150.00
 7.3600      112.00
 7.3800      122.00
 7.4000      123.00
 7.4200      166.00
 7.4400      144.00
 7.4600      120.00
 7.4800      129.00
 7.5000      137.00
 7.5200      124.00
 7.5400      139.00
 7.5600      143.00
 7.5800      130.00
 7.6000      131.00
 7.6200      148.00
 7.6400      134.00
 7.6600      140.00
 7.6800      142.00
 7.7000      129.00
 7.7200      139.00
 7.7400      141.00
 7.7600      143.00
 7.7800      137.00
 7.8000      129.00
 7.8200      122.00
 7.8400      150.00
 7.8600      122.00
 7.8800      149.00
 7.9000      146.00
 7.9200      145.00
 7.9400      137.00
 7.9600      120.00
 7.9800      149.00
 8.0000      134.00
 8.0200      143.00
 8.0400      140.00
 8.0600      145.00
 8.0800      142.00
 8.1000      124.00
 8.1200      141.00
 8.1400      169.00
 8.1600      139.00
 8.1800      124.00
 8.2000      142.00
 8.2200      138.00
 8.2400      144.00
 8.2600      118.00
 8.2800      153.00
 8.3000      135.00
 8.3200      151.00
 8.3400      150.00
 8.3600      130.00
 8.3800      139.00
 8.4000      166.00
 8.4200      142.00
 8.4400      144.00
 8.4600      131.00
 8.4800      162.00
 8.5000      109.00
 8.5200      124.00
 8.5400      127.00
 8.5600      129.00
 8.5800      139.00
 8.6000      155.00
 8.6200      163.00
 8.6400      160.00
 8.6600      133.00
 8.6800      152.00
 8.7000      146.00
 8.7200      141.00
 8.7400      139.00
 8.7600      137.00
 8.7800      154.00
 8.8000      124.00
 8.8200      164.00
 8.8400      159.00
 8.8600      165.00
 8.8800      176.00
 8.9000      137.00
 8.9200      155.00
 8.9400      142.00
 8.9600      170.00
 8.9800      151.00
