 3.0000      150.00
 3.0200      171.00
 3.0400      150.00
 3.0600      157.00
 3.0800      160.00
 3.1000      145.00
 3.1200      137.00
 3.1400      176.00
 3.1600      157.00
 3.1800      150.00
 3.2000      145.00
 3.2200      146.00
 3.2400      125.00
 3.2600      140.00
 3.2800      146.00
 3.3000      148.00
 3.3200      172.00
 3.3400      152.00
 3.3600      166.00
 3.3800      156.00
 3.4000      138.00
 3.4200      135.00
 3.4400      158.00
 3.4600      141.00
 3.4800      140.00
 3.5000      123.00
 3.5200      147.00
 3.5400      113.00
 3.5600      127.00
 3.5800      156.00
 3.6000      120.00
 3.6200      122.00
 3.6400      135.00
 3.6600      125.00
 3.6800      130.00
 3.7000      132.00
 3.7200      128.00
 3.7400      140.00
 3.7600      102.00
 3.7800      147.00
 3.8000      113.00
 3.8200      117.00
 3.8400      133.00
 3.8600      112.00
 3.8800      109.00
 3.9000      133.00
 3.9200      125.00
 3.9400      123.00
 3.9600      112.00
 3.9800      117.00
 4.0000      117.00
 4.0200      112.00
 4.0400      126.00
 4.0600      106.00
 4.0800       99.00
 4.1000      113.00
 4.1200      110.00
 4.1400      104.00
 4.1600      106.00
 4.1800      109.00
 4.2000      107.00
 4.2200      108.00
 4.2400      107.00
 4.2600      108.00
 4.2800      101.00
 4.3000      109.00
 4.3200      101.00
 4.3400      113.00
 4.3600      117.00
 4.3800       95.00
 4.4000       94.00
 4.4200       93.00
 4.4400      107.00
 4.4600       95.00
 4.4800      108.00
 4.5000       98.00
 4.5200       91.00
 4.5400       99.00
 4.5600      107.00
 4.5800       96.00
 4.6000       89.00
 4.6200      102.00
 4.6400       98.00
 4.6600       82.00
 4.6800       86.00
 4.7000       98.00
 4.7200       92.00
 4.7400      112.00
 4.7600       93.00
 4.7800      102.00
 4.8000      101.00
 4.8200       85.00
 4.8400       69.00
 4.8600       80.00
 4.8800       90.00
 4.9000       94.00
 4.9200      111.00
 4.9400       87.00
 4.9600       90.00
 4.9800       81.00
 5.0000       96.00
 5.0200       82.00
 5.0400       75.00
 5.0600       92.00
 5.0800       91.00
 5.1000       80.00
 5.1200       94.00
 5.1400       71.00
 5.1600       86.00
 5.1800       91.00
 5.2000       94.00
 5.2200       84.00
 5.2400       79.00
 5.2600       91.00
 5.2800       85.00
 5.3000       86.00
 5.3200      105.00
 5.3400       94.00
 5.3600       82.00
 5.3800       85.00
 5.4000      104.00
 5.4200       94.00
 5.4400       98.00
 5.4600      105.00
 5.4800       99.00
 5.5000       95.00
 5.5200       93.00
 5.5400       87.00
 5.5600       69.00
 5.5800       75.00
 5.6000       96.00
 5.6200       79.00
 5.6400       91.00
 5.6600       83.00
 5.6800       89.00
 5.7000       88.00
 5.7200       67.00
 5.7400       76.00
 5.7600       65.00
 5.7800       79.00
 5.8000       97.00
 5.8200       93.00
 5.8400       85.00
 5.8600       76.00
 5.8800       95.00
 5.9000       88.00
 5.9200       92.00
 5.9400       88.00
 5.9600       80.00
 5.9800       71.00
 6.0000      100.00
 6.0200       88.00
 6.0400       85.00
 6.0600       95.00
 6.0800       79.00
 6.1000       89.00
 6.1200       96.00
 6.1400       97.00
 6.1600       87.00
 6.1800       89.00
 6.2000       87.00
 6.2200       97.00
 6.2400       79.00
 6.2600       77.00
 6.2800       76.00
 6.3000       82.00
 6.3200       84.00
 6.3400       83.00
 6.3600       83.00
 6.3800       82.00
 6.4000       87.00
 6.4200       93.00
 6.4400       58.00
 6.4600       88.00
 6.4800       94.00
 6.5000       79.00
 6.5200       94.00
 6.5400       78.00
 6.5600       90.00
 6.5800       91.00
 6.6000       96.00
 6.6200      100.00
 6.6400      104.00
 6.6600      108.00
 6.6800       85.00
 6.7000       84.00
 6.7200       90.00
 6.7400       81.00
 6.7600       95.00
 6.7800       82.00
 6.8000      107.00
 6.8200      111.00
 6.8400      126.00
 6.8600      115.00
 6.8800      133.00
 6.9000      121.00
 6.9200      131.00
 6.9400      139.00
 6.9600      117.00
 6.9800      147.00
 7.0000      117.00
 7.0200      100.00
 7.0400      116.00
 7.0600       78.00
 7.0800       80.00
 7.1000       95.00
 7.1200       92.00
 7.1400       77.00
 7.1600       76.00
 7.1800       79.00
 7.2000       87.00
 7.2200       89.00
 7.2400       89.00
 7.2600       79.00
 7.2800       87.00
 7.3000       81.00
 7.3200       82.00
 7.3400       75.00
 7.3600       88.00
 7.3800       95.00
 7.4000       83.00
 7.4200       87.00
 7.4400       93.00
 7.4600       80.00
 7.4800       84.00
 7.5000       90.00
 7.5200       82.00
 7.5400       89.00
 7.5600       72.00
 7.5800       82.00
 7.6000       92.00
 7.6200       97.00
 7.6400       82.00
 7.6600       85.00
 7.6800       96.00
 7.7000       93.00
 7.7200       94.00
 7.7400       75.00
 7.7600       69.00
 7.7800       79.00
 7.8000       78.00
 7.8200       89.00
 7.8400       74.00
 7.8600       74.00
 7.8800       76.00
 7.9000       73.00
 7.9200       75.00
 7.9400       94.00
 7.9600       87.00
 7.9800       84.00
 8.0000       95.00
 8.0200       68.00
 8.0400       94.00
 8.0600       80.00
 8.0800       76.00
 8.1000       86.00
 8.1200       90.00
 8.1400       92.00
 8.1600       85.00
 8.1800       84.00
 8.2000       83.00
 8.2200       78.00
 8.2400       76.00
 8.2600       81.00
 8.2800       81.00
 8.3000       65.00
 8.3200       76.00
 8.3400       86.00
 8.3600       90.00
 8.3800       76.00
 8.4000       80.00
 8.4200       76.00
 8.4400       78.00
 8.4600       88.00
 8.4800       91.00
 8.5000       88.00
 8.5200       91.00
 8.5400       88.00
 8.5600       65.00
 8.5800       83.00
 8.6000       96.00
 8.6200       87.00
 8.6400       83.00
 8.6600       72.00
 8.6800       80.00
 8.7000       81.00
 8.7200       78.00
 8.7400       81.00
 8.7600       92.00
 8.7800       84.00
 8.8000       72.00
 8.8200       90.00
 8.8400       73.00
 8.8600       94.00
 8.8800       89.00
 8.9000       83.00
 8.9200       88.00
 8.9400       59.00
 8.9600       69.00
 8.9800       79.00
 9.0000       83.00
 9.0200       79.00
 9.0400       87.00
 9.0600       74.00
 9.0800       92.00
 9.1000       93.00
 9.1200       80.00
 9.1400       95.00
 9.1600       86.00
 9.1800       91.00
 9.2000       72.00
 9.2200       91.00
 9.2400       81.00
 9.2600       70.00
 9.2800       80.00
 9.3000       82.00
 9.3200       66.00
 9.3400       94.00
 9.3600       73.00
 9.3800       81.00
 9.4000       77.00
 9.4200       81.00
 9.4400       91.00
 9.4600      103.00
 9.4800       74.00
 9.5000       76.00
 9.5200       78.00
 9.5400       72.00
 9.5600       78.00
 9.5800       88.00
 9.6000       92.00
 9.6200       68.00
 9.6400       73.00
 9.6600       89.00
 9.6800       79.00
 9.7000       84.00
 9.7200       73.00
 9.7400       80.00
 9.7600       83.00
 9.7800       85.00
 9.8000       81.00
 9.8200       73.00
 9.8400       83.00
 9.8600       84.00
 9.8800       93.00
 9.9000       85.00
 9.9200       98.00
 9.9400       91.00
 9.9600       74.00
 9.9800      101.00
10.0000       83.00
10.0200       89.00
10.0400       85.00
10.0600       84.00
10.0800       75.00
10.1000       63.00
10.1200       72.00
10.1400       86.00
10.1600       92.00
10.1800       99.00
10.2000       69.00
10.2200       81.00
10.2400       79.00
10.2600       67.00
10.2800       77.00
10.3000      101.00
10.3200      106.00
10.3400       93.00
10.3600       86.00
10.3800       77.00
10.4000       78.00
10.4200      106.00
10.4400       83.00
10.4600       82.00
10.4800       82.00
10.5000       81.00
10.5200       79.00
10.5400       92.00
10.5600       93.00
10.5800       93.00
10.6000       76.00
10.6200       87.00
10.6400       80.00
10.6600       94.00
10.6800       97.00
10.7000       98.00
10.7200      101.00
10.7400       94.00
10.7600       93.00
10.7800       96.00
10.8000       99.00
10.8200      110.00
10.8400      120.00
10.8600      112.00
10.8800      122.00
10.9000      135.00
10.9200      123.00
10.9400      163.00
10.9600      165.00
10.9800      153.00
11.0000      183.00
11.0200      173.00
11.0400      181.00
11.0600      204.00
11.0800      175.00
11.1000      186.00
11.1200      159.00
11.1400      172.00
11.1600      174.00
11.1800      172.00
11.2000      165.00
11.2200      129.00
11.2400      173.00
11.2600      155.00
11.2800      157.00
11.3000      184.00
11.3200      164.00
