 3.0000      129.00
 3.0200      147.00
 3.0400      139.00
 3.0600      118.00
 3.0800      131.00
 3.1000      133.00
 3.1200      114.00
 3.1400      116.00
 3.1600      134.00
 3.1800      121.00
 3.2000      126.00
 3.2200      116.00
 3.2400      127.00
 3.2600      109.00
 3.2800      107.00
 3.3000      120.00
 3.3200      115.00
 3.3400      115.00
 3.3600      124.00
 3.3800      121.00
 3.4000      128.00
 3.4200      100.00
 3.4400       91.00
 3.4600      120.00
 3.4800       94.00
 3.5000      111.00
 3.5200      114.00
 3.5400      104.00
 3.5600       89.00
 3.5800      116.00
 3.6000      102.00
 3.6200       95.00
 3.6400      114.00
 3.6600      103.00
 3.6800      107.00
 3.7000      112.00
 3.7200      101.00
 3.7400       92.00
 3.7600      100.00
 3.7800       96.00
 3.8000       86.00
 3.8200       99.00
 3.8400      122.00
 3.8600       95.00
 3.8800       94.00
 3.9000      110.00
 3.9200       80.00
 3.9400       97.00
 3.9600       90.00
 3.9800       93.00
 4.0000       94.00
 4.0200       82.00
 4.0400       73.00
 4.0600       96.00
 4.0800       90.00
 4.1000      102.00
 4.1200      103.00
 4.1400       94.00
 4.1600      100.00
 4.1800       85.00
 4.2000       84.00
 4.2200      111.00
 4.2400       79.00
 4.2600       85.00
 4.2800      107.00
 4.3000      107.00
 4.3200       90.00
 4.3400       87.00
 4.3600       90.00
 4.3800       87.00
 4.4000       85.00
 4.4200       80.00
 4.4400       81.00
 4.4600       91.00
 4.4800       85.00
 4.5000       80.00
 4.5200       66.00
 4.5400       98.00
 4.5600       81.00
 4.5800       82.00
 4.6000       93.00
 4.6200       86.00
 4.6400      100.00
 4.6600       64.00
 4.6800       95.00
 4.7000       92.00
 4.7200       80.00
 4.7400       77.00
 4.7600       79.00
 4.7800       84.00
 4.8000       80.00
 4.8200       76.00
 4.8400       92.00
 4.8600       92.00
 4.8800       88.00
 4.9000       87.00
 4.9200       75.00
 4.9400       95.00
 4.9600       86.00
 4.9800       89.00
 5.0000       86.00
 5.0200       80.00
 5.0400       73.00
 5.0600       76.00
 5.0800       93.00
 5.1000       77.00
 5.1200       75.00
 5.1400       84.00
 5.1600       82.00
 5.1800       93.00
 5.2000       81.00
 5.2200       68.00
 5.2400       83.00
 5.2600       83.00
 5.2800       71.00
 5.3000       86.00
 5.3200       79.00
 5.3400       85.00
 5.3600       71.00
 5.3800       88.00
 5.4000       94.00
 5.4200       83.00
 5.4400       81.00
 5.4600       80.00
 5.4800       76.00
 5.5000       83.00
 5.5200      107.00
 5.5400       87.00
 5.5600       83.00
 5.5800       80.00
 5.6000       89.00
 5.6200       90.00
 5.6400       76.00
 5.6600       76.00
 5.6800       76.00
 5.7000       89.00
 5.7200       78.00
 5.7400       81.00
 5.7600       93.00
 5.7800       71.00
 5.8000       87.00
 5.8200       98.00
 5.8400       80.00
 5.8600       77.00
 5.8800      103.00
 5.9000      111.00
 5.9200       93.00
 5.9400       91.00
 5.9600      100.00
 5.9800       85.00
 6.0000       86.00
 6.0200       88.00
 6.0400       93.00
 6.0600      104.00
 6.0800       81.00
 6.1000       66.00
 6.1200       82.00
 6.1400       97.00
 6.1600       98.00
 6.1800       72.00
 6.2000      104.00
 6.2200       79.00
 6.2400       89.00
 6.2600       98.00
 6.2800      100.00
 6.3000      104.00
 6.3200      108.00
 6.3400       97.00
 6.3600       76.00
 6.3800       95.00
 6.4000      107.00
 6.4200       89.00
 6.4400       92.00
 6.4600       87.00
 6.4800      100.00
 6.5000       93.00
 6.5200       99.00
 6.5400      112.00
 6.5600      114.00
 6.5800       89.00
 6.6000      111.00
 6.6200      102.00
 6.6400       92.00
 6.6600       79.00
 6.6800      100.00
 6.7000       96.00
 6.7200      119.00
 6.7400      104.00
 6.7600      126.00
 6.7800      117.00
 6.8000       89.00
