 2.2000      292.00
 2.2200      273.00
 2.2400      300.00
 2.2600      315.00
 2.2800      271.00
 2.3000      296.00
 2.3200      290.00
 2.3400      305.00
 2.3600      296.00
 2.3800      297.00
 2.4000      300.00
 2.4200      285.00
 2.4400      305.00
 2.4600      291.00
 2.4800      278.00
 2.5000      270.00
 2.5200      294.00
 2.5400      284.00
 2.5600      255.00
 2.5800      253.00
 2.6000      286.00
 2.6200      269.00
 2.6400      275.00
 2.6600      264.00
 2.6800      267.00
 2.7000      265.00
 2.7200      266.00
 2.7400      294.00
 2.7600      260.00
 2.7800      237.00
 2.8000      276.00
 2.8200      269.00
 2.8400      245.00
 2.8600      256.00
 2.8800      237.00
 2.9000      224.00
 2.9200      250.00
 2.9400      239.00
 2.9600      259.00
 2.9800      260.00
 3.0000      249.00
 3.0200      216.00
 3.0400      227.00
 3.0600      261.00
 3.0800      252.00
 3.1000      250.00
 3.1200      234.00
 3.1400      232.00
 3.1600      245.00
 3.1800      225.00
 3.2000      251.00
 3.2200      236.00
 3.2400      226.00
 3.2600      211.00
 3.2800      231.00
 3.3000      232.00
 3.3200      235.00
 3.3400      240.00
 3.3600      226.00
 3.3800      224.00
 3.4000      230.00
 3.4200      228.00
 3.4400      220.00
 3.4600      216.00
 3.4800      206.00
 3.5000      223.00
 3.5200      228.00
 3.5400      209.00
 3.5600      190.00
 3.5800      199.00
 3.6000      199.00
 3.6200      214.00
 3.6400      209.00
 3.6600      189.00
 3.6800      199.00
 3.7000      202.00
 3.7200      179.00
 3.7400      191.00
 3.7600      180.00
 3.7800      188.00
 3.8000      183.00
 3.8200      184.00
 3.8400      185.00
 3.8600      201.00
 3.8800      194.00
 3.9000      183.00
 3.9200      192.00
 3.9400      210.00
 3.9600      188.00
 3.9800      182.00
 4.0000      168.00
 4.0200      178.00
 4.0400      190.00
 4.0600      171.00
 4.0800      176.00
 4.1000      178.00
 4.1200      196.00
 4.1400      155.00
 4.1600      162.00
 4.1800      145.00
 4.2000      169.00
 4.2200      154.00
 4.2400      165.00
 4.2600      167.00
 4.2800      169.00
 4.3000      151.00
 4.3200      154.00
 4.3400      140.00
 4.3600      146.00
 4.3800      165.00
 4.4000      152.00
 4.4200      151.00
 4.4400      150.00
 4.4600      105.00
 4.4800      140.00
 4.5000      143.00
 4.5200      120.00
 4.5400      128.00
 4.5600      137.00
 4.5800      158.00
 4.6000      155.00
 4.6200      126.00
 4.6400      146.00
 4.6600      135.00
 4.6800      140.00
 4.7000      139.00
 4.7200      147.00
 4.7400      154.00
 4.7600      132.00
 4.7800      130.00
 4.8000      132.00
 4.8200      129.00
 4.8400      114.00
 4.8600      135.00
 4.8800      153.00
 4.9000      166.00
 4.9200      134.00
 4.9400      140.00
 4.9600      124.00
 4.9800      119.00
 5.0000      117.00
 5.0200      126.00
 5.0400      137.00
 5.0600      135.00
 5.0800      126.00
 5.1000      129.00
 5.1200      136.00
 5.1400      126.00
 5.1600      118.00
 5.1800      130.00
 5.2000      125.00
 5.2200      133.00
 5.2400      133.00
 5.2600      117.00
 5.2800      143.00
 5.3000      134.00
 5.3200      132.00
 5.3400      115.00
 5.3600      134.00
 5.3800      144.00
 5.4000      121.00
 5.4200      121.00
 5.4400      119.00
 5.4600      115.00
 5.4800      146.00
 5.5000      149.00
 5.5200      136.00
 5.5400      143.00
 5.5600      128.00
 5.5800      144.00
 5.6000      141.00
 5.6200      131.00
 5.6400      159.00
 5.6600      132.00
 5.6800      121.00
 5.7000      107.00
 5.7200      125.00
 5.7400      130.00
 5.7600      146.00
 5.7800      130.00
 5.8000      128.00
 5.8200      108.00
 5.8400      139.00
 5.8600      131.00
 5.8800      128.00
 5.9000      112.00
 5.9200      153.00
 5.9400      113.00
 5.9600      131.00
 5.9800      131.00
 6.0000      116.00
 6.0200      128.00
 6.0400      142.00
 6.0600      143.00
 6.0800      119.00
 6.1000      140.00
 6.1200      120.00
 6.1400      152.00
 6.1600      123.00
 6.1800      138.00
 6.2000      135.00
 6.2200      134.00
 6.2400      140.00
 6.2600      139.00
 6.2800      118.00
 6.3000      125.00
 6.3200      111.00
 6.3400      138.00
 6.3600      127.00
 6.3800      138.00
 6.4000      147.00
 6.4200      122.00
 6.4400      136.00
 6.4600      159.00
 6.4800      151.00
 6.5000      116.00
 6.5200      121.00
 6.5400      138.00
 6.5600      129.00
 6.5800      125.00
 6.6000      151.00
 6.6200      116.00
 6.6400      123.00
 6.6600      139.00
 6.6800      135.00
 6.7000      126.00
 6.7200      140.00
 6.7400      130.00
 6.7600      149.00
 6.7800      153.00
 6.8000      147.00
 6.8200      142.00
 6.8400      154.00
 6.8600      163.00
 6.8800      139.00
 6.9000      145.00
 6.9200      130.00
 6.9400      134.00
 6.9600      136.00
 6.9800      134.00
 7.0000      155.00
 7.0200      150.00
 7.0400      153.00
 7.0600      145.00
 7.0800      141.00
 7.1000      139.00
 7.1200      165.00
 7.1400      137.00
 7.1600      118.00
 7.1800      140.00
 7.2000      122.00
 7.2200      140.00
 7.2400      139.00
 7.2600      142.00
 7.2800      131.00
 7.3000      143.00
 7.3200      136.00
 7.3400      109.00
 7.3600      115.00
 7.3800      123.00
 7.4000      131.00
 7.4200      118.00
 7.4400      141.00
 7.4600      138.00
 7.4800      134.00
 7.5000      121.00
 7.5200      128.00
 7.5400      127.00
 7.5600      125.00
 7.5800      159.00
 7.6000      133.00
 7.6200      144.00
 7.6400      118.00
 7.6600      106.00
 7.6800      126.00
 7.7000      120.00
 7.7200      139.00
 7.7400      146.00
 7.7600      114.00
 7.7800      136.00
 7.8000      120.00
 7.8200      129.00
 7.8400      119.00
 7.8600      117.00
 7.8800      148.00
 7.9000      142.00
 7.9200      137.00
 7.9400      153.00
 7.9600      149.00
 7.9800      128.00
 8.0000      132.00
 8.0200      119.00
 8.0400      141.00
 8.0600      143.00
 8.0800      161.00
 8.1000      126.00
 8.1200      132.00
 8.1400      125.00
 8.1600      124.00
 8.1800      136.00
 8.2000      153.00
 8.2200      126.00
 8.2400      127.00
 8.2600      143.00
 8.2800      157.00
 8.3000      113.00
 8.3200      159.00
 8.3400      138.00
 8.3600      157.00
 8.3800      124.00
 8.4000      128.00
 8.4200      132.00
 8.4400      129.00
 8.4600      119.00
 8.4800      149.00
 8.5000      137.00
 8.5200      136.00
 8.5400      122.00
 8.5600      158.00
 8.5800      138.00
 8.6000      157.00
 8.6200      137.00
 8.6400      150.00
 8.6600      143.00
 8.6800      175.00
 8.7000      161.00
 8.7200      163.00
 8.7400      158.00
 8.7600      149.00
 8.7800      186.00
 8.8000      144.00
 8.8200      149.00
 8.8400      175.00
 8.8600      191.00
 8.8800      161.00
 8.9000      172.00
 8.9200      140.00
 8.9400      146.00
 8.9600      154.00
 8.9800      134.00
 9.0000      143.00
 9.0200      128.00
 9.0400      117.00
 9.0600      136.00
 9.0800      124.00
 9.1000      144.00
 9.1200      121.00
 9.1400      126.00
 9.1600      131.00
 9.1800      119.00
 9.2000      132.00
 9.2200      124.00
 9.2400      110.00
 9.2600      114.00
 9.2800      143.00
 9.3000      150.00
 9.3200      120.00
 9.3400      134.00
 9.3600      157.00
 9.3800      140.00
 9.4000      172.00
 9.4200      137.00
 9.4400      146.00
 9.4600      143.00
