 2.2000      304.00
 2.2200      335.00
 2.2400      328.00
 2.2600      304.00
 2.2800      280.00
 2.3000      264.00
 2.3200      313.00
 2.3400      286.00
 2.3600      279.00
 2.3800      271.00
 2.4000      299.00
 2.4200      283.00
 2.4400      284.00
 2.4600      268.00
 2.4800      283.00
 2.5000      303.00
 2.5200      287.00
 2.5400      264.00
 2.5600      288.00
 2.5800      272.00
 2.6000      262.00
 2.6200      269.00
 2.6400      287.00
 2.6600      281.00
 2.6800      259.00
 2.7000      267.00
 2.7200      272.00
 2.7400      282.00
 2.7600      244.00
 2.7800      255.00
 2.8000      255.00
 2.8200      272.00
 2.8400      263.00
 2.8600      267.00
 2.8800      256.00
 2.9000      248.00
 2.9200      246.00
 2.9400      259.00
 2.9600      243.00
 2.9800      263.00
 3.0000      267.00
 3.0200      253.00
 3.0400      262.00
 3.0600      238.00
 3.0800      261.00
 3.1000      265.00
 3.1200      232.00
 3.1400      241.00
 3.1600      246.00
 3.1800      230.00
 3.2000      228.00
 3.2200      233.00
 3.2400      227.00
 3.2600      237.00
 3.2800      239.00
 3.3000      222.00
 3.3200      238.00
 3.3400      220.00
 3.3600      237.00
 3.3800      224.00
 3.4000      233.00
 3.4200      228.00
 3.4400      238.00
 3.4600      229.00
 3.4800      223.00
 3.5000      229.00
 3.5200      228.00
 3.5400      229.00
 3.5600      244.00
 3.5800      199.00
 3.6000      216.00
 3.6200      221.00
 3.6400      224.00
 3.6600      206.00
 3.6800      210.00
 3.7000      201.00
 3.7200      218.00
 3.7400      197.00
 3.7600      189.00
 3.7800      221.00
 3.8000      198.00
 3.8200      160.00
 3.8400      200.00
 3.8600      204.00
 3.8800      178.00
 3.9000      189.00
 3.9200      187.00
 3.9400      194.00
 3.9600      196.00
 3.9800      184.00
 4.0000      174.00
 4.0200      166.00
 4.0400      194.00
 4.0600      190.00
 4.0800      183.00
 4.1000      182.00
 4.1200      178.00
 4.1400      161.00
 4.1600      171.00
 4.1800      183.00
 4.2000      173.00
 4.2200      165.00
 4.2400      158.00
 4.2600      180.00
 4.2800      184.00
 4.3000      188.00
 4.3200      158.00
 4.3400      162.00
 4.3600      155.00
 4.3800      170.00
 4.4000      177.00
 4.4200      181.00
 4.4400      152.00
 4.4600      133.00
 4.4800      178.00
 4.5000      154.00
 4.5200      149.00
 4.5400      179.00
 4.5600      165.00
 4.5800      149.00
 4.6000      137.00
 4.6200      157.00
 4.6400      138.00
 4.6600      163.00
 4.6800      142.00
 4.7000      150.00
 4.7200      147.00
 4.7400      146.00
 4.7600      156.00
 4.7800      155.00
 4.8000      157.00
 4.8200      146.00
 4.8400      132.00
 4.8600      151.00
 4.8800      159.00
 4.9000      138.00
 4.9200      169.00
 4.9400      125.00
 4.9600      170.00
 4.9800      119.00
 5.0000      156.00
 5.0200      145.00
 5.0400      167.00
 5.0600      146.00
 5.0800      156.00
 5.1000      149.00
 5.1200      137.00
 5.1400      144.00
 5.1600      154.00
 5.1800      148.00
 5.2000      161.00
 5.2200      145.00
 5.2400      148.00
 5.2600      161.00
 5.2800      142.00
 5.3000      138.00
 5.3200      137.00
 5.3400      147.00
 5.3600      146.00
 5.3800      154.00
 5.4000      146.00
 5.4200      143.00
 5.4400      141.00
 5.4600      156.00
 5.4800      136.00
 5.5000      137.00
 5.5200      163.00
 5.5400      159.00
 5.5600      134.00
 5.5800      131.00
 5.6000      140.00
 5.6200      111.00
 5.6400      148.00
 5.6600      148.00
 5.6800      134.00
 5.7000      131.00
 5.7200      135.00
 5.7400      150.00
 5.7600      128.00
 5.7800      144.00
 5.8000      150.00
 5.8200      133.00
 5.8400      140.00
 5.8600      147.00
 5.8800      148.00
 5.9000      143.00
 5.9200      142.00
 5.9400      153.00
 5.9600      137.00
 5.9800      133.00
 6.0000      157.00
 6.0200      126.00
 6.0400      135.00
 6.0600      163.00
