 3.0000      272.00
 3.0200      254.00
 3.0400      284.00
 3.0600      255.00
 3.0800      255.00
 3.1000      226.00
 3.1200      269.00
 3.1400      242.00
 3.1600      236.00
 3.1800      243.00
 3.2000      235.00
 3.2200      228.00
 3.2400      221.00
 3.2600      235.00
 3.2800      229.00
 3.3000      240.00
 3.3200      221.00
 3.3400      221.00
 3.3600      210.00
 3.3800      260.00
 3.4000      255.00
 3.4200      202.00
 3.4400      207.00
 3.4600      207.00
 3.4800      216.00
 3.5000      235.00
 3.5200      206.00
 3.5400      208.00
 3.5600      205.00
 3.5800      222.00
 3.6000      185.00
 3.6200      218.00
 3.6400      195.00
 3.6600      169.00
 3.6800      219.00
 3.7000      209.00
 3.7200      196.00
 3.7400      197.00
 3.7600      205.00
 3.7800      223.00
 3.8000      198.00
 3.8200      202.00
 3.8400      211.00
 3.8600      194.00
 3.8800      158.00
 3.9000      186.00
 3.9200      185.00
 3.9400      175.00
 3.9600      182.00
 3.9800      169.00
 4.0000      177.00
 4.0200      161.00
 4.0400      185.00
 4.0600      198.00
 4.0800      194.00
 4.1000      179.00
 4.1200      154.00
 4.1400      159.00
 4.1600      167.00
 4.1800      197.00
 4.2000      183.00
 4.2200      194.00
 4.2400      175.00
 4.2600      156.00
 4.2800      154.00
 4.3000      175.00
 4.3200      175.00
 4.3400      141.00
 4.3600      137.00
 4.3800      156.00
 4.4000      153.00
 4.4200      145.00
 4.4400      142.00
 4.4600      154.00
 4.4800      189.00
 4.5000      155.00
 4.5200      172.00
 4.5400      144.00
 4.5600      151.00
 4.5800      158.00
 4.6000      146.00
 4.6200      142.00
 4.6400      152.00
 4.6600      147.00
 4.6800      155.00
 4.7000      144.00
 4.7200      147.00
 4.7400      130.00
 4.7600      146.00
 4.7800      173.00
 4.8000      138.00
 4.8200      132.00
 4.8400      138.00
 4.8600      142.00
 4.8800      180.00
 4.9000      127.00
 4.9200      164.00
 4.9400      124.00
 4.9600      155.00
 4.9800      139.00
 5.0000      122.00
 5.0200      127.00
 5.0400      121.00
 5.0600      152.00
 5.0800      132.00
 5.1000      157.00
 5.1200      129.00
 5.1400      129.00
 5.1600      153.00
 5.1800      132.00
 5.2000      129.00
 5.2200      161.00
 5.2400      136.00
 5.2600      137.00
 5.2800      164.00
 5.3000      169.00
 5.3200      129.00
 5.3400      130.00
 5.3600      151.00
 5.3800      137.00
 5.4000      127.00
 5.4200      126.00
 5.4400      151.00
 5.4600      142.00
 5.4800      125.00
 5.5000      147.00
 5.5200      135.00
 5.5400      153.00
 5.5600      158.00
 5.5800      144.00
 5.6000      160.00
 5.6200      141.00
 5.6400      163.00
 5.6600      129.00
 5.6800      126.00
 5.7000      122.00
 5.7200      131.00
 5.7400      132.00
 5.7600      146.00
 5.7800      130.00
 5.8000      133.00
 5.8200      136.00
 5.8400      128.00
 5.8600      140.00
 5.8800      144.00
 5.9000      134.00
 5.9200      133.00
 5.9400      136.00
 5.9600      138.00
 5.9800      148.00
 6.0000      146.00
 6.0200      131.00
 6.0400      147.00
 6.0600      142.00
 6.0800      139.00
 6.1000      167.00
 6.1200      147.00
 6.1400      124.00
 6.1600      130.00
 6.1800      146.00
 6.2000      123.00
 6.2200      137.00
 6.2400      147.00
 6.2600      122.00
 6.2800      145.00
 6.3000      124.00
 6.3200      131.00
 6.3400      143.00
 6.3600      135.00
 6.3800      147.00
 6.4000      136.00
 6.4200      125.00
 6.4400      125.00
 6.4600      135.00
 6.4800      128.00
 6.5000      160.00
 6.5200      139.00
 6.5400      128.00
 6.5600      142.00
 6.5800      145.00
 6.6000      151.00
 6.6200      125.00
 6.6400      132.00
 6.6600      159.00
 6.6800      146.00
 6.7000      166.00
 6.7200      145.00
 6.7400      132.00
 6.7600      144.00
 6.7800      167.00
 6.8000      137.00
 6.8200      137.00
 6.8400      146.00
 6.8600      173.00
 6.8800      141.00
 6.9000      152.00
 6.9200      175.00
 6.9400      186.00
 6.9600      152.00
 6.9800      165.00
 7.0000      133.00
 7.0200      156.00
