 2.2000      313.00
 2.2200      250.00
 2.2400      270.00
 2.2600      301.00
 2.2800      272.00
 2.3000      246.00
 2.3200      267.00
 2.3400      258.00
 2.3600      294.00
 2.3800      295.00
 2.4000      250.00
 2.4200      270.00
 2.4400      279.00
 2.4600      260.00
 2.4800      265.00
 2.5000      274.00
 2.5200      264.00
 2.5400      264.00
 2.5600      237.00
 2.5800      283.00
 2.6000      261.00
 2.6200      256.00
 2.6400      282.00
 2.6600      240.00
 2.6800      238.00
 2.7000      255.00
 2.7200      262.00
 2.7400      255.00
 2.7600      254.00
 2.7800      239.00
 2.8000      255.00
 2.8200      287.00
 2.8400      250.00
 2.8600      256.00
 2.8800      230.00
 2.9000      221.00
 2.9200      260.00
 2.9400      237.00
 2.9600      237.00
 2.9800      230.00
 3.0000      228.00
 3.0200      249.00
 3.0400      243.00
 3.0600      244.00
 3.0800      202.00
 3.1000      230.00
 3.1200      244.00
 3.1400      239.00
 3.1600      205.00
 3.1800      222.00
 3.2000      216.00
 3.2200      217.00
 3.2400      241.00
 3.2600      228.00
 3.2800      212.00
 3.3000      217.00
 3.3200      212.00
 3.3400      203.00
 3.3600      208.00
 3.3800      219.00
 3.4000      196.00
 3.4200      209.00
 3.4400      217.00
 3.4600      196.00
 3.4800      212.00
 3.5000      204.00
 3.5200      183.00
 3.5400      174.00
 3.5600      208.00
 3.5800      198.00
 3.6000      208.00
 3.6200      181.00
 3.6400      218.00
 3.6600      193.00
 3.6800      181.00
 3.7000      189.00
 3.7200      173.00
 3.7400      205.00
 3.7600      194.00
 3.7800      183.00
 3.8000      174.00
 3.8200      192.00
 3.8400      175.00
 3.8600      209.00
 3.8800      173.00
 3.9000      190.00
 3.9200      180.00
 3.9400      191.00
 3.9600      179.00
 3.9800      155.00
 4.0000      175.00
 4.0200      163.00
 4.0400      139.00
 4.0600      181.00
 4.0800      167.00
 4.1000      176.00
 4.1200      173.00
 4.1400      144.00
 4.1600      155.00
 4.1800      161.00
 4.2000      153.00
 4.2200      164.00
 4.2400      157.00
 4.2600      159.00
 4.2800      119.00
 4.3000      149.00
 4.3200      157.00
 4.3400      140.00
 4.3600      143.00
 4.3800      155.00
 4.4000      156.00
 4.4200      121.00
 4.4400      151.00
 4.4600      146.00
 4.4800      135.00
 4.5000      124.00
 4.5200      142.00
 4.5400      127.00
 4.5600      148.00
 4.5800      138.00
 4.6000      138.00
 4.6200      125.00
 4.6400      139.00
 4.6600      129.00
 4.6800      132.00
 4.7000      147.00
 4.7200      161.00
 4.7400      124.00
 4.7600      119.00
 4.7800      124.00
 4.8000      136.00
 4.8200      119.00
 4.8400      145.00
 4.8600      144.00
 4.8800      142.00
 4.9000      138.00
 4.9200      132.00
 4.9400      151.00
 4.9600      145.00
 4.9800      130.00
 5.0000      136.00
 5.0200      145.00
 5.0400      129.00
 5.0600      137.00
 5.0800      129.00
 5.1000      120.00
 5.1200      113.00
 5.1400      145.00
 5.1600      111.00
 5.1800      130.00
 5.2000      107.00
 5.2200      128.00
 5.2400      124.00
 5.2600      133.00
 5.2800      126.00
 5.3000      126.00
 5.3200      116.00
 5.3400      119.00
 5.3600      123.00
 5.3800      131.00
 5.4000      133.00
 5.4200      148.00
