 2.2000      311.00
 2.2200      312.00
 2.2400      340.00
 2.2600      310.00
 2.2800      313.00
 2.3000      291.00
 2.3200      285.00
 2.3400      308.00
 2.3600      315.00
 2.3800      276.00
 2.4000      283.00
 2.4200      249.00
 2.4400      293.00
 2.4600      259.00
 2.4800      287.00
 2.5000      257.00
 2.5200      264.00
 2.5400      292.00
 2.5600      274.00
 2.5800      233.00
 2.6000      282.00
 2.6200      285.00
 2.6400      272.00
 2.6600      281.00
 2.6800      247.00
 2.7000      301.00
 2.7200      266.00
 2.7400      267.00
 2.7600      264.00
 2.7800      303.00
 2.8000      279.00
 2.8200      253.00
 2.8400      254.00
 2.8600      227.00
 2.8800      284.00
 2.9000      273.00
 2.9200      246.00
 2.9400      262.00
 2.9600      243.00
 2.9800      259.00
 3.0000      245.00
 3.0200      250.00
 3.0400      263.00
 3.0600      248.00
 3.0800      254.00
 3.1000      237.00
 3.1200      243.00
 3.1400      228.00
 3.1600      225.00
 3.1800      233.00
 3.2000      228.00
 3.2200      243.00
 3.2400      213.00
 3.2600      266.00
 3.2800      235.00
 3.3000      229.00
 3.3200      223.00
 3.3400      225.00
 3.3600      220.00
 3.3800      229.00
 3.4000      229.00
 3.4200      231.00
 3.4400      240.00
 3.4600      199.00
 3.4800      208.00
 3.5000      212.00
 3.5200      229.00
 3.5400      208.00
 3.5600      197.00
 3.5800      211.00
 3.6000      217.00
 3.6200      200.00
 3.6400      196.00
 3.6600      208.00
 3.6800      218.00
 3.7000      178.00
 3.7200      204.00
 3.7400      176.00
 3.7600      212.00
 3.7800      197.00
 3.8000      170.00
 3.8200      193.00
 3.8400      193.00
 3.8600      189.00
 3.8800      195.00
 3.9000      189.00
 3.9200      194.00
 3.9400      170.00
 3.9600      182.00
 3.9800      179.00
 4.0000      160.00
 4.0200      167.00
 4.0400      164.00
 4.0600      181.00
 4.0800      164.00
 4.1000      154.00
 4.1200      189.00
 4.1400      171.00
 4.1600      167.00
 4.1800      161.00
 4.2000      154.00
 4.2200      151.00
 4.2400      163.00
 4.2600      165.00
 4.2800      170.00
 4.3000      161.00
 4.3200      157.00
 4.3400      141.00
 4.3600      157.00
 4.3800      157.00
 4.4000      148.00
 4.4200      134.00
 4.4400      124.00
 4.4600      124.00
 4.4800      151.00
 4.5000      163.00
 4.5200      134.00
 4.5400      163.00
 4.5600      143.00
 4.5800      149.00
 4.6000      139.00
 4.6200      125.00
 4.6400      132.00
 4.6600      147.00
 4.6800      117.00
 4.7000      125.00
 4.7200      145.00
 4.7400      142.00
 4.7600      145.00
 4.7800      145.00
 4.8000      129.00
 4.8200      126.00
 4.8400      139.00
 4.8600      129.00
 4.8800      135.00
 4.9000      127.00
 4.9200      121.00
 4.9400      147.00
 4.9600      116.00
 4.9800      136.00
 5.0000      126.00
 5.0200      113.00
 5.0400      122.00
 5.0600      134.00
 5.0800      154.00
 5.1000      116.00
 5.1200      135.00
 5.1400      143.00
 5.1600      116.00
 5.1800      135.00
 5.2000      138.00
 5.2200      152.00
 5.2400      139.00
 5.2600      130.00
 5.2800      141.00
 5.3000      141.00
 5.3200      130.00
 5.3400      143.00
 5.3600      117.00
 5.3800      137.00
 5.4000      123.00
 5.4200      125.00
 5.4400      158.00
 5.4600      147.00
 5.4800      131.00
 5.5000      121.00
 5.5200      144.00
 5.5400      129.00
 5.5600      145.00
 5.5800      156.00
 5.6000      137.00
 5.6200      152.00
 5.6400      152.00
 5.6600      136.00
 5.6800      131.00
 5.7000      135.00
 5.7200      135.00
 5.7400      147.00
 5.7600      125.00
 5.7800      124.00
 5.8000      136.00
 5.8200      132.00
 5.8400      107.00
 5.8600      127.00
 5.8800      148.00
 5.9000      134.00
 5.9200      133.00
 5.9400      147.00
 5.9600      120.00
 5.9800      143.00
 6.0000      119.00
 6.0200      124.00
 6.0400      124.00
 6.0600      129.00
 6.0800      113.00
 6.1000      128.00
 6.1200      131.00
 6.1400      138.00
 6.1600      129.00
 6.1800      136.00
 6.2000      137.00
 6.2200      118.00
 6.2400      125.00
 6.2600      130.00
 6.2800      120.00
 6.3000      119.00
 6.3200      140.00
 6.3400      121.00
 6.3600      150.00
 6.3800      154.00
 6.4000      127.00
 6.4200      148.00
 6.4400      130.00
 6.4600      108.00
 6.4800      126.00
 6.5000      143.00
 6.5200      157.00
 6.5400      124.00
 6.5600      138.00
 6.5800      142.00
 6.6000      136.00
 6.6200      150.00
 6.6400      144.00
 6.6600      169.00
 6.6800      138.00
 6.7000      152.00
 6.7200      134.00
 6.7400      128.00
 6.7600      144.00
 6.7800      157.00
 6.8000      184.00
 6.8200      159.00
 6.8400      165.00
 6.8600      175.00
 6.8800      173.00
 6.9000      151.00
 6.9200      145.00
 6.9400      147.00
 6.9600      161.00
 6.9800      152.00
 7.0000      145.00
 7.0200      129.00
 7.0400      138.00
 7.0600      127.00
 7.0800      131.00
 7.1000      141.00
 7.1200      135.00
 7.1400      138.00
 7.1600      143.00
 7.1800      125.00
 7.2000      143.00
 7.2200      134.00
 7.2400      159.00
 7.2600      145.00
 7.2800      151.00
 7.3000      146.00
 7.3200      133.00
 7.3400      145.00
 7.3600      145.00
 7.3800      137.00
 7.4000      144.00
 7.4200      128.00
 7.4400      131.00
 7.4600      146.00
 7.4800      140.00
 7.5000      150.00
 7.5200      146.00
 7.5400      138.00
 7.5600      113.00
 7.5800      150.00
 7.6000      130.00
 7.6200      136.00
 7.6400      121.00
 7.6600      122.00
 7.6800      143.00
 7.7000      132.00
 7.7200      113.00
 7.7400      140.00
 7.7600      135.00
 7.7800      128.00
 7.8000      119.00
 7.8200      146.00
 7.8400      153.00
 7.8600      149.00
 7.8800      120.00
 7.9000      163.00
 7.9200      161.00
 7.9400      153.00
 7.9600      130.00
 7.9800      137.00
 8.0000      140.00
 8.0200      129.00
 8.0400      121.00
 8.0600      139.00
 8.0800      127.00
 8.1000      136.00
 8.1200      129.00
 8.1400      153.00
 8.1600      155.00
 8.1800      140.00
 8.2000      141.00
 8.2200      132.00
 8.2400      140.00
 8.2600      160.00
 8.2800      125.00
 8.3000      152.00
 8.3200      141.00
 8.3400      141.00
 8.3600      131.00
 8.3800      139.00
 8.4000      153.00
 8.4200      145.00
 8.4400      140.00
 8.4600      138.00
 8.4800      167.00
 8.5000      132.00
 8.5200      140.00
 8.5400      154.00
 8.5600      127.00
 8.5800      168.00
 8.6000      160.00
 8.6200      191.00
 8.6400      147.00
 8.6600      173.00
 8.6800      166.00
 8.7000      169.00
 8.7200      162.00
 8.7400      186.00
 8.7600      163.00
 8.7800      190.00
 8.8000      186.00
 8.8200      177.00
 8.8400      145.00
 8.8600      189.00
 8.8800      188.00
 8.9000      151.00
 8.9200      156.00
 8.9400      161.00
 8.9600      134.00
 8.9800      135.00
 9.0000      136.00
 9.0200      161.00
 9.0400      143.00
 9.0600      126.00
 9.0800      152.00
 9.1000      181.00
 9.1200      138.00
 9.1400      139.00
 9.1600      134.00
 9.1800      134.00
 9.2000      133.00
 9.2200      146.00
 9.2400      161.00
 9.2600      123.00
 9.2800      148.00
 9.3000      143.00
 9.3200      137.00
 9.3400      135.00
 9.3600      143.00
 9.3800      135.00
 9.4000      144.00
 9.4200      145.00
 9.4400      142.00
 9.4600      130.00
 9.4800      147.00
 9.5000      142.00
 9.5200      128.00
 9.5400      163.00
 9.5600      131.00
 9.5800      149.00
 9.6000      154.00
 9.6200      161.00
 9.6400      126.00
 9.6600      135.00
 9.6800      159.00
 9.7000      165.00
 9.7200      146.00
 9.7400      153.00
 9.7600      150.00
 9.7800      161.00
 9.8000      170.00
 9.8200      163.00
 9.8400      151.00
 9.8600      163.00
 9.8800      153.00
 9.9000      179.00
 9.9200      180.00
 9.9400      200.00
 9.9600      179.00
 9.9800      197.00
10.0000      182.00
10.0200      185.00
10.0400      168.00
10.0600      191.00
10.0800      180.00
10.1000      156.00
10.1200      166.00
10.1400      153.00
10.1600      161.00
10.1800      140.00
10.2000      162.00
10.2200      155.00
10.2400      153.00
10.2600      144.00
10.2800      160.00
10.3000      176.00
10.3200      163.00
10.3400      159.00
10.3600      141.00
10.3800      149.00
10.4000      161.00
10.4200      141.00
10.4400      162.00
10.4600      178.00
10.4800      155.00
10.5000      165.00
10.5200      157.00
10.5400      150.00
10.5600      156.00
10.5800      174.00
10.6000      157.00
10.6200      147.00
10.6400      169.00
10.6600      180.00
10.6800      197.00
10.7000      188.00
10.7200      203.00
10.7400      205.00
10.7600      168.00
10.7800      198.00
10.8000      205.00
10.8200      224.00
10.8400      215.00
10.8600      229.00
10.8800      260.00
10.9000      302.00
10.9200      289.00
10.9400      306.00
10.9600      355.00
10.9800      369.00
11.0000      438.00
11.0200      451.00
11.0400      512.00
11.0600      518.00
11.0800      539.00
11.1000      514.00
11.1200      460.00
11.1400      438.00
11.1600      424.00
11.1800      400.00
11.2000      398.00
11.2200      401.00
11.2400      417.00
11.2600      497.00
11.2800      508.00
11.3000      492.00
11.3200      477.00
11.3400      429.00
11.3600      404.00
11.3800      353.00
11.4000      293.00
11.4200      250.00
11.4400      233.00
11.4600      190.00
11.4800      197.00
11.5000      173.00
11.5200      170.00
11.5400      175.00
11.5600      183.00
11.5800      185.00
11.6000      153.00
11.6200      177.00
11.6400      170.00
11.6600      179.00
11.6800      171.00
11.7000      178.00
11.7200      197.00
11.7400      193.00
11.7600      199.00
11.7800      184.00
11.8000      196.00
11.8200      222.00
11.8400      205.00
11.8600      212.00
11.8800      229.00
11.9000      243.00
11.9200      242.00
11.9400      316.00
11.9600      338.00
11.9800      325.00
12.0000      384.00
12.0200      457.00
12.0400      436.00
12.0600      493.00
12.0800      533.00
12.1000      521.00
12.1200      560.00
12.1400      567.00
12.1600      601.00
12.1800      607.00
12.2000      531.00
12.2200      451.00
12.2400      426.00
12.2600      366.00
12.2800      370.00
12.3000      303.00
12.3200      318.00
12.3400      334.00
12.3600      295.00
12.3800      325.00
12.4000      383.00
12.4200      451.00
12.4400      459.00
12.4600      538.00
12.4800      615.00
12.5000      637.00
12.5200      703.00
12.5400      758.00
12.5600      689.00
12.5800      650.00
12.6000      596.00
12.6200      512.00
12.6400      425.00
12.6600      347.00
12.6800      267.00
12.7000      244.00
12.7200      222.00
12.7400      194.00
12.7600      211.00
12.7800      169.00
12.8000      173.00
12.8200      169.00
12.8400      184.00
12.8600      198.00
12.8800      190.00
12.9000      166.00
12.9200      166.00
12.9400      190.00
12.9600      181.00
12.9800      168.00
13.0000      168.00
13.0200      207.00
13.0400      179.00
13.0600      182.00
13.0800      192.00
13.1000      155.00
13.1200      171.00
13.1400      199.00
13.1600      179.00
13.1800      171.00
13.2000      180.00
13.2200      179.00
13.2400      160.00
13.2600      180.00
13.2800      164.00
13.3000      201.00
13.3200      166.00
13.3400      160.00
13.3600      199.00
13.3800      148.00
13.4000      143.00
13.4200      158.00
13.4400      194.00
13.4600      168.00
13.4800      173.00
13.5000      170.00
13.5200      146.00
13.5400      142.00
13.5600      191.00
13.5800      159.00
13.6000      148.00
13.6200      166.00
13.6400      203.00
13.6600      169.00
13.6800      167.00
13.7000      165.00
13.7200      168.00
13.7400      163.00
13.7600      199.00
13.7800      186.00
13.8000      203.00
13.8200      206.00
13.8400      194.00
13.8600      228.00
13.8800      198.00
13.9000      235.00
13.9200      213.00
13.9400      229.00
13.9600      218.00
13.9800      253.00
14.0000      249.00
14.0200      304.00
14.0400      325.00
14.0600      333.00
14.0800      416.00
14.1000      419.00
14.1200      557.00
14.1400      606.00
14.1600      684.00
14.1800      754.00
14.2000      832.00
14.2200      819.00
14.2400      814.00
14.2600      775.00
14.2800      701.00
14.3000      635.00
14.3200      569.00
14.3400      510.00
14.3600      465.00
14.3800      502.00
14.4000      451.00
14.4200      455.00
14.4400      396.00
14.4600      326.00
14.4800      314.00
14.5000      273.00
14.5200      246.00
14.5400      228.00
14.5600      217.00
14.5800      208.00
14.6000      200.00
14.6200      208.00
14.6400      185.00
14.6600      204.00
14.6800      195.00
14.7000      161.00
14.7200      184.00
14.7400      192.00
14.7600      189.00
14.7800      163.00
14.8000      189.00
14.8200      174.00
14.8400      184.00
14.8600      182.00
14.8800      163.00
14.9000      171.00
14.9200      190.00
14.9400      163.00
14.9600      195.00
14.9800      168.00
15.0000      195.00
15.0200      152.00
15.0400      167.00
15.0600      156.00
15.0800      168.00
15.1000      183.00
15.1200      174.00
15.1400      179.00
15.1600      171.00
15.1800      177.00
15.2000      161.00
15.2200      166.00
15.2400      179.00
15.2600      156.00
15.2800      179.00
15.3000      171.00
15.3200      168.00
15.3400      175.00
15.3600      183.00
15.3800      179.00
15.4000      172.00
15.4200      176.00
15.4400      160.00
15.4600      171.00
15.4800      183.00
15.5000      172.00
15.5200      162.00
15.5400      172.00
15.5600      188.00
15.5800      193.00
15.6000      161.00
15.6200      176.00
15.6400      198.00
15.6600      176.00
15.6800      203.00
15.7000      191.00
15.7200      202.00
15.7400      193.00
15.7600      202.00
15.7800      225.00
15.8000      268.00
15.8200      253.00
15.8400      227.00
15.8600      311.00
15.8800      346.00
15.9000      358.00
15.9200      363.00
15.9400      388.00
15.9600      382.00
15.9800      383.00
16.0000      329.00
16.0200      336.00
16.0400      303.00
16.0600      308.00
16.0800      304.00
16.1000      300.00
16.1200      320.00
16.1400      331.00
16.1600      337.00
16.1800      363.00
16.2000      409.00
16.2200      361.00
16.2400      364.00
16.2600      330.00
16.2800      356.00
16.3000      307.00
16.3200      303.00
16.3400      268.00
16.3600      291.00
16.3800      327.00
16.4000      321.00
16.4200      365.00
16.4400      440.00
16.4600      447.00
16.4800      510.00
16.5000      448.00
16.5200      501.00
16.5400      538.00
16.5600      478.00
16.5800      392.00
16.6000      358.00
16.6200      287.00
16.6400      258.00
16.6600      260.00
16.6800      228.00
16.7000      209.00
16.7200      196.00
16.7400      213.00
16.7600      205.00
16.7800      180.00
16.8000      204.00
16.8200      210.00
16.8400      197.00
16.8600      248.00
16.8800      251.00
16.9000      245.00
16.9200      276.00
16.9400      267.00
16.9600      314.00
16.9800      371.00
17.0000      397.00
17.0200      413.00
17.0400      453.00
17.0600      464.00
17.0800      541.00
17.1000      485.00
17.1200      488.00
17.1400      440.00
17.1600      483.00
17.1800      418.00
17.2000      375.00
17.2200      341.00
17.2400      351.00
17.2600      339.00
17.2800      370.00
17.3000      397.00
17.3200      410.00
17.3400      438.00
17.3600      553.00
17.3800      610.00
17.4000      718.00
17.4200      879.00
17.4400      982.00
