 3.0000      281.00
 3.0200      299.00
 3.0400      274.00
 3.0600      248.00
 3.0800      257.00
 3.1000      279.00
 3.1200      250.00
 3.1400      244.00
 3.1600      249.00
 3.1800      260.00
 3.2000      264.00
 3.2200      238.00
 3.2400      253.00
 3.2600      237.00
 3.2800      248.00
 3.3000      232.00
 3.3200      256.00
 3.3400      249.00
 3.3600      207.00
 3.3800      242.00
 3.4000      224.00
 3.4200      220.00
 3.4400      228.00
 3.4600      225.00
 3.4800      235.00
 3.5000      225.00
 3.5200      207.00
 3.5400      241.00
 3.5600      195.00
 3.5800      219.00
 3.6000      237.00
 3.6200      255.00
 3.6400      195.00
 3.6600      205.00
 3.6800      236.00
 3.7000      207.00
 3.7200      230.00
 3.7400      201.00
 3.7600      213.00
 3.7800      186.00
 3.8000      226.00
 3.8200      208.00
 3.8400      179.00
 3.8600      203.00
 3.8800      186.00
 3.9000      180.00
 3.9200      183.00
 3.9400      212.00
 3.9600      201.00
 3.9800      206.00
 4.0000      185.00
 4.0200      181.00
 4.0400      211.00
 4.0600      192.00
 4.0800      182.00
 4.1000      203.00
 4.1200      179.00
 4.1400      161.00
 4.1600      172.00
 4.1800      178.00
 4.2000      176.00
 4.2200      169.00
 4.2400      176.00
 4.2600      172.00
 4.2800      163.00
 4.3000      187.00
 4.3200      179.00
 4.3400      173.00
 4.3600      155.00
 4.3800      152.00
 4.4000      159.00
 4.4200      161.00
 4.4400      168.00
 4.4600      136.00
 4.4800      161.00
 4.5000      157.00
 4.5200      139.00
 4.5400      152.00
 4.5600      132.00
 4.5800      179.00
 4.6000      162.00
 4.6200      163.00
 4.6400      166.00
 4.6600      152.00
 4.6800      136.00
 4.7000      174.00
 4.7200      157.00
 4.7400      155.00
 4.7600      122.00
 4.7800      136.00
 4.8000      139.00
 4.8200      129.00
 4.8400      147.00
 4.8600      154.00
 4.8800      158.00
 4.9000      129.00
 4.9200      140.00
 4.9400      134.00
 4.9600      144.00
 4.9800      166.00
 5.0000      161.00
 5.0200      133.00
 5.0400      152.00
 5.0600      124.00
 5.0800      126.00
 5.1000      129.00
 5.1200      150.00
 5.1400      165.00
 5.1600      144.00
 5.1800      127.00
 5.2000      160.00
 5.2200      145.00
 5.2400      139.00
 5.2600      133.00
 5.2800      133.00
 5.3000      141.00
 5.3200      136.00
 5.3400      145.00
 5.3600      136.00
 5.3800      145.00
 5.4000      154.00
 5.4200      130.00
 5.4400      149.00
 5.4600      139.00
 5.4800      159.00
 5.5000      152.00
 5.5200      155.00
 5.5400      150.00
 5.5600      159.00
 5.5800      124.00
 5.6000      135.00
 5.6200      134.00
 5.6400      135.00
 5.6600      152.00
 5.6800      157.00
 5.7000      163.00
 5.7200      146.00
 5.7400      132.00
 5.7600      136.00
 5.7800      139.00
 5.8000      130.00
 5.8200      136.00
 5.8400      152.00
 5.8600      114.00
 5.8800      161.00
 5.9000      151.00
 5.9200      160.00
 5.9400      168.00
 5.9600      134.00
 5.9800      146.00
 6.0000      147.00
 6.0200      146.00
 6.0400      157.00
 6.0600      144.00
 6.0800      151.00
 6.1000      142.00
 6.1200      153.00
 6.1400      124.00
 6.1600      133.00
 6.1800      164.00
 6.2000      157.00
 6.2200      179.00
 6.2400      160.00
 6.2600      176.00
 6.2800      159.00
 6.3000      132.00
 6.3200      139.00
 6.3400      142.00
 6.3600      152.00
 6.3800      131.00
 6.4000      159.00
 6.4200      148.00
 6.4400      140.00
 6.4600      130.00
 6.4800      123.00
 6.5000      140.00
 6.5200      166.00
 6.5400      159.00
 6.5600      160.00
 6.5800      164.00
 6.6000      147.00
 6.6200      151.00
 6.6400      146.00
 6.6600      172.00
 6.6800      152.00
 6.7000      151.00
 6.7200      175.00
 6.7400      185.00
 6.7600      149.00
 6.7800      177.00
 6.8000      172.00
 6.8200      163.00
 6.8400      191.00
 6.8600      177.00
 6.8800      177.00
 6.9000      190.00
 6.9200      219.00
 6.9400      165.00
