 3.0000      145.00
 3.0200      124.00
 3.0400      144.00
 3.0600      140.00
 3.0800      127.00
 3.1000      124.00
 3.1200      136.00
 3.1400      131.00
 3.1600      124.00
 3.1800      133.00
 3.2000      135.00
 3.2200      115.00
 3.2400      106.00
 3.2600      119.00
 3.2800      104.00
 3.3000      126.00
 3.3200      129.00
 3.3400      134.00
 3.3600      121.00
 3.3800      123.00
 3.4000      128.00
 3.4200      108.00
 3.4400      132.00
 3.4600      119.00
 3.4800      128.00
 3.5000      106.00
 3.5200      122.00
 3.5400      115.00
 3.5600      125.00
 3.5800      121.00
 3.6000       93.00
 3.6200      123.00
 3.6400       86.00
 3.6600       85.00
 3.6800      111.00
 3.7000      119.00
 3.7200      103.00
 3.7400      107.00
 3.7600      100.00
 3.7800      104.00
 3.8000      115.00
 3.8200      112.00
 3.8400      145.00
 3.8600      100.00
 3.8800      110.00
 3.9000      108.00
 3.9200      103.00
 3.9400      100.00
 3.9600       92.00
 3.9800      112.00
 4.0000       96.00
 4.0200      100.00
 4.0400      113.00
 4.0600       91.00
 4.0800       93.00
 4.1000      112.00
 4.1200      101.00
 4.1400      111.00
 4.1600      103.00
 4.1800       90.00
 4.2000       90.00
 4.2200      100.00
 4.2400       90.00
 4.2600       88.00
 4.2800      101.00
 4.3000       89.00
 4.3200      100.00
 4.3400       88.00
 4.3600       92.00
 4.3800       91.00
 4.4000       75.00
 4.4200       87.00
 4.4400      106.00
 4.4600       94.00
 4.4800       86.00
 4.5000      103.00
 4.5200       78.00
 4.5400       76.00
 4.5600       96.00
 4.5800       71.00
 4.6000       76.00
 4.6200       88.00
 4.6400       81.00
 4.6600       70.00
 4.6800       81.00
 4.7000       80.00
 4.7200       91.00
 4.7400       80.00
 4.7600       83.00
 4.7800       69.00
 4.8000       76.00
 4.8200       76.00
 4.8400       84.00
 4.8600       97.00
 4.8800       81.00
 4.9000       78.00
 4.9200       68.00
 4.9400       89.00
 4.9600       78.00
 4.9800       77.00
 5.0000       88.00
 5.0200       87.00
 5.0400       88.00
 5.0600       81.00
 5.0800       95.00
 5.1000       84.00
 5.1200       95.00
 5.1400       77.00
 5.1600       69.00
 5.1800       88.00
 5.2000       76.00
 5.2200       74.00
 5.2400       91.00
 5.2600       90.00
 5.2800       64.00
 5.3000       82.00
 5.3200       88.00
 5.3400       79.00
 5.3600       81.00
 5.3800       87.00
 5.4000       89.00
 5.4200       80.00
 5.4400       81.00
 5.4600       78.00
 5.4800       79.00
 5.5000       79.00
 5.5200       84.00
 5.5400       79.00
 5.5600       88.00
 5.5800      103.00
 5.6000       83.00
 5.6200       91.00
 5.6400       84.00
 5.6600       92.00
 5.6800       90.00
 5.7000      107.00
 5.7200      100.00
 5.7400       83.00
 5.7600       89.00
