 2.2000      302.00
 2.2200      325.00
 2.2400      315.00
 2.2600      280.00
 2.2800      315.00
 2.3000      291.00
 2.3200      291.00
 2.3400      314.00
 2.3600      304.00
 2.3800      256.00
 2.4000      291.00
 2.4200      292.00
 2.4400      290.00
 2.4600      306.00
 2.4800      270.00
 2.5000      279.00
 2.5200      307.00
 2.5400      258.00
 2.5600      267.00
 2.5800      282.00
 2.6000      260.00
 2.6200      296.00
 2.6400      266.00
 2.6600      280.00
 2.6800      284.00
 2.7000      269.00
 2.7200      260.00
 2.7400      284.00
 2.7600      245.00
 2.7800      271.00
 2.8000      251.00
 2.8200      256.00
 2.8400      268.00
 2.8600      244.00
 2.8800      263.00
 2.9000      262.00
 2.9200      232.00
 2.9400      246.00
 2.9600      241.00
 2.9800      253.00
 3.0000      247.00
 3.0200      255.00
 3.0400      253.00
 3.0600      243.00
 3.0800      237.00
 3.1000      250.00
 3.1200      242.00
 3.1400      238.00
 3.1600      244.00
 3.1800      199.00
 3.2000      231.00
 3.2200      217.00
 3.2400      210.00
 3.2600      238.00
 3.2800      223.00
 3.3000      239.00
 3.3200      234.00
 3.3400      221.00
 3.3600      197.00
 3.3800      219.00
 3.4000      194.00
 3.4200      228.00
 3.4400      236.00
 3.4600      207.00
 3.4800      194.00
 3.5000      209.00
 3.5200      207.00
 3.5400      221.00
 3.5600      182.00
 3.5800      201.00
 3.6000      196.00
 3.6200      204.00
 3.6400      210.00
 3.6600      211.00
 3.6800      185.00
 3.7000      194.00
 3.7200      192.00
 3.7400      222.00
 3.7600      193.00
 3.7800      193.00
 3.8000      209.00
 3.8200      166.00
 3.8400      183.00
 3.8600      178.00
 3.8800      193.00
 3.9000      189.00
 3.9200      196.00
 3.9400      179.00
 3.9600      170.00
 3.9800      175.00
 4.0000      172.00
 4.0200      192.00
 4.0400      155.00
 4.0600      159.00
 4.0800      155.00
 4.1000      168.00
 4.1200      184.00
 4.1400      184.00
 4.1600      156.00
 4.1800      150.00
 4.2000      178.00
 4.2200      160.00
 4.2400      162.00
 4.2600      157.00
 4.2800      163.00
 4.3000      148.00
 4.3200      148.00
 4.3400      173.00
 4.3600      135.00
 4.3800      139.00
 4.4000      170.00
 4.4200      155.00
 4.4400      152.00
 4.4600      141.00
 4.4800      162.00
 4.5000      158.00
 4.5200      152.00
 4.5400      150.00
 4.5600      160.00
 4.5800      149.00
 4.6000      148.00
 4.6200      159.00
 4.6400      135.00
 4.6600      154.00
 4.6800      130.00
 4.7000      129.00
 4.7200      126.00
 4.7400      124.00
 4.7600      137.00
 4.7800      124.00
 4.8000      119.00
 4.8200      131.00
 4.8400      119.00
 4.8600      124.00
 4.8800      117.00
 4.9000      138.00
 4.9200      156.00
 4.9400      153.00
 4.9600      143.00
 4.9800      129.00
 5.0000      131.00
 5.0200      153.00
 5.0400      133.00
 5.0600      144.00
 5.0800      133.00
 5.1000      135.00
 5.1200      130.00
 5.1400      148.00
 5.1600      133.00
 5.1800      145.00
 5.2000      136.00
 5.2200      146.00
 5.2400      151.00
 5.2600      142.00
 5.2800      145.00
 5.3000      123.00
 5.3200      143.00
 5.3400      137.00
 5.3600      152.00
 5.3800      119.00
 5.4000      143.00
 5.4200      135.00
 5.4400      132.00
 5.4600      130.00
 5.4800      128.00
 5.5000      131.00
 5.5200      147.00
 5.5400      126.00
 5.5600      150.00
 5.5800      135.00
 5.6000      118.00
 5.6200      121.00
 5.6400      120.00
 5.6600      145.00
 5.6800      130.00
 5.7000      126.00
 5.7200      134.00
 5.7400      119.00
 5.7600      116.00
 5.7800      130.00
 5.8000      147.00
 5.8200      138.00
 5.8400      124.00
 5.8600      130.00
 5.8800      136.00
 5.9000      140.00
 5.9200      128.00
 5.9400      135.00
 5.9600      144.00
 5.9800      143.00
 6.0000      124.00
 6.0200      132.00
 6.0400      121.00
 6.0600      123.00
 6.0800      114.00
 6.1000      143.00
 6.1200      133.00
 6.1400      133.00
 6.1600      133.00
 6.1800      133.00
 6.2000      126.00
 6.2200      130.00
 6.2400      122.00
 6.2600      121.00
 6.2800      148.00
 6.3000      120.00
 6.3200      144.00
 6.3400      137.00
 6.3600      116.00
 6.3800      130.00
 6.4000      113.00
 6.4200      158.00
 6.4400      122.00
 6.4600      162.00
 6.4800      143.00
 6.5000      138.00
 6.5200      124.00
 6.5400      122.00
 6.5600      128.00
 6.5800      129.00
 6.6000      139.00
 6.6200      138.00
 6.6400      123.00
 6.6600      116.00
 6.6800      115.00
 6.7000      128.00
 6.7200      127.00
 6.7400      125.00
 6.7600      138.00
 6.7800      145.00
 6.8000      141.00
 6.8200      137.00
 6.8400      149.00
 6.8600      154.00
 6.8800      139.00
 6.9000      143.00
 6.9200      136.00
 6.9400      135.00
 6.9600      131.00
 6.9800      147.00
 7.0000      156.00
 7.0200      128.00
 7.0400      129.00
 7.0600      132.00
 7.0800      155.00
 7.1000      149.00
 7.1200      150.00
 7.1400      134.00
 7.1600      122.00
 7.1800      114.00
 7.2000      144.00
 7.2200      131.00
 7.2400      141.00
 7.2600      121.00
 7.2800      113.00
 7.3000      138.00
 7.3200      129.00
 7.3400      148.00
