 3.0000      166.00
 3.0200      187.00
 3.0400      181.00
 3.0600      178.00
 3.0800      180.00
 3.1000      180.00
 3.1200      167.00
 3.1400      162.00
 3.1600      148.00
 3.1800      169.00
 3.2000      176.00
 3.2200      166.00
 3.2400      168.00
 3.2600      177.00
 3.2800      159.00
 3.3000      165.00
 3.3200      158.00
 3.3400      161.00
 3.3600      144.00
 3.3800      151.00
 3.4000      157.00
 3.4200      154.00
 3.4400      168.00
 3.4600      144.00
 3.4800      162.00
 3.5000      160.00
 3.5200      148.00
 3.5400      137.00
 3.5600      171.00
 3.5800      160.00
 3.6000      143.00
 3.6200      163.00
 3.6400      155.00
 3.6600      139.00
 3.6800      150.00
 3.7000      159.00
 3.7200      134.00
 3.7400      142.00
 3.7600      147.00
 3.7800      151.00
 3.8000      137.00
 3.8200      141.00
 3.8400      129.00
 3.8600      139.00
 3.8800      131.00
 3.9000      129.00
 3.9200      148.00
 3.9400      141.00
 3.9600      116.00
 3.9800      117.00
 4.0000      133.00
 4.0200      122.00
 4.0400      124.00
 4.0600      130.00
 4.0800      116.00
 4.1000      136.00
 4.1200      128.00
 4.1400      128.00
 4.1600      110.00
 4.1800      127.00
 4.2000      101.00
 4.2200      126.00
 4.2400      121.00
 4.2600       92.00
 4.2800      121.00
 4.3000      128.00
 4.3200      119.00
 4.3400      120.00
 4.3600       97.00
 4.3800      115.00
 4.4000      122.00
 4.4200      124.00
 4.4400      116.00
 4.4600       99.00
 4.4800       94.00
 4.5000      106.00
 4.5200       99.00
 4.5400       99.00
 4.5600       90.00
 4.5800      112.00
 4.6000      112.00
 4.6200       89.00
 4.6400       91.00
 4.6600      119.00
 4.6800       99.00
 4.7000       95.00
 4.7200       95.00
 4.7400      108.00
 4.7600       93.00
 4.7800      111.00
 4.8000       94.00
 4.8200       87.00
 4.8400       97.00
 4.8600       92.00
 4.8800      100.00
 4.9000      107.00
 4.9200       95.00
 4.9400       98.00
 4.9600      108.00
 4.9800      109.00
 5.0000       94.00
 5.0200       76.00
 5.0400       89.00
 5.0600      107.00
 5.0800      115.00
 5.1000       98.00
 5.1200      119.00
 5.1400      102.00
 5.1600       92.00
 5.1800       92.00
 5.2000       87.00
 5.2200       94.00
 5.2400       89.00
 5.2600      103.00
 5.2800       90.00
 5.3000      105.00
 5.3200      107.00
 5.3400       97.00
 5.3600       93.00
 5.3800      106.00
 5.4000       94.00
 5.4200      104.00
 5.4400      105.00
 5.4600      111.00
 5.4800      101.00
 5.5000       97.00
 5.5200      124.00
 5.5400      110.00
 5.5600      117.00
 5.5800      102.00
 5.6000      128.00
 5.6200      136.00
 5.6400      140.00
 5.6600      146.00
 5.6800      166.00
 5.7000      160.00
 5.7200      137.00
 5.7400      156.00
 5.7600      172.00
 5.7800      166.00
 5.8000      176.00
 5.8200      168.00
 5.8400      190.00
 5.8600      208.00
 5.8800      206.00
 5.9000      222.00
 5.9200      201.00
 5.9400      220.00
 5.9600      231.00
 5.9800      246.00
 6.0000      298.00
 6.0200      281.00
 6.0400      295.00
 6.0600      362.00
 6.0800      365.00
 6.1000      416.00
 6.1200      488.00
 6.1400      529.00
 6.1600      546.00
 6.1800      651.00
 6.2000      807.00
