 3.0000      295.00
 3.0200      277.00
 3.0400      253.00
 3.0600      272.00
 3.0800      242.00
 3.1000      243.00
 3.1200      286.00
 3.1400      243.00
 3.1600      248.00
 3.1800      264.00
 3.2000      251.00
 3.2200      261.00
 3.2400      277.00
 3.2600      261.00
 3.2800      238.00
 3.3000      241.00
 3.3200      244.00
 3.3400      238.00
 3.3600      235.00
 3.3800      234.00
 3.4000      222.00
 3.4200      226.00
 3.4400      235.00
 3.4600      216.00
 3.4800      237.00
 3.5000      208.00
 3.5200      229.00
 3.5400      224.00
 3.5600      197.00
 3.5800      239.00
 3.6000      231.00
 3.6200      212.00
 3.6400      184.00
 3.6600      236.00
 3.6800      202.00
 3.7000      208.00
 3.7200      210.00
 3.7400      251.00
 3.7600      226.00
 3.7800      228.00
 3.8000      216.00
 3.8200      215.00
 3.8400      196.00
 3.8600      223.00
 3.8800      204.00
 3.9000      212.00
 3.9200      204.00
 3.9400      196.00
 3.9600      194.00
 3.9800      205.00
 4.0000      180.00
 4.0200      199.00
 4.0400      200.00
 4.0600      170.00
 4.0800      199.00
 4.1000      211.00
 4.1200      199.00
 4.1400      157.00
 4.1600      182.00
 4.1800      165.00
 4.2000      162.00
 4.2200      188.00
 4.2400      186.00
 4.2600      181.00
 4.2800      191.00
 4.3000      182.00
 4.3200      172.00
 4.3400      190.00
 4.3600      204.00
 4.3800      186.00
 4.4000      166.00
 4.4200      168.00
 4.4400      191.00
 4.4600      170.00
 4.4800      165.00
 4.5000      154.00
 4.5200      198.00
 4.5400      166.00
 4.5600      164.00
 4.5800      170.00
 4.6000      151.00
 4.6200      156.00
 4.6400      162.00
 4.6600      155.00
 4.6800      142.00
 4.7000      161.00
 4.7200      181.00
 4.7400      147.00
 4.7600      153.00
 4.7800      134.00
 4.8000      137.00
 4.8200      150.00
 4.8400      171.00
 4.8600      136.00
 4.8800      170.00
 4.9000      154.00
 4.9200      166.00
 4.9400      150.00
 4.9600      159.00
 4.9800      153.00
 5.0000      165.00
 5.0200      159.00
 5.0400      145.00
 5.0600      152.00
 5.0800      136.00
 5.1000      164.00
 5.1200      161.00
 5.1400      163.00
 5.1600      149.00
 5.1800      148.00
 5.2000      171.00
 5.2200      167.00
 5.2400      173.00
 5.2600      189.00
 5.2800      162.00
 5.3000      181.00
 5.3200      157.00
 5.3400      143.00
 5.3600      126.00
 5.3800      165.00
 5.4000      123.00
 5.4200      152.00
 5.4400      164.00
 5.4600      126.00
 5.4800      136.00
 5.5000      149.00
 5.5200      153.00
 5.5400      169.00
 5.5600      151.00
 5.5800      146.00
 5.6000      161.00
 5.6200      153.00
 5.6400      172.00
 5.6600      149.00
 5.6800      164.00
 5.7000      143.00
 5.7200      150.00
 5.7400      154.00
 5.7600      149.00
 5.7800      167.00
 5.8000      154.00
 5.8200      137.00
 5.8400      144.00
 5.8600      141.00
 5.8800      150.00
 5.9000      157.00
 5.9200      168.00
 5.9400      157.00
 5.9600      139.00
 5.9800      178.00
 6.0000      139.00
 6.0200      149.00
 6.0400      171.00
 6.0600      148.00
 6.0800      140.00
 6.1000      166.00
 6.1200      145.00
 6.1400      168.00
 6.1600      148.00
 6.1800      156.00
 6.2000      153.00
 6.2200      156.00
 6.2400      180.00
 6.2600      160.00
 6.2800      158.00
 6.3000      166.00
 6.3200      164.00
 6.3400      159.00
 6.3600      151.00
 6.3800      151.00
 6.4000      129.00
 6.4200      150.00
 6.4400      170.00
 6.4600      155.00
 6.4800      143.00
 6.5000      149.00
 6.5200      161.00
 6.5400      167.00
 6.5600      161.00
 6.5800      164.00
 6.6000      172.00
 6.6200      173.00
 6.6400      152.00
 6.6600      177.00
 6.6800      140.00
 6.7000      150.00
 6.7200      171.00
 6.7400      174.00
 6.7600      162.00
 6.7800      177.00
 6.8000      172.00
 6.8200      154.00
 6.8400      168.00
 6.8600      177.00
 6.8800      194.00
 6.9000      169.00
 6.9200      162.00
 6.9400      188.00
 6.9600      162.00
 6.9800      171.00
 7.0000      169.00
 7.0200      156.00
 7.0400      147.00
 7.0600      144.00
 7.0800      136.00
 7.1000      156.00
 7.1200      159.00
 7.1400      150.00
 7.1600      153.00
 7.1800      157.00
 7.2000      163.00
 7.2200      167.00
 7.2400      156.00
 7.2600      161.00
 7.2800      134.00
 7.3000      143.00
 7.3200      142.00
 7.3400      152.00
 7.3600      147.00
 7.3800      134.00
 7.4000      145.00
 7.4200      163.00
 7.4400      141.00
 7.4600      156.00
 7.4800      141.00
 7.5000      149.00
 7.5200      155.00
 7.5400      141.00
 7.5600      156.00
 7.5800      154.00
 7.6000      146.00
 7.6200      143.00
 7.6400      163.00
 7.6600      175.00
 7.6800      142.00
 7.7000      137.00
 7.7200      162.00
 7.7400      159.00
 7.7600      154.00
 7.7800      146.00
 7.8000      149.00
 7.8200      182.00
 7.8400      174.00
 7.8600      151.00
 7.8800      149.00
 7.9000      141.00
 7.9200      148.00
 7.9400      165.00
 7.9600      167.00
 7.9800      155.00
 8.0000      178.00
 8.0200      143.00
 8.0400      156.00
 8.0600      154.00
 8.0800      134.00
 8.1000      155.00
 8.1200      139.00
 8.1400      154.00
 8.1600      150.00
 8.1800      171.00
 8.2000      166.00
 8.2200      167.00
 8.2400      156.00
 8.2600      129.00
 8.2800      156.00
 8.3000      155.00
 8.3200      185.00
 8.3400      146.00
 8.3600      177.00
 8.3800      158.00
 8.4000      153.00
 8.4200      156.00
 8.4400      162.00
 8.4600      143.00
 8.4800      169.00
 8.5000      171.00
 8.5200      151.00
 8.5400      187.00
 8.5600      166.00
 8.5800      171.00
 8.6000      178.00
 8.6200      190.00
 8.6400      181.00
 8.6600      166.00
 8.6800      174.00
 8.7000      186.00
 8.7200      189.00
 8.7400      180.00
 8.7600      222.00
 8.7800      208.00
 8.8000      206.00
 8.8200      206.00
 8.8400      193.00
 8.8600      161.00
 8.8800      178.00
 8.9000      197.00
 8.9200      185.00
 8.9400      182.00
 8.9600      156.00
 8.9800      171.00
 9.0000      147.00
 9.0200      165.00
 9.0400      145.00
 9.0600      157.00
 9.0800      169.00
 9.1000      155.00
 9.1200      169.00
 9.1400      167.00
 9.1600      133.00
 9.1800      167.00
 9.2000      151.00
 9.2200      168.00
 9.2400      123.00
 9.2600      167.00
 9.2800      152.00
 9.3000      180.00
 9.3200      163.00
 9.3400      137.00
 9.3600      164.00
 9.3800      164.00
 9.4000      164.00
 9.4200      177.00
 9.4400      170.00
 9.4600      168.00
 9.4800      180.00
 9.5000      177.00
 9.5200      151.00
 9.5400      137.00
 9.5600      160.00
 9.5800      181.00
 9.6000      173.00
 9.6200      146.00
 9.6400      155.00
 9.6600      147.00
 9.6800      163.00
 9.7000      166.00
 9.7200      160.00
 9.7400      191.00
 9.7600      170.00
 9.7800      151.00
 9.8000      144.00
 9.8200      145.00
 9.8400      186.00
 9.8600      183.00
 9.8800      184.00
 9.9000      170.00
 9.9200      181.00
 9.9400      203.00
 9.9600      184.00
 9.9800      205.00
10.0000      208.00
10.0200      185.00
10.0400      177.00
10.0600      191.00
10.0800      186.00
10.1000      183.00
10.1200      197.00
10.1400      174.00
10.1600      186.00
10.1800      166.00
10.2000      173.00
10.2200      183.00
10.2400      171.00
10.2600      181.00
10.2800      175.00
10.3000      178.00
10.3200      165.00
10.3400      162.00
10.3600      187.00
10.3800      193.00
10.4000      172.00
10.4200      180.00
10.4400      170.00
10.4600      182.00
10.4800      181.00
10.5000      155.00
10.5200      179.00
10.5400      164.00
10.5600      181.00
10.5800      184.00
10.6000      179.00
10.6200      190.00
10.6400      201.00
10.6600      187.00
10.6800      219.00
10.7000      183.00
10.7200      190.00
10.7400      203.00
10.7600      213.00
10.7800      195.00
10.8000      235.00
10.8200      221.00
10.8400      249.00
10.8600      249.00
10.8800      287.00
10.9000      304.00
10.9200      354.00
10.9400      423.00
10.9600      407.00
10.9800      429.00
11.0000      479.00
11.0200      478.00
11.0400      536.00
11.0600      524.00
11.0800      548.00
11.1000      550.00
11.1200      541.00
11.1400      527.00
11.1600      454.00
11.1800      471.00
11.2000      518.00
11.2200      502.00
11.2400      490.00
11.2600      536.00
11.2800      502.00
11.3000      451.00
11.3200      507.00
11.3400      471.00
11.3600      431.00
11.3800      374.00
11.4000      311.00
11.4200      292.00
11.4400      218.00
11.4600      235.00
11.4800      212.00
11.5000      183.00
11.5200      181.00
11.5400      194.00
11.5600      196.00
11.5800      209.00
11.6000      185.00
11.6200      186.00
11.6400      197.00
11.6600      187.00
11.6800      194.00
11.7000      230.00
11.7200      212.00
11.7400      217.00
11.7600      212.00
11.7800      242.00
11.8000      225.00
11.8200      242.00
11.8400      234.00
11.8600      254.00
11.8800      250.00
11.9000      288.00
11.9200      335.00
11.9400      314.00
11.9600      358.00
11.9800      377.00
12.0000      447.00
12.0200      456.00
12.0400      492.00
12.0600      526.00
12.0800      578.00
12.1000      571.00
12.1200      575.00
12.1400      606.00
12.1600      575.00
12.1800      600.00
12.2000      558.00
12.2200      552.00
12.2400      465.00
12.2600      461.00
12.2800      411.00
12.3000      378.00
12.3200      387.00
12.3400      393.00
12.3600      398.00
12.3800      436.00
12.4000      432.00
12.4200      487.00
12.4400      592.00
12.4600      592.00
12.4800      701.00
12.5000      657.00
12.5200      746.00
12.5400      734.00
12.5600      684.00
12.5800      641.00
12.6000      602.00
12.6200      533.00
12.6400      485.00
12.6600      421.00
12.6800      329.00
12.7000      255.00
12.7200      258.00
12.7400      249.00
12.7600      213.00
12.7800      204.00
12.8000      256.00
12.8200      201.00
12.8400      207.00
12.8600      191.00
12.8800      198.00
12.9000      196.00
12.9200      184.00
12.9400      154.00
12.9600      179.00
12.9800      199.00
13.0000      211.00
13.0200      176.00
13.0400      195.00
13.0600      203.00
13.0800      223.00
13.1000      208.00
13.1200      207.00
13.1400      190.00
13.1600      191.00
13.1800      188.00
13.2000      189.00
13.2200      171.00
13.2400      190.00
13.2600      190.00
13.2800      182.00
13.3000      199.00
13.3200      186.00
13.3400      202.00
13.3600      188.00
13.3800      183.00
13.4000      194.00
13.4200      196.00
13.4400      160.00
13.4600      165.00
13.4800      193.00
13.5000      179.00
13.5200      179.00
13.5400      176.00
13.5600      205.00
13.5800      218.00
13.6000      180.00
13.6200      218.00
13.6400      161.00
13.6600      176.00
13.6800      183.00
13.7000      195.00
13.7200      189.00
13.7400      215.00
13.7600      194.00
13.7800      218.00
13.8000      224.00
13.8200      208.00
13.8400      215.00
13.8600      242.00
13.8800      231.00
13.9000      239.00
13.9200      238.00
13.9400      260.00
13.9600      305.00
13.9800      294.00
14.0000      317.00
14.0200      334.00
14.0400      366.00
14.0600      449.00
14.0800      510.00
14.1000      572.00
14.1200      590.00
14.1400      669.00
14.1600      713.00
14.1800      754.00
14.2000      814.00
14.2200      834.00
14.2400      825.00
14.2600      777.00
14.2800      761.00
14.3000      738.00
14.3200      645.00
14.3400      612.00
14.3600      583.00
14.3800      488.00
14.4000      475.00
14.4200      435.00
14.4400      397.00
14.4600      340.00
14.4800      351.00
14.5000      303.00
14.5200      294.00
14.5400      261.00
14.5600      217.00
14.5800      217.00
14.6000      187.00
14.6200      192.00
14.6400      232.00
14.6600      201.00
14.6800      209.00
14.7000      192.00
14.7200      201.00
14.7400      180.00
14.7600      175.00
14.7800      177.00
14.8000      187.00
14.8200      183.00
14.8400      201.00
14.8600      187.00
14.8800      202.00
14.9000      201.00
14.9200      200.00
14.9400      212.00
14.9600      198.00
14.9800      195.00
15.0000      180.00
15.0200      193.00
15.0400      192.00
15.0600      198.00
15.0800      197.00
15.1000      227.00
15.1200      188.00
15.1400      207.00
15.1600      210.00
15.1800      175.00
15.2000      177.00
15.2200      189.00
15.2400      191.00
15.2600      177.00
15.2800      171.00
15.3000      184.00
15.3200      186.00
15.3400      176.00
15.3600      196.00
15.3800      191.00
15.4000      212.00
15.4200      193.00
15.4400      197.00
15.4600      196.00
15.4800      191.00
15.5000      197.00
15.5200      200.00
15.5400      196.00
15.5600      221.00
15.5800      197.00
15.6000      223.00
15.6200      230.00
15.6400      200.00
15.6600      232.00
15.6800      220.00
15.7000      240.00
15.7200      225.00
15.7400      207.00
15.7600      269.00
15.7800      240.00
15.8000      303.00
15.8200      316.00
15.8400      341.00
15.8600      378.00
15.8800      396.00
15.9000      404.00
15.9200      417.00
15.9400      420.00
15.9600      411.00
15.9800      388.00
16.0000      391.00
16.0200      350.00
16.0400      330.00
16.0600      306.00
16.0800      348.00
16.1000      312.00
16.1200      337.00
16.1400      361.00
16.1600      381.00
16.1800      380.00
16.2000      404.00
16.2200      415.00
16.2400      355.00
16.2600      373.00
16.2800      353.00
16.3000      352.00
16.3200      329.00
16.3400      323.00
16.3600      328.00
16.3800      367.00
16.4000      370.00
16.4200      392.00
16.4400      431.00
16.4600      434.00
16.4800      473.00
16.5000      487.00
16.5200      524.00
16.5400      440.00
16.5600      464.00
16.5800      427.00
16.6000      383.00
16.6200      376.00
16.6400      315.00
16.6600      280.00
16.6800      265.00
16.7000      252.00
16.7200      208.00
16.7400      240.00
16.7600      215.00
16.7800      246.00
16.8000      201.00
16.8200      228.00
16.8400      236.00
16.8600      240.00
16.8800      312.00
16.9000      299.00
16.9200      329.00
16.9400      324.00
16.9600      394.00
16.9800      400.00
17.0000      401.00
17.0200      444.00
17.0400      529.00
17.0600      492.00
17.0800      569.00
17.1000      580.00
17.1200      561.00
17.1400      560.00
17.1600      546.00
17.1800      503.00
17.2000      472.00
17.2200      524.00
17.2400      501.00
17.2600      476.00
17.2800      471.00
17.3000      539.00
17.3200      640.00
17.3400      692.00
17.3600      750.00
17.3800      927.00
17.4000     1044.00
17.4200     1182.00
17.4400     1361.00
17.4600     1485.00
17.4800     1695.00
17.5000     1882.00
17.5200     1910.00
17.5400     2032.00
17.5600     1949.00
17.5800     1905.00
17.6000     1846.00
17.6200     1683.00
17.6400     1558.00
17.6600     1309.00
17.6800     1120.00
17.7000      904.00
17.7200      731.00
17.7400      612.00
17.7600      533.00
17.7800      458.00
17.8000      403.00
17.8200      414.00
17.8400      380.00
17.8600      350.00
17.8800      357.00
17.9000      341.00
17.9200      353.00
17.9400      320.00
17.9600      311.00
17.9800      333.00
18.0000      280.00
18.0200      299.00
18.0400      269.00
18.0600      247.00
18.0800      253.00
18.1000      258.00
18.1200      276.00
18.1400      247.00
18.1600      270.00
18.1800      279.00
18.2000      303.00
18.2200      326.00
18.2400      361.00
18.2600      403.00
18.2800      410.00
18.3000      494.00
18.3200      516.00
18.3400      583.00
18.3600      641.00
18.3800      792.00
18.4000      724.00
18.4200      840.00
18.4400      814.00
18.4600      804.00
18.4800      707.00
18.5000      674.00
18.5200      585.00
18.5400      449.00
18.5600      424.00
18.5800      386.00
18.6000      319.00
18.6200      322.00
18.6400      317.00
18.6600      289.00
18.6800      292.00
18.7000      304.00
18.7200      297.00
18.7400      376.00
18.7600      308.00
18.7800      342.00
18.8000      342.00
18.8200      301.00
18.8400      320.00
18.8600      299.00
18.8800      312.00
18.9000      330.00
18.9200      303.00
18.9400      257.00
18.9600      286.00
18.9800      262.00
19.0000      267.00
19.0200      282.00
19.0400      310.00
19.0600      302.00
19.0800      303.00
19.1000      327.00
19.1200      297.00
19.1400      344.00
19.1600      355.00
19.1800      343.00
19.2000      336.00
19.2200      349.00
19.2400      312.00
19.2600      336.00
19.2800      318.00
19.3000      305.00
19.3200      305.00
19.3400      311.00
19.3600      354.00
19.3800      335.00
19.4000      380.00
19.4200      393.00
19.4400      425.00
19.4600      508.00
19.4800      583.00
19.5000      646.00
19.5200      769.00
19.5400      842.00
19.5600      963.00
19.5800     1235.00
19.6000     1259.00
19.6200     1447.00
19.6400     1540.00
19.6600     1598.00
19.6800     1572.00
19.7000     1455.00
19.7200     1411.00
19.7400     1288.00
19.7600     1141.00
19.7800      956.00
19.8000      843.00
19.8200      707.00
19.8400      582.00
19.8600      494.00
19.8800      426.00
19.9000      416.00
19.9200      345.00
19.9400      339.00
19.9600      295.00
19.9800      300.00
20.0000      317.00
20.0200      307.00
20.0400      290.00
20.0600      267.00
20.0800      252.00
20.1000      255.00
20.1200      249.00
20.1400      231.00
20.1600      251.00
20.1800      263.00
20.2000      241.00
20.2200      225.00
20.2400      239.00
20.2600      233.00
20.2800      233.00
20.3000      239.00
20.3200      262.00
20.3400      272.00
20.3600      284.00
20.3800      265.00
20.4000      232.00
20.4200      229.00
20.4400      276.00
20.4600      289.00
20.4800      280.00
20.5000      308.00
20.5200      320.00
20.5400      348.00
20.5600      386.00
20.5800      451.00
20.6000      511.00
20.6200      579.00
20.6400      665.00
20.6600      660.00
20.6800      732.00
20.7000      805.00
20.7200      794.00
20.7400      858.00
20.7600      918.00
20.7800      884.00
20.8000      976.00
20.8200      985.00
20.8400     1108.00
20.8600     1251.00
20.8800     1382.00
20.9000     1530.00
20.9200     1658.00
20.9400     1938.00
20.9600     2133.00
20.9800     2327.00
21.0000     2576.00
21.0200     2610.00
21.0400     2652.00
21.0600     2530.00
