 2.2000      286.00
 2.2200      304.00
 2.2400      277.00
 2.2600      276.00
 2.2800      301.00
 2.3000      309.00
 2.3200      303.00
 2.3400      276.00
 2.3600      265.00
 2.3800      262.00
 2.4000      277.00
 2.4200      266.00
 2.4400      277.00
 2.4600      269.00
 2.4800      279.00
 2.5000      268.00
 2.5200      292.00
 2.5400      245.00
 2.5600      264.00
 2.5800      260.00
 2.6000      261.00
 2.6200      264.00
 2.6400      281.00
 2.6600      287.00
 2.6800      263.00
 2.7000      265.00
 2.7200      242.00
 2.7400      269.00
 2.7600      279.00
 2.7800      246.00
 2.8000      287.00
 2.8200      238.00
 2.8400      264.00
 2.8600      215.00
 2.8800      243.00
 2.9000      241.00
 2.9200      262.00
 2.9400      247.00
 2.9600      244.00
 2.9800      234.00
 3.0000      258.00
 3.0200      243.00
 3.0400      232.00
 3.0600      230.00
 3.0800      244.00
 3.1000      231.00
 3.1200      252.00
 3.1400      231.00
 3.1600      230.00
 3.1800      246.00
 3.2000      217.00
 3.2200      224.00
 3.2400      223.00
 3.2600      246.00
 3.2800      244.00
 3.3000      224.00
 3.3200      207.00
 3.3400      205.00
 3.3600      220.00
 3.3800      242.00
 3.4000      215.00
 3.4200      207.00
 3.4400      213.00
 3.4600      224.00
 3.4800      196.00
 3.5000      236.00
 3.5200      190.00
 3.5400      218.00
 3.5600      210.00
 3.5800      200.00
 3.6000      189.00
 3.6200      202.00
 3.6400      181.00
 3.6600      207.00
 3.6800      172.00
 3.7000      198.00
 3.7200      201.00
 3.7400      227.00
 3.7600      215.00
 3.7800      176.00
 3.8000      205.00
 3.8200      184.00
 3.8400      173.00
 3.8600      209.00
 3.8800      166.00
 3.9000      201.00
 3.9200      183.00
 3.9400      179.00
 3.9600      175.00
 3.9800      176.00
 4.0000      185.00
 4.0200      162.00
 4.0400      160.00
 4.0600      176.00
 4.0800      179.00
 4.1000      160.00
 4.1200      175.00
 4.1400      160.00
 4.1600      173.00
 4.1800      182.00
 4.2000      147.00
 4.2200      157.00
 4.2400      167.00
 4.2600      186.00
 4.2800      156.00
 4.3000      145.00
 4.3200      163.00
 4.3400      157.00
 4.3600      165.00
 4.3800      144.00
 4.4000      153.00
 4.4200      157.00
 4.4400      174.00
 4.4600      175.00
 4.4800      146.00
