 2.2000      325.00
 2.2200      280.00
 2.2400      339.00
 2.2600      285.00
 2.2800      309.00
 2.3000      317.00
 2.3200      270.00
 2.3400      324.00
 2.3600      294.00
 2.3800      289.00
 2.4000      283.00
 2.4200      279.00
 2.4400      295.00
 2.4600      275.00
 2.4800      262.00
 2.5000      265.00
 2.5200      267.00
 2.5400      292.00
 2.5600      268.00
 2.5800      277.00
 2.6000      277.00
 2.6200      292.00
 2.6400      272.00
 2.6600      299.00
 2.6800      251.00
 2.7000      279.00
 2.7200      281.00
 2.7400      267.00
 2.7600      285.00
 2.7800      277.00
 2.8000      248.00
 2.8200      278.00
 2.8400      268.00
 2.8600      243.00
 2.8800      292.00
 2.9000      256.00
 2.9200      240.00
 2.9400      252.00
 2.9600      265.00
 2.9800      252.00
 3.0000      266.00
 3.0200      226.00
 3.0400      227.00
 3.0600      240.00
 3.0800      237.00
 3.1000      238.00
 3.1200      240.00
 3.1400      250.00
 3.1600      223.00
 3.1800      241.00
 3.2000      251.00
 3.2200      232.00
 3.2400      240.00
 3.2600      227.00
 3.2800      249.00
 3.3000      225.00
 3.3200      244.00
 3.3400      234.00
 3.3600      247.00
 3.3800      238.00
 3.4000      237.00
 3.4200      209.00
 3.4400      227.00
 3.4600      239.00
 3.4800      204.00
 3.5000      212.00
 3.5200      208.00
 3.5400      211.00
 3.5600      206.00
 3.5800      211.00
 3.6000      234.00
 3.6200      210.00
 3.6400      198.00
 3.6600      219.00
 3.6800      192.00
 3.7000      212.00
 3.7200      201.00
 3.7400      198.00
 3.7600      202.00
 3.7800      186.00
 3.8000      209.00
 3.8200      186.00
 3.8400      195.00
 3.8600      196.00
 3.8800      186.00
 3.9000      202.00
 3.9200      185.00
 3.9400      216.00
 3.9600      191.00
 3.9800      182.00
 4.0000      176.00
 4.0200      193.00
 4.0400      172.00
 4.0600      180.00
 4.0800      189.00
 4.1000      171.00
 4.1200      166.00
 4.1400      190.00
 4.1600      170.00
 4.1800      177.00
 4.2000      179.00
 4.2200      186.00
 4.2400      166.00
 4.2600      160.00
 4.2800      181.00
 4.3000      175.00
 4.3200      157.00
 4.3400      159.00
 4.3600      150.00
 4.3800      168.00
 4.4000      169.00
 4.4200      160.00
 4.4400      153.00
 4.4600      154.00
 4.4800      153.00
 4.5000      148.00
 4.5200      141.00
