 3.0000      265.00
 3.0200      253.00
 3.0400      274.00
 3.0600      238.00
 3.0800      264.00
 3.1000      239.00
 3.1200      250.00
 3.1400      271.00
 3.1600      269.00
 3.1800      257.00
 3.2000      237.00
 3.2200      254.00
 3.2400      238.00
 3.2600      253.00
 3.2800      224.00
 3.3000      226.00
 3.3200      264.00
 3.3400      229.00
 3.3600      241.00
 3.3800      205.00
 3.4000      255.00
 3.4200      217.00
 3.4400      261.00
 3.4600      211.00
 3.4800      204.00
 3.5000      210.00
 3.5200      184.00
 3.5400      218.00
 3.5600      206.00
 3.5800      228.00
 3.6000      204.00
 3.6200      237.00
 3.6400      200.00
 3.6600      210.00
 3.6800      183.00
 3.7000      207.00
 3.7200      221.00
 3.7400      214.00
 3.7600      217.00
 3.7800      217.00
 3.8000      193.00
 3.8200      199.00
 3.8400      197.00
 3.8600      184.00
 3.8800      212.00
 3.9000      172.00
 3.9200      198.00
 3.9400      198.00
 3.9600      197.00
 3.9800      207.00
 4.0000      191.00
 4.0200      187.00
 4.0400      193.00
 4.0600      194.00
 4.0800      188.00
 4.1000      175.00
 4.1200      180.00
 4.1400      161.00
 4.1600      165.00
 4.1800      182.00
 4.2000      160.00
 4.2200      158.00
 4.2400      167.00
 4.2600      173.00
 4.2800      162.00
 4.3000      143.00
 4.3200      159.00
 4.3400      163.00
 4.3600      159.00
 4.3800      153.00
 4.4000      175.00
 4.4200      153.00
 4.4400      161.00
 4.4600      158.00
 4.4800      181.00
 4.5000      148.00
 4.5200      175.00
 4.5400      172.00
 4.5600      177.00
 4.5800      158.00
 4.6000      153.00
 4.6200      177.00
 4.6400      152.00
 4.6600      164.00
 4.6800      165.00
 4.7000      157.00
 4.7200      172.00
 4.7400      141.00
 4.7600      152.00
 4.7800      155.00
 4.8000      164.00
 4.8200      148.00
 4.8400      145.00
 4.8600      149.00
 4.8800      158.00
 4.9000      153.00
 4.9200      138.00
 4.9400      128.00
 4.9600      137.00
 4.9800      118.00
 5.0000      164.00
 5.0200      144.00
 5.0400      151.00
 5.0600      139.00
 5.0800      139.00
 5.1000      143.00
 5.1200      144.00
 5.1400      127.00
 5.1600      135.00
 5.1800      136.00
 5.2000      139.00
 5.2200      130.00
 5.2400      149.00
 5.2600      161.00
 5.2800      137.00
 5.3000      166.00
 5.3200      138.00
 5.3400      119.00
 5.3600      138.00
 5.3800      149.00
 5.4000      158.00
 5.4200      181.00
 5.4400      165.00
 5.4600      151.00
 5.4800      161.00
 5.5000      141.00
 5.5200      110.00
 5.5400      126.00
 5.5600      137.00
 5.5800      138.00
 5.6000      148.00
 5.6200      167.00
 5.6400      128.00
 5.6600      129.00
 5.6800      135.00
 5.7000      124.00
 5.7200      150.00
 5.7400      147.00
 5.7600      117.00
 5.7800      142.00
 5.8000      150.00
 5.8200      149.00
 5.8400      117.00
 5.8600      158.00
 5.8800      153.00
 5.9000      141.00
 5.9200      146.00
 5.9400      141.00
 5.9600      138.00
 5.9800      134.00
 6.0000      144.00
 6.0200      139.00
 6.0400      139.00
 6.0600      122.00
 6.0800      132.00
 6.1000      137.00
 6.1200      121.00
 6.1400      136.00
 6.1600      133.00
 6.1800      123.00
 6.2000      130.00
 6.2200      142.00
 6.2400      134.00
 6.2600      122.00
 6.2800      150.00
 6.3000      132.00
 6.3200      135.00
 6.3400      143.00
 6.3600      146.00
 6.3800      129.00
 6.4000      154.00
 6.4200      146.00
 6.4400      148.00
 6.4600      140.00
 6.4800      160.00
 6.5000      154.00
 6.5200      143.00
 6.5400      140.00
 6.5600      144.00
 6.5800      143.00
 6.6000      159.00
 6.6200      139.00
 6.6400      143.00
 6.6600      152.00
 6.6800      148.00
 6.7000      165.00
 6.7200      148.00
 6.7400      162.00
 6.7600      165.00
 6.7800      156.00
 6.8000      141.00
 6.8200      178.00
 6.8400      168.00
 6.8600      159.00
 6.8800      150.00
 6.9000      155.00
 6.9200      167.00
 6.9400      156.00
 6.9600      159.00
 6.9800      162.00
 7.0000      175.00
 7.0200      168.00
 7.0400      135.00
 7.0600      158.00
 7.0800      128.00
 7.1000      154.00
