 3.0000      299.00
 3.0200      275.00
 3.0400      268.00
 3.0600      283.00
 3.0800      273.00
 3.1000      262.00
 3.1200      264.00
 3.1400      248.00
 3.1600      283.00
 3.1800      252.00
 3.2000      232.00
 3.2200      259.00
 3.2400      246.00
 3.2600      229.00
 3.2800      254.00
 3.3000      248.00
 3.3200      221.00
 3.3400      224.00
 3.3600      212.00
 3.3800      237.00
 3.4000      233.00
 3.4200      215.00
 3.4400      245.00
 3.4600      225.00
 3.4800      255.00
 3.5000      223.00
 3.5200      247.00
 3.5400      254.00
 3.5600      227.00
 3.5800      221.00
 3.6000      198.00
 3.6200      196.00
 3.6400      191.00
 3.6600      208.00
 3.6800      227.00
 3.7000      219.00
 3.7200      190.00
 3.7400      198.00
 3.7600      197.00
 3.7800      213.00
 3.8000      195.00
 3.8200      203.00
 3.8400      195.00
 3.8600      222.00
 3.8800      180.00
 3.9000      195.00
 3.9200      214.00
 3.9400      192.00
 3.9600      212.00
 3.9800      187.00
 4.0000      180.00
 4.0200      182.00
 4.0400      182.00
 4.0600      201.00
 4.0800      194.00
 4.1000      194.00
 4.1200      185.00
 4.1400      177.00
 4.1600      175.00
 4.1800      188.00
 4.2000      177.00
 4.2200      173.00
 4.2400      181.00
 4.2600      177.00
 4.2800      193.00
 4.3000      180.00
 4.3200      173.00
 4.3400      159.00
 4.3600      180.00
 4.3800      150.00
 4.4000      183.00
 4.4200      151.00
 4.4400      153.00
 4.4600      177.00
 4.4800      170.00
 4.5000      161.00
 4.5200      168.00
 4.5400      159.00
 4.5600      149.00
 4.5800      151.00
 4.6000      151.00
 4.6200      151.00
 4.6400      172.00
 4.6600      152.00
 4.6800      152.00
 4.7000      158.00
 4.7200      157.00
 4.7400      137.00
 4.7600      149.00
 4.7800      147.00
 4.8000      148.00
 4.8200      150.00
 4.8400      138.00
 4.8600      138.00
 4.8800      158.00
 4.9000      153.00
 4.9200      143.00
 4.9400      149.00
 4.9600      151.00
 4.9800      135.00
 5.0000      134.00
 5.0200      153.00
 5.0400      167.00
 5.0600      130.00
 5.0800      170.00
 5.1000      162.00
 5.1200      155.00
 5.1400      181.00
 5.1600      138.00
 5.1800      145.00
 5.2000      149.00
 5.2200      128.00
 5.2400      152.00
 5.2600      145.00
 5.2800      144.00
 5.3000      151.00
 5.3200      158.00
 5.3400      146.00
 5.3600      130.00
 5.3800      136.00
 5.4000      159.00
 5.4200      161.00
 5.4400      150.00
 5.4600      124.00
 5.4800      157.00
 5.5000      150.00
 5.5200      135.00
 5.5400      150.00
 5.5600      152.00
 5.5800      144.00
 5.6000      146.00
 5.6200      118.00
 5.6400      149.00
 5.6600      140.00
 5.6800      142.00
 5.7000      153.00
 5.7200      154.00
 5.7400      144.00
 5.7600      141.00
 5.7800      147.00
 5.8000      143.00
 5.8200      137.00
 5.8400      152.00
 5.8600      164.00
 5.8800      150.00
 5.9000      155.00
 5.9200      144.00
 5.9400      141.00
 5.9600      132.00
 5.9800      159.00
 6.0000      174.00
 6.0200      131.00
 6.0400      131.00
 6.0600      128.00
 6.0800      149.00
 6.1000      164.00
 6.1200      154.00
 6.1400      138.00
 6.1600      171.00
 6.1800      151.00
 6.2000      136.00
 6.2200      156.00
 6.2400      137.00
 6.2600      157.00
 6.2800      156.00
 6.3000      165.00
 6.3200      150.00
 6.3400      141.00
 6.3600      141.00
 6.3800      141.00
 6.4000      144.00
 6.4200      134.00
 6.4400      154.00
 6.4600      137.00
 6.4800      172.00
 6.5000      157.00
 6.5200      161.00
 6.5400      162.00
 6.5600      154.00
 6.5800      134.00
 6.6000      162.00
 6.6200      146.00
 6.6400      163.00
 6.6600      139.00
 6.6800      149.00
 6.7000      150.00
 6.7200      162.00
 6.7400      158.00
 6.7600      174.00
 6.7800      136.00
 6.8000      158.00
 6.8200      174.00
 6.8400      178.00
 6.8600      163.00
 6.8800      187.00
 6.9000      181.00
 6.9200      155.00
 6.9400      152.00
 6.9600      179.00
 6.9800      162.00
 7.0000      161.00
 7.0200      158.00
 7.0400      160.00
 7.0600      156.00
 7.0800      136.00
 7.1000      146.00
 7.1200      143.00
 7.1400      128.00
 7.1600      140.00
 7.1800      146.00
 7.2000      149.00
 7.2200      131.00
 7.2400      150.00
 7.2600      145.00
 7.2800      132.00
 7.3000      120.00
 7.3200      150.00
 7.3400      154.00
 7.3600      136.00
 7.3800      139.00
 7.4000      140.00
 7.4200      158.00
 7.4400      138.00
 7.4600      145.00
 7.4800      121.00
 7.5000      166.00
 7.5200      157.00
 7.5400      179.00
 7.5600      153.00
 7.5800      135.00
 7.6000      156.00
 7.6200      127.00
 7.6400      141.00
 7.6600      148.00
 7.6800      155.00
 7.7000      151.00
 7.7200      148.00
 7.7400      140.00
 7.7600      166.00
 7.7800      173.00
 7.8000      154.00
 7.8200      145.00
 7.8400      151.00
 7.8600      120.00
 7.8800      135.00
 7.9000      126.00
 7.9200      144.00
 7.9400      145.00
 7.9600      128.00
 7.9800      144.00
 8.0000      143.00
 8.0200      145.00
 8.0400      140.00
 8.0600      175.00
 8.0800      143.00
 8.1000      166.00
 8.1200      139.00
 8.1400      161.00
 8.1600      123.00
 8.1800      125.00
 8.2000      156.00
 8.2200      130.00
 8.2400      125.00
 8.2600      137.00
 8.2800      146.00
 8.3000      156.00
 8.3200      175.00
 8.3400      134.00
 8.3600      158.00
 8.3800      150.00
 8.4000      129.00
 8.4200      159.00
 8.4400      150.00
