 2.2000      310.00
 2.2200      316.00
 2.2400      326.00
 2.2600      309.00
 2.2800      333.00
 2.3000      305.00
 2.3200      283.00
 2.3400      299.00
 2.3600      312.00
 2.3800      314.00
 2.4000      292.00
 2.4200      303.00
 2.4400      290.00
 2.4600      247.00
 2.4800      323.00
 2.5000      285.00
 2.5200      276.00
 2.5400      291.00
 2.5600      300.00
 2.5800      286.00
 2.6000      253.00
 2.6200      306.00
 2.6400      283.00
 2.6600      255.00
 2.6800      254.00
 2.7000      253.00
 2.7200      246.00
 2.7400      290.00
 2.7600      278.00
 2.7800      280.00
 2.8000      277.00
 2.8200      269.00
 2.8400      276.00
 2.8600      269.00
 2.8800      272.00
 2.9000      266.00
 2.9200      265.00
 2.9400      274.00
 2.9600      296.00
 2.9800      267.00
 3.0000      255.00
 3.0200      275.00
 3.0400      239.00
 3.0600      262.00
 3.0800      258.00
 3.1000      283.00
 3.1200      243.00
 3.1400      262.00
 3.1600      247.00
 3.1800      219.00
 3.2000      224.00
 3.2200      239.00
 3.2400      263.00
 3.2600      239.00
 3.2800      251.00
 3.3000      222.00
 3.3200      242.00
 3.3400      231.00
 3.3600      248.00
 3.3800      225.00
 3.4000      232.00
 3.4200      203.00
 3.4400      249.00
 3.4600      248.00
 3.4800      235.00
 3.5000      200.00
 3.5200      233.00
 3.5400      219.00
 3.5600      212.00
 3.5800      229.00
 3.6000      208.00
 3.6200      240.00
 3.6400      221.00
 3.6600      196.00
 3.6800      186.00
 3.7000      219.00
 3.7200      205.00
 3.7400      196.00
 3.7600      207.00
 3.7800      191.00
 3.8000      197.00
 3.8200      171.00
 3.8400      192.00
 3.8600      200.00
 3.8800      199.00
 3.9000      180.00
 3.9200      184.00
 3.9400      195.00
 3.9600      161.00
 3.9800      183.00
 4.0000      188.00
 4.0200      159.00
 4.0400      213.00
 4.0600      202.00
 4.0800      178.00
 4.1000      192.00
 4.1200      181.00
 4.1400      180.00
 4.1600      199.00
 4.1800      194.00
 4.2000      183.00
 4.2200      179.00
 4.2400      185.00
 4.2600      174.00
 4.2800      175.00
 4.3000      187.00
 4.3200      169.00
 4.3400      173.00
 4.3600      141.00
 4.3800      160.00
 4.4000      192.00
 4.4200      172.00
 4.4400      160.00
 4.4600      155.00
 4.4800      155.00
 4.5000      144.00
 4.5200      156.00
 4.5400      166.00
 4.5600      158.00
 4.5800      141.00
 4.6000      153.00
 4.6200      151.00
 4.6400      132.00
 4.6600      135.00
 4.6800      165.00
 4.7000      136.00
 4.7200      149.00
 4.7400      132.00
 4.7600      133.00
 4.7800      135.00
 4.8000      137.00
 4.8200      154.00
 4.8400      163.00
 4.8600      150.00
 4.8800      157.00
 4.9000      141.00
 4.9200      123.00
 4.9400      149.00
 4.9600      152.00
 4.9800      152.00
 5.0000      152.00
 5.0200      132.00
 5.0400      140.00
 5.0600      134.00
 5.0800      147.00
 5.1000      153.00
 5.1200      125.00
 5.1400      141.00
 5.1600      147.00
 5.1800      162.00
 5.2000      154.00
 5.2200      144.00
 5.2400      143.00
 5.2600      144.00
 5.2800      140.00
 5.3000      145.00
 5.3200      152.00
 5.3400      154.00
