 2.2400      281.00
 2.2600      274.00
 2.2800      287.00
 2.3000      294.00
 2.3200      288.00
 2.3400      261.00
 2.3600      301.00
 2.3800      256.00
 2.4000      243.00
 2.4200      253.00
 2.4400      224.00
 2.4600      270.00
 2.4800      277.00
 2.5000      240.00
 2.5200      257.00
 2.5400      260.00
 2.5600      251.00
 2.5800      262.00
 2.6000      209.00
 2.6200      256.00
 2.6400      276.00
 2.6600      271.00
 2.6800      254.00
 2.7000      265.00
 2.7200      261.00
 2.7400      258.00
 2.7600      260.00
 2.7800      249.00
 2.8000      260.00
 2.8200      257.00
 2.8400      259.00
 2.8600      225.00
 2.8800      243.00
 2.9000      231.00
 2.9200      264.00
 2.9400      218.00
 2.9600      213.00
 2.9800      249.00
 3.0000      259.00
 3.0200      219.00
 3.0400      240.00
 3.0600      221.00
 3.0800      212.00
 3.1000      251.00
 3.1200      216.00
 3.1400      217.00
 3.1600      204.00
 3.1800      205.00
 3.2000      211.00
 3.2200      205.00
 3.2400      200.00
 3.2600      198.00
 3.2800      217.00
 3.3000      209.00
 3.3200      229.00
 3.3400      208.00
 3.3600      215.00
 3.3800      213.00
 3.4000      212.00
 3.4200      253.00
 3.4400      200.00
 3.4600      207.00
 3.4800      213.00
 3.5000      174.00
 3.5200      202.00
 3.5400      207.00
 3.5600      186.00
 3.5800      198.00
 3.6000      188.00
 3.6200      178.00
 3.6400      187.00
 3.6600      207.00
 3.6800      206.00
 3.7000      228.00
 3.7200      194.00
 3.7400      197.00
 3.7600      191.00
 3.7800      184.00
 3.8000      196.00
 3.8200      180.00
 3.8400      188.00
 3.8600      202.00
 3.8800      185.00
 3.9000      168.00
 3.9200      185.00
 3.9400      176.00
 3.9600      153.00
 3.9800      204.00
 4.0000      153.00
 4.0200      181.00
 4.0400      178.00
 4.0600      167.00
 4.0800      153.00
 4.1000      177.00
 4.1200      147.00
 4.1400      159.00
 4.1600      173.00
 4.1800      132.00
 4.2000      157.00
 4.2200      140.00
 4.2400      145.00
 4.2600      149.00
 4.2800      159.00
 4.3000      166.00
 4.3200      135.00
 4.3400      146.00
 4.3600      140.00
 4.3800      142.00
 4.4000      121.00
 4.4200      167.00
 4.4400      126.00
 4.4600      155.00
 4.4800      157.00
 4.5000      143.00
 4.5200      142.00
 4.5400      151.00
 4.5600      125.00
 4.5800      137.00
 4.6000      137.00
 4.6200      124.00
 4.6400      128.00
 4.6600      153.00
 4.6800      153.00
 4.7000      162.00
 4.7200      154.00
 4.7400      111.00
 4.7600      140.00
 4.7800      138.00
 4.8000      126.00
 4.8200      116.00
 4.8400      126.00
 4.8600      132.00
 4.8800      139.00
 4.9000      120.00
 4.9200      134.00
 4.9400      122.00
 4.9600      147.00
 4.9800      131.00
 5.0000      129.00
 5.0200      138.00
 5.0400      135.00
 5.0600      117.00
 5.0800      140.00
 5.1000      125.00
 5.1200      128.00
 5.1400      113.00
 5.1600      140.00
 5.1800      116.00
 5.2000      142.00
 5.2200      134.00
 5.2400      136.00
 5.2600      143.00
 5.2800      126.00
 5.3000      143.00
 5.3200      125.00
 5.3400      123.00
 5.3600      126.00
 5.3800      129.00
 5.4000      140.00
 5.4200      144.00
 5.4400      141.00
 5.4600      131.00
 5.4800      128.00
 5.5000      137.00
 5.5200      133.00
 5.5400      144.00
 5.5600      139.00
 5.5800      116.00
 5.6000      124.00
 5.6200      122.00
 5.6400      131.00
 5.6600      139.00
 5.6800      112.00
 5.7000      112.00
 5.7200      129.00
 5.7400      142.00
 5.7600      103.00
 5.7800      157.00
 5.8000      141.00
 5.8200      118.00
 5.8400      134.00
 5.8600      141.00
 5.8800      141.00
 5.9000      131.00
 5.9200      132.00
 5.9400      128.00
 5.9600      112.00
 5.9800      131.00
 6.0000      124.00
 6.0200      141.00
 6.0400      143.00
 6.0600      135.00
 6.0800      119.00
 6.1000      158.00
 6.1200      138.00
 6.1400      142.00
 6.1600      139.00
 6.1800      133.00
 6.2000      129.00
 6.2200      136.00
 6.2400      116.00
 6.2600      151.00
 6.2800      125.00
 6.3000      142.00
 6.3200      134.00
 6.3400      123.00
 6.3600      130.00
 6.3800      145.00
 6.4000      152.00
 6.4200      132.00
 6.4400      138.00
 6.4600      145.00
 6.4800      132.00
 6.5000      140.00
 6.5200      122.00
 6.5400      149.00
 6.5600      129.00
 6.5800      123.00
 6.6000      145.00
 6.6200      155.00
 6.6400      131.00
 6.6600      125.00
 6.6800      132.00
 6.7000      144.00
 6.7200      137.00
 6.7400      143.00
 6.7600      175.00
 6.7800      141.00
 6.8000      137.00
 6.8200      139.00
 6.8400      156.00
 6.8600      129.00
 6.8800      157.00
 6.9000      133.00
 6.9200      155.00
 6.9400      150.00
 6.9600      162.00
 6.9800      154.00
 7.0000      155.00
 7.0200      144.00
 7.0400      152.00
 7.0600      159.00
 7.0800      161.00
 7.1000      146.00
 7.1200      135.00
 7.1400      158.00
 7.1600      138.00
 7.1800      133.00
 7.2000      173.00
