 2.2000      385.00
 2.2200      405.00
 2.2400      412.00
 2.2600      401.00
 2.2800      392.00
 2.3000      344.00
 2.3200      380.00
 2.3400      358.00
 2.3600      397.00
 2.3800      356.00
 2.4000      362.00
 2.4200      388.00
 2.4400      395.00
 2.4600      367.00
 2.4800      328.00
 2.5000      322.00
 2.5200      346.00
 2.5400      346.00
 2.5600      357.00
 2.5800      344.00
 2.6000      366.00
 2.6200      339.00
 2.6400      363.00
 2.6600      358.00
 2.6800      351.00
 2.7000      325.00
 2.7200      326.00
 2.7400      333.00
 2.7600      318.00
 2.7800      330.00
 2.8000      316.00
 2.8200      333.00
 2.8400      331.00
 2.8600      341.00
 2.8800      321.00
 2.9000      292.00
 2.9200      315.00
 2.9400      313.00
 2.9600      324.00
 2.9800      318.00
 3.0000      310.00
 3.0200      326.00
 3.0400      312.00
 3.0600      296.00
 3.0800      291.00
 3.1000      305.00
 3.1200      296.00
 3.1400      306.00
 3.1600      299.00
 3.1800      301.00
 3.2000      310.00
 3.2200      277.00
 3.2400      293.00
 3.2600      249.00
 3.2800      269.00
 3.3000      284.00
 3.3200      286.00
 3.3400      266.00
 3.3600      310.00
 3.3800      297.00
 3.4000      268.00
 3.4200      270.00
 3.4400      294.00
 3.4600      262.00
 3.4800      251.00
 3.5000      300.00
 3.5200      291.00
 3.5400      276.00
 3.5600      249.00
 3.5800      274.00
 3.6000      247.00
 3.6200      266.00
 3.6400      243.00
 3.6600      253.00
 3.6800      253.00
 3.7000      263.00
 3.7200      249.00
 3.7400      213.00
 3.7600      226.00
 3.7800      272.00
 3.8000      258.00
 3.8200      244.00
 3.8400      223.00
 3.8600      249.00
 3.8800      233.00
 3.9000      220.00
 3.9200      211.00
 3.9400      256.00
 3.9600      245.00
 3.9800      247.00
 4.0000      213.00
 4.0200      243.00
 4.0400      227.00
 4.0600      220.00
 4.0800      226.00
 4.1000      239.00
 4.1200      219.00
 4.1400      214.00
 4.1600      222.00
 4.1800      197.00
 4.2000      224.00
 4.2200      228.00
 4.2400      203.00
 4.2600      183.00
 4.2800      212.00
 4.3000      229.00
 4.3200      212.00
 4.3400      211.00
 4.3600      241.00
 4.3800      174.00
 4.4000      199.00
 4.4200      205.00
 4.4400      193.00
 4.4600      181.00
 4.4800      175.00
 4.5000      212.00
 4.5200      182.00
 4.5400      189.00
 4.5600      180.00
 4.5800      176.00
 4.6000      181.00
 4.6200      199.00
 4.6400      185.00
 4.6600      195.00
 4.6800      177.00
 4.7000      197.00
 4.7200      190.00
 4.7400      206.00
 4.7600      192.00
 4.7800      179.00
 4.8000      180.00
 4.8200      187.00
 4.8400      207.00
 4.8600      185.00
 4.8800      152.00
 4.9000      173.00
 4.9200      174.00
 4.9400      184.00
 4.9600      165.00
 4.9800      158.00
 5.0000      169.00
 5.0200      193.00
 5.0400      188.00
 5.0600      185.00
 5.0800      186.00
 5.1000      170.00
 5.1200      187.00
 5.1400      163.00
 5.1600      158.00
 5.1800      184.00
 5.2000      172.00
 5.2200      168.00
 5.2400      176.00
 5.2600      166.00
 5.2800      177.00
 5.3000      199.00
 5.3200      186.00
 5.3400      161.00
 5.3600      188.00
 5.3800      173.00
 5.4000      164.00
 5.4200      174.00
 5.4400      187.00
 5.4600      185.00
 5.4800      183.00
 5.5000      169.00
 5.5200      146.00
 5.5400      183.00
 5.5600      175.00
 5.5800      185.00
 5.6000      175.00
 5.6200      142.00
 5.6400      171.00
 5.6600      161.00
 5.6800      165.00
 5.7000      161.00
 5.7200      184.00
 5.7400      181.00
 5.7600      211.00
 5.7800      154.00
 5.8000      183.00
 5.8200      170.00
 5.8400      174.00
 5.8600      184.00
 5.8800      171.00
 5.9000      172.00
 5.9200      156.00
 5.9400      173.00
 5.9600      164.00
 5.9800      167.00
 6.0000      176.00
 6.0200      177.00
