 2.2000      276.00
 2.2200      318.00
 2.2400      293.00
 2.2600      312.00
 2.2800      288.00
 2.3000      309.00
 2.3200      293.00
 2.3400      299.00
 2.3600      295.00
 2.3800      279.00
 2.4000      276.00
 2.4200      252.00
 2.4400      267.00
 2.4600      279.00
 2.4800      248.00
 2.5000      261.00
 2.5200      250.00
 2.5400      261.00
 2.5600      248.00
 2.5800      255.00
 2.6000      242.00
 2.6200      255.00
 2.6400      249.00
 2.6600      256.00
 2.6800      224.00
 2.7000      252.00
 2.7200      243.00
 2.7400      238.00
 2.7600      281.00
 2.7800      270.00
 2.8000      264.00
 2.8200      256.00
 2.8400      252.00
 2.8600      259.00
 2.8800      235.00
 2.9000      255.00
 2.9200      239.00
 2.9400      253.00
 2.9600      201.00
 2.9800      244.00
 3.0000      240.00
 3.0200      253.00
 3.0400      233.00
 3.0600      235.00
 3.0800      247.00
 3.1000      227.00
 3.1200      231.00
 3.1400      217.00
 3.1600      236.00
 3.1800      234.00
 3.2000      219.00
 3.2200      221.00
 3.2400      210.00
 3.2600      236.00
 3.2800      207.00
 3.3000      207.00
 3.3200      228.00
 3.3400      233.00
 3.3600      204.00
 3.3800      216.00
 3.4000      222.00
 3.4200      207.00
 3.4400      208.00
 3.4600      227.00
 3.4800      170.00
 3.5000      207.00
 3.5200      187.00
 3.5400      227.00
 3.5600      199.00
 3.5800      207.00
 3.6000      192.00
 3.6200      199.00
 3.6400      186.00
 3.6600      208.00
 3.6800      168.00
 3.7000      183.00
 3.7200      195.00
 3.7400      193.00
 3.7600      164.00
 3.7800      194.00
 3.8000      181.00
 3.8200      200.00
 3.8400      182.00
 3.8600      166.00
 3.8800      178.00
 3.9000      199.00
 3.9200      190.00
 3.9400      161.00
 3.9600      178.00
 3.9800      188.00
 4.0000      164.00
 4.0200      176.00
 4.0400      159.00
 4.0600      173.00
 4.0800      162.00
 4.1000      166.00
 4.1200      196.00
 4.1400      166.00
 4.1600      161.00
 4.1800      170.00
 4.2000      165.00
 4.2200      159.00
 4.2400      149.00
 4.2600      145.00
 4.2800      178.00
 4.3000      146.00
 4.3200      145.00
 4.3400      177.00
 4.3600      166.00
 4.3800      146.00
 4.4000      151.00
 4.4200      162.00
 4.4400      149.00
 4.4600      164.00
 4.4800      156.00
 4.5000      124.00
 4.5200      143.00
 4.5400      138.00
 4.5600      143.00
 4.5800      162.00
 4.6000      130.00
 4.6200      159.00
 4.6400      143.00
 4.6600      150.00
 4.6800      162.00
 4.7000      152.00
 4.7200      139.00
 4.7400      142.00
 4.7600      140.00
 4.7800      130.00
 4.8000      130.00
 4.8200      134.00
 4.8400      154.00
 4.8600      143.00
 4.8800      135.00
 4.9000      148.00
 4.9200      148.00
 4.9400      146.00
 4.9600      155.00
 4.9800      146.00
 5.0000      141.00
 5.0200      139.00
 5.0400      161.00
 5.0600      150.00
 5.0800      162.00
 5.1000      123.00
 5.1200      140.00
 5.1400      142.00
 5.1600      160.00
 5.1800      168.00
 5.2000      146.00
 5.2200      155.00
 5.2400      165.00
 5.2600      144.00
 5.2800      150.00
 5.3000      143.00
 5.3200      149.00
 5.3400      148.00
 5.3600      138.00
 5.3800      136.00
 5.4000      130.00
 5.4200      125.00
 5.4400      172.00
 5.4600      157.00
 5.4800      132.00
 5.5000      149.00
 5.5200      121.00
 5.5400      163.00
 5.5600      145.00
 5.5800      161.00
 5.6000      147.00
 5.6200      164.00
 5.6400      156.00
 5.6600      155.00
 5.6800      135.00
 5.7000      157.00
 5.7200      144.00
 5.7400      147.00
 5.7600      129.00
 5.7800      168.00
 5.8000      128.00
 5.8200      136.00
 5.8400      144.00
 5.8600      148.00
 5.8800      147.00
 5.9000      172.00
 5.9200      168.00
 5.9400      138.00
 5.9600      154.00
 5.9800      155.00
 6.0000      178.00
 6.0200      163.00
 6.0400      143.00
 6.0600      154.00
 6.0800      174.00
 6.1000      160.00
 6.1200      175.00
