 2.2000      321.00
 2.2200      330.00
 2.2400      296.00
 2.2600      268.00
 2.2800      297.00
 2.3000      282.00
 2.3200      283.00
 2.3400      271.00
 2.3600      305.00
 2.3800      272.00
 2.4000      297.00
 2.4200      285.00
 2.4400      306.00
 2.4600      294.00
 2.4800      253.00
 2.5000      286.00
 2.5200      288.00
 2.5400      255.00
 2.5600      277.00
 2.5800      272.00
 2.6000      279.00
 2.6200      276.00
 2.6400      280.00
 2.6600      268.00
 2.6800      257.00
 2.7000      247.00
 2.7200      285.00
 2.7400      223.00
 2.7600      273.00
 2.7800      250.00
 2.8000      265.00
 2.8200      274.00
 2.8400      240.00
 2.8600      241.00
 2.8800      275.00
 2.9000      278.00
 2.9200      272.00
 2.9400      265.00
 2.9600      247.00
 2.9800      253.00
 3.0000      271.00
 3.0200      259.00
 3.0400      239.00
 3.0600      227.00
 3.0800      246.00
 3.1000      232.00
 3.1200      252.00
 3.1400      234.00
 3.1600      250.00
 3.1800      240.00
 3.2000      191.00
 3.2200      231.00
 3.2400      215.00
 3.2600      209.00
 3.2800      237.00
 3.3000      220.00
 3.3200      267.00
 3.3400      212.00
 3.3600      221.00
 3.3800      230.00
 3.4000      205.00
 3.4200      203.00
 3.4400      211.00
 3.4600      188.00
 3.4800      217.00
 3.5000      173.00
 3.5200      197.00
 3.5400      229.00
 3.5600      202.00
 3.5800      193.00
 3.6000      188.00
 3.6200      205.00
 3.6400      193.00
 3.6600      209.00
 3.6800      195.00
 3.7000      205.00
 3.7200      199.00
 3.7400      209.00
 3.7600      183.00
 3.7800      184.00
 3.8000      197.00
 3.8200      212.00
 3.8400      182.00
 3.8600      176.00
 3.8800      177.00
 3.9000      194.00
 3.9200      186.00
 3.9400      181.00
 3.9600      169.00
 3.9800      192.00
 4.0000      201.00
 4.0200      177.00
 4.0400      171.00
 4.0600      168.00
 4.0800      162.00
 4.1000      155.00
 4.1200      161.00
 4.1400      178.00
 4.1600      162.00
 4.1800      186.00
 4.2000      180.00
 4.2200      197.00
 4.2400      183.00
 4.2600      172.00
 4.2800      175.00
 4.3000      170.00
 4.3200      164.00
 4.3400      160.00
 4.3600      138.00
 4.3800      168.00
 4.4000      173.00
 4.4200      148.00
 4.4400      165.00
 4.4600      161.00
 4.4800      152.00
 4.5000      145.00
 4.5200      132.00
 4.5400      172.00
 4.5600      147.00
 4.5800      142.00
 4.6000      124.00
 4.6200      156.00
 4.6400      168.00
 4.6600      155.00
 4.6800      134.00
 4.7000      134.00
 4.7200      166.00
 4.7400      136.00
 4.7600      139.00
 4.7800      154.00
 4.8000      148.00
 4.8200      154.00
 4.8400      152.00
 4.8600      123.00
 4.8800      137.00
 4.9000      149.00
 4.9200      124.00
 4.9400      152.00
 4.9600      153.00
 4.9800      139.00
 5.0000      130.00
 5.0200      142.00
 5.0400      168.00
 5.0600      128.00
 5.0800      146.00
 5.1000      134.00
 5.1200      124.00
 5.1400      150.00
 5.1600      127.00
 5.1800      130.00
 5.2000      145.00
 5.2200      110.00
 5.2400      131.00
 5.2600      168.00
 5.2800      138.00
 5.3000      162.00
 5.3200      163.00
 5.3400      145.00
 5.3600      155.00
 5.3800      148.00
 5.4000      144.00
 5.4200      144.00
 5.4400      141.00
 5.4600      155.00
 5.4800      157.00
 5.5000      147.00
 5.5200      153.00
 5.5400      148.00
 5.5600      147.00
 5.5800      129.00
 5.6000      144.00
 5.6200      155.00
 5.6400      148.00
 5.6600      154.00
 5.6800      157.00
 5.7000      186.00
 5.7200      124.00
 5.7400      145.00
 5.7600      165.00
 5.7800      159.00
 5.8000      158.00
 5.8200      147.00
 5.8400      159.00
 5.8600      166.00
 5.8800      161.00
 5.9000      153.00
 5.9200      151.00
 5.9400      155.00
 5.9600      147.00
 5.9800      167.00
 6.0000      135.00
 6.0200      152.00
 6.0400      149.00
 6.0600      160.00
 6.0800      160.00
 6.1000      127.00
 6.1200      155.00
 6.1400      158.00
 6.1600      136.00
 6.1800      151.00
 6.2000      171.00
 6.2200      186.00
 6.2400      149.00
 6.2600      161.00
 6.2800      165.00
 6.3000      154.00
 6.3200      154.00
 6.3400      163.00
 6.3600      159.00
 6.3800      166.00
 6.4000      153.00
 6.4200      160.00
 6.4400      178.00
 6.4600      168.00
 6.4800      142.00
 6.5000      186.00
 6.5200      164.00
 6.5400      181.00
 6.5600      177.00
 6.5800      152.00
 6.6000      157.00
 6.6200      156.00
 6.6400      138.00
 6.6600      194.00
 6.6800      156.00
 6.7000      165.00
 6.7200      165.00
 6.7400      189.00
 6.7600      156.00
 6.7800      201.00
 6.8000      174.00
 6.8200      195.00
 6.8400      200.00
 6.8600      181.00
 6.8800      222.00
 6.9000      209.00
 6.9200      189.00
 6.9400      224.00
 6.9600      198.00
 6.9800      196.00
 7.0000      208.00
 7.0200      203.00
 7.0400      186.00
 7.0600      177.00
 7.0800      158.00
 7.1000      183.00
 7.1200      161.00
 7.1400      151.00
 7.1600      155.00
 7.1800      159.00
 7.2000      175.00
 7.2200      175.00
 7.2400      174.00
 7.2600      160.00
 7.2800      169.00
 7.3000      169.00
 7.3200      165.00
 7.3400      178.00
 7.3600      170.00
 7.3800      173.00
 7.4000      168.00
 7.4200      155.00
 7.4400      148.00
 7.4600      173.00
 7.4800      193.00
 7.5000      176.00
 7.5200      168.00
 7.5400      166.00
 7.5600      161.00
 7.5800      186.00
 7.6000      153.00
 7.6200      175.00
 7.6400      168.00
 7.6600      173.00
 7.6800      145.00
 7.7000      169.00
 7.7200      169.00
 7.7400      149.00
 7.7600      157.00
 7.7800      149.00
 7.8000      177.00
 7.8200      176.00
 7.8400      150.00
 7.8600      167.00
 7.8800      172.00
 7.9000      160.00
 7.9200      178.00
 7.9400      170.00
 7.9600      158.00
 7.9800      169.00
 8.0000      173.00
 8.0200      170.00
 8.0400      189.00
 8.0600      192.00
 8.0800      167.00
 8.1000      179.00
 8.1200      184.00
 8.1400      152.00
 8.1600      188.00
 8.1800      174.00
 8.2000      192.00
 8.2200      172.00
 8.2400      175.00
 8.2600      156.00
 8.2800      168.00
 8.3000      158.00
 8.3200      152.00
 8.3400      194.00
 8.3600      195.00
 8.3800      184.00
 8.4000      176.00
 8.4200      187.00
 8.4400      204.00
 8.4600      194.00
 8.4800      210.00
 8.5000      201.00
 8.5200      223.00
 8.5400      183.00
 8.5600      187.00
 8.5800      178.00
 8.6000      176.00
 8.6200      212.00
 8.6400      199.00
 8.6600      234.00
 8.6800      227.00
 8.7000      236.00
 8.7200      227.00
 8.7400      258.00
 8.7600      234.00
 8.7800      263.00
 8.8000      209.00
 8.8200      277.00
 8.8400      278.00
 8.8600      249.00
 8.8800      258.00
 8.9000      253.00
 8.9200      253.00
 8.9400      218.00
 8.9600      209.00
 8.9800      218.00
 9.0000      223.00
 9.0200      203.00
 9.0400      212.00
 9.0600      203.00
 9.0800      197.00
 9.1000      197.00
 9.1200      193.00
 9.1400      232.00
 9.1600      187.00
 9.1800      189.00
 9.2000      213.00
 9.2200      184.00
 9.2400      199.00
 9.2600      218.00
 9.2800      200.00
 9.3000      193.00
 9.3200      202.00
 9.3400      191.00
 9.3600      208.00
 9.3800      199.00
 9.4000      199.00
 9.4200      195.00
 9.4400      173.00
 9.4600      195.00
 9.4800      191.00
 9.5000      227.00
 9.5200      196.00
 9.5400      198.00
 9.5600      212.00
 9.5800      195.00
 9.6000      212.00
 9.6200      204.00
 9.6400      218.00
 9.6600      205.00
 9.6800      197.00
 9.7000      198.00
 9.7200      216.00
 9.7400      214.00
