 2.2000      281.00
 2.2200      303.00
 2.2400      307.00
 2.2600      288.00
 2.2800      324.00
 2.3000      287.00
 2.3200      270.00
 2.3400      280.00
 2.3600      288.00
 2.3800      279.00
 2.4000      291.00
 2.4200      298.00
 2.4400      268.00
 2.4600      264.00
 2.4800      247.00
 2.5000      301.00
 2.5200      246.00
 2.5400      255.00
 2.5600      264.00
 2.5800      257.00
 2.6000      312.00
 2.6200      285.00
 2.6400      243.00
 2.6600      284.00
 2.6800      280.00
 2.7000      247.00
 2.7200      274.00
 2.7400      270.00
 2.7600      268.00
 2.7800      261.00
 2.8000      258.00
 2.8200      241.00
 2.8400      260.00
 2.8600      266.00
 2.8800      279.00
 2.9000      268.00
 2.9200      269.00
 2.9400      230.00
 2.9600      251.00
 2.9800      250.00
 3.0000      253.00
 3.0200      243.00
 3.0400      220.00
 3.0600      235.00
 3.0800      240.00
 3.1000      239.00
 3.1200      244.00
 3.1400      262.00
 3.1600      248.00
 3.1800      263.00
 3.2000      258.00
 3.2200      223.00
 3.2400      240.00
 3.2600      208.00
 3.2800      248.00
 3.3000      233.00
 3.3200      221.00
 3.3400      226.00
 3.3600      232.00
 3.3800      206.00
 3.4000      215.00
 3.4200      212.00
 3.4400      212.00
 3.4600      184.00
 3.4800      181.00
 3.5000      203.00
 3.5200      193.00
 3.5400      214.00
 3.5600      213.00
 3.5800      219.00
 3.6000      204.00
 3.6200      203.00
 3.6400      209.00
 3.6600      239.00
 3.6800      229.00
 3.7000      224.00
 3.7200      204.00
 3.7400      217.00
 3.7600      205.00
 3.7800      207.00
 3.8000      205.00
 3.8200      223.00
 3.8400      201.00
 3.8600      192.00
 3.8800      204.00
 3.9000      189.00
 3.9200      204.00
 3.9400      204.00
 3.9600      212.00
 3.9800      213.00
 4.0000      226.00
 4.0200      208.00
 4.0400      256.00
 4.0600      233.00
 4.0800      221.00
 4.1000      270.00
 4.1200      243.00
 4.1400      245.00
 4.1600      260.00
 4.1800      244.00
 4.2000      243.00
 4.2200      282.00
 4.2400      284.00
 4.2600      276.00
 4.2800      296.00
 4.3000      237.00
 4.3200      263.00
 4.3400      229.00
 4.3600      223.00
 4.3800      215.00
 4.4000      207.00
 4.4200      192.00
 4.4400      182.00
 4.4600      172.00
 4.4800      158.00
 4.5000      145.00
 4.5200      179.00
 4.5400      174.00
 4.5600      175.00
 4.5800      150.00
 4.6000      189.00
 4.6200      154.00
 4.6400      149.00
 4.6600      171.00
 4.6800      144.00
 4.7000      166.00
 4.7200      162.00
 4.7400      138.00
 4.7600      167.00
 4.7800      132.00
 4.8000      139.00
 4.8200      155.00
 4.8400      187.00
 4.8600      157.00
 4.8800      153.00
 4.9000      153.00
 4.9200      154.00
 4.9400      147.00
 4.9600      167.00
 4.9800      149.00
 5.0000      150.00
 5.0200      141.00
 5.0400      166.00
 5.0600      126.00
 5.0800      165.00
 5.1000      133.00
 5.1200      167.00
 5.1400      139.00
 5.1600      180.00
 5.1800      149.00
 5.2000      154.00
 5.2200      153.00
 5.2400      159.00
 5.2600      140.00
 5.2800      156.00
 5.3000      153.00
 5.3200      141.00
 5.3400      133.00
 5.3600      162.00
 5.3800      162.00
 5.4000      132.00
 5.4200      153.00
 5.4400      155.00
 5.4600      135.00
 5.4800      148.00
 5.5000      175.00
 5.5200      161.00
 5.5400      153.00
 5.5600      148.00
 5.5800      144.00
 5.6000      155.00
 5.6200      158.00
 5.6400      143.00
 5.6600      144.00
 5.6800      149.00
 5.7000      182.00
 5.7200      154.00
 5.7400      141.00
 5.7600      153.00
 5.7800      143.00
 5.8000      138.00
 5.8200      167.00
 5.8400      148.00
 5.8600      159.00
 5.8800      153.00
 5.9000      133.00
 5.9200      141.00
 5.9400      150.00
 5.9600      161.00
 5.9800      156.00
 6.0000      136.00
 6.0200      149.00
 6.0400      173.00
 6.0600      145.00
 6.0800      162.00
 6.1000      182.00
 6.1200      173.00
 6.1400      160.00
 6.1600      132.00
 6.1800      149.00
 6.2000      152.00
 6.2200      150.00
 6.2400      150.00
 6.2600      140.00
 6.2800      139.00
 6.3000      143.00
 6.3200      155.00
 6.3400      169.00
 6.3600      152.00
 6.3800      158.00
 6.4000      147.00
 6.4200      157.00
 6.4400      155.00
 6.4600      183.00
 6.4800      150.00
 6.5000      178.00
 6.5200      166.00
 6.5400      173.00
 6.5600      175.00
 6.5800      152.00
 6.6000      154.00
 6.6200      154.00
 6.6400      175.00
 6.6600      156.00
 6.6800      147.00
 6.7000      193.00
 6.7200      150.00
 6.7400      152.00
 6.7600      176.00
 6.7800      160.00
 6.8000      165.00
 6.8200      155.00
 6.8400      166.00
 6.8600      168.00
 6.8800      173.00
 6.9000      157.00
 6.9200      159.00
 6.9400      156.00
 6.9600      185.00
 6.9800      171.00
 7.0000      170.00
 7.0200      172.00
 7.0400      167.00
 7.0600      174.00
 7.0800      161.00
 7.1000      166.00
 7.1200      191.00
 7.1400      193.00
 7.1600      202.00
 7.1800      199.00
 7.2000      169.00
 7.2200      200.00
 7.2400      173.00
 7.2600      211.00
 7.2800      201.00
 7.3000      199.00
 7.3200      232.00
 7.3400      200.00
 7.3600      213.00
 7.3800      212.00
 7.4000      204.00
 7.4200      231.00
 7.4400      212.00
 7.4600      258.00
 7.4800      266.00
 7.5000      273.00
 7.5200      286.00
 7.5400      269.00
 7.5600      324.00
 7.5800      316.00
 7.6000      323.00
 7.6200      348.00
 7.6400      339.00
 7.6600      412.00
 7.6800      411.00
 7.7000      455.00
 7.7200      472.00
 7.7400      453.00
 7.7600      492.00
 7.7800      495.00
 7.8000      588.00
 7.8200      650.00
 7.8400      675.00
 7.8600      697.00
 7.8800      860.00
 7.9000      878.00
 7.9200      913.00
 7.9400      950.00
 7.9600     1017.00
